time,PS1,PS2 
28176,1.5,0.14
28177,1.51,0.1
28179,1.51,0.1
28180,1.48,0.14
28181,1.51,0.14
28182,1.51,0.14
28184,1.51,0.14
28185,1.5,0.14
28186,1.51,0.16
28187,1.51,0.16
28189,1.48,0.14
28190,1.5,0.17
28191,1.51,0.12
28192,1.48,0.14
28194,1.48,0.12
28195,1.51,0.12
28196,1.48,0.14
28197,1.48,0.14
28199,1.51,0.14
28200,1.51,0.1
28201,1.51,0.16
28203,1.5,0.14
28205,1.51,0.12
28206,1.5,0.14
28207,1.5,0.14
28208,1.51,0.16
28210,1.51,0.14
28211,1.51,0.12
28212,1.48,0.17
28213,1.51,0.1
28215,1.5,0.16
28216,1.5,0.12
28217,1.51,0.12
28218,1.51,0.14
28220,1.48,0.14
28221,1.51,0.17
28222,1.51,0.1
28223,1.5,0.17
28225,1.5,0.12
28226,1.5,0.14
28227,1.51,0.14
28228,1.48,0.14
28230,1.46,0.16
28231,1.51,0.11
28232,1.5,0.16
28233,1.5,0.17
28235,1.5,0.16
28236,1.51,0.14
28237,1.5,0.12
28238,1.51,0.12
28239,1.48,0.14
28241,1.48,0.14
28242,1.5,0.17
28243,1.51,0.1
28244,1.51,0.11
28247,1.48,0.12
28248,1.51,0.14
28249,1.51,0.13
28250,1.48,0.12
28252,1.5,0.17
28253,1.51,0.11
28254,1.51,0.13
28255,1.48,0.16
28257,1.48,0.14
28258,1.51,0.14
28259,1.48,0.14
28260,1.51,0.16
28262,1.51,0.14
28263,1.51,0.16
28264,1.46,0.16
28265,1.5,0.17
28267,1.51,0.14
28268,1.48,0.12
28269,1.5,0.14
28270,1.51,0.11
28272,1.51,0.14
28273,1.51,0.16
28274,1.5,0.17
28275,1.52,0.14
28277,1.51,0.16
28278,1.48,0.17
28279,1.51,0.1
28280,1.51,0.14
28282,1.48,0.12
28283,1.5,0.13
28284,1.51,0.14
28285,1.45,0.14
28288,1.5,0.17
28289,1.48,0.14
28290,1.5,0.16
28291,1.48,0.14
28293,1.51,0.14
28294,1.51,0.14
28295,1.48,0.13
28296,1.51,0.13
28298,1.48,0.16
28299,1.5,0.14
28300,1.5,0.17
28301,1.51,0.1
28303,1.51,0.11
28304,1.48,0.12
28305,1.51,0.12
28306,1.51,0.16
28307,1.5,0.16
28309,1.51,0.18
28310,1.51,0.1
28311,1.51,0.11
28312,1.51,0.12
28314,1.51,0.12
28315,1.48,0.14
28316,1.48,0.14
28317,1.51,0.14
28319,1.51,0.14
28320,1.5,0.16
28321,1.48,0.17
28322,1.51,0.1
28324,1.5,0.14
28325,1.5,0.12
28326,1.51,0.11
28327,1.48,0.14
28329,1.46,0.14
28331,1.48,0.16
28332,1.5,0.12
28333,1.46,0.16
28335,1.51,0.13
28336,1.51,0.12
28337,1.51,0.14
28338,1.51,0.13
28340,1.51,0.14
28341,1.5,0.16
28342,1.48,0.14
28343,1.51,0.17
28345,1.51,0.1
28346,1.48,0.16
28347,1.48,0.12
28348,1.51,0.13
28350,1.5,0.16
28351,1.51,0.14
28352,1.5,0.17
28353,1.5,0.14
28355,1.5,0.16
28356,1.5,0.14
28357,1.51,0.14
28358,1.48,0.14
28360,1.5,0.13
28361,1.5,0.16
28362,1.5,0.16
28363,1.5,0.16
28365,1.48,0.14
28366,1.51,0.1
28367,1.48,0.16
28368,1.5,0.12
28369,1.51,0.16
28371,1.51,0.16
28372,1.51,0.12
28374,1.51,0.14
28375,1.51,0.17
28377,1.48,0.17
28378,1.5,0.11
28379,1.5,0.14
28380,1.48,0.14
28382,1.5,0.14
28383,1.51,0.14
28384,1.51,0.1
28385,1.45,0.16
28387,1.5,0.17
28388,1.51,0.14
28389,1.51,0.14
28390,1.51,0.11
28392,1.51,0.12
28393,1.51,0.14
28394,1.48,0.14
28395,1.51,0.17
28397,1.51,0.14
28398,1.5,0.16
28399,1.5,0.11
28400,1.51,0.11
28402,1.51,0.12
28403,1.48,0.14
28404,1.51,0.16
28405,1.5,0.14
28407,1.51,0.14
28408,1.5,0.16
28409,1.51,0.1
28410,1.51,0.13
28412,1.48,0.12
28413,1.48,0.16
28414,1.5,0.14
28416,1.48,0.14
28418,1.5,0.16
28419,1.5,0.13
28420,1.51,0.14
28421,1.48,0.12
28423,1.51,0.14
28424,1.51,0.14
28425,1.51,0.12
28426,1.5,0.16
28428,1.51,0.11
28429,1.51,0.12
28430,1.48,0.17
28431,1.51,0.1
28433,1.51,0.12
28434,1.51,0.11
28435,1.51,0.14
28436,1.51,0.14
28437,1.51,0.1
28439,1.45,0.16
28440,1.51,0.1
28441,1.51,0.14
28442,1.51,0.14
28444,1.5,0.12
28445,1.51,0.13
28446,1.51,0.12
28447,1.48,0.16
28449,1.51,0.13
28450,1.5,0.16
28451,1.5,0.17
28452,1.51,0.1
28454,1.51,0.13
28455,1.48,0.14
28456,1.48,0.13
28457,1.5,0.16
28460,1.51,0.16
28461,1.5,0.16
28462,1.51,0.16
28463,1.51,0.1
28465,1.51,0.14
28466,1.48,0.12
28467,1.51,0.12
28468,1.5,0.14
28470,1.48,0.14
28471,1.51,0.17
28472,1.51,0.1
28473,1.51,0.13
28475,1.48,0.12
28476,1.51,0.12
28477,1.5,0.14
28478,1.48,0.14
28480,1.5,0.16
28481,1.51,0.1
28482,1.5,0.16
28483,1.48,0.16
28485,1.51,0.13
28486,1.5,0.14
28487,1.5,0.14
28488,1.5,0.14
28490,1.51,0.13
28491,1.51,0.12
28492,1.48,0.16
28493,1.51,0.1
28495,1.5,0.16
28496,1.5,0.12
28497,1.5,0.16
28498,1.51,0.12
28499,1.48,0.14
28502,1.48,0.16
28503,1.5,0.14
28504,1.51,0.14
28505,1.51,0.14
28507,1.48,0.16
28508,1.51,0.14
28509,1.51,0.11
28510,1.48,0.14
28512,1.5,0.13
28513,1.5,0.16
28514,1.51,0.13
28515,1.5,0.16
28517,1.48,0.17
28518,1.51,0.1
28519,1.51,0.12
28520,1.48,0.14
28522,1.5,0.14
28523,1.51,0.16
28524,1.51,0.11
28525,1.5,0.16
28527,1.48,0.17
28528,1.51,0.1
28529,1.48,0.16
28530,1.5,0.12
28532,1.5,0.14
28533,1.51,0.14
28534,1.51,0.14
28535,1.48,0.17
28537,1.5,0.14
28538,1.51,0.16
28539,1.51,0.11
28540,1.48,0.14
28542,1.5,0.14
28544,1.51,0.1
28545,1.5,0.17
28546,1.48,0.14
28548,1.51,0.16
28549,1.51,0.13
28550,1.51,0.1
28551,1.48,0.16
28553,1.48,0.12
28554,1.51,0.13
28555,1.5,0.16
28556,1.5,0.14
28558,1.51,0.17
28559,1.51,0.1
28560,1.48,0.16
28561,1.48,0.14
28563,1.5,0.13
28564,1.5,0.14
28565,1.5,0.14
28566,1.51,0.16
28567,1.51,0.13
28569,1.5,0.16
28570,1.45,0.16
28571,1.51,0.1
28572,1.5,0.11
28574,1.5,0.12
28575,1.48,0.14
28576,1.51,0.16
28577,1.51,0.11
28579,1.46,0.17
28580,1.48,0.14
28581,1.51,0.17
28582,1.51,0.11
28584,1.5,0.14
28585,1.48,0.14
28587,1.51,0.12
28588,1.51,0.14
28590,1.48,0.12
28591,1.5,0.16
28592,1.51,0.14
28593,1.51,0.1
28595,1.5,0.14
28596,1.51,0.11
28597,1.5,0.14
28598,1.48,0.14
28600,1.51,0.14
28601,1.51,0.14
28602,1.51,0.11
28603,1.5,0.17
28605,1.51,0.1
28606,1.51,0.14
28607,1.48,0.12
28608,1.48,0.14
28610,1.51,0.14
28611,1.51,0.12
28612,1.48,0.17
28613,1.51,0.14
28615,1.5,0.17
28616,1.48,0.12
28617,1.48,0.14
28618,1.5,0.14
28620,1.51,0.12
28621,1.51,0.14
28622,1.5,0.14
28623,1.51,0.14
28625,1.5,0.14
28626,1.48,0.16
28627,1.51,0.16
28628,1.51,0.14
28631,1.5,0.14
28632,1.46,0.14
28633,1.51,0.16
28634,1.5,0.16
28635,1.5,0.12
28637,1.51,0.14
28638,1.51,0.1
28639,1.51,0.14
28640,1.48,0.12
28642,1.5,0.14
28643,1.51,0.14
28644,1.51,0.14
28645,1.51,0.14
28647,1.51,0.11
28648,1.51,0.16
28649,1.48,0.11
28650,1.5,0.14
28652,1.51,0.11
28653,1.51,0.12
28654,1.48,0.16
28655,1.51,0.1
28657,1.51,0.14
28658,1.48,0.14
28659,1.5,0.16
28660,1.51,0.12
28662,1.5,0.14
28663,1.48,0.14
28664,1.5,0.16
28665,1.51,0.14
28667,1.48,0.16
28668,1.5,0.16
28669,1.51,0.17
28670,1.51,0.11
28673,1.5,0.14
28674,1.5,0.14
28675,1.51,0.14
28676,1.48,0.16
28678,1.51,0.11
28679,1.51,0.17
28680,1.5,0.13
28681,1.48,0.16
28683,1.51,0.1
28684,1.51,0.14
28685,1.45,0.14
28686,1.5,0.13
28688,1.5,0.16
28689,1.51,0.11
28690,1.48,0.17
28691,1.51,0.12
28693,1.51,0.12
28694,1.48,0.16
28695,1.51,0.11
28696,1.48,0.14
28697,1.52,0.12
28699,1.51,0.14
28700,1.51,0.12
28701,1.48,0.14
28702,1.51,0.14
28704,1.48,0.11
28705,1.48,0.16
28706,1.51,0.11
28707,1.51,0.12
28709,1.5,0.16
28710,1.48,0.14
28711,1.51,0.16
28712,1.48,0.14
28715,1.48,0.14
28716,1.51,0.14
28717,1.51,0.14
28718,1.5,0.14
28720,1.51,0.12
28721,1.51,0.14
28722,1.45,0.14
28723,1.5,0.16
28725,1.51,0.17
28726,1.51,0.11
28727,1.5,0.16
28728,1.51,0.1
28730,1.51,0.13
28731,1.48,0.12
28732,1.51,0.14
28733,1.48,0.16
28735,1.48,0.14
28736,1.48,0.17
28737,1.51,0.1
28738,1.51,0.14
28740,1.5,0.12
28741,1.51,0.12
28742,1.51,0.14
28743,1.48,0.16
28745,1.5,0.17
28746,1.51,0.1
28747,1.51,0.17
28748,1.46,0.11
28750,1.51,0.14
28751,1.5,0.14
28752,1.5,0.14
28753,1.51,0.14
28755,1.51,0.1
28756,1.48,0.16
28758,1.51,0.12
28759,1.51,0.1
28761,1.48,0.13
28762,1.51,0.12
28763,1.51,0.14
28764,1.51,0.12
28765,1.51,0.11
28767,1.51,0.11
28768,1.5,0.16
28769,1.51,0.14
28770,1.51,0.1
28772,1.51,0.14
28773,1.5,0.14
28774,1.51,0.14
28775,1.51,0.12
28777,1.5,0.16
28778,1.5,0.16
28779,1.51,0.1
28780,1.51,0.14
28782,1.48,0.14
28783,1.51,0.16
28784,1.51,0.12
28785,1.48,0.14
28787,1.48,0.14
28788,1.51,0.14
28789,1.51,0.17
28790,1.48,0.14
28792,1.5,0.17
28793,1.51,0.1
28794,1.48,0.14
28795,1.5,0.12
28797,1.51,0.12
28798,1.51,0.14
28800,1.48,0.16
28801,1.51,0.16
28803,1.51,0.11
28804,1.48,0.17
28805,1.48,0.13
28806,1.51,0.16
28808,1.51,0.1
28809,1.48,0.14
28810,1.5,0.14
28811,1.51,0.13
28813,1.5,0.16
28814,1.5,0.14
28815,1.51,0.14
28816,1.51,0.1
28818,1.48,0.14
28819,1.5,0.14
28820,1.51,0.13
28821,1.5,0.14
28823,1.51,0.14
28824,1.5,0.16
28825,1.51,0.16
28826,1.5,0.17
28827,1.51,0.16
28829,1.51,0.11
28830,1.48,0.11
28831,1.51,0.13
28832,1.5,0.11
28834,1.5,0.14
28835,1.51,0.17
28836,1.51,0.1
28837,1.51,0.12
28839,1.48,0.12
28840,1.51,0.14
28841,1.5,0.12
28843,1.48,0.14
28845,1.5,0.16
28846,1.51,0.12
28847,1.48,0.17
28848,1.48,0.14
28850,1.51,0.14
28851,1.5,0.12
28852,1.48,0.16
28853,1.51,0.13
28855,1.51,0.12
28856,1.51,0.16
28857,1.51,0.11
28858,1.51,0.14
28860,1.48,0.14
28861,1.5,0.16
28862,1.51,0.1
28863,1.51,0.14
28865,1.5,0.12
28866,1.51,0.12
28867,1.5,0.16
28868,1.5,0.14
28870,1.51,0.14
28871,1.51,0.12
28872,1.51,0.16
28873,1.5,0.14
28875,1.51,0.12
28876,1.5,0.14
28877,1.5,0.14
28878,1.5,0.16
28880,1.51,0.12
28881,1.48,0.16
28882,1.51,0.17
28883,1.51,0.1
28886,1.48,0.14
28887,1.51,0.13
28888,1.51,0.14
28889,1.5,0.14
28891,1.51,0.1
28892,1.51,0.12
28893,1.52,0.12
28894,1.48,0.16
28895,1.51,0.11
28897,1.51,0.14
28898,1.51,0.11
28899,1.51,0.14
28900,1.51,0.13
28902,1.51,0.13
28903,1.45,0.16
28904,1.5,0.14
28905,1.48,0.17
28907,1.48,0.13
28908,1.5,0.16
28909,1.51,0.11
28910,1.48,0.14
28912,1.5,0.13
28913,1.51,0.14
28914,1.5,0.16
28915,1.48,0.16
28917,1.51,0.12
28918,1.51,0.1
28919,1.5,0.16
28920,1.51,0.13
28922,1.51,0.13
28923,1.48,0.14
28924,1.48,0.16
28925,1.51,0.12
28928,1.51,0.14
28929,1.48,0.17
28930,1.51,0.11
28931,1.51,0.13
28933,1.48,0.14
28934,1.5,0.14
28935,1.51,0.12
28936,1.48,0.16
28938,1.5,0.14
28939,1.51,0.14
28940,1.51,0.16
28941,1.48,0.14
28943,1.51,0.14
28944,1.51,0.12
28945,1.5,0.14
28946,1.5,0.14
28948,1.51,0.16
28949,1.5,0.14
28950,1.48,0.17
28951,1.51,0.14
28953,1.51,0.11
28954,1.5,0.12
28955,1.51,0.14
28956,1.51,0.12
28957,1.51,0.14
28959,1.48,0.17
28960,1.5,0.14
28961,1.5,0.17
28962,1.48,0.12
28964,1.51,0.12
28965,1.51,0.14
28966,1.48,0.14
28967,1.51,0.16
28969,1.51,0.12
28971,1.51,0.14
28972,1.5,0.16
28973,1.51,0.16
28975,1.51,0.14
28976,1.48,0.14
28977,1.51,0.16
28978,1.51,0.12
28980,1.51,0.14
28981,1.51,0.16
28982,1.51,0.14
28983,1.51,0.14
28985,1.48,0.16
28986,1.51,0.17
28987,1.51,0.11
28988,1.51,0.14
28990,1.5,0.11
28991,1.5,0.14
28992,1.51,0.16
28993,1.48,0.14
28995,1.5,0.17
28996,1.51,0.1
28997,1.51,0.13
28998,1.51,0.12
29000,1.51,0.13
29001,1.52,0.12
29002,1.5,0.14
29003,1.51,0.14
29005,1.51,0.1
29006,1.51,0.13
29007,1.48,0.16
29008,1.51,0.14
29010,1.51,0.12
29011,1.5,0.12
29012,1.51,0.13
29014,1.51,0.14
29016,1.51,0.14
29017,1.5,0.16
29018,1.51,0.14
29019,1.51,0.14
29021,1.51,0.14
29022,1.48,0.14
29023,1.51,0.11
29024,1.51,0.12
29025,1.5,0.14
29027,1.51,0.11
29028,1.51,0.14
29029,1.51,0.14
29030,1.5,0.17
29032,1.5,0.13
29033,1.51,0.14
29034,1.51,0.12
29035,1.48,0.14
29037,1.51,0.16
29038,1.5,0.16
29039,1.5,0.16
29040,1.51,0.12
29042,1.51,0.1
29043,1.51,0.14
29044,1.51,0.14
29045,1.5,0.16
29047,1.51,0.11
29048,1.48,0.16
29049,1.51,0.12
29050,1.51,0.11
29052,1.51,0.14
29053,1.5,0.13
29054,1.48,0.14
29056,1.51,0.13
29058,1.5,0.14
29059,1.51,0.16
29060,1.51,0.11
29061,1.51,0.14
29063,1.51,0.16
29064,1.5,0.17
29065,1.51,0.11
29066,1.5,0.14
29068,1.48,0.14
29069,1.51,0.14
29070,1.51,0.14
29071,1.51,0.11
29073,1.51,0.16
29074,1.51,0.12
29075,1.51,0.1
29076,1.5,0.14
29078,1.5,0.13
29079,1.51,0.12
29080,1.51,0.14
29081,1.48,0.14
29083,1.5,0.16
29084,1.48,0.13
29085,1.48,0.16
29086,1.51,0.11
29087,1.51,0.11
29089,1.51,0.11
29090,1.51,0.14
29091,1.51,0.14
29092,1.51,0.12
29094,1.51,0.17
29095,1.51,0.1
29096,1.51,0.14
29097,1.48,0.11
29100,1.5,0.16
29101,1.51,0.12
29102,1.48,0.13
29103,1.51,0.14
29105,1.51,0.1
29106,1.51,0.14
29107,1.51,0.16
29108,1.51,0.16
29110,1.5,0.12
29111,1.48,0.14
29112,1.5,0.14
29113,1.51,0.11
29115,1.51,0.14
29116,1.48,0.14
29117,1.51,0.17
29118,1.51,0.11
29120,1.5,0.16
29121,1.51,0.12
29122,1.51,0.12
29123,1.51,0.11
29125,1.51,0.14
29126,1.5,0.16
29127,1.5,0.14
29128,1.48,0.16
29130,1.5,0.17
29131,1.51,0.1
29132,1.51,0.14
29133,1.5,0.14
29135,1.5,0.14
29136,1.51,0.12
29137,1.48,0.14
29138,1.5,0.16
29140,1.51,0.12
29142,1.51,0.12
29143,1.51,0.14
29144,1.5,0.14
29146,1.51,0.12
29147,1.51,0.14
29148,1.5,0.14
29149,1.51,0.16
29151,1.51,0.16
29152,1.51,0.16
29153,1.51,0.14
29154,1.51,0.1
29155,1.48,0.14
29157,1.51,0.14
29158,1.51,0.14
29159,1.51,0.14
29160,1.48,0.14
29162,1.52,0.12
29163,1.51,0.16
29164,1.5,0.17
29165,1.51,0.13
29167,1.51,0.14
29168,1.48,0.13
29169,1.51,0.16
29170,1.51,0.14
29172,1.48,0.14
29173,1.5,0.17
29174,1.51,0.11
29175,1.51,0.14
29177,1.48,0.11
29178,1.51,0.14
29179,1.51,0.14
29180,1.48,0.14
29182,1.51,0.14
29184,1.5,0.14
29185,1.51,0.17
29186,1.48,0.14
29188,1.51,0.14
29189,1.54,0.1
29190,1.48,0.14
29191,1.51,0.13
29193,1.51,0.12
29194,1.51,0.16
29195,1.48,0.14
29196,1.48,0.16
29198,1.51,0.1
29199,1.48,0.16
29200,1.5,0.14
29201,1.51,0.12
29203,1.51,0.11
29204,1.5,0.11
29205,1.51,0.14
29206,1.51,0.12
29208,1.48,0.16
29209,1.5,0.18
29210,1.51,0.13
29211,1.51,0.12
29213,1.51,0.13
29214,1.51,0.11
29215,1.51,0.14
29216,1.5,0.14
29218,1.51,0.12
29219,1.51,0.11
29220,1.51,0.17
29221,1.48,0.12
29222,1.51,0.12
29224,1.51,0.14
29225,1.5,0.13
29227,1.51,0.14
29228,1.5,0.16
29230,1.51,0.13
29231,1.48,0.17
29232,1.51,0.1
29233,1.51,0.14
29235,1.46,0.12
29236,1.51,0.14
29237,1.51,0.16
29238,1.51,0.1
29240,1.48,0.16
29241,1.51,0.1
29242,1.51,0.14
29243,1.5,0.11
29245,1.51,0.14
29246,1.5,0.14
29247,1.51,0.12
29248,1.48,0.16
29250,1.51,0.11
29251,1.51,0.14
29252,1.5,0.16
29253,1.5,0.17
29255,1.51,0.14
29256,1.51,0.14
29257,1.51,0.14
29258,1.51,0.11
29260,1.51,0.14
29261,1.51,0.1
29262,1.5,0.16
29263,1.51,0.16
29265,1.51,0.11
29266,1.5,0.16
29267,1.51,0.13
29268,1.5,0.14
29271,1.51,0.12
29272,1.51,0.16
29273,1.51,0.14
29274,1.51,0.14
29276,1.51,0.14
29277,1.51,0.12
29278,1.5,0.16
29279,1.51,0.12
29281,1.5,0.14
29282,1.5,0.16
29283,1.51,0.11
29284,1.51,0.16
29285,1.48,0.16
29287,1.5,0.16
29288,1.51,0.12
29289,1.48,0.12
29290,1.5,0.13
29292,1.5,0.14
29293,1.51,0.14
29294,1.5,0.16
29295,1.5,0.16
29297,1.51,0.14
29298,1.5,0.14
29299,1.51,0.16
29300,1.51,0.1
29302,1.51,0.14
29303,1.5,0.16
29304,1.51,0.14
29305,1.51,0.14
29307,1.5,0.14
29308,1.5,0.17
29309,1.51,0.12
29310,1.51,0.12
29313,1.5,0.14
29314,1.51,0.11
29315,1.51,0.14
29316,1.5,0.14
29318,1.51,0.14
29319,1.51,0.12
29320,1.5,0.14
29321,1.5,0.14
29323,1.54,0.14
29324,1.5,0.14
29325,1.5,0.14
29326,1.51,0.13
29328,1.51,0.16
29329,1.5,0.17
29330,1.51,0.14
29331,1.51,0.1
29333,1.48,0.16
29334,1.51,0.1
29335,1.51,0.14
29336,1.48,0.13
29338,1.51,0.16
29339,1.51,0.14
29340,1.51,0.11
29341,1.51,0.17
29343,1.51,0.1
29344,1.5,0.16
29345,1.48,0.14
29346,1.51,0.13
29348,1.5,0.16
29349,1.48,0.16
29350,1.51,0.12
29351,1.51,0.11
29352,1.5,0.1
29355,1.51,0.11
29356,1.51,0.14
29357,1.51,0.13
29358,1.5,0.14
29360,1.51,0.14
29361,1.51,0.12
29362,1.48,0.17
29363,1.51,0.14
29365,1.51,0.14
29366,1.51,0.11
29367,1.48,0.14
29368,1.51,0.14
29370,1.51,0.12
29371,1.51,0.16
29372,1.51,0.12
29373,1.51,0.14
29375,1.51,0.1
29376,1.5,0.17
29377,1.51,0.11
29378,1.5,0.14
29380,1.48,0.14
29381,1.51,0.12
29382,1.51,0.14
29383,1.5,0.14
29385,1.5,0.17
29386,1.51,0.11
29387,1.51,0.1
29388,1.48,0.16
29390,1.51,0.11
29391,1.51,0.14
29392,1.51,0.14
29393,1.5,0.16
29395,1.5,0.17
29396,1.51,0.12
29398,1.5,0.17
29399,1.51,0.1
29401,1.51,0.13
29402,1.51,0.14
29403,1.5,0.14
29404,1.51,0.16
29406,1.5,0.14
29407,1.48,0.17
29408,1.51,0.14
29409,1.51,0.14
29411,1.51,0.14
29412,1.5,0.14
29413,1.51,0.11
29414,1.51,0.14
29415,1.51,0.14
29417,1.48,0.14
29418,1.51,0.17
29419,1.48,0.14
29420,1.5,0.1
29422,1.51,0.1
29423,1.5,0.16
29424,1.51,0.14
29425,1.51,0.14
29427,1.51,0.14
29428,1.51,0.14
29429,1.5,0.17
29430,1.51,0.11
29432,1.48,0.17
29433,1.51,0.1
29434,1.51,0.14
29435,1.51,0.12
29437,1.51,0.14
29438,1.51,0.14
29440,1.51,0.11
29441,1.51,0.17
29443,1.51,0.1
29444,1.51,0.17
29445,1.51,0.14
29446,1.48,0.16
29448,1.51,0.13
29449,1.51,0.14
29450,1.48,0.16
29451,1.51,0.11
29453,1.51,0.17
29454,1.5,0.13
29455,1.51,0.12
29456,1.51,0.12
29458,1.51,0.14
29459,1.48,0.13
29460,1.51,0.12
29461,1.5,0.16
29463,1.51,0.14
29464,1.51,0.16
29465,1.51,0.11
29466,1.5,0.16
29468,1.5,0.14
29469,1.51,0.14
29470,1.51,0.16
29471,1.51,0.11
29473,1.51,0.14
29474,1.51,0.1
29475,1.51,0.14
29476,1.5,0.14
29478,1.5,0.14
29479,1.5,0.14
29480,1.48,0.14
29481,1.51,0.12
29483,1.51,0.16
29485,1.48,0.17
29486,1.51,0.12
29487,1.51,0.16
29488,1.5,0.17
29490,1.51,0.13
29491,1.51,0.14
29492,1.51,0.16
29493,1.51,0.13
29495,1.51,0.12
29496,1.51,0.14
29497,1.51,0.16
29498,1.51,0.16
29500,1.51,0.12
29501,1.48,0.16
29502,1.51,0.12
29503,1.51,0.14
29505,1.5,0.14
29506,1.51,0.12
29507,1.51,0.16
29508,1.51,0.14
29510,1.5,0.17
29511,1.51,0.11
29512,1.51,0.12
29513,1.45,0.14
29515,1.51,0.11
29516,1.5,0.14
29517,1.5,0.14
29518,1.51,0.13
29520,1.51,0.11
29521,1.51,0.12
29522,1.5,0.17
29523,1.51,0.1
29526,1.48,0.14
29527,1.51,0.12
29528,1.51,0.14
29529,1.51,0.14
29531,1.48,0.16
29532,1.51,0.16
29533,1.51,0.11
29534,1.48,0.17
29536,1.51,0.1
29537,1.51,0.14
29538,1.51,0.12
29539,1.51,0.13
29541,1.51,0.14
29542,1.5,0.16
29543,1.5,0.14
29544,1.51,0.17
29545,1.48,0.14
29547,1.5,0.14
29548,1.5,0.16
29549,1.51,0.12
29550,1.51,0.14
29552,1.48,0.16
29553,1.51,0.12
29554,1.51,0.16
29555,1.48,0.13
29557,1.51,0.16
29558,1.51,0.1
29559,1.51,0.16
29560,1.5,0.14
29562,1.51,0.14
29563,1.51,0.16
29564,1.5,0.14
29565,1.48,0.17
29568,1.51,0.1
29569,1.48,0.16
29570,1.5,0.12
29571,1.51,0.14
29573,1.51,0.14
29574,1.5,0.14
29575,1.5,0.17
29576,1.51,0.12
29578,1.51,0.16
29579,1.5,0.17
29580,1.51,0.1
29581,1.51,0.14
29583,1.48,0.14
29584,1.51,0.13
29585,1.51,0.14
29586,1.48,0.16
29588,1.51,0.11
29589,1.51,0.13
29590,1.51,0.12
29591,1.51,0.11
29593,1.51,0.14
29594,1.51,0.12
29595,1.48,0.14
29596,1.51,0.14
29598,1.51,0.14
29599,1.5,0.16
29600,1.51,0.16
29601,1.51,0.11
29603,1.51,0.11
29604,1.51,0.14
29605,1.51,0.12
29606,1.48,0.16
29608,1.51,0.14
29609,1.51,0.14
29611,1.51,0.14
29612,1.48,0.16
29613,1.51,0.14
29615,1.5,0.14
29616,1.48,0.14
29617,1.5,0.14
29618,1.51,0.14
29620,1.5,0.14
29621,1.51,0.14
29622,1.51,0.11
29623,1.48,0.16
29625,1.51,0.12
29626,1.51,0.11
29627,1.51,0.14
29628,1.5,0.13
29630,1.51,0.14
29631,1.51,0.14
29632,1.48,0.16
29633,1.51,0.14
29635,1.51,0.14
29636,1.5,0.17
29637,1.51,0.1
29638,1.51,0.14
29640,1.48,0.14
29641,1.51,0.14
29642,1.51,0.14
29643,1.51,0.14
29645,1.51,0.17
29646,1.51,0.1
29647,1.48,0.17
29648,1.5,0.11
29650,1.51,0.13
29651,1.48,0.14
29652,1.48,0.14
29654,1.51,0.17
29656,1.51,0.1
29657,1.5,0.17
29658,1.48,0.14
29659,1.51,0.14
29661,1.5,0.14
29662,1.48,0.13
29663,1.51,0.12
29664,1.51,0.11
29666,1.48,0.16
29667,1.51,0.11
29668,1.51,0.12
29669,1.48,0.16
29671,1.5,0.14
29672,1.51,0.14
29673,1.51,0.12
29674,1.48,0.14
29675,1.51,0.12
29677,1.51,0.14
29678,1.5,0.17
29679,1.48,0.16
29680,1.51,0.14
29682,1.51,0.1
29683,1.51,0.14
29684,1.51,0.12
29685,1.51,0.12
29687,1.51,0.16
29688,1.51,0.16
29689,1.51,0.14
29690,1.51,0.12
29692,1.5,0.16
29693,1.5,0.16
29694,1.51,0.12
29696,1.5,0.14
29698,1.48,0.14
29699,1.5,0.16
29700,1.51,0.13
29701,1.48,0.16
29703,1.51,0.19
29704,1.51,0.11
29705,1.51,0.16
29706,1.48,0.16
29708,1.51,0.12
29709,1.51,0.16
29710,1.5,0.16
29711,1.51,0.12
29713,1.52,0.13
29714,1.51,0.14
29715,1.5,0.16
29716,1.51,0.11
29718,1.51,0.12
29719,1.5,0.12
29720,1.51,0.16
29721,1.51,0.16
29723,1.48,0.16
29724,1.48,0.17
29725,1.51,0.1
29726,1.51,0.14
29728,1.5,0.12
29729,1.5,0.14
29730,1.51,0.14
29731,1.48,0.14
29733,1.48,0.17
29734,1.51,0.16
29735,1.51,0.14
29736,1.48,0.11
29739,1.51,0.1
29740,1.51,0.12
29741,1.48,0.14
29742,1.51,0.16
29743,1.51,0.16
29745,1.51,0.14
29746,1.48,0.16
29747,1.5,0.14
29748,1.51,0.14
29750,1.51,0.12
29751,1.51,0.13
29752,1.51,0.11
29753,1.51,0.14
29755,1.5,0.16
29756,1.51,0.11
29757,1.51,0.14
29758,1.48,0.14
29760,1.51,0.13
29761,1.51,0.12
29762,1.51,0.12
29763,1.51,0.14
29765,1.51,0.11
29766,1.5,0.17
29767,1.48,0.12
29768,1.51,0.14
29770,1.5,0.11
29771,1.51,0.12
29772,1.51,0.11
29773,1.51,0.11
29775,1.5,0.16
29776,1.5,0.14
29777,1.51,0.13
29778,1.5,0.16
29780,1.5,0.14
29782,1.51,0.14
29783,1.51,0.12
29784,1.5,0.14
29786,1.51,0.12
29787,1.51,0.14
29788,1.5,0.16
29789,1.51,0.16
29791,1.51,0.14
29792,1.48,0.13
29793,1.51,0.14
29794,1.51,0.12
29796,1.5,0.14
