time,PS1,PS2 
39800,0.54,0.11
39801,0.54,0.1
39802,0.54,0.16
39804,0.53,0.11
39805,0.54,0.11
39806,0.52,0.11
39808,0.54,0.11
39810,0.54,0.14
39811,0.54,0.11
39812,0.54,0.11
39813,0.54,0.11
39815,0.53,0.14
39816,0.51,0.11
39817,0.54,0.12
39818,0.54,0.11
39820,0.54,0.12
39821,0.54,0.11
39822,0.54,0.14
39823,0.54,0.11
39825,0.54,0.14
39826,0.54,0.1
39827,0.54,0.14
39828,0.54,0.1
39830,0.54,0.14
39831,0.52,0.12
39832,0.54,0.11
39833,0.54,0.12
39835,0.52,0.16
39836,0.54,0.1
39837,0.54,0.14
39838,0.54,0.1
39840,0.54,0.14
39841,0.55,0.1
39842,0.54,0.1
39843,0.54,0.1
39845,0.54,0.12
39846,0.53,0.14
39847,0.54,0.14
39848,0.55,0.1
39851,0.54,0.14
39852,0.54,0.1
39853,0.54,0.14
39854,0.52,0.1
39856,0.54,0.1
39857,0.54,0.11
39858,0.54,0.14
39859,0.54,0.1
39860,0.54,0.1
39862,0.53,0.16
39863,0.54,0.14
39864,0.54,0.14
39865,0.54,0.11
39867,0.54,0.14
39868,0.54,0.1
39869,0.55,0.11
39870,0.54,0.11
39872,0.54,0.14
39873,0.54,0.1
39874,0.54,0.14
39875,0.54,0.1
39877,0.54,0.12
39878,0.54,0.11
39879,0.54,0.11
39880,0.54,0.11
39882,0.52,0.14
39883,0.54,0.14
39884,0.54,0.11
39885,0.54,0.14
39887,0.54,0.1
39888,0.54,0.16
39889,0.54,0.1
39890,0.54,0.16
39892,0.54,0.11
39894,0.54,0.14
39895,0.54,0.12
39896,0.54,0.14
39898,0.54,0.1
39899,0.52,0.16
39900,0.55,0.1
39901,0.54,0.11
39903,0.54,0.11
39904,0.54,0.12
39905,0.54,0.12
39906,0.54,0.1
39908,0.54,0.14
39909,0.54,0.1
39910,0.53,0.14
39911,0.54,0.1
39913,0.54,0.14
39914,0.53,0.14
39915,0.54,0.14
39916,0.54,0.14
39918,0.54,0.14
39919,0.54,0.1
39920,0.54,0.12
39921,0.54,0.1
39923,0.54,0.1
39924,0.55,0.1
39925,0.54,0.11
39926,0.54,0.1
39927,0.54,0.11
39929,0.53,0.11
39930,0.54,0.14
39931,0.54,0.14
39932,0.54,0.16
39934,0.54,0.11
39936,0.54,0.12
39937,0.54,0.1
39938,0.52,0.11
39940,0.54,0.1
39941,0.54,0.14
39942,0.54,0.14
39943,0.55,0.1
39945,0.54,0.16
39946,0.54,0.1
39947,0.54,0.14
39948,0.54,0.1
39950,0.54,0.14
39951,0.54,0.1
39952,0.54,0.14
39953,0.54,0.11
39955,0.54,0.1
39956,0.55,0.11
39957,0.54,0.14
39958,0.54,0.11
39960,0.54,0.11
39961,0.54,0.14
39962,0.54,0.1
39963,0.55,0.11
39965,0.54,0.11
39966,0.54,0.11
39967,0.54,0.11
39968,0.54,0.11
39970,0.54,0.1
39971,0.54,0.14
39972,0.53,0.17
39973,0.54,0.14
39975,0.55,0.1
39976,0.52,0.11
39977,0.54,0.1
39979,0.54,0.11
39981,0.54,0.12
39982,0.54,0.16
39983,0.55,0.12
39984,0.54,0.12
39986,0.54,0.11
39987,0.54,0.11
39988,0.54,0.1
39989,0.54,0.11
39990,0.54,0.11
39992,0.54,0.14
39993,0.54,0.1
39994,0.54,0.14
39995,0.54,0.17
39997,0.54,0.14
39998,0.54,0.1
39999,0.54,0.14
40000,0.54,0.1
40002,0.54,0.14
40003,0.52,0.14
40004,0.54,0.12
40005,0.54,0.12
40007,0.54,0.11
40008,0.54,0.1
40009,0.54,0.1
40010,0.54,0.1
40012,0.54,0.11
40013,0.54,0.12
40014,0.54,0.14
40015,0.54,0.11
40017,0.54,0.1
40018,0.54,0.16
40019,0.54,0.1
40020,0.54,0.14
40023,0.54,0.1
40024,0.51,0.16
40025,0.54,0.1
40026,0.54,0.14
40028,0.54,0.1
40029,0.54,0.14
40030,0.54,0.11
40031,0.54,0.14
40033,0.54,0.11
40034,0.54,0.14
40035,0.52,0.16
40036,0.54,0.1
40038,0.54,0.12
40039,0.54,0.11
40040,0.54,0.11
40041,0.59,0.12
40043,0.53,0.14
40044,0.54,0.1
40045,0.54,0.11
40046,0.54,0.1
40048,0.54,0.14
40049,0.55,0.1
40050,0.54,0.14
40051,0.54,0.11
40053,0.54,0.11
40054,0.54,0.1
40055,0.54,0.14
40056,0.54,0.1
40057,0.54,0.1
40059,0.54,0.1
40060,0.54,0.12
40061,0.52,0.1
40062,0.53,0.14
40065,0.54,0.1
40066,0.53,0.14
40067,0.54,0.1
40068,0.54,0.1
40070,0.54,0.1
40071,0.54,0.1
40072,0.54,0.14
40073,0.54,0.1
40075,0.54,0.14
40076,0.55,0.11
40077,0.54,0.11
40078,0.54,0.1
40080,0.55,0.14
40081,0.52,0.14
40082,0.54,0.12
40083,0.54,0.1
40085,0.54,0.1
40086,0.54,0.11
40087,0.54,0.12
40088,0.54,0.12
40090,0.53,0.14
40091,0.54,0.14
40092,0.54,0.11
40093,0.54,0.14
40095,0.54,0.1
40096,0.54,0.14
40097,0.54,0.1
40098,0.56,0.14
40100,0.54,0.11
40101,0.54,0.14
40102,0.54,0.11
40103,0.54,0.14
40105,0.54,0.1
40107,0.55,0.14
40108,0.54,0.1
40109,0.52,0.14
40111,0.54,0.1
40112,0.54,0.11
40113,0.54,0.1
40114,0.54,0.1
40116,0.54,0.1
40117,0.54,0.14
40118,0.54,0.14
40119,0.54,0.1
40120,0.54,0.1
40122,0.54,0.1
40123,0.54,0.11
40124,0.54,0.14
40125,0.54,0.14
40127,0.54,0.12
40128,0.52,0.16
40129,0.54,0.1
40130,0.54,0.1
40132,0.54,0.1
40133,0.54,0.14
40134,0.54,0.1
40135,0.54,0.14
40137,0.54,0.1
40138,0.54,0.1
40139,0.54,0.11
40140,0.54,0.14
40142,0.54,0.12
40143,0.54,0.11
40144,0.54,0.1
40145,0.54,0.1
40147,0.52,0.14
40148,0.54,0.1
40150,0.53,0.11
40151,0.54,0.11
40153,0.54,0.16
40154,0.54,0.11
40155,0.54,0.14
40156,0.54,0.1
40158,0.52,0.17
40159,0.54,0.11
40160,0.53,0.14
40161,0.54,0.11
40163,0.54,0.14
40164,0.54,0.14
40165,0.54,0.1
40166,0.59,0.12
40168,0.52,0.14
40169,0.54,0.14
40170,0.54,0.1
40171,0.54,0.14
40173,0.54,0.1
40174,0.54,0.14
40175,0.52,0.12
40176,0.54,0.16
40178,0.54,0.1
40179,0.53,0.17
40180,0.54,0.11
40181,0.55,0.12
40183,0.55,0.11
40184,0.54,0.11
40185,0.54,0.11
40186,0.51,0.14
40187,0.54,0.11
40189,0.53,0.14
40190,0.54,0.14
40192,0.54,0.1
40193,0.54,0.12
40195,0.54,0.1
40196,0.55,0.11
40197,0.52,0.12
40198,0.54,0.14
40200,0.54,0.11
40201,0.54,0.11
40202,0.54,0.11
40203,0.54,0.12
40205,0.53,0.16
40206,0.54,0.11
40207,0.54,0.1
40208,0.54,0.14
40210,0.54,0.1
40211,0.54,0.1
40212,0.54,0.11
40213,0.54,0.1
40215,0.54,0.11
40216,0.52,0.16
40217,0.54,0.11
40218,0.52,0.14
40220,0.54,0.14
40221,0.54,0.14
40222,0.54,0.14
40223,0.54,0.11
40225,0.54,0.12
40226,0.52,0.12
40227,0.54,0.11
40228,0.54,0.1
40230,0.54,0.14
40231,0.54,0.1
40232,0.54,0.11
40233,0.54,0.1
40236,0.54,0.11
40237,0.54,0.11
40238,0.54,0.14
40239,0.54,0.1
40241,0.54,0.12
40242,0.54,0.1
40243,0.54,0.14
40244,0.52,0.1
40246,0.52,0.14
40247,0.54,0.1
40248,0.54,0.14
40249,0.54,0.11
40250,0.54,0.1
40252,0.54,0.11
40253,0.54,0.14
40254,0.54,0.1
40255,0.54,0.1
40257,0.54,0.1
40258,0.54,0.14
40259,0.54,0.1
40260,0.55,0.11
40262,0.52,0.14
40263,0.54,0.16
40264,0.54,0.1
40265,0.51,0.17
40267,0.54,0.1
40268,0.53,0.16
40269,0.54,0.1
40270,0.54,0.14
40272,0.53,0.11
40273,0.54,0.11
40274,0.54,0.1
40275,0.53,0.16
40278,0.54,0.11
40279,0.54,0.16
40280,0.54,0.12
40281,0.54,0.12
40283,0.54,0.1
40284,0.54,0.11
40285,0.54,0.11
40286,0.51,0.12
40288,0.54,0.14
40289,0.54,0.12
40290,0.54,0.14
40291,0.54,0.1
40293,0.54,0.14
40294,0.54,0.1
40295,0.54,0.14
40296,0.54,0.12
40298,0.54,0.14
40299,0.54,0.1
40300,0.54,0.14
40301,0.53,0.14
40303,0.54,0.12
40304,0.56,0.1
40305,0.52,0.17
40306,0.54,0.1
40308,0.54,0.12
40309,0.54,0.12
40310,0.54,0.12
40311,0.54,0.11
40313,0.54,0.1
40314,0.53,0.11
40315,0.54,0.11
40316,0.54,0.1
40317,0.54,0.11
40320,0.54,0.1
40321,0.52,0.16
40322,0.54,0.11
40323,0.55,0.14
40325,0.54,0.14
40326,0.54,0.11
40327,0.54,0.11
40328,0.54,0.1
40330,0.54,0.14
40331,0.54,0.1
40332,0.54,0.14
40333,0.54,0.1
40335,0.54,0.12
40336,0.54,0.11
40337,0.54,0.16
40338,0.54,0.1
40340,0.54,0.12
40341,0.54,0.1
40342,0.55,0.16
40343,0.54,0.1
40345,0.55,0.14
40346,0.54,0.11
40347,0.54,0.11
40348,0.54,0.1
40350,0.54,0.14
40351,0.54,0.1
40352,0.52,0.16
40353,0.54,0.1
40355,0.51,0.17
40356,0.54,0.1
40357,0.54,0.1
40358,0.54,0.1
40360,0.54,0.16
40361,0.54,0.12
40363,0.52,0.17
40364,0.54,0.1
40366,0.54,0.14
40367,0.54,0.1
40368,0.54,0.12
40369,0.54,0.1
40371,0.54,0.14
40372,0.54,0.11
40373,0.54,0.14
40374,0.54,0.14
40376,0.54,0.14
40377,0.54,0.1
40378,0.54,0.1
40379,0.54,0.1
40381,0.54,0.11
40382,0.54,0.12
40383,0.54,0.11
40384,0.54,0.1
40385,0.54,0.14
40387,0.54,0.14
40388,0.54,0.1
40389,0.54,0.14
40390,0.52,0.14
40392,0.54,0.14
40393,0.54,0.1
40394,0.54,0.14
40395,0.55,0.1
40397,0.54,0.12
40398,0.52,0.14
40399,0.54,0.16
40400,0.54,0.1
40402,0.54,0.14
40403,0.54,0.1
40404,0.54,0.11
40406,0.54,0.1
40408,0.54,0.11
40409,0.54,0.1
40410,0.52,0.16
40411,0.54,0.14
40413,0.54,0.1
40414,0.54,0.11
40415,0.54,0.1
40416,0.54,0.11
40418,0.54,0.1
40419,0.51,0.11
40420,0.54,0.14
40421,0.54,0.11
40423,0.54,0.14
40424,0.54,0.14
40425,0.54,0.11
40426,0.54,0.14
40428,0.54,0.1
40429,0.54,0.16
40430,0.53,0.11
40431,0.54,0.14
40433,0.54,0.1
40434,0.52,0.14
40435,0.54,0.12
40436,0.54,0.14
40438,0.53,0.14
40439,0.54,0.16
40440,0.54,0.1
40441,0.54,0.12
40443,0.54,0.11
40444,0.54,0.14
40445,0.54,0.1
40446,0.54,0.1
40448,0.54,0.11
40450,0.54,0.14
40451,0.54,0.11
40452,0.54,0.11
40453,0.54,0.16
40455,0.54,0.1
40456,0.54,0.11
40457,0.53,0.11
40458,0.54,0.12
40460,0.54,0.11
40461,0.54,0.14
40462,0.53,0.14
40463,0.54,0.14
40465,0.55,0.1
40466,0.54,0.12
40467,0.54,0.1
40468,0.54,0.14
40470,0.54,0.14
40471,0.51,0.14
40472,0.54,0.11
40473,0.54,0.14
40475,0.53,0.14
40476,0.54,0.14
40477,0.54,0.1
40478,0.54,0.14
40480,0.54,0.1
40481,0.54,0.12
40482,0.55,0.12
40483,0.52,0.14
40485,0.54,0.11
40486,0.54,0.14
40487,0.54,0.1
40488,0.54,0.14
40491,0.54,0.1
40492,0.52,0.17
40493,0.54,0.1
40494,0.54,0.14
40496,0.52,0.11
40497,0.54,0.1
40498,0.54,0.1
40499,0.54,0.11
40501,0.54,0.1
40502,0.54,0.14
40503,0.52,0.16
40504,0.54,0.1
40506,0.54,0.1
40507,0.54,0.1
40508,0.54,0.11
40509,0.54,0.11
40511,0.54,0.11
40512,0.52,0.14
40513,0.54,0.12
40514,0.54,0.11
40515,0.54,0.1
40517,0.54,0.1
40518,0.54,0.14
40519,0.54,0.11
40520,0.54,0.14
40522,0.54,0.11
40523,0.53,0.16
40524,0.54,0.1
40525,0.54,0.14
40527,0.54,0.1
40528,0.54,0.14
40529,0.54,0.07
40530,0.51,0.11
40532,0.54,0.1
40534,0.54,0.12
40535,0.54,0.11
40536,0.54,0.14
40538,0.56,0.1
40539,0.53,0.17
40540,0.52,0.14
40541,0.54,0.16
40543,0.53,0.1
40544,0.54,0.11
40545,0.54,0.1
40546,0.54,0.11
40548,0.54,0.14
40549,0.54,0.14
40550,0.54,0.1
40551,0.54,0.14
40553,0.54,0.1
40554,0.54,0.14
40555,0.54,0.1
40556,0.54,0.12
40558,0.56,0.11
40559,0.52,0.14
40560,0.55,0.1
40561,0.54,0.14
40563,0.52,0.14
40564,0.54,0.14
40565,0.54,0.1
40566,0.52,0.16
40568,0.53,0.1
40569,0.54,0.12
40570,0.52,0.14
40571,0.54,0.14
40573,0.54,0.14
40574,0.54,0.14
40576,0.54,0.1
40577,0.54,0.14
40578,0.54,0.14
40580,0.54,0.16
40581,0.54,0.1
40582,0.54,0.14
40583,0.54,0.14
40585,0.54,0.12
40586,0.54,0.12
40587,0.54,0.16
40588,0.54,0.1
40590,0.54,0.14
40591,0.54,0.1
40592,0.54,0.16
40593,0.54,0.1
40595,0.54,0.14
40596,0.55,0.11
40597,0.54,0.14
40598,0.54,0.1
40600,0.54,0.16
40601,0.54,0.12
40602,0.54,0.14
40603,0.54,0.1
40605,0.54,0.14
40606,0.52,0.1
40607,0.54,0.14
40608,0.54,0.1
40610,0.54,0.14
40611,0.54,0.11
40612,0.54,0.14
40613,0.54,0.12
40615,0.54,0.14
40616,0.54,0.1
40617,0.54,0.14
40619,0.54,0.1
40621,0.54,0.11
40622,0.54,0.11
40623,0.54,0.11
40624,0.52,0.14
40626,0.52,0.16
40627,0.54,0.11
40628,0.53,0.16
40629,0.54,0.1
40631,0.55,0.1
40632,0.54,0.11
40633,0.53,0.12
40634,0.54,0.11
40636,0.54,0.12
40637,0.54,0.16
40638,0.54,0.1
40639,0.54,0.14
40641,0.56,0.1
40642,0.54,0.1
40643,0.54,0.1
40644,0.52,0.14
40645,0.54,0.11
40647,0.53,0.14
40648,0.54,0.11
40649,0.54,0.14
40650,0.55,0.14
40652,0.54,0.1
40653,0.54,0.14
40654,0.54,0.1
40655,0.53,0.14
40657,0.54,0.14
40658,0.54,0.11
40659,0.54,0.11
40660,0.52,0.11
40663,0.54,0.14
40664,0.53,0.14
40665,0.54,0.14
40666,0.54,0.1
40668,0.54,0.16
40669,0.53,0.12
40670,0.54,0.14
40671,0.54,0.11
40673,0.53,0.14
40674,0.54,0.14
40675,0.54,0.14
40676,0.54,0.12
40678,0.54,0.11
40679,0.54,0.14
40680,0.54,0.1
40681,0.54,0.11
40683,0.54,0.11
40684,0.54,0.14
40685,0.54,0.1
40686,0.54,0.16
40688,0.54,0.1
40689,0.54,0.16
40690,0.54,0.1
40691,0.54,0.14
40693,0.54,0.1
40694,0.54,0.14
40695,0.52,0.11
40696,0.54,0.14
40698,0.54,0.1
40699,0.54,0.14
40700,0.54,0.1
40701,0.54,0.14
40704,0.54,0.11
40705,0.54,0.11
40706,0.54,0.1
40707,0.54,0.14
40708,0.54,0.11
40710,0.56,0.14
40711,0.54,0.11
40712,0.54,0.14
40713,0.54,0.16
40715,0.54,0.12
40716,0.54,0.1
40717,0.54,0.14
40718,0.54,0.1
40720,0.54,0.14
40721,0.54,0.11
40722,0.54,0.11
40723,0.54,0.11
40725,0.54,0.14
40726,0.54,0.1
40727,0.54,0.14
40728,0.54,0.1
40730,0.54,0.14
40731,0.52,0.1
40732,0.53,0.16
40733,0.54,0.1
40735,0.54,0.14
40736,0.54,0.11
40737,0.56,0.16
40738,0.52,0.14
40740,0.54,0.14
40741,0.54,0.1
40742,0.54,0.14
40743,0.54,0.1
40745,0.54,0.14
40747,0.54,0.11
40748,0.54,0.11
40749,0.54,0.11
40751,0.54,0.16
40752,0.54,0.1
40753,0.54,0.16
40754,0.54,0.1
40756,0.54,0.11
40757,0.54,0.1
40758,0.54,0.14
40759,0.55,0.11
40761,0.54,0.14
40762,0.54,0.11
40763,0.55,0.16
40764,0.53,0.14
40766,0.54,0.14
40767,0.54,0.1
40768,0.54,0.14
40769,0.54,0.1
40771,0.54,0.11
40772,0.54,0.14
40773,0.54,0.12
40774,0.54,0.12
40775,0.53,0.14
40777,0.54,0.14
40778,0.54,0.1
40779,0.54,0.14
40780,0.54,0.1
40782,0.54,0.14
40783,0.54,0.1
40784,0.54,0.12
40785,0.54,0.11
40787,0.54,0.14
40788,0.54,0.11
40790,0.54,0.14
40791,0.54,0.1
40793,0.54,0.11
40794,0.54,0.1
40795,0.53,0.16
40796,0.54,0.1
40798,0.54,0.12
40799,0.53,0.14
40800,0.54,0.1
40801,0.54,0.1
40803,0.53,0.12
40804,0.54,0.14
40805,0.54,0.11
40806,0.53,0.17
40808,0.54,0.1
40809,0.54,0.14
40810,0.53,0.11
40811,0.54,0.14
40813,0.54,0.11
40814,0.52,0.14
40815,0.53,0.11
40816,0.54,0.14
40818,0.53,0.14
40819,0.54,0.14
40820,0.54,0.1
40821,0.54,0.14
40823,0.54,0.1
40824,0.55,0.1
40825,0.54,0.12
40826,0.54,0.11
40828,0.54,0.11
40829,0.54,0.14
40830,0.54,0.14
40832,0.54,0.1
40834,0.54,0.1
40835,0.55,0.1
40836,0.54,0.11
40837,0.54,0.1
40838,0.54,0.1
40840,0.53,0.14
40841,0.54,0.11
40842,0.54,0.11
40843,0.53,0.1
40845,0.54,0.1
40846,0.54,0.16
40847,0.53,0.16
40848,0.54,0.16
40850,0.54,0.1
40851,0.54,0.14
40852,0.54,0.14
40853,0.54,0.12
40855,0.52,0.14
40856,0.54,0.14
40857,0.54,0.11
40858,0.54,0.11
40860,0.54,0.12
40861,0.54,0.14
40862,0.54,0.1
40863,0.56,0.1
40865,0.54,0.14
40866,0.54,0.11
40867,0.54,0.12
40868,0.54,0.11
40870,0.54,0.14
40871,0.54,0.1
40872,0.54,0.14
40873,0.54,0.1
40876,0.54,0.14
40877,0.54,0.1
40878,0.54,0.11
40879,0.54,0.11
40881,0.54,0.1
40882,0.54,0.1
40883,0.55,0.16
40884,0.54,0.1
40886,0.54,0.14
40887,0.54,0.1
40888,0.54,0.16
40889,0.54,0.1
40891,0.54,0.11
40892,0.54,0.11
40893,0.54,0.11
40894,0.54,0.11
40896,0.54,0.14
40897,0.54,0.14
40898,0.54,0.1
40899,0.54,0.14
40901,0.54,0.14
40902,0.54,0.16
40903,0.53,0.11
40904,0.54,0.14
40905,0.54,0.11
40907,0.54,0.12
40908,0.54,0.12
40909,0.54,0.12
40910,0.54,0.14
40912,0.54,0.1
40913,0.52,0.14
40914,0.54,0.1
40915,0.53,0.16
40918,0.54,0.11
40919,0.54,0.12
40920,0.54,0.1
40921,0.54,0.14
40923,0.55,0.1
40924,0.54,0.16
40925,0.54,0.1
40926,0.54,0.12
40928,0.54,0.1
40929,0.54,0.14
40930,0.54,0.1
40931,0.54,0.14
40933,0.52,0.14
40934,0.54,0.14
40935,0.54,0.11
40936,0.54,0.16
40938,0.54,0.11
40939,0.54,0.14
40940,0.54,0.1
40941,0.54,0.12
40943,0.54,0.1
40944,0.54,0.14
40945,0.54,0.12
40946,0.54,0.14
40948,0.54,0.12
40949,0.54,0.14
40950,0.54,0.11
40951,0.54,0.1
40953,0.54,0.11
40954,0.54,0.11
40955,0.54,0.11
40956,0.54,0.1
40958,0.54,0.11
40960,0.54,0.1
40961,0.54,0.12
40962,0.54,0.12
40964,0.54,0.12
40965,0.54,0.1
40966,0.54,0.12
40967,0.54,0.1
40969,0.54,0.1
40970,0.54,0.11
40971,0.51,0.16
40972,0.54,0.1
40973,0.54,0.1
40975,0.54,0.1
40976,0.54,0.14
40977,0.54,0.1
40978,0.52,0.17
40980,0.54,0.1
40981,0.54,0.16
40982,0.52,0.12
40983,0.54,0.14
40985,0.54,0.11
40986,0.54,0.14
40987,0.54,0.11
40988,0.54,0.14
40990,0.52,0.14
40991,0.54,0.14
40992,0.54,0.1
40993,0.54,0.14
40995,0.54,0.1
40996,0.54,0.12
40997,0.52,0.14
40998,0.54,0.12
41000,0.54,0.1
41001,0.54,0.14
41003,0.54,0.11
41004,0.54,0.14
41006,0.54,0.12
41007,0.54,0.14
41008,0.54,0.1
41009,0.54,0.1
41011,0.54,0.14
41012,0.54,0.11
41013,0.54,0.14
41014,0.54,0.11
41016,0.53,0.16
41017,0.54,0.11
41018,0.54,0.11
41019,0.51,0.16
41021,0.52,0.14
41022,0.54,0.11
41023,0.54,0.14
41024,0.54,0.1
41026,0.54,0.11
41027,0.51,0.14
41028,0.54,0.14
41029,0.54,0.1
41031,0.54,0.1
41032,0.54,0.1
41033,0.54,0.14
41034,0.54,0.11
41035,0.54,0.11
41037,0.54,0.11
41038,0.54,0.12
41039,0.54,0.12
41040,0.53,0.1
41042,0.54,0.1
41043,0.54,0.16
41044,0.54,0.1
41046,0.54,0.14
41048,0.54,0.1
41049,0.52,0.16
41050,0.54,0.11
41051,0.54,0.14
41053,0.54,0.11
41054,0.54,0.1
41055,0.54,0.1
41056,0.54,0.16
41058,0.54,0.1
41059,0.54,0.1
41060,0.54,0.1
41061,0.54,0.1
41063,0.54,0.1
41064,0.54,0.14
41065,0.54,0.14
41066,0.54,0.14
41068,0.51,0.16
41069,0.54,0.14
41070,0.54,0.1
41071,0.54,0.11
41073,0.54,0.1
41074,0.55,0.14
41075,0.54,0.12
41076,0.54,0.14
41078,0.54,0.12
41079,0.53,0.14
41080,0.54,0.1
41081,0.54,0.11
41083,0.54,0.11
41084,0.54,0.14
41085,0.55,0.1
41086,0.53,0.14
41089,0.54,0.1
41090,0.54,0.12
41091,0.54,0.11
41092,0.54,0.11
41094,0.54,0.11
41095,0.54,0.12
41096,0.54,0.1
41097,0.54,0.12
41099,0.54,0.12
41100,0.54,0.14
41101,0.54,0.11
41102,0.54,0.14
41103,0.54,0.14
41105,0.54,0.14
41106,0.54,0.11
41107,0.54,0.14
41108,0.54,0.1
41110,0.54,0.11
41111,0.54,0.1
41112,0.54,0.14
41113,0.54,0.1
41115,0.51,0.16
41116,0.54,0.11
41117,0.54,0.14
41118,0.53,0.14
41120,0.54,0.12
41121,0.54,0.1
41122,0.54,0.14
41123,0.54,0.1
41125,0.54,0.14
41126,0.54,0.11
41127,0.54,0.11
41128,0.54,0.11
41131,0.52,0.16
41132,0.54,0.1
41133,0.54,0.14
41134,0.54,0.1
41136,0.54,0.16
41137,0.54,0.1
41138,0.54,0.11
41139,0.54,0.12
41141,0.56,0.11
41142,0.54,0.11
41143,0.53,0.16
41144,0.54,0.11
41146,0.54,0.14
41147,0.54,0.11
41148,0.55,0.11
41149,0.54,0.12
41151,0.54,0.1
41152,0.55,0.14
41153,0.54,0.11
41154,0.54,0.12
41156,0.54,0.11
41157,0.54,0.16
41158,0.54,0.1
41159,0.54,0.14
41161,0.54,0.14
41162,0.54,0.14
41163,0.54,0.1
41164,0.54,0.14
41165,0.54,0.1
41167,0.54,0.14
41168,0.54,0.14
41169,0.53,0.16
41170,0.52,0.11
41172,0.54,0.14
41174,0.54,0.12
41175,0.54,0.1
41176,0.54,0.12
41178,0.54,0.1
41179,0.54,0.14
41180,0.54,0.1
41181,0.54,0.1
41183,0.54,0.1
41184,0.54,0.14
41185,0.54,0.1
41186,0.54,0.14
41188,0.54,0.1
41189,0.55,0.14
41190,0.52,0.16
41191,0.54,0.1
41193,0.54,0.14
41194,0.54,0.1
41195,0.54,0.11
41196,0.54,0.11
41198,0.54,0.16
41199,0.54,0.1
41200,0.54,0.14
41201,0.54,0.1
41203,0.54,0.14
41204,0.54,0.1
41205,0.53,0.14
41206,0.54,0.1
41208,0.54,0.12
41209,0.52,0.14
41210,0.54,0.14
41211,0.54,0.14
41213,0.54,0.11
41214,0.54,0.14
41216,0.54,0.1
41217,0.52,0.14
41219,0.54,0.1
41220,0.54,0.14
41221,0.54,0.11
41222,0.54,0.14
41224,0.54,0.1
41225,0.53,0.16
41226,0.54,0.1
41227,0.54,0.12
41229,0.54,0.1
41230,0.54,0.16
41231,0.54,0.1
41232,0.54,0.14
41233,0.54,0.1
41235,0.54,0.1
41236,0.54,0.11
41237,0.52,0.16
41238,0.54,0.14
41240,0.54,0.1
41241,0.54,0.1
41242,0.54,0.1
41243,0.54,0.12
41245,0.54,0.1
41246,0.56,0.14
41247,0.53,0.11
41248,0.54,0.14
41250,0.54,0.1
41251,0.54,0.14
41252,0.54,0.12
41253,0.54,0.12
41255,0.54,0.11
41256,0.54,0.14
41257,0.54,0.1
41259,0.54,0.14
41261,0.54,0.14
41262,0.55,0.1
41263,0.54,0.14
41264,0.52,0.14
41266,0.54,0.16
41267,0.54,0.11
41268,0.54,0.12
41269,0.54,0.1
41271,0.55,0.11
41272,0.53,0.11
41273,0.54,0.14
41274,0.55,0.1
41276,0.51,0.14
41277,0.54,0.12
41278,0.54,0.16
41279,0.53,0.14
41281,0.54,0.16
41282,0.55,0.1
41283,0.54,0.12
41284,0.54,0.1
41286,0.54,0.12
41287,0.53,0.11
41288,0.54,0.14
41289,0.54,0.14
41291,0.56,0.1
41292,0.54,0.1
41293,0.54,0.14
41294,0.52,0.14
41295,0.54,0.1
41297,0.54,0.1
41298,0.54,0.1
41299,0.54,0.1
41300,0.54,0.14
41303,0.54,0.11
41304,0.54,0.14
41305,0.54,0.1
41306,0.54,0.16
41308,0.54,0.1
41309,0.54,0.14
41310,0.55,0.1
41311,0.54,0.14
41313,0.52,0.12
41314,0.54,0.11
41315,0.54,0.1
41316,0.54,0.14
41318,0.54,0.1
41319,0.55,0.1
41320,0.54,0.11
41321,0.54,0.11
41323,0.54,0.1
41324,0.54,0.11
41325,0.54,0.11
41326,0.54,0.1
41328,0.54,0.11
41329,0.54,0.12
41330,0.54,0.14
41331,0.54,0.1
41333,0.54,0.11
41334,0.54,0.1
41335,0.54,0.14
41336,0.52,0.11
41338,0.54,0.14
41339,0.55,0.11
41340,0.54,0.12
41341,0.54,0.11
41344,0.54,0.14
41345,0.54,0.1
41346,0.54,0.14
41347,0.54,0.1
41349,0.54,0.16
41350,0.52,0.14
41351,0.54,0.12
41352,0.54,0.11
41354,0.54,0.11
41355,0.54,0.12
41356,0.54,0.14
41357,0.54,0.12
41359,0.54,0.11
41360,0.54,0.11
41361,0.54,0.1
41362,0.54,0.11
41363,0.54,0.14
41365,0.52,0.16
41366,0.54,0.1
41367,0.54,0.11
41368,0.52,0.11
41370,0.54,0.14
41371,0.54,0.1
41372,0.54,0.14
41373,0.54,0.1
41375,0.54,0.11
41376,0.54,0.11
41377,0.54,0.14
41378,0.54,0.14
41380,0.54,0.11
41381,0.54,0.11
41382,0.54,0.12
41383,0.54,0.14
41385,0.53,0.14
41387,0.54,0.11
41388,0.54,0.1
41389,0.54,0.16
41391,0.54,0.1
41392,0.54,0.14
41393,0.52,0.14
41394,0.54,0.14
41396,0.54,0.1
41397,0.51,0.14
41398,0.54,0.1
41399,0.54,0.14
41401,0.54,0.1
41402,0.54,0.16
41403,0.54,0.1
41404,0.52,0.14
41406,0.52,0.11
41407,0.54,0.14
41408,0.54,0.11
41409,0.54,0.16
41411,0.54,0.11
41412,0.54,0.14
41413,0.52,0.14
41414,0.54,0.14
41416,0.54,0.1
41417,0.54,0.1
41418,0.54,0.1
41419,0.54,0.11
