time,PS1,PS2 
21096,2.55,0.14
21097,2.55,0.14
21099,2.55,0.14
21100,2.55,0.1
21101,2.55,0.1
21102,2.55,0.11
21104,2.55,0.12
21105,2.55,0.14
21106,2.54,0.13
21107,2.55,0.14
21109,2.55,0.1
21110,2.55,0.14
21111,2.55,0.1
21112,2.55,0.14
21114,2.51,0.12
21115,2.55,0.14
21116,2.55,0.14
21117,2.55,0.14
21120,2.55,0.11
21121,2.55,0.11
21122,2.55,0.14
21123,2.51,0.1
21124,2.55,0.1
21126,2.55,0.11
21127,2.55,0.11
21128,2.55,0.14
21129,2.55,0.14
21131,2.55,0.14
21132,2.51,0.12
21133,2.51,0.14
21134,2.51,0.1
21136,2.55,0.12
21137,2.55,0.12
21138,2.55,0.14
21139,2.55,0.11
21141,2.55,0.16
21142,2.55,0.11
21143,2.55,0.16
21144,2.51,0.1
21146,2.55,0.13
21147,2.55,0.1
21148,2.55,0.12
21149,2.55,0.1
21151,2.55,0.14
21152,2.55,0.14
21153,2.55,0.14
21154,2.55,0.12
21156,2.55,0.13
21157,2.55,0.14
21158,2.55,0.1
21159,2.54,0.12
21161,2.55,0.12
21163,2.55,0.12
21164,2.55,0.13
21165,2.55,0.16
21167,2.55,0.12
21168,2.55,0.14
21169,2.55,0.1
21170,2.51,0.11
21172,2.55,0.1
21173,2.55,0.14
21174,2.55,0.1
21175,2.55,0.12
21177,2.55,0.12
21178,2.55,0.14
21179,2.55,0.12
21180,2.55,0.14
21182,2.55,0.14
21183,2.55,0.12
21184,2.55,0.14
21185,2.55,0.11
21187,2.55,0.1
21188,2.51,0.11
21189,2.51,0.14
21190,2.51,0.1
21191,2.55,0.1
21193,2.55,0.13
21194,2.55,0.16
21195,2.55,0.1
21196,2.55,0.13
21198,2.55,0.13
21199,2.55,0.14
21200,2.54,0.1
21201,2.55,0.14
21203,2.55,0.11
21204,2.51,0.13
21206,2.51,0.13
21207,2.55,0.11
21209,2.55,0.12
21210,2.55,0.12
21211,2.55,0.14
21212,2.55,0.12
21214,2.55,0.16
21215,2.55,0.12
21216,2.55,0.14
21217,2.55,0.12
21219,2.51,0.16
21220,2.55,0.11
21221,2.55,0.14
21222,2.55,0.12
21224,2.55,0.13
21225,2.55,0.1
21226,2.55,0.14
21227,2.54,0.11
21229,2.55,0.14
21230,2.55,0.12
21231,2.55,0.14
21232,2.55,0.1
21234,2.55,0.14
21235,2.55,0.11
21236,2.55,0.12
21237,2.55,0.12
21239,2.55,0.12
21240,2.55,0.12
21241,2.55,0.14
21242,2.54,0.12
21244,2.55,0.14
21245,2.55,0.12
21246,2.55,0.14
21248,2.55,0.12
21250,2.51,0.13
21251,2.55,0.16
21252,2.55,0.14
21253,2.55,0.13
21254,2.51,0.13
21256,2.55,0.14
21257,2.55,0.1
21258,2.55,0.14
21259,2.55,0.13
21261,2.55,0.13
21262,2.55,0.12
21263,2.55,0.14
21264,2.55,0.12
21266,2.55,0.16
21267,2.55,0.12
21268,2.55,0.14
21269,2.55,0.11
21271,2.55,0.14
21272,2.55,0.12
21273,2.55,0.14
21274,2.55,0.11
21276,2.55,0.16
21277,2.55,0.11
21278,2.55,0.16
21279,2.55,0.13
21281,2.55,0.14
21282,2.55,0.1
21283,2.55,0.14
21284,2.55,0.11
21286,2.55,0.14
21287,2.55,0.14
21288,2.55,0.14
21289,2.55,0.11
21292,2.55,0.16
21293,2.55,0.11
21294,2.55,0.16
21295,2.55,0.11
21297,2.55,0.14
21298,2.55,0.12
21299,2.55,0.14
21300,2.55,0.14
21302,2.55,0.14
21303,2.55,0.11
21304,2.55,0.14
21305,2.55,0.12
21307,2.55,0.14
21308,2.55,0.1
21309,2.55,0.14
21310,2.55,0.13
21312,2.55,0.14
21313,2.55,0.11
21314,2.55,0.16
21315,2.55,0.11
21317,2.55,0.1
21318,2.55,0.12
21319,2.55,0.11
21320,2.55,0.12
21321,2.55,0.14
21323,2.55,0.12
21324,2.55,0.12
21325,2.55,0.16
21326,2.55,0.16
21328,2.55,0.16
21329,2.55,0.14
21330,2.55,0.14
21331,2.55,0.12
21334,2.55,0.14
21335,2.55,0.12
21336,2.55,0.14
21337,2.55,0.12
21339,2.55,0.14
21340,2.55,0.11
21341,2.55,0.14
21342,2.55,0.11
21344,2.55,0.14
21345,2.55,0.1
21346,2.55,0.14
21347,2.55,0.14
21349,2.55,0.12
21350,2.55,0.14
21351,2.55,0.16
21352,2.55,0.12
21354,2.55,0.16
21355,2.51,0.11
21356,2.55,0.16
21357,2.55,0.11
21359,2.55,0.14
21360,2.55,0.11
21361,2.55,0.14
21362,2.55,0.12
21364,2.55,0.16
21365,2.55,0.12
21366,2.55,0.16
21367,2.55,0.12
21369,2.55,0.14
21370,2.55,0.1
21371,2.55,0.14
21372,2.55,0.12
21374,2.55,0.12
21376,2.51,0.14
21377,2.55,0.14
21378,2.55,0.14
21380,2.55,0.13
21381,2.55,0.13
21382,2.55,0.11
21383,2.55,0.13
21385,2.55,0.11
21386,2.55,0.13
21387,2.55,0.14
21388,2.55,0.16
21389,2.55,0.12
21391,2.55,0.14
21392,2.55,0.14
21393,2.55,0.14
21394,2.55,0.1
21396,2.55,0.13
21397,2.55,0.12
21398,2.55,0.13
21399,2.55,0.12
21401,2.55,0.16
21402,2.55,0.11
21403,2.55,0.14
21404,2.55,0.1
21406,2.55,0.16
21407,2.55,0.1
21408,2.55,0.14
21409,2.55,0.13
21411,2.55,0.14
21412,2.55,0.14
21413,2.55,0.16
21414,2.55,0.12
21416,2.55,0.16
21417,2.55,0.11
21419,2.55,0.14
21420,2.55,0.11
21422,2.55,0.13
21423,2.55,0.11
21424,2.51,0.14
21425,2.55,0.13
21427,2.55,0.14
21428,2.55,0.11
21429,2.55,0.14
21430,2.55,0.11
21432,2.55,0.16
21433,2.55,0.12
21434,2.55,0.13
21435,2.55,0.12
21437,2.55,0.14
21438,2.55,0.11
21439,2.55,0.12
21440,2.55,0.12
21442,2.55,0.13
21443,2.55,0.13
21444,2.55,0.1
21445,2.55,0.11
21447,2.55,0.1
21448,2.55,0.12
21449,2.55,0.11
21450,2.51,0.14
21451,2.55,0.12
21453,2.55,0.14
21454,2.55,0.1
21455,2.55,0.16
21456,2.55,0.16
21458,2.55,0.14
21459,2.51,0.11
21460,2.55,0.14
21462,2.55,0.13
21464,2.55,0.14
21465,2.55,0.11
21466,2.55,0.14
21467,2.55,0.12
21469,2.51,0.12
21470,2.55,0.12
21471,2.55,0.14
21472,2.55,0.12
21474,2.55,0.11
21475,2.55,0.14
21476,2.55,0.11
21477,2.55,0.16
21479,2.55,0.14
21480,2.55,0.14
21481,2.55,0.12
21482,2.55,0.12
21484,2.55,0.12
21485,2.55,0.13
21486,2.55,0.14
21487,2.55,0.16
21489,2.55,0.12
21490,2.55,0.14
21491,2.55,0.12
21492,2.55,0.14
21494,2.55,0.1
21495,2.54,0.14
21496,2.51,0.13
21497,2.55,0.12
21499,2.55,0.1
21500,2.55,0.14
21501,2.55,0.1
21502,2.55,0.14
21505,2.55,0.1
21506,2.55,0.14
21507,2.55,0.1
21508,2.55,0.16
21510,2.55,0.12
21511,2.55,0.14
21512,2.55,0.11
21513,2.55,0.14
21515,2.55,0.14
21516,2.55,0.14
21517,2.55,0.1
21518,2.55,0.13
21519,2.55,0.14
21521,2.55,0.14
21522,2.55,0.1
21523,2.55,0.12
21524,2.55,0.13
21526,2.55,0.14
21527,2.55,0.1
21528,2.55,0.14
21529,2.55,0.11
21531,2.55,0.14
21532,2.55,0.1
21533,2.55,0.14
21534,2.55,0.11
21536,2.55,0.12
21537,2.55,0.12
21538,2.51,0.12
21539,2.55,0.13
21541,2.55,0.11
21542,2.55,0.11
21543,2.55,0.14
21544,2.55,0.12
21547,2.55,0.12
21548,2.55,0.11
21549,2.55,0.11
21550,2.54,0.13
21552,2.55,0.13
21553,2.55,0.11
21554,2.55,0.12
21555,2.55,0.14
21557,2.55,0.1
21558,2.55,0.11
21559,2.55,0.11
21560,2.55,0.11
21562,2.55,0.13
21563,2.55,0.14
21564,2.55,0.12
21565,2.55,0.16
21567,2.55,0.14
21568,2.55,0.16
21569,2.55,0.1
21570,2.55,0.14
21572,2.55,0.12
21573,2.55,0.14
21574,2.55,0.11
21575,2.55,0.13
21577,2.55,0.12
21578,2.55,0.13
21579,2.55,0.11
21580,2.55,0.12
21581,2.55,0.14
21583,2.55,0.14
21584,2.55,0.12
21585,2.55,0.11
21586,2.55,0.14
21588,2.55,0.12
21590,2.55,0.12
21591,2.55,0.1
21592,2.55,0.14
21594,2.55,0.1
21595,2.55,0.14
21596,2.55,0.1
21597,2.55,0.12
21599,2.55,0.11
21600,2.55,0.14
21601,2.55,0.11
21602,2.55,0.13
21604,2.55,0.12
21605,2.55,0.14
21606,2.55,0.1
21607,2.55,0.14
21609,2.55,0.12
21610,2.55,0.13
21611,2.51,0.12
21612,2.55,0.12
21614,2.55,0.11
21615,2.55,0.13
21616,2.55,0.1
21617,2.55,0.13
21619,2.55,0.1
21620,2.55,0.14
21621,2.55,0.11
21622,2.55,0.12
21624,2.55,0.14
21625,2.55,0.14
21626,2.51,0.11
21627,2.55,0.12
21629,2.55,0.12
21630,2.55,0.11
21632,2.51,0.11
21633,2.55,0.13
21635,2.55,0.1
21636,2.55,0.14
21637,2.55,0.14
21638,2.55,0.14
21640,2.55,0.12
21641,2.55,0.13
21642,2.55,0.1
21643,2.55,0.12
21645,2.55,0.12
21646,2.55,0.12
21647,2.55,0.1
21648,2.55,0.11
21649,2.55,0.14
21651,2.55,0.14
21652,2.55,0.13
21653,2.55,0.14
21654,2.55,0.14
21656,2.55,0.14
21657,2.55,0.1
21658,2.55,0.12
21659,2.55,0.1
21661,2.55,0.12
21662,2.55,0.14
21663,2.55,0.14
21664,2.55,0.11
21666,2.55,0.11
21667,2.55,0.11
21668,2.51,0.1
21669,2.55,0.11
21671,2.55,0.11
21672,2.54,0.11
21673,2.55,0.11
21675,2.55,0.14
21677,2.55,0.1
21678,2.55,0.13
21679,2.55,0.11
21680,2.55,0.14
21682,2.51,0.1
21683,2.51,0.12
21684,2.55,0.12
21685,2.55,0.14
21687,2.55,0.13
21688,2.55,0.14
21689,2.55,0.11
21690,2.55,0.14
21692,2.55,0.1
21693,2.55,0.14
21694,2.55,0.1
21695,2.55,0.14
21697,2.55,0.12
21698,2.55,0.13
21699,2.55,0.14
21700,2.51,0.13
21702,2.54,0.16
21703,2.55,0.12
21704,2.55,0.16
21705,2.55,0.1
21707,2.55,0.11
21708,2.55,0.1
21709,2.55,0.11
21710,2.55,0.1
21711,2.55,0.1
21713,2.55,0.1
21714,2.55,0.14
21715,2.55,0.11
21716,2.55,0.11
21719,2.55,0.12
21720,2.55,0.12
21721,2.55,0.11
21722,2.55,0.11
21724,2.55,0.14
21725,2.55,0.11
21726,2.55,0.14
21727,2.55,0.11
21729,2.55,0.14
21730,2.55,0.1
21731,2.55,0.12
21732,2.55,0.11
21734,2.55,0.12
21735,2.55,0.12
21736,2.55,0.14
21737,2.51,0.11
21739,2.55,0.13
21740,2.55,0.11
21741,2.55,0.14
21742,2.51,0.1
21744,2.51,0.14
21745,2.55,0.12
21746,2.55,0.13
21747,2.55,0.12
21749,2.55,0.14
21750,2.51,0.1
21751,2.55,0.14
21752,2.54,0.1
21754,2.55,0.14
21755,2.55,0.1
21756,2.51,0.14
21757,2.55,0.12
21760,2.55,0.14
21761,2.55,0.14
21762,2.55,0.12
21763,2.55,0.11
21765,2.55,0.12
21766,2.55,0.12
21767,2.55,0.1
21768,2.55,0.12
21770,2.51,0.13
21771,2.51,0.12
21772,2.55,0.11
21773,2.55,0.14
21775,2.55,0.11
21776,2.55,0.14
21777,2.55,0.1
21778,2.55,0.12
21779,2.55,0.12
21781,2.55,0.12
21782,2.55,0.12
21783,2.55,0.11
21784,2.55,0.11
21786,2.55,0.14
21787,2.55,0.1
21788,2.55,0.14
21789,2.55,0.1
21791,2.55,0.13
21792,2.55,0.1
21793,2.55,0.14
21794,2.55,0.11
21796,2.55,0.14
21797,2.55,0.11
21798,2.55,0.16
21799,2.55,0.1
21801,2.55,0.14
21803,2.55,0.1
21804,2.55,0.14
21805,2.55,0.1
21807,2.55,0.13
21808,2.55,0.1
21809,2.55,0.12
21810,2.55,0.11
21812,2.55,0.14
21813,2.55,0.11
21814,2.51,0.14
21815,2.55,0.1
21817,2.55,0.12
21818,2.55,0.1
21819,2.55,0.14
21820,2.55,0.12
21822,2.55,0.14
21823,2.55,0.13
21824,2.55,0.14
21825,2.55,0.1
21827,2.55,0.14
21828,2.55,0.1
21829,2.55,0.16
21830,2.55,0.1
21832,2.55,0.14
21833,2.55,0.11
21834,2.55,0.14
21835,2.51,0.11
21837,2.55,0.1
21838,2.55,0.11
21839,2.55,0.14
21840,2.55,0.1
21841,2.55,0.1
21843,2.55,0.1
21844,2.55,0.14
21846,2.55,0.11
21847,2.55,0.11
21849,2.55,0.11
21850,2.55,0.12
21851,2.55,0.1
21852,2.55,0.13
21854,2.55,0.1
21855,2.55,0.12
21856,2.55,0.1
21857,2.55,0.12
21859,2.55,0.11
21860,2.55,0.14
21861,2.55,0.13
21862,2.55,0.14
21864,2.55,0.1
21865,2.55,0.12
21866,2.55,0.11
21867,2.55,0.12
21869,2.55,0.11
21870,2.55,0.14
21871,2.55,0.1
21872,2.55,0.12
21874,2.55,0.11
21875,2.55,0.12
21876,2.55,0.11
21877,2.55,0.14
21879,2.55,0.1
21880,2.55,0.11
21881,2.51,0.1
21882,2.55,0.14
21884,2.55,0.1
21885,2.55,0.12
21886,2.55,0.14
21888,2.55,0.12
21890,2.55,0.14
21891,2.55,0.14
21892,2.55,0.14
21893,2.55,0.1
21895,2.55,0.12
21896,2.55,0.1
21897,2.55,0.11
21898,2.55,0.11
21900,2.55,0.11
21901,2.55,0.1
21902,2.55,0.14
21903,2.55,0.11
21905,2.51,0.1
21906,2.55,0.1
21907,2.55,0.12
21908,2.55,0.1
21909,2.55,0.11
21911,2.55,0.1
21912,2.55,0.11
21913,2.55,0.11
21914,2.55,0.13
21916,2.55,0.1
21917,2.55,0.12
21918,2.51,0.1
21919,2.55,0.11
21921,2.55,0.1
21922,2.55,0.11
21923,2.55,0.12
21924,2.55,0.13
21926,2.55,0.13
21927,2.55,0.12
21928,2.55,0.12
21929,2.55,0.11
21932,2.55,0.12
21933,2.55,0.11
21934,2.55,0.1
21935,2.55,0.12
21937,2.55,0.11
21938,2.55,0.14
21939,2.55,0.14
21940,2.55,0.14
21942,2.55,0.12
21943,2.55,0.1
21944,2.55,0.12
21945,2.55,0.11
21947,2.55,0.11
21948,2.55,0.13
21949,2.55,0.14
21950,2.55,0.14
21952,2.55,0.14
21953,2.55,0.12
21954,2.55,0.14
21955,2.55,0.1
21957,2.55,0.14
21958,2.55,0.13
21959,2.55,0.14
21960,2.55,0.14
21962,2.55,0.14
21963,2.55,0.12
21964,2.55,0.14
21965,2.55,0.12
21967,2.55,0.11
21968,2.55,0.12
21969,2.55,0.12
21970,2.55,0.12
21971,2.55,0.13
21974,2.55,0.14
21975,2.55,0.14
21976,2.55,0.14
21977,2.55,0.14
21979,2.55,0.14
21980,2.51,0.1
21981,2.55,0.12
21982,2.54,0.12
21984,2.55,0.14
21985,2.51,0.12
21986,2.54,0.14
21987,2.55,0.1
21989,2.55,0.14
21990,2.55,0.1
21991,2.55,0.14
21992,2.55,0.1
21994,2.55,0.14
21995,2.55,0.13
21996,2.55,0.14
21997,2.55,0.14
21999,2.55,0.12
22000,2.55,0.14
22001,2.55,0.12
22002,2.55,0.14
22004,2.55,0.1
22005,2.55,0.16
22006,2.51,0.12
22007,2.55,0.11
22009,2.55,0.12
22010,2.55,0.14
22011,2.55,0.11
22012,2.51,0.16
22014,2.55,0.11
22016,2.51,0.14
22017,2.54,0.1
22018,2.55,0.14
22020,2.55,0.11
22021,2.55,0.11
22022,2.55,0.11
22023,2.55,0.14
22025,2.54,0.1
22026,2.55,0.14
22027,2.55,0.12
22028,2.55,0.14
22030,2.55,0.1
22031,2.55,0.13
22032,2.55,0.11
22033,2.55,0.14
22035,2.55,0.12
22036,2.55,0.13
22037,2.55,0.11
22038,2.51,0.13
22039,2.55,0.14
22041,2.55,0.13
22042,2.55,0.11
22043,2.55,0.14
22044,2.55,0.14
22046,2.51,0.14
22047,2.55,0.11
22048,2.55,0.14
22049,2.55,0.1
22051,2.55,0.12
22052,2.55,0.12
22053,2.51,0.12
22054,2.55,0.1
22056,2.55,0.12
22057,2.55,0.11
22059,2.55,0.12
22060,2.55,0.11
22062,2.55,0.14
22063,2.51,0.1
22064,2.55,0.16
22065,2.51,0.11
22067,2.51,0.14
22068,2.55,0.1
22069,2.55,0.14
22070,2.55,0.12
22072,2.54,0.13
22073,2.55,0.11
22074,2.55,0.12
22075,2.55,0.11
22077,2.55,0.14
22078,2.51,0.11
22079,2.55,0.12
22080,2.55,0.1
22082,2.54,0.12
22083,2.55,0.12
22084,2.55,0.14
22085,2.55,0.14
22087,2.55,0.14
22088,2.55,0.12
22089,2.55,0.14
22090,2.55,0.11
22092,2.55,0.11
22093,2.55,0.1
22094,2.55,0.11
22095,2.55,0.11
22097,2.55,0.11
22098,2.55,0.14
22099,2.55,0.1
22100,2.55,0.12
22103,2.55,0.11
22104,2.55,0.14
22105,2.55,0.1
22106,2.55,0.14
22107,2.55,0.11
22109,2.55,0.11
22110,2.55,0.11
22111,2.55,0.14
22112,2.55,0.12
22114,2.54,0.12
22115,2.51,0.1
22116,2.55,0.11
22117,2.55,0.11
22119,2.55,0.12
22120,2.55,0.11
22121,2.55,0.12
22122,2.55,0.14
22124,2.55,0.1
22125,2.55,0.12
22126,2.55,0.11
22127,2.54,0.14
22129,2.55,0.1
22130,2.55,0.14
22131,2.55,0.1
22132,2.55,0.14
22134,2.55,0.11
22135,2.55,0.14
22136,2.54,0.1
22137,2.55,0.14
22139,2.55,0.11
22140,2.55,0.14
22141,2.55,0.1
22142,2.55,0.13
22145,2.55,0.1
22146,2.55,0.12
22147,2.55,0.12
22148,2.55,0.12
22150,2.55,0.12
22151,2.55,0.13
22152,2.55,0.12
22153,2.51,0.11
22155,2.51,0.1
22156,2.54,0.12
22157,2.55,0.1
22158,2.55,0.12
22160,2.55,0.12
22161,2.55,0.14
22162,2.55,0.14
22163,2.55,0.14
22165,2.5,0.1
22166,2.55,0.14
22167,2.55,0.11
22168,2.55,0.11
22169,2.55,0.12
22171,2.55,0.11
22172,2.55,0.13
22173,2.51,0.11
22174,2.51,0.16
22176,2.55,0.14
22177,2.55,0.12
22178,2.55,0.12
22179,2.55,0.11
22181,2.51,0.11
22182,2.55,0.11
22183,2.55,0.1
22184,2.55,0.14
22187,2.55,0.11
22188,2.55,0.12
22189,2.55,0.12
22190,2.55,0.14
22192,2.55,0.1
22193,2.54,0.12
22194,2.55,0.1
22195,2.55,0.12
22197,2.55,0.11
22198,2.55,0.14
22199,2.55,0.1
22200,2.55,0.14
22202,2.55,0.1
22203,2.55,0.13
22204,2.55,0.1
22205,2.55,0.11
22207,2.55,0.12
22208,2.51,0.12
22209,2.55,0.16
22210,2.55,0.11
22212,2.55,0.16
22213,2.55,0.11
22214,2.55,0.16
22215,2.55,0.1
22217,2.55,0.14
22218,2.55,0.11
22219,2.55,0.11
22220,2.55,0.12
22222,2.55,0.11
22223,2.55,0.14
22224,2.55,0.1
22225,2.55,0.14
22227,2.55,0.1
22228,2.55,0.14
22230,2.55,0.1
22231,2.55,0.12
22233,2.55,0.1
22234,2.55,0.11
22235,2.55,0.14
22236,2.51,0.1
22237,2.55,0.11
22239,2.55,0.1
22240,2.55,0.14
22241,2.55,0.1
22242,2.55,0.12
22244,2.55,0.12
22245,2.55,0.14
22246,2.55,0.12
22247,2.55,0.11
22249,2.55,0.13
22250,2.55,0.1
22251,2.55,0.12
22252,2.55,0.11
22254,2.55,0.11
22255,2.55,0.1
22256,2.54,0.14
22257,2.55,0.1
22259,2.55,0.14
22260,2.55,0.1
22261,2.55,0.14
22262,2.55,0.1
22264,2.55,0.14
22265,2.55,0.11
22266,2.55,0.14
22267,2.55,0.11
22269,2.55,0.14
22270,2.55,0.1
22272,2.55,0.14
22273,2.55,0.11
22275,2.54,0.12
22276,2.55,0.11
22277,2.51,0.13
22278,2.55,0.11
22280,2.55,0.14
22281,2.55,0.12
22282,2.55,0.11
22283,2.55,0.13
22285,2.55,0.11
22286,2.55,0.14
22287,2.55,0.1
22288,2.55,0.12
22290,2.55,0.11
22291,2.55,0.12
22292,2.55,0.11
22293,2.55,0.14
22295,2.55,0.13
22296,2.55,0.13
22297,2.55,0.1
22298,2.55,0.16
22299,2.55,0.14
22301,2.55,0.12
22302,2.55,0.1
22303,2.55,0.12
22304,2.55,0.14
22306,2.55,0.14
22307,2.55,0.12
22308,2.55,0.14
22309,2.54,0.11
22311,2.55,0.12
22312,2.51,0.11
22313,2.55,0.12
22315,2.55,0.1
22317,2.55,0.11
22318,2.55,0.12
22319,2.55,0.1
22320,2.55,0.14
22322,2.51,0.11
22323,2.55,0.14
22324,2.55,0.1
22325,2.55,0.12
22327,2.55,0.11
22328,2.55,0.13
22329,2.55,0.13
22330,2.55,0.13
22332,2.55,0.11
22333,2.55,0.11
22334,2.55,0.14
22335,2.55,0.1
22337,2.55,0.14
22338,2.55,0.11
22339,2.55,0.11
22340,2.55,0.1
22342,2.55,0.14
22343,2.55,0.11
22344,2.55,0.14
22345,2.55,0.1
22347,2.55,0.12
22348,2.55,0.1
22349,2.55,0.12
22350,2.55,0.11
22352,2.55,0.12
22353,2.55,0.12
22354,2.55,0.11
22355,2.55,0.12
22358,2.55,0.11
22359,2.55,0.14
22360,2.55,0.1
22361,2.55,0.14
22363,2.55,0.11
22364,2.55,0.12
22365,2.55,0.11
22366,2.55,0.13
22367,2.55,0.16
22369,2.55,0.12
22370,2.55,0.12
22371,2.55,0.1
22372,2.55,0.11
22374,2.55,0.12
22375,2.55,0.11
22376,2.55,0.1
22377,2.55,0.13
22379,2.55,0.11
22380,2.51,0.14
22381,2.55,0.11
22382,2.55,0.16
22384,2.55,0.11
22385,2.55,0.14
22386,2.55,0.12
22387,2.55,0.12
22389,2.55,0.11
22390,2.55,0.12
22391,2.55,0.12
22392,2.55,0.1
22394,2.55,0.14
22395,2.55,0.1
22396,2.55,0.14
22397,2.55,0.12
22400,2.55,0.12
22401,2.54,0.11
22402,2.55,0.14
22403,2.55,0.11
22405,2.55,0.14
22406,2.55,0.1
22407,2.55,0.12
22408,2.55,0.1
22410,2.55,0.11
22411,2.55,0.1
22412,2.55,0.12
22413,2.55,0.12
22415,2.55,0.14
22416,2.55,0.14
22417,2.55,0.11
22418,2.55,0.14
22420,2.55,0.1
22421,2.55,0.14
22422,2.55,0.12
22423,2.55,0.14
22425,2.55,0.14
22426,2.55,0.12
22427,2.55,0.1
22428,2.55,0.12
22429,2.55,0.1
22431,2.55,0.1
22432,2.55,0.14
22433,2.55,0.12
22434,2.55,0.11
22436,2.55,0.1
22437,2.55,0.14
22438,2.55,0.1
22439,2.54,0.12
22441,2.55,0.1
22443,2.51,0.1
22444,2.55,0.11
22445,2.55,0.12
22447,2.55,0.11
22448,2.55,0.11
22449,2.55,0.14
22450,2.55,0.12
22452,2.55,0.14
22453,2.55,0.1
22454,2.55,0.16
22455,2.55,0.1
22457,2.55,0.14
22458,2.55,0.11
22459,2.55,0.12
22460,2.51,0.12
22462,2.55,0.14
22463,2.55,0.11
22464,2.55,0.12
22465,2.55,0.11
22467,2.55,0.11
22468,2.55,0.11
22469,2.55,0.11
22470,2.55,0.11
22472,2.55,0.11
22473,2.55,0.16
22474,2.55,0.11
22475,2.55,0.14
22477,2.55,0.11
22478,2.55,0.16
22479,2.55,0.1
22480,2.55,0.11
22482,2.55,0.11
22483,2.55,0.11
22484,2.55,0.1
22486,2.55,0.14
22488,2.55,0.1
22489,2.55,0.14
22490,2.51,0.1
22491,2.51,0.13
22493,2.55,0.12
22494,2.55,0.14
22495,2.51,0.11
22496,2.55,0.12
22497,2.55,0.1
22499,2.55,0.12
22500,2.55,0.12
22501,2.55,0.11
22502,2.55,0.12
22504,2.55,0.1
22505,2.55,0.12
22506,2.55,0.1
22507,2.55,0.11
22509,2.55,0.11
22510,2.55,0.14
22511,2.55,0.1
22512,2.55,0.14
22514,2.55,0.1
22515,2.55,0.14
22516,2.55,0.1
22517,2.55,0.14
22519,2.55,0.12
22520,2.55,0.12
22521,2.55,0.12
22522,2.55,0.14
22524,2.55,0.14
22525,2.55,0.11
22526,2.55,0.14
22528,2.55,0.1
22530,2.55,0.14
22531,2.55,0.12
22532,2.55,0.13
22533,2.55,0.11
22535,2.51,0.14
22536,2.55,0.11
22537,2.55,0.14
22538,2.55,0.1
22540,2.55,0.11
22541,2.55,0.12
22542,2.55,0.13
22543,2.55,0.1
22545,2.51,0.13
22546,2.55,0.14
22547,2.55,0.12
22548,2.55,0.12
22550,2.55,0.11
22551,2.55,0.14
22552,2.55,0.1
22553,2.55,0.14
22555,2.55,0.11
22556,2.55,0.13
22557,2.55,0.1
22558,2.55,0.14
22559,2.55,0.11
22561,2.55,0.14
22562,2.55,0.1
22563,2.55,0.13
22564,2.55,0.14
22566,2.55,0.12
22567,2.55,0.11
22568,2.55,0.12
22569,2.55,0.14
22572,2.55,0.14
22573,2.55,0.14
22574,2.55,0.13
22575,2.55,0.14
22577,2.55,0.1
22578,2.55,0.14
22579,2.55,0.11
22580,2.55,0.12
22582,2.55,0.1
22583,2.55,0.16
22584,2.55,0.11
22585,2.55,0.14
22587,2.55,0.1
22588,2.55,0.14
22589,2.54,0.11
22590,2.55,0.13
22592,2.55,0.11
22593,2.55,0.11
22594,2.55,0.13
22595,2.55,0.11
22597,2.55,0.12
22598,2.55,0.11
22599,2.55,0.14
22600,2.55,0.1
22602,2.55,0.13
22603,2.55,0.1
22604,2.55,0.14
22605,2.55,0.12
22607,2.55,0.14
22608,2.51,0.1
22609,2.55,0.13
22610,2.55,0.1
22612,2.55,0.14
22614,2.51,0.1
22615,2.51,0.12
22616,2.55,0.1
22618,2.55,0.11
22619,2.55,0.14
22620,2.55,0.12
22621,2.51,0.13
22623,2.55,0.14
22624,2.55,0.16
22625,2.55,0.1
22626,2.55,0.13
22627,2.55,0.11
22629,2.55,0.14
22630,2.55,0.12
22631,2.55,0.14
22632,2.51,0.14
22634,2.55,0.12
22635,2.55,0.11
22636,2.55,0.1
22637,2.55,0.12
22639,2.55,0.11
22640,2.51,0.11
22641,2.55,0.11
22642,2.55,0.14
22644,2.55,0.1
22645,2.55,0.12
22646,2.55,0.11
22647,2.55,0.16
22649,2.55,0.1
22650,2.55,0.12
22651,2.55,0.12
22652,2.55,0.12
22654,2.55,0.1
22656,2.55,0.13
22657,2.55,0.11
22658,2.55,0.14
22660,2.55,0.12
22661,2.55,0.14
22662,2.55,0.1
22663,2.55,0.12
22665,2.55,0.11
22666,2.55,0.11
22667,2.55,0.11
22668,2.55,0.12
22670,2.51,0.12
22671,2.55,0.12
22672,2.55,0.14
22673,2.55,0.1
22675,2.55,0.12
22676,2.55,0.11
22677,2.55,0.12
22678,2.55,0.11
22680,2.55,0.13
22681,2.55,0.1
22682,2.55,0.13
22683,2.55,0.1
22685,2.55,0.11
22686,2.55,0.11
22687,2.55,0.11
22688,2.55,0.11
22690,2.55,0.12
