time,PS1,PS2 
32922,1.12,0.12
32923,1.1,0.13
32924,1.14,0.14
32925,1.12,0.13
32927,1.12,0.14
32928,1.12,0.14
32929,1.13,0.14
32930,1.12,0.16
32932,1.12,0.17
32933,1.14,0.16
32934,1.12,0.14
32935,1.13,0.14
32937,1.13,0.16
32939,1.12,0.14
32940,1.13,0.13
32941,1.15,0.13
32942,1.13,0.13
32944,1.12,0.14
32945,1.13,0.16
32946,1.13,0.16
32947,1.13,0.14
32949,1.14,0.16
32950,1.15,0.14
32951,1.12,0.12
32952,1.13,0.13
32954,1.13,0.14
32955,1.12,0.16
32956,1.13,0.16
32957,1.14,0.16
32959,1.15,0.13
32960,1.12,0.14
32961,1.15,0.14
32962,1.12,0.14
32964,1.12,0.14
32965,1.13,0.13
32966,1.15,0.12
32967,1.12,0.11
32969,1.11,0.14
32970,1.13,0.14
32971,1.12,0.16
32972,1.13,0.17
32974,1.13,0.17
32975,1.13,0.16
32976,1.13,0.13
32977,1.15,0.14
32979,1.12,0.13
32980,1.14,0.14
32982,1.14,0.13
32983,1.13,0.14
32985,1.13,0.16
32986,1.13,0.16
32987,1.13,0.14
32988,1.1,0.16
32990,1.15,0.16
32991,1.15,0.14
32992,1.13,0.14
32993,1.12,0.14
32995,1.15,0.14
32996,1.14,0.14
32997,1.11,0.16
32998,1.13,0.14
33000,1.14,0.13
33001,1.13,0.16
33002,1.13,0.17
33003,1.14,0.17
33004,1.13,0.13
33006,1.12,0.14
33007,1.14,0.14
33008,1.13,0.14
33009,1.13,0.14
33011,1.12,0.14
33012,1.12,0.16
33013,1.12,0.16
33014,1.13,0.16
33016,1.12,0.16
33017,1.13,0.16
33018,1.12,0.14
33019,1.13,0.14
33021,1.14,0.12
33022,1.12,0.14
33024,1.12,0.14
33025,1.13,0.16
33027,1.13,0.16
33028,1.12,0.16
33029,1.13,0.14
33030,1.15,0.16
33032,1.12,0.14
33033,1.15,0.11
33034,1.13,0.14
33035,1.12,0.14
33037,1.12,0.14
33038,1.13,0.14
33039,1.13,0.14
33040,1.11,0.14
33042,1.14,0.16
33043,1.13,0.17
33044,1.1,0.13
33045,1.12,0.13
33047,1.14,0.14
33048,1.13,0.14
33049,1.12,0.16
33050,1.15,0.13
33052,1.13,0.14
33053,1.12,0.16
33054,1.14,0.17
33055,1.15,0.16
33057,1.12,0.13
33058,1.12,0.13
33059,1.15,0.1
33060,1.13,0.12
33062,1.12,0.12
33063,1.13,0.13
33064,1.12,0.16
33065,1.12,0.16
33068,1.14,0.11
33069,1.15,0.14
33070,1.12,0.14
33071,1.13,0.14
33072,1.13,0.17
33074,1.12,0.11
33075,1.13,0.14
33076,1.14,0.16
33077,1.12,0.14
33079,1.12,0.16
33080,1.15,0.14
33081,1.12,0.14
33082,1.15,0.14
33084,1.15,0.13
33085,1.13,0.11
33086,1.13,0.13
33087,1.15,0.13
33089,1.12,0.16
33090,1.13,0.16
33091,1.12,0.13
33092,1.13,0.14
33094,1.12,0.16
33095,1.15,0.14
33096,1.13,0.14
33097,1.12,0.13
33099,1.13,0.14
33100,1.12,0.14
33101,1.12,0.14
33102,1.13,0.16
33104,1.12,0.14
33105,1.1,0.17
33106,1.12,0.16
33107,1.12,0.14
33110,1.12,0.13
33111,1.14,0.13
33112,1.15,0.12
33113,1.11,0.16
33115,1.13,0.14
33116,1.15,0.14
33117,1.12,0.17
33118,1.12,0.17
33120,1.13,0.16
33121,1.13,0.14
33122,1.12,0.14
33123,1.13,0.14
33125,1.15,0.13
33126,1.1,0.11
33127,1.13,0.14
33128,1.13,0.14
33130,1.15,0.16
33131,1.15,0.16
33132,1.15,0.16
33133,1.12,0.14
33135,1.13,0.14
33136,1.13,0.14
33137,1.12,0.13
33138,1.12,0.13
33139,1.15,0.16
33141,1.12,0.13
33142,1.14,0.14
33143,1.13,0.11
33144,1.12,0.14
33146,1.12,0.16
33147,1.13,0.17
33148,1.15,0.16
33149,1.12,0.14
33152,1.12,0.13
33153,1.13,0.14
33154,1.12,0.13
33155,1.13,0.12
33157,1.14,0.13
33158,1.13,0.14
33159,1.12,0.14
33160,1.15,0.14
33162,1.12,0.14
33163,1.11,0.14
33164,1.13,0.16
33165,1.13,0.17
33167,1.12,0.16
33168,1.12,0.14
33169,1.14,0.13
33170,1.12,0.14
33172,1.12,0.16
33173,1.13,0.13
33174,1.12,0.14
33175,1.12,0.16
33177,1.15,0.14
33178,1.13,0.16
33179,1.1,0.14
33180,1.12,0.14
33182,1.12,0.16
33183,1.12,0.13
33184,1.13,0.12
33185,1.15,0.14
33187,1.12,0.14
33188,1.12,0.16
33189,1.15,0.16
33190,1.12,0.16
33192,1.12,0.14
33193,1.14,0.17
33195,1.14,0.16
33196,1.12,0.14
33198,1.12,0.14
33199,1.15,0.14
33200,1.12,0.14
33201,1.13,0.14
33202,1.13,0.16
33204,1.12,0.12
33205,1.14,0.14
33206,1.13,0.16
33207,1.12,0.14
33209,1.12,0.14
33210,1.14,0.14
33211,1.12,0.14
33212,1.12,0.14
33214,1.15,0.12
33215,1.14,0.14
33216,1.12,0.14
33217,1.12,0.16
33219,1.13,0.17
33220,1.12,0.16
33221,1.13,0.14
33222,1.15,0.16
33224,1.12,0.16
33225,1.13,0.14
33226,1.15,0.14
33227,1.12,0.14
33229,1.12,0.14
33230,1.13,0.14
33231,1.14,0.14
33232,1.13,0.14
33234,1.15,0.16
33235,1.14,0.16
33236,1.12,0.16
33238,1.12,0.14
33240,1.14,0.14
33241,1.12,0.16
33242,1.12,0.13
33243,1.15,0.12
33245,1.12,0.13
33246,1.12,0.14
33247,1.14,0.14
33248,1.12,0.14
33250,1.12,0.14
33251,1.13,0.14
33252,1.13,0.16
33253,1.12,0.16
33255,1.11,0.14
33256,1.13,0.14
33257,1.12,0.14
33258,1.12,0.16
33260,1.13,0.14
33261,1.14,0.12
33262,1.11,0.12
33263,1.15,0.14
33265,1.12,0.16
33266,1.12,0.14
33267,1.14,0.14
33268,1.15,0.14
33269,1.12,0.14
33271,1.12,0.16
33272,1.14,0.17
33273,1.13,0.14
33274,1.12,0.14
33276,1.13,0.16
33277,1.15,0.16
33278,1.1,0.11
33280,1.12,0.14
33282,1.15,0.14
33283,1.12,0.14
33284,1.13,0.14
33285,1.13,0.13
33287,1.14,0.14
33288,1.12,0.16
33289,1.13,0.16
33290,1.15,0.17
33292,1.12,0.14
33293,1.12,0.14
33294,1.12,0.16
33295,1.13,0.14
33297,1.13,0.12
33298,1.15,0.14
33299,1.12,0.14
33300,1.12,0.14
33302,1.14,0.16
33303,1.12,0.14
33304,1.12,0.14
33305,1.13,0.16
33307,1.15,0.14
33308,1.12,0.13
33309,1.13,0.14
33310,1.14,0.14
33312,1.12,0.14
33313,1.14,0.14
33314,1.15,0.12
33315,1.12,0.14
33317,1.13,0.16
33318,1.15,0.16
33319,1.12,0.17
33320,1.12,0.14
33323,1.14,0.14
33324,1.15,0.16
33325,1.12,0.14
33326,1.12,0.12
33328,1.13,0.14
33329,1.12,0.14
33330,1.13,0.14
33331,1.14,0.13
33332,1.13,0.12
33334,1.12,0.14
33335,1.14,0.16
33336,1.15,0.17
33337,1.11,0.11
33339,1.13,0.14
33340,1.13,0.14
33341,1.14,0.16
33342,1.12,0.14
33344,1.15,0.12
33345,1.15,0.14
33346,1.1,0.14
33347,1.13,0.14
33349,1.13,0.16
33350,1.12,0.14
33351,1.13,0.14
33352,1.14,0.16
33354,1.1,0.14
33355,1.14,0.12
33356,1.14,0.12
33357,1.12,0.12
33359,1.14,0.13
33360,1.15,0.14
33361,1.13,0.13
33362,1.15,0.14
33364,1.13,0.16
33366,1.11,0.16
33367,1.13,0.17
33368,1.12,0.14
33370,1.12,0.14
33371,1.13,0.16
33372,1.13,0.14
33373,1.1,0.11
33375,1.13,0.11
33376,1.12,0.11
33377,1.12,0.14
33378,1.15,0.14
33380,1.15,0.12
33381,1.12,0.14
33382,1.13,0.14
33383,1.15,0.14
33385,1.12,0.16
33386,1.14,0.14
33387,1.13,0.14
33388,1.13,0.14
33390,1.14,0.16
33391,1.15,0.1
33392,1.12,0.13
33393,1.12,0.13
33395,1.13,0.14
33396,1.1,0.16
33397,1.14,0.14
33398,1.15,0.13
33399,1.12,0.12
33401,1.12,0.14
33402,1.15,0.11
33403,1.1,0.14
33404,1.14,0.14
33406,1.12,0.12
33408,1.12,0.14
33409,1.12,0.14
33410,1.13,0.11
33412,1.12,0.16
33413,1.12,0.16
33414,1.14,0.14
33415,1.12,0.13
33417,1.15,0.13
33418,1.15,0.14
33419,1.14,0.14
33420,1.14,0.12
33422,1.14,0.13
33423,1.1,0.14
33424,1.12,0.16
33425,1.13,0.16
33427,1.12,0.16
33428,1.12,0.14
33429,1.15,0.14
33430,1.11,0.16
33432,1.13,0.12
33433,1.15,0.13
33434,1.12,0.14
33435,1.14,0.16
33437,1.15,0.16
33438,1.12,0.14
33439,1.13,0.14
33440,1.15,0.14
33442,1.11,0.14
33443,1.13,0.13
33444,1.12,0.14
33445,1.12,0.14
33447,1.12,0.14
33448,1.14,0.16
33449,1.11,0.16
33451,1.13,0.14
33453,1.13,0.16
33454,1.12,0.16
33455,1.13,0.14
33456,1.15,0.14
33458,1.15,0.16
33459,1.13,0.14
33460,1.15,0.14
33461,1.12,0.14
33462,1.13,0.13
33464,1.13,0.16
33465,1.13,0.17
33466,1.13,0.16
33467,1.13,0.14
33469,1.1,0.14
33470,1.15,0.14
33471,1.13,0.14
33472,1.12,0.11
33474,1.13,0.14
33475,1.14,0.16
33476,1.11,0.16
33477,1.13,0.17
33479,1.14,0.14
33480,1.12,0.14
33481,1.13,0.17
33482,1.14,0.14
33484,1.12,0.14
33485,1.13,0.14
33486,1.15,0.14
33487,1.15,0.14
33489,1.12,0.14
33490,1.14,0.14
33491,1.13,0.14
33492,1.13,0.16
33495,1.13,0.17
33496,1.13,0.16
33497,1.12,0.14
33498,1.11,0.14
33500,1.13,0.14
33501,1.12,0.14
33502,1.12,0.13
33503,1.14,0.14
33505,1.14,0.16
33506,1.12,0.17
33507,1.15,0.17
33508,1.14,0.16
33510,1.12,0.14
33511,1.12,0.14
33512,1.14,0.14
33513,1.13,0.12
33515,1.14,0.13
33516,1.14,0.12
33517,1.12,0.14
33518,1.12,0.16
33520,1.14,0.14
33521,1.14,0.14
33522,1.12,0.16
33523,1.14,0.17
33525,1.12,0.12
33526,1.12,0.14
33527,1.13,0.14
33528,1.14,0.13
33529,1.13,0.14
33531,1.13,0.11
33532,1.14,0.13
33533,1.11,0.14
33534,1.12,0.16
33537,1.15,0.14
33538,1.12,0.14
33539,1.13,0.14
33540,1.14,0.17
33542,1.13,0.16
33543,1.1,0.16
33544,1.14,0.14
33545,1.13,0.13
33547,1.11,0.14
33548,1.12,0.14
33549,1.14,0.12
33550,1.13,0.14
33552,1.13,0.14
33553,1.15,0.14
33554,1.12,0.14
33555,1.13,0.14
33557,1.13,0.14
33558,1.15,0.16
33559,1.12,0.16
33560,1.13,0.12
33562,1.14,0.14
33563,1.12,0.14
33564,1.13,0.16
33565,1.13,0.16
33567,1.12,0.13
33568,1.12,0.14
33569,1.15,0.16
33570,1.12,0.16
33572,1.12,0.16
33573,1.14,0.14
33574,1.12,0.13
33575,1.13,0.14
33577,1.15,0.14
33579,1.13,0.11
33580,1.12,0.14
33581,1.15,0.14
33583,1.14,0.16
33584,1.12,0.16
33585,1.14,0.14
33586,1.13,0.14
33588,1.14,0.13
33589,1.13,0.14
33590,1.13,0.13
33591,1.12,0.13
33592,1.13,0.14
33594,1.12,0.14
33595,1.13,0.14
33596,1.13,0.14
33597,1.13,0.13
33599,1.12,0.16
33600,1.15,0.16
33601,1.12,0.16
33602,1.14,0.13
33604,1.15,0.12
33605,1.14,0.13
33606,1.12,0.13
33607,1.14,0.11
33609,1.14,0.13
33610,1.1,0.14
33611,1.14,0.16
33612,1.12,0.17
33614,1.12,0.16
33615,1.14,0.14
33616,1.13,0.16
33617,1.12,0.16
33619,1.14,0.14
33620,1.12,0.14
33622,1.12,0.13
33623,1.14,0.13
33625,1.15,0.14
33626,1.12,0.14
33627,1.13,0.14
33628,1.15,0.14
33630,1.12,0.16
33631,1.12,0.14
33632,1.14,0.14
33633,1.14,0.14
33635,1.12,0.16
33636,1.15,0.13
33637,1.14,0.1
33638,1.11,0.13
33640,1.15,0.14
33641,1.12,0.16
33642,1.12,0.16
33643,1.14,0.14
33645,1.12,0.14
33646,1.12,0.16
33647,1.15,0.14
33648,1.12,0.11
33650,1.12,0.13
33651,1.15,0.14
33652,1.14,0.14
33653,1.12,0.16
33655,1.12,0.13
33656,1.13,0.14
33657,1.09,0.16
33658,1.13,0.14
33659,1.12,0.13
33661,1.13,0.12
33662,1.14,0.14
33664,1.15,0.14
33665,1.12,0.13
33667,1.13,0.14
33668,1.14,0.14
33669,1.12,0.16
33670,1.14,0.14
33672,1.15,0.13
33673,1.13,0.14
33674,1.13,0.12
33675,1.14,0.14
33677,1.11,0.14
33678,1.12,0.14
33679,1.13,0.13
33680,1.12,0.16
33682,1.13,0.16
33683,1.15,0.14
33684,1.11,0.12
33685,1.12,0.12
33687,1.14,0.12
33688,1.12,0.13
33689,1.13,0.13
33690,1.15,0.13
33692,1.12,0.14
33693,1.14,0.16
33694,1.15,0.16
33695,1.12,0.14
33697,1.13,0.14
33698,1.13,0.16
33699,1.12,0.14
33700,1.12,0.13
33702,1.13,0.13
33703,1.15,0.14
33704,1.12,0.14
33705,1.13,0.16
33708,1.12,0.14
33709,1.12,0.14
33710,1.13,0.14
33711,1.15,0.14
33713,1.12,0.11
33714,1.12,0.14
33715,1.15,0.14
33716,1.12,0.16
33718,1.13,0.16
33719,1.14,0.14
33720,1.12,0.14
33721,1.12,0.16
33722,1.12,0.16
33724,1.12,0.12
33725,1.12,0.14
33726,1.14,0.14
33727,1.14,0.12
33729,1.12,0.17
33730,1.15,0.16
33731,1.15,0.14
33732,1.12,0.16
33734,1.13,0.14
33735,1.13,0.12
33736,1.13,0.14
33737,1.13,0.14
33739,1.15,0.16
33740,1.12,0.16
33741,1.12,0.16
33742,1.14,0.13
33744,1.12,0.16
33745,1.13,0.16
33746,1.15,0.11
33747,1.12,0.14
33750,1.13,0.14
33751,1.15,0.14
33752,1.12,0.16
33753,1.13,0.14
33755,1.13,0.16
33756,1.13,0.17
33757,1.13,0.16
33758,1.14,0.14
33760,1.12,0.13
33761,1.12,0.14
33762,1.13,0.14
33763,1.12,0.14
33765,1.13,0.13
33766,1.14,0.14
33767,1.13,0.16
33768,1.13,0.16
33770,1.14,0.17
33771,1.12,0.14
33772,1.12,0.16
33773,1.12,0.16
33775,1.14,0.14
33776,1.11,0.14
33777,1.12,0.13
33778,1.14,0.14
33780,1.12,0.16
33781,1.14,0.16
33782,1.13,0.14
33783,1.12,0.14
33785,1.12,0.14
33786,1.13,0.14
33787,1.12,0.12
33788,1.13,0.14
33789,1.12,0.14
33792,1.12,0.14
33793,1.14,0.16
33794,1.14,0.14
33795,1.12,0.14
33797,1.13,0.16
33798,1.15,0.16
33799,1.12,0.14
33800,1.12,0.14
33802,1.14,0.14
33803,1.13,0.14
33804,1.12,0.14
33805,1.15,0.14
33807,1.13,0.14
33808,1.12,0.16
33809,1.15,0.16
33810,1.12,0.16
33812,1.13,0.14
33813,1.15,0.14
33814,1.13,0.14
33815,1.12,0.13
33817,1.14,0.13
33818,1.12,0.14
33819,1.12,0.16
33820,1.13,0.16
33822,1.14,0.16
33823,1.13,0.16
33824,1.13,0.16
33825,1.14,0.16
33827,1.11,0.14
33828,1.14,0.12
33829,1.12,0.13
33830,1.12,0.14
33832,1.13,0.14
33833,1.13,0.17
33835,1.13,0.16
33836,1.11,0.16
33838,1.14,0.17
33839,1.11,0.14
33840,1.13,0.14
33841,1.15,0.13
33843,1.14,0.14
33844,1.12,0.16
33845,1.14,0.16
33846,1.12,0.14
33848,1.12,0.12
33849,1.13,0.16
33850,1.13,0.16
33851,1.12,0.13
33853,1.12,0.12
33854,1.15,0.12
33855,1.12,0.14
33856,1.14,0.16
33857,1.13,0.14
33859,1.13,0.14
33860,1.12,0.17
33861,1.14,0.16
33862,1.13,0.14
33864,1.11,0.14
33865,1.14,0.14
33866,1.12,0.13
33867,1.12,0.14
33869,1.15,0.13
33870,1.13,0.14
33871,1.12,0.14
33872,1.15,0.14
33874,1.12,0.14
33875,1.12,0.14
33876,1.13,0.14
33878,1.12,0.14
33880,1.13,0.14
33881,1.15,0.13
33882,1.13,0.14
33883,1.12,0.14
33885,1.14,0.16
33886,1.12,0.16
33887,1.13,0.14
33888,1.15,0.13
33890,1.12,0.16
33891,1.13,0.17
33892,1.15,0.14
33893,1.12,0.16
33895,1.13,0.14
33896,1.12,0.14
33897,1.12,0.14
33898,1.14,0.12
33900,1.15,0.13
33901,1.12,0.14
33902,1.13,0.17
33903,1.13,0.17
33905,1.11,0.16
33906,1.13,0.16
33907,1.14,0.16
33908,1.12,0.16
33910,1.12,0.14
33911,1.15,0.12
33912,1.12,0.14
33913,1.13,0.14
33915,1.13,0.14
33916,1.13,0.14
33917,1.13,0.16
33918,1.13,0.16
33920,1.15,0.12
33922,1.13,0.17
33923,1.14,0.14
33924,1.11,0.14
33925,1.13,0.16
33927,1.15,0.13
33928,1.13,0.13
33929,1.13,0.14
33930,1.15,0.16
33932,1.12,0.16
33933,1.13,0.17
33934,1.14,0.16
33935,1.14,0.14
33937,1.13,0.14
33938,1.14,0.13
33939,1.14,0.11
33940,1.12,0.14
33942,1.13,0.14
33943,1.12,0.16
33944,1.13,0.17
33945,1.15,0.16
33947,1.13,0.14
33948,1.12,0.16
33949,1.15,0.13
33950,1.12,0.12
33952,1.12,0.13
33953,1.14,0.14
33954,1.14,0.14
33955,1.13,0.17
33957,1.14,0.16
33958,1.13,0.14
33959,1.13,0.16
33960,1.14,0.16
33963,1.12,0.14
33964,1.13,0.14
33965,1.15,0.14
33966,1.11,0.14
33968,1.13,0.14
33969,1.15,0.11
33970,1.12,0.13
33971,1.13,0.14
33973,1.13,0.14
33974,1.12,0.16
33975,1.14,0.16
33976,1.14,0.14
33978,1.12,0.16
33979,1.13,0.16
33980,1.13,0.13
33981,1.13,0.14
33983,1.13,0.16
33984,1.15,0.13
33985,1.12,0.14
33986,1.13,0.13
33987,1.15,0.14
33989,1.11,0.14
33990,1.14,0.16
33991,1.13,0.16
33992,1.12,0.16
33994,1.13,0.16
33995,1.15,0.16
33996,1.12,0.17
33997,1.12,0.16
33999,1.12,0.14
34000,1.12,0.11
34001,1.14,0.14
34002,1.13,0.16
34004,1.12,0.14
34006,1.12,0.13
34007,1.15,0.14
34008,1.12,0.14
34010,1.13,0.16
34011,1.14,0.12
34012,1.12,0.14
34013,1.12,0.14
34015,1.15,0.16
34016,1.13,0.17
34017,1.12,0.14
34018,1.13,0.14
34020,1.13,0.14
34021,1.12,0.16
34022,1.14,0.16
34023,1.15,0.14
34025,1.13,0.14
34026,1.12,0.16
34027,1.15,0.13
34028,1.12,0.11
34030,1.14,0.13
34031,1.14,0.14
34032,1.12,0.16
34033,1.12,0.16
34035,1.15,0.14
34036,1.12,0.14
34037,1.13,0.16
34038,1.12,0.16
34040,1.12,0.13
34041,1.14,0.13
34042,1.15,0.14
34043,1.15,0.14
34045,1.14,0.14
34046,1.14,0.14
34048,1.13,0.14
34049,1.11,0.16
34050,1.13,0.14
34052,1.14,0.17
34053,1.13,0.14
34054,1.11,0.14
34055,1.12,0.14
34057,1.12,0.14
34058,1.13,0.14
34059,1.15,0.13
34060,1.14,0.13
34062,1.12,0.14
34063,1.15,0.13
34064,1.12,0.12
34065,1.13,0.14
34067,1.15,0.16
34068,1.12,0.17
34069,1.12,0.16
34070,1.14,0.16
34072,1.13,0.14
34073,1.12,0.16
34074,1.15,0.14
34075,1.13,0.14
34077,1.13,0.13
34078,1.14,0.13
34079,1.14,0.13
34080,1.11,0.13
34082,1.13,0.12
34083,1.14,0.14
34084,1.12,0.16
34085,1.13,0.17
34087,1.15,0.17
34088,1.12,0.16
34089,1.13,0.13
34091,1.13,0.14
34093,1.09,0.16
34094,1.13,0.12
34095,1.13,0.13
34096,1.12,0.14
34098,1.13,0.14
34099,1.15,0.14
34100,1.12,0.13
34101,1.13,0.14
34103,1.13,0.16
34104,1.12,0.16
34105,1.12,0.17
34106,1.15,0.16
34108,1.12,0.14
34109,1.14,0.16
34110,1.15,0.14
34111,1.11,0.13
34113,1.12,0.14
34114,1.12,0.14
34115,1.13,0.14
34116,1.13,0.16
34117,1.15,0.14
34119,1.11,0.14
34120,1.15,0.17
34121,1.14,0.16
34122,1.12,0.14
34124,1.14,0.14
34125,1.14,0.14
34126,1.12,0.13
34127,1.11,0.14
34129,1.15,0.11
34130,1.12,0.13
34131,1.14,0.14
34132,1.13,0.14
34135,1.15,0.14
34136,1.12,0.13
34137,1.13,0.13
34138,1.15,0.16
34140,1.12,0.16
34141,1.12,0.14
34142,1.13,0.14
34143,1.13,0.13
34145,1.13,0.14
34146,1.13,0.13
34147,1.14,0.1
34148,1.11,0.13
34150,1.13,0.14
34151,1.12,0.14
34152,1.12,0.16
34153,1.14,0.16
34155,1.13,0.14
34156,1.12,0.16
34157,1.12,0.16
34158,1.14,0.16
34160,1.12,0.14
34161,1.15,0.13
34162,1.15,0.12
34163,1.12,0.13
34165,1.15,0.1
34166,1.15,0.12
34167,1.1,0.14
34168,1.13,0.14
34170,1.12,0.16
34171,1.13,0.14
34172,1.14,0.14
34173,1.14,0.16
34176,1.16,0.13
34177,1.14,0.17
34178,1.14,0.14
34179,1.12,0.12
34180,1.15,0.13
34182,1.15,0.13
34183,1.13,0.12
34184,1.13,0.14
34185,1.15,0.14
34187,1.12,0.16
34188,1.12,0.17
34189,1.14,0.16
34190,1.13,0.14
34192,1.13,0.16
34193,1.14,0.16
34194,1.13,0.14
34195,1.12,0.14
34197,1.13,0.13
34198,1.12,0.13
34199,1.14,0.14
34200,1.15,0.14
34202,1.12,0.13
34203,1.12,0.14
34204,1.15,0.14
34205,1.13,0.17
34207,1.12,0.14
34208,1.15,0.14
34209,1.15,0.14
34210,1.13,0.14
34212,1.15,0.11
34213,1.14,0.12
34214,1.12,0.12
34215,1.15,0.14
34217,1.13,0.16
34219,1.12,0.14
34220,1.13,0.14
34221,1.15,0.16
34223,1.12,0.14
34224,1.13,0.11
34225,1.12,0.11
34226,1.12,0.13
34228,1.14,0.13
34229,1.15,0.13
34230,1.12,0.11
34231,1.12,0.13
34233,1.15,0.14
34234,1.12,0.16
34235,1.12,0.17
34236,1.14,0.16
34238,1.14,0.13
34239,1.12,0.14
34240,1.14,0.14
34241,1.15,0.11
34243,1.14,0.14
34244,1.13,0.14
34245,1.12,0.16
34246,1.13,0.16
34247,1.14,0.12
34249,1.15,0.14
34250,1.13,0.16
34251,1.12,0.16
34252,1.14,0.11
34254,1.12,0.14
34255,1.12,0.13
34256,1.14,0.16
34257,1.13,0.17
34259,1.12,0.14
34260,1.15,0.14
34262,1.14,0.14
34263,1.12,0.14
34265,1.14,0.13
34266,1.15,0.13
34267,1.13,0.13
34268,1.12,0.14
34270,1.15,0.16
34271,1.12,0.16
34272,1.12,0.14
34273,1.14,0.16
34275,1.15,0.14
34276,1.12,0.11
34277,1.14,0.13
34278,1.15,0.13
34280,1.12,0.14
34281,1.14,0.16
34282,1.13,0.13
34283,1.14,0.14
34285,1.13,0.16
34286,1.15,0.16
34287,1.12,0.14
34288,1.13,0.12
34290,1.15,0.13
34291,1.12,0.14
34292,1.14,0.14
34293,1.15,0.12
34295,1.12,0.14
34296,1.12,0.16
34297,1.15,0.14
34298,1.12,0.16
34300,1.14,0.13
34301,1.13,0.13
34302,1.14,0.14
34304,1.12,0.14
34306,1.14,0.14
34307,1.15,0.13
34308,1.12,0.16
34309,1.14,0.17
34310,1.14,0.13
34312,1.13,0.14
34313,1.13,0.14
34314,1.15,0.13
34315,1.12,0.12
34317,1.13,0.13
34318,1.13,0.14
34319,1.12,0.17
34320,1.13,0.16
34322,1.14,0.14
34323,1.12,0.13
34324,1.13,0.13
34325,1.16,0.14
34327,1.12,0.14
34328,1.13,0.12
34329,1.13,0.14
34330,1.12,0.16
34332,1.12,0.17
34333,1.15,0.14
34334,1.14,0.13
34335,1.12,0.14
34337,1.15,0.14
34338,1.12,0.14
34339,1.13,0.13
34340,1.14,0.14
34342,1.14,0.14
34343,1.12,0.16
34344,1.15,0.16
34345,1.12,0.14
34348,1.13,0.14
34349,1.15,0.14
34350,1.14,0.14
34351,1.13,0.1
34353,1.14,0.13
34354,1.15,0.14
34355,1.12,0.16
34356,1.13,0.17
34358,1.12,0.16
34359,1.12,0.14
34360,1.13,0.16
34361,1.15,0.14
34363,1.13,0.11
34364,1.13,0.13
34365,1.13,0.13
34366,1.12,0.14
34368,1.14,0.17
34369,1.15,0.14
34370,1.12,0.14
34371,1.13,0.16
34373,1.12,0.14
34374,1.12,0.13
34375,1.13,0.14
34376,1.14,0.14
34377,1.13,0.14
34379,1.12,0.17
34380,1.15,0.14
34381,1.15,0.14
34382,1.12,0.13
34384,1.14,0.14
34385,1.13,0.14
34386,1.13,0.13
34387,1.14,0.13
34390,1.15,0.12
34391,1.12,0.14
34392,1.15,0.14
34393,1.13,0.13
34395,1.12,0.16
34396,1.15,0.16
34397,1.15,0.13
34398,1.13,0.13
34400,1.14,0.11
34401,1.15,0.12
34402,1.12,0.14
34403,1.14,0.13
34405,1.12,0.14
34406,1.13,0.14
34407,1.13,0.16
34408,1.15,0.14
34410,1.13,0.13
34411,1.12,0.12
34412,1.15,0.13
34413,1.13,0.11
34415,1.12,0.1
34416,1.13,0.14
34417,1.14,0.13
34418,1.12,0.16
34420,1.12,0.16
34421,1.14,0.14
34422,1.12,0.14
34423,1.13,0.16
34425,1.14,0.16
34426,1.13,0.12
34427,1.13,0.12
34428,1.15,0.13
34430,1.12,0.14
34432,1.14,0.14
34433,1.14,0.13
34434,1.12,0.14
34436,1.13,0.16
34437,1.14,0.16
34438,1.13,0.14
34439,1.13,0.14
34441,1.13,0.16
34442,1.12,0.14
34443,1.14,0.16
34444,1.15,0.14
34445,1.12,0.12
34447,1.13,0.16
34448,1.15,0.16
34449,1.12,0.16
34450,1.13,0.12
34452,1.12,0.14
34453,1.12,0.14
34454,1.13,0.13
34455,1.14,0.1
34457,1.13,0.13
34458,1.15,0.12
34459,1.15,0.16
34460,1.14,0.16
34462,1.14,0.16
34463,1.15,0.14
34464,1.12,0.16
34465,1.13,0.16
34467,1.15,0.13
34468,1.1,0.14
34469,1.14,0.14
34470,1.13,0.14
34472,1.12,0.13
34473,1.1,0.12
34475,1.13,0.13
34476,1.11,0.14
34478,1.12,0.16
34479,1.14,0.14
34480,1.12,0.14
34481,1.15,0.14
34483,1.15,0.16
34484,1.13,0.16
34485,1.14,0.13
34486,1.15,0.13
34488,1.1,0.12
34489,1.15,0.12
34490,1.13,0.14
34491,1.13,0.13
34493,1.15,0.13
