time,PS1,PS2 
34290,1.39,0.14
34291,1.39,0.16
34292,1.39,0.14
34293,1.38,0.17
34295,1.39,0.16
34296,1.39,0.18
34297,1.39,0.11
34298,1.39,0.14
34300,1.39,0.13
34301,1.39,0.16
34302,1.39,0.14
34304,1.39,0.16
34306,1.39,0.17
34307,1.38,0.16
34308,1.39,0.16
34309,1.39,0.14
34310,1.39,0.14
34312,1.39,0.16
34313,1.39,0.14
34314,1.38,0.14
34315,1.38,0.11
34317,1.39,0.14
34318,1.39,0.16
34319,1.39,0.14
34320,1.38,0.17
34322,1.39,0.14
34323,1.38,0.14
34324,1.39,0.14
34325,1.39,0.14
34327,1.39,0.12
34328,1.39,0.16
34329,1.39,0.14
34330,1.39,0.17
34332,1.39,0.14
34333,1.39,0.17
34334,1.39,0.11
34335,1.39,0.16
34337,1.39,0.13
34338,1.39,0.14
34339,1.39,0.12
34340,1.38,0.16
34342,1.39,0.14
34343,1.39,0.16
34344,1.39,0.14
34345,1.39,0.17
34348,1.39,0.11
34349,1.39,0.16
34350,1.39,0.12
34351,1.39,0.14
34353,1.39,0.14
34354,1.39,0.14
34355,1.39,0.16
34356,1.39,0.14
34358,1.39,0.16
34359,1.39,0.16
34360,1.39,0.11
34361,1.39,0.14
34363,1.38,0.14
34364,1.39,0.14
34365,1.39,0.14
34366,1.36,0.14
34368,1.39,0.17
34369,1.39,0.14
34370,1.39,0.17
34371,1.39,0.11
34373,1.39,0.11
34374,1.38,0.14
34375,1.38,0.14
34376,1.39,0.14
34377,1.38,0.11
34379,1.38,0.12
34380,1.39,0.16
34381,1.39,0.14
34382,1.36,0.1
34384,1.39,0.11
34385,1.39,0.14
34386,1.38,0.14
34387,1.38,0.14
34390,1.39,0.14
34391,1.39,0.14
34392,1.38,0.16
34393,1.39,0.16
34395,1.39,0.16
34396,1.38,0.14
34397,1.38,0.13
34398,1.39,0.13
34400,1.39,0.14
34401,1.39,0.14
34402,1.39,0.16
34403,1.38,0.16
34405,1.39,0.16
34406,1.39,0.16
34407,1.39,0.17
34408,1.39,0.14
34410,1.39,0.14
34411,1.4,0.13
34412,1.38,0.14
34413,1.39,0.13
34415,1.39,0.17
34416,1.39,0.14
34417,1.38,0.17
34418,1.39,0.12
34420,1.39,0.16
34421,1.38,0.11
34422,1.39,0.14
34423,1.39,0.13
34425,1.39,0.14
34426,1.38,0.14
34427,1.39,0.16
34428,1.42,0.14
34430,1.34,0.17
34432,1.39,0.14
34433,1.39,0.16
34434,1.39,0.12
34436,1.39,0.14
34437,1.39,0.14
34438,1.39,0.16
34439,1.36,0.14
34441,1.39,0.14
34442,1.39,0.16
34443,1.39,0.17
34444,1.39,0.14
34445,1.39,0.12
34447,1.39,0.11
34448,1.39,0.16
34449,1.39,0.14
34450,1.39,0.14
34452,1.39,0.16
34453,1.39,0.16
34454,1.39,0.16
34455,1.39,0.16
34457,1.38,0.17
34458,1.39,0.16
34459,1.39,0.14
34460,1.39,0.14
34462,1.39,0.14
34463,1.39,0.14
34464,1.39,0.16
34465,1.36,0.14
34467,1.39,0.17
34468,1.39,0.12
34469,1.39,0.17
34470,1.39,0.12
34472,1.4,0.14
34473,1.39,0.12
34475,1.36,0.14
34476,1.39,0.14
34478,1.39,0.16
34479,1.39,0.14
34480,1.39,0.17
34481,1.39,0.12
34483,1.39,0.16
34484,1.36,0.11
34485,1.39,0.16
34486,1.39,0.14
34488,1.39,0.14
34489,1.39,0.14
34490,1.39,0.16
34491,1.39,0.14
34493,1.36,0.16
34494,1.39,0.14
34495,1.39,0.17
34496,1.39,0.12
34498,1.39,0.14
34499,1.39,0.14
34500,1.39,0.13
34501,1.36,0.16
34503,1.39,0.14
34504,1.39,0.16
34505,1.39,0.14
34506,1.39,0.16
34507,1.39,0.12
34509,1.4,0.13
34510,1.39,0.14
34511,1.38,0.14
34512,1.39,0.14
34514,1.39,0.16
34515,1.38,0.14
34516,1.38,0.16
34518,1.39,0.16
34520,1.39,0.16
34521,1.39,0.14
34522,1.39,0.14
34523,1.39,0.12
34525,1.38,0.14
34526,1.42,0.12
34527,1.39,0.16
34528,1.39,0.14
34530,1.39,0.17
34531,1.39,0.14
34532,1.39,0.17
34533,1.36,0.11
34535,1.39,0.16
34536,1.42,0.14
34537,1.38,0.14
34538,1.39,0.16
34540,1.39,0.14
34541,1.39,0.14
34542,1.39,0.16
34543,1.39,0.17
34545,1.39,0.11
34546,1.39,0.14
34547,1.39,0.12
34548,1.39,0.14
34550,1.39,0.14
34551,1.39,0.16
34552,1.39,0.14
34553,1.39,0.16
34555,1.38,0.14
34556,1.39,0.14
34557,1.39,0.11
34558,1.39,0.16
34561,1.39,0.14
34562,1.39,0.14
34563,1.42,0.14
34564,1.38,0.16
34566,1.39,0.14
34567,1.39,0.16
34568,1.39,0.14
34569,1.36,0.14
34571,1.39,0.14
34572,1.4,0.12
34573,1.36,0.14
34574,1.39,0.14
34575,1.38,0.1
34577,1.39,0.14
34578,1.36,0.17
34579,1.39,0.14
34580,1.38,0.17
34582,1.38,0.14
34583,1.39,0.14
34584,1.39,0.14
34585,1.39,0.16
34587,1.39,0.13
34588,1.39,0.16
34589,1.39,0.14
34590,1.39,0.17
34592,1.39,0.12
34593,1.39,0.17
34594,1.39,0.11
34595,1.39,0.16
34597,1.4,0.14
34598,1.38,0.14
34599,1.39,0.14
34600,1.39,0.16
34603,1.39,0.16
34604,1.39,0.16
34605,1.39,0.14
34606,1.39,0.17
34608,1.39,0.11
34609,1.39,0.14
34610,1.39,0.12
34611,1.38,0.14
34613,1.39,0.14
34614,1.39,0.16
34615,1.39,0.14
34616,1.39,0.17
34618,1.39,0.14
34619,1.39,0.16
34620,1.39,0.12
34621,1.39,0.14
34623,1.39,0.12
34624,1.38,0.14
34625,1.39,0.14
34626,1.39,0.14
34628,1.36,0.16
34629,1.39,0.16
34630,1.39,0.17
34631,1.39,0.14
34633,1.39,0.12
34634,1.39,0.14
34635,1.38,0.16
34636,1.36,0.14
34637,1.39,0.14
34639,1.39,0.14
34640,1.39,0.17
34641,1.39,0.12
34642,1.39,0.1
34644,1.36,0.11
34646,1.39,0.16
34647,1.39,0.14
34648,1.39,0.12
34650,1.39,0.14
34651,1.39,0.16
34652,1.39,0.17
34653,1.39,0.16
34655,1.39,0.16
34656,1.39,0.14
34657,1.39,0.14
34658,1.39,0.14
34660,1.39,0.14
34661,1.39,0.14
34662,1.39,0.16
34663,1.42,0.14
34665,1.39,0.17
34666,1.36,0.14
34667,1.39,0.17
34668,1.39,0.11
34670,1.39,0.14
34671,1.39,0.13
34672,1.39,0.14
34673,1.39,0.13
34675,1.39,0.17
34676,1.39,0.14
34677,1.39,0.16
34678,1.39,0.16
34680,1.39,0.16
34681,1.42,0.12
34682,1.39,0.16
34683,1.38,0.13
34685,1.39,0.13
34686,1.39,0.14
34688,1.39,0.14
34689,1.38,0.17
34691,1.39,0.16
34692,1.39,0.17
34693,1.38,0.14
34694,1.39,0.14
34696,1.39,0.12
34697,1.39,0.14
34698,1.39,0.11
34699,1.39,0.17
34701,1.39,0.16
34702,1.39,0.17
34703,1.39,0.13
34704,1.39,0.16
34705,1.38,0.14
34707,1.38,0.14
34708,1.39,0.14
34709,1.39,0.14
34710,1.38,0.12
34712,1.39,0.16
34713,1.39,0.14
34714,1.39,0.17
34715,1.39,0.16
34717,1.39,0.17
34718,1.39,0.12
34719,1.39,0.16
34720,1.39,0.12
34722,1.39,0.14
34723,1.38,0.14
34724,1.39,0.17
34725,1.39,0.13
34727,1.39,0.17
34728,1.38,0.16
34729,1.39,0.17
34731,1.39,0.1
34733,1.38,0.14
34734,1.39,0.13
34735,1.39,0.14
34736,1.38,0.13
34738,1.38,0.17
34739,1.39,0.14
34740,1.39,0.16
34741,1.39,0.14
34743,1.39,0.16
34744,1.39,0.12
34745,1.39,0.16
34746,1.36,0.13
34748,1.39,0.13
34749,1.39,0.14
34750,1.39,0.14
34751,1.39,0.17
34753,1.39,0.16
34754,1.39,0.17
34755,1.38,0.13
34756,1.39,0.14
34758,1.39,0.11
34759,1.39,0.14
34760,1.39,0.14
34761,1.39,0.16
34763,1.39,0.16
34764,1.36,0.16
34765,1.39,0.16
34766,1.39,0.16
34767,1.39,0.14
34769,1.39,0.14
34770,1.39,0.14
34771,1.36,0.14
34772,1.36,0.12
34775,1.39,0.16
34776,1.39,0.14
34777,1.38,0.16
34778,1.39,0.16
34780,1.39,0.14
34781,1.36,0.14
34782,1.39,0.14
34783,1.39,0.14
34785,1.39,0.14
34786,1.39,0.16
34787,1.39,0.14
34788,1.39,0.17
34790,1.36,0.14
34791,1.39,0.17
34792,1.39,0.12
34793,1.39,0.16
34795,1.39,0.12
34796,1.39,0.14
34797,1.39,0.14
34798,1.39,0.16
34800,1.39,0.14
34801,1.36,0.14
34802,1.38,0.17
34803,1.39,0.11
34805,1.39,0.14
34806,1.39,0.14
34807,1.38,0.14
34808,1.39,0.14
34810,1.38,0.16
34811,1.39,0.16
34812,1.39,0.16
34813,1.39,0.14
34816,1.38,0.16
34817,1.39,0.13
34818,1.39,0.14
34819,1.38,0.14
34821,1.39,0.14
34822,1.39,0.16
34823,1.38,0.14
34824,1.38,0.17
34826,1.42,0.12
34827,1.39,0.16
34828,1.39,0.1
34829,1.39,0.14
34831,1.38,0.14
34832,1.39,0.14
34833,1.39,0.16
34834,1.39,0.14
34835,1.39,0.12
34837,1.39,0.16
34838,1.39,0.17
34839,1.39,0.11
34840,1.38,0.14
34842,1.38,0.12
34843,1.42,0.14
34844,1.39,0.14
34845,1.38,0.16
34847,1.39,0.16
34848,1.39,0.16
34849,1.39,0.17
34850,1.39,0.14
34852,1.39,0.14
34853,1.38,0.14
34854,1.39,0.14
34855,1.39,0.12
34857,1.39,0.16
34859,1.39,0.14
34860,1.39,0.17
34861,1.39,0.14
34863,1.36,0.16
34864,1.39,0.11
34865,1.39,0.14
34866,1.38,0.14
34868,1.39,0.14
34869,1.39,0.16
34870,1.39,0.14
34871,1.38,0.17
34873,1.39,0.14
34874,1.39,0.17
34875,1.39,0.12
34876,1.39,0.14
34878,1.39,0.13
34879,1.39,0.12
34880,1.38,0.14
34881,1.39,0.16
34883,1.39,0.16
34884,1.39,0.16
34885,1.39,0.17
34886,1.39,0.14
34888,1.39,0.14
34889,1.39,0.14
34890,1.39,0.14
34891,1.39,0.14
34893,1.39,0.14
34894,1.39,0.14
34895,1.39,0.16
34896,1.38,0.16
34897,1.38,0.12
34899,1.39,0.13
34900,1.39,0.14
34902,1.39,0.14
34903,1.39,0.14
34905,1.39,0.16
34906,1.39,0.14
34907,1.4,0.16
34908,1.39,0.14
34910,1.39,0.16
34911,1.39,0.11
34912,1.39,0.14
34913,1.38,0.13
34915,1.39,0.14
34916,1.39,0.14
34917,1.38,0.16
34918,1.38,0.17
34920,1.39,0.12
34921,1.39,0.16
34922,1.39,0.11
34923,1.39,0.16
34925,1.39,0.13
34926,1.36,0.14
34927,1.39,0.14
34928,1.39,0.14
34930,1.39,0.17
34931,1.36,0.14
34932,1.39,0.17
34933,1.39,0.12
34935,1.36,0.14
34936,1.39,0.13
34937,1.39,0.14
34938,1.39,0.12
34940,1.38,0.16
34941,1.39,0.14
34942,1.39,0.14
34944,1.38,0.16
34946,1.38,0.13
34947,1.39,0.14
34948,1.39,0.14
34949,1.39,0.14
34951,1.39,0.14
34952,1.39,0.16
34953,1.39,0.14
34954,1.36,0.17
34956,1.39,0.16
34957,1.39,0.17
34958,1.38,0.1
34959,1.39,0.16
34961,1.38,0.14
34962,1.39,0.14
34963,1.39,0.16
34964,1.39,0.13
34965,1.39,0.14
34967,1.39,0.16
34968,1.38,0.18
34969,1.39,0.11
34970,1.39,0.12
34972,1.36,0.12
34973,1.38,0.14
34974,1.39,0.14
34975,1.39,0.16
34977,1.39,0.16
34978,1.36,0.16
34979,1.39,0.17
34980,1.39,0.12
34982,1.39,0.16
34983,1.38,0.14
34984,1.39,0.14
34985,1.39,0.12
34988,1.36,0.16
34989,1.39,0.14
34990,1.39,0.16
34991,1.39,0.16
34993,1.39,0.16
34994,1.39,0.11
34995,1.39,0.12
34996,1.36,0.13
34998,1.39,0.14
34999,1.39,0.16
35000,1.39,0.14
35001,1.39,0.16
35003,1.39,0.14
35004,1.38,0.16
35005,1.36,0.11
35006,1.39,0.14
35008,1.39,0.12
35009,1.39,0.14
35010,1.39,0.16
35011,1.39,0.14
35013,1.39,0.16
35014,1.38,0.14
35015,1.38,0.17
35016,1.39,0.11
35018,1.39,0.12
35019,1.38,0.12
35020,1.39,0.14
35021,1.39,0.14
35023,1.39,0.14
35024,1.39,0.17
35025,1.39,0.13
35026,1.39,0.16
35027,1.39,0.14
35030,1.39,0.14
35031,1.39,0.14
35032,1.39,0.14
35033,1.39,0.1
35035,1.39,0.14
35036,1.39,0.17
35037,1.38,0.14
35038,1.39,0.17
35040,1.39,0.11
35041,1.39,0.16
35042,1.38,0.13
35043,1.39,0.14
35045,1.39,0.14
35046,1.39,0.16
35047,1.38,0.16
35048,1.39,0.14
35050,1.39,0.17
35051,1.38,0.11
35052,1.39,0.14
35053,1.39,0.12
35055,1.39,0.14
35056,1.39,0.14
35057,1.39,0.16
35058,1.39,0.16
35060,1.39,0.16
35061,1.39,0.17
35062,1.39,0.12
35063,1.39,0.14
35065,1.39,0.12
35066,1.36,0.14
35067,1.39,0.14
35068,1.39,0.16
35070,1.39,0.14
35072,1.38,0.16
35073,1.39,0.16
35074,1.4,0.14
35076,1.36,0.13
35077,1.39,0.13
35078,1.39,0.14
35079,1.39,0.12
35081,1.36,0.16
35082,1.39,0.14
35083,1.39,0.16
35084,1.36,0.14
35086,1.39,0.16
35087,1.39,0.12
35088,1.39,0.14
35089,1.38,0.12
35091,1.39,0.14
35092,1.39,0.14
35093,1.36,0.14
35094,1.38,0.16
35095,1.39,0.16
35097,1.39,0.17
35098,1.36,0.1
35099,1.39,0.14
35100,1.4,0.13
35102,1.36,0.14
35103,1.39,0.14
35104,1.39,0.16
35105,1.39,0.14
35107,1.39,0.16
35108,1.39,0.16
35109,1.39,0.13
35110,1.36,0.14
35112,1.39,0.11
35113,1.39,0.14
35115,1.39,0.13
35116,1.36,0.14
35118,1.39,0.14
35119,1.39,0.16
35120,1.36,0.14
35121,1.39,0.16
35123,1.39,0.12
35124,1.39,0.14
35125,1.38,0.14
35126,1.39,0.14
35128,1.39,0.16
35129,1.38,0.13
35130,1.39,0.16
35131,1.39,0.11
35133,1.39,0.16
35134,1.39,0.1
35135,1.39,0.16
35136,1.4,0.11
35138,1.39,0.14
35139,1.38,0.13
35140,1.39,0.16
35141,1.39,0.14
35143,1.39,0.16
35144,1.38,0.16
35145,1.39,0.14
35146,1.39,0.14
35148,1.38,0.13
35149,1.38,0.14
35150,1.39,0.12
35151,1.38,0.16
35153,1.38,0.14
35154,1.36,0.16
35155,1.39,0.14
35156,1.39,0.16
35159,1.39,0.14
35160,1.39,0.14
35161,1.39,0.14
35162,1.39,0.14
35163,1.39,0.11
35165,1.39,0.14
35166,1.39,0.17
35167,1.39,0.12
35168,1.39,0.16
35170,1.39,0.11
35171,1.39,0.14
35172,1.36,0.12
35173,1.39,0.14
35175,1.39,0.14
35176,1.38,0.14
35177,1.39,0.16
35178,1.39,0.14
35180,1.39,0.17
35181,1.36,0.11
35182,1.39,0.14
35183,1.39,0.12
35185,1.39,0.14
35186,1.39,0.14
35187,1.39,0.14
35188,1.39,0.16
35190,1.36,0.13
35191,1.39,0.17
35192,1.39,0.1
35193,1.39,0.14
35195,1.39,0.11
35196,1.39,0.14
35197,1.39,0.14
35198,1.36,0.16
35201,1.39,0.16
35202,1.39,0.14
35203,1.39,0.16
35204,1.39,0.11
35206,1.39,0.12
35207,1.39,0.12
35208,1.39,0.14
35209,1.39,0.13
35211,1.39,0.14
35212,1.39,0.14
35213,1.36,0.16
35214,1.39,0.16
35216,1.39,0.12
35217,1.36,0.14
35218,1.38,0.14
35219,1.39,0.14
35221,1.39,0.16
35222,1.39,0.16
35223,1.39,0.14
35224,1.39,0.17
35225,1.39,0.16
35227,1.38,0.14
35228,1.39,0.14
35229,1.39,0.14
35230,1.39,0.13
35232,1.38,0.16
35233,1.39,0.16
35234,1.39,0.12
35235,1.39,0.17
35237,1.39,0.14
35238,1.39,0.16
35239,1.39,0.12
35240,1.39,0.14
35243,1.38,0.12
35244,1.39,0.14
35245,1.39,0.16
35246,1.38,0.14
35248,1.38,0.17
35249,1.39,0.13
35250,1.39,0.14
35251,1.38,0.11
35253,1.39,0.14
35254,1.39,0.14
35255,1.38,0.14
35256,1.39,0.16
35258,1.39,0.13
35259,1.39,0.17
35260,1.36,0.12
35261,1.39,0.17
35263,1.39,0.11
35264,1.39,0.16
35265,1.39,0.14
35266,1.39,0.14
35268,1.39,0.16
35269,1.38,0.14
35270,1.39,0.17
35271,1.39,0.13
35273,1.39,0.16
35274,1.36,0.1
35275,1.39,0.14
35276,1.42,0.12
35278,1.39,0.14
35279,1.39,0.14
35280,1.39,0.14
35281,1.39,0.16
35283,1.38,0.14
35284,1.38,0.17
35286,1.39,0.11
35287,1.39,0.14
35289,1.39,0.14
35290,1.39,0.14
35291,1.39,0.14
35292,1.39,0.16
35293,1.39,0.1
35295,1.39,0.16
35296,1.39,0.17
35297,1.39,0.14
35298,1.39,0.14
35300,1.39,0.14
35301,1.39,0.14
35302,1.39,0.13
35303,1.38,0.16
35305,1.39,0.16
35306,1.39,0.16
35307,1.39,0.16
35308,1.39,0.16
35310,1.39,0.14
35311,1.38,0.14
35312,1.38,0.14
35313,1.39,0.14
35315,1.39,0.16
35316,1.39,0.14
35317,1.39,0.17
35318,1.39,0.14
35320,1.38,0.16
35321,1.39,0.11
35322,1.39,0.16
35323,1.39,0.12
35325,1.39,0.14
35326,1.39,0.14
35328,1.4,0.14
35329,1.39,0.16
35331,1.39,0.14
35332,1.39,0.17
35333,1.39,0.12
35334,1.39,0.12
35336,1.39,0.12
35337,1.39,0.14
35338,1.38,0.14
35339,1.38,0.16
35341,1.4,0.14
35342,1.39,0.16
35343,1.38,0.17
35344,1.39,0.14
35346,1.4,0.13
35347,1.39,0.14
35348,1.38,0.14
35349,1.39,0.11
35351,1.39,0.12
35352,1.39,0.14
35353,1.38,0.16
35354,1.39,0.14
35355,1.39,0.11
35357,1.36,0.11
35358,1.39,0.14
35359,1.38,0.14
35360,1.36,0.13
35362,1.39,0.16
35363,1.39,0.14
35364,1.39,0.17
35365,1.38,0.14
35367,1.39,0.17
35368,1.39,0.11
35369,1.39,0.14
35371,1.39,0.14
35373,1.39,0.14
35374,1.39,0.16
35375,1.36,0.14
35376,1.39,0.17
35378,1.39,0.13
35379,1.39,0.17
35380,1.39,0.11
35381,1.39,0.16
35383,1.39,0.12
35384,1.36,0.16
35385,1.39,0.14
35386,1.39,0.14
35388,1.39,0.17
35389,1.39,0.14
35390,1.39,0.16
35391,1.39,0.13
35393,1.36,0.14
35394,1.39,0.12
35395,1.39,0.14
35396,1.39,0.14
35398,1.38,0.16
35399,1.39,0.14
35400,1.39,0.14
35401,1.38,0.16
35403,1.39,0.16
35404,1.39,0.13
35405,1.39,0.14
35406,1.39,0.14
35408,1.39,0.14
35409,1.39,0.16
35410,1.36,0.14
35411,1.39,0.17
35414,1.39,0.16
35415,1.39,0.16
35416,1.38,0.11
35417,1.39,0.14
35419,1.39,0.14
35420,1.36,0.14
35421,1.39,0.14
35422,1.39,0.16
35423,1.39,0.14
35425,1.39,0.16
35426,1.39,0.17
35427,1.39,0.11
35428,1.36,0.16
35430,1.39,0.14
35431,1.39,0.14
35432,1.39,0.12
35433,1.38,0.16
35435,1.39,0.16
35436,1.38,0.16
35437,1.39,0.16
35438,1.4,0.14
35440,1.39,0.16
35441,1.38,0.16
35442,1.39,0.14
35443,1.4,0.12
35445,1.38,0.16
35446,1.39,0.14
35447,1.39,0.16
35448,1.39,0.14
35450,1.39,0.14
35451,1.39,0.14
35452,1.39,0.14
35453,1.38,0.14
35456,1.39,0.12
35457,1.39,0.14
35458,1.39,0.14
35459,1.39,0.16
35461,1.39,0.16
35462,1.38,0.14
35463,1.39,0.14
35464,1.39,0.12
35466,1.39,0.14
35467,1.39,0.13
35468,1.39,0.16
35469,1.39,0.16
35471,1.39,0.16
35472,1.38,0.17
35473,1.4,0.1
35474,1.38,0.12
35476,1.38,0.12
35477,1.39,0.14
35478,1.38,0.12
35479,1.39,0.16
35481,1.39,0.17
35482,1.39,0.16
35483,1.38,0.16
35484,1.39,0.16
35485,1.39,0.16
35487,1.39,0.14
35488,1.39,0.12
35489,1.39,0.14
35490,1.39,0.12
35492,1.36,0.13
35493,1.39,0.16
35494,1.39,0.16
35495,1.39,0.17
35497,1.39,0.11
35499,1.39,0.14
35500,1.4,0.14
35501,1.39,0.14
35503,1.39,0.14
35504,1.39,0.16
35505,1.39,0.16
35506,1.39,0.16
35508,1.39,0.17
35509,1.39,0.14
35510,1.36,0.14
35511,1.39,0.12
35513,1.39,0.14
35514,1.39,0.12
35515,1.39,0.16
35516,1.4,0.14
35518,1.39,0.16
35519,1.38,0.16
35520,1.39,0.12
35521,1.39,0.14
35523,1.39,0.14
35524,1.38,0.14
35525,1.39,0.12
35526,1.39,0.16
35528,1.36,0.14
35529,1.39,0.17
35530,1.39,0.14
35531,1.39,0.16
35533,1.39,0.12
35534,1.39,0.13
35535,1.39,0.13
35536,1.38,0.14
35538,1.39,0.14
35539,1.39,0.12
35540,1.39,0.16
35542,1.39,0.14
35544,1.39,0.16
35545,1.39,0.11
35546,1.38,0.14
35547,1.39,0.12
35549,1.39,0.13
35550,1.39,0.14
35551,1.39,0.16
35552,1.39,0.14
35553,1.39,0.12
35555,1.39,0.14
35556,1.39,0.12
35557,1.39,0.12
35558,1.39,0.14
35560,1.39,0.14
35561,1.39,0.11
35562,1.38,0.16
35563,1.39,0.14
35565,1.39,0.17
35566,1.39,0.16
35567,1.39,0.16
35568,1.39,0.12
35570,1.39,0.14
35571,1.38,0.14
35572,1.39,0.13
35573,1.39,0.16
35575,1.39,0.14
35576,1.39,0.16
35577,1.39,0.16
35578,1.39,0.14
35580,1.38,0.14
35581,1.36,0.14
35582,1.39,0.14
35584,1.39,0.14
35586,1.39,0.16
35587,1.39,0.16
35588,1.39,0.16
35589,1.39,0.16
35591,1.38,0.14
35592,1.39,0.14
35593,1.39,0.12
35594,1.39,0.14
35596,1.39,0.14
35597,1.39,0.16
35598,1.39,0.14
35599,1.39,0.16
35601,1.38,0.17
35602,1.39,0.14
35603,1.39,0.14
35604,1.39,0.13
35606,1.38,0.14
35607,1.38,0.13
35608,1.39,0.16
35609,1.39,0.14
35611,1.39,0.14
35612,1.39,0.14
35613,1.39,0.14
35614,1.39,0.14
35615,1.39,0.14
35617,1.39,0.13
35618,1.39,0.12
35619,1.38,0.16
35620,1.39,0.13
35622,1.39,0.17
35623,1.39,0.16
35624,1.38,0.17
35625,1.39,0.1
35628,1.39,0.14
35629,1.36,0.13
35630,1.39,0.14
35631,1.39,0.14
35633,1.39,0.14
35634,1.36,0.16
35635,1.39,0.16
35636,1.39,0.16
35638,1.39,0.11
35639,1.39,0.14
35640,1.39,0.13
35641,1.39,0.14
35643,1.38,0.12
35644,1.39,0.16
35645,1.39,0.14
35646,1.39,0.17
35648,1.39,0.16
35649,1.39,0.13
35650,1.39,0.14
35651,1.39,0.14
35653,1.39,0.14
35654,1.39,0.12
35655,1.39,0.16
35656,1.39,0.14
35658,1.39,0.16
35659,1.39,0.14
35660,1.39,0.16
35661,1.39,0.14
35663,1.39,0.14
35664,1.39,0.14
35665,1.39,0.14
35666,1.39,0.17
35668,1.39,0.14
35670,1.38,0.17
35671,1.39,0.14
35672,1.38,0.16
35674,1.38,0.11
35675,1.39,0.16
35676,1.4,0.12
35677,1.39,0.14
35679,1.39,0.13
35680,1.4,0.14
35681,1.39,0.17
35682,1.39,0.14
35683,1.39,0.12
35685,1.39,0.11
35686,1.38,0.16
35687,1.38,0.14
35688,1.39,0.12
35690,1.39,0.14
35691,1.36,0.14
35692,1.39,0.16
35693,1.39,0.14
35695,1.39,0.17
35696,1.38,0.12
35697,1.39,0.14
35698,1.39,0.12
35700,1.38,0.14
35701,1.39,0.13
35702,1.39,0.16
35703,1.39,0.16
35705,1.36,0.14
35706,1.39,0.17
35707,1.39,0.12
35708,1.39,0.14
35710,1.39,0.12
35712,1.4,0.14
35713,1.39,0.14
35714,1.36,0.16
35716,1.39,0.16
35717,1.39,0.16
35718,1.39,0.17
35719,1.39,0.14
35721,1.39,0.14
35722,1.39,0.12
35723,1.36,0.14
35724,1.39,0.12
35726,1.39,0.16
35727,1.39,0.16
35728,1.39,0.16
35729,1.39,0.14
35731,1.39,0.16
35732,1.38,0.14
35733,1.39,0.12
35734,1.39,0.14
35736,1.38,0.12
35737,1.39,0.16
35738,1.39,0.16
35739,1.39,0.16
35741,1.38,0.17
35742,1.39,0.12
35743,1.39,0.14
35744,1.39,0.12
35746,1.39,0.13
35747,1.39,0.14
35748,1.39,0.16
35749,1.39,0.14
35750,1.39,0.1
35752,1.39,0.16
35753,1.38,0.14
35755,1.39,0.14
35756,1.39,0.14
35758,1.39,0.14
35759,1.39,0.12
35760,1.39,0.16
35761,1.39,0.14
35763,1.39,0.16
35764,1.39,0.16
35765,1.39,0.14
35766,1.39,0.12
35768,1.39,0.13
35769,1.39,0.14
35770,1.38,0.13
35771,1.39,0.16
35773,1.39,0.14
35774,1.39,0.17
35775,1.39,0.14
35776,1.39,0.16
35778,1.39,0.11
35779,1.38,0.14
35780,1.39,0.12
35781,1.39,0.14
35783,1.39,0.16
35784,1.39,0.14
35785,1.39,0.17
35786,1.39,0.16
35788,1.36,0.17
35789,1.39,0.11
35790,1.39,0.14
35791,1.38,0.14
35793,1.38,0.14
35794,1.39,0.12
35795,1.39,0.16
35796,1.39,0.14
35799,1.39,0.16
35800,1.39,0.14
35801,1.38,0.14
35802,1.39,0.14
35804,1.39,0.12
35805,1.39,0.13
35806,1.39,0.12
35807,1.39,0.16
35809,1.39,0.16
35810,1.39,0.17
35811,1.39,0.14
35812,1.39,0.16
35813,1.39,0.16
35815,1.39,0.14
35816,1.39,0.13
35817,1.39,0.14
35818,1.39,0.11
35820,1.39,0.16
35821,1.39,0.14
35822,1.39,0.16
35823,1.39,0.17
35825,1.39,0.14
35826,1.39,0.14
35827,1.39,0.12
35828,1.39,0.14
35830,1.39,0.14
35831,1.38,0.17
35832,1.39,0.14
35833,1.39,0.16
35835,1.39,0.14
35836,1.39,0.17
35837,1.39,0.11
35838,1.39,0.14
35841,1.36,0.13
35842,1.39,0.14
35843,1.39,0.14
35844,1.39,0.16
35846,1.39,0.16
35847,1.39,0.16
35848,1.38,0.16
35849,1.36,0.14
35851,1.39,0.14
35852,1.39,0.14
35853,1.39,0.14
35854,1.39,0.12
35856,1.39,0.14
35857,1.39,0.14
35858,1.36,0.16
35859,1.39,0.14
35861,1.38,0.17
