time,PS1,PS2 
47969,1.26,0.16
47971,1.26,0.11
47972,1.26,0.12
47973,1.24,0.1
47974,1.24,0.14
47976,1.24,0.11
47977,1.24,0.14
47978,1.21,0.12
47979,1.24,0.14
47981,1.21,0.12
47982,1.21,0.12
47983,1.24,0.11
47984,1.24,0.14
47986,1.22,0.1
47987,1.24,0.14
47988,1.26,0.1
47989,1.21,0.14
47991,1.24,0.11
47992,1.24,0.16
47993,1.22,0.12
47994,1.24,0.16
47996,1.24,0.12
47997,1.22,0.14
47998,1.21,0.1
48000,1.26,0.12
48002,1.24,0.11
48003,1.21,0.14
48004,1.24,0.14
48005,1.24,0.14
48007,1.26,0.12
48008,1.22,0.14
48009,1.22,0.14
48010,1.22,0.11
48012,1.21,0.12
48013,1.21,0.14
48014,1.26,0.11
48015,1.21,0.14
48017,1.21,0.11
48018,1.24,0.12
48019,1.22,0.14
48020,1.22,0.14
48021,1.26,0.11
48023,1.21,0.1
48024,1.24,0.14
48025,1.26,0.12
48026,1.21,0.14
48028,1.22,0.12
48029,1.24,0.16
48030,1.21,0.13
48031,1.24,0.16
48033,1.26,0.13
48034,1.21,0.17
48035,1.21,0.1
48036,1.24,0.14
48038,1.21,0.1
48039,1.21,0.14
48040,1.24,0.11
48041,1.26,0.14
48044,1.21,0.12
48045,1.21,0.16
48046,1.24,0.11
48047,1.24,0.14
48049,1.24,0.1
48050,1.26,0.14
48051,1.24,0.11
48052,1.21,0.14
48054,1.24,0.12
48055,1.22,0.16
48056,1.24,0.11
48057,1.24,0.16
48059,1.24,0.11
48060,1.21,0.16
48061,1.22,0.1
48062,1.26,0.14
48064,1.21,0.13
48065,1.22,0.13
48066,1.24,0.12
48067,1.26,0.14
48069,1.26,0.12
48070,1.26,0.12
48071,1.26,0.14
48072,1.21,0.14
48074,1.24,0.1
48075,1.24,0.13
48076,1.21,0.13
48077,1.24,0.12
48079,1.24,0.12
48080,1.21,0.14
48081,1.24,0.13
48082,1.24,0.14
48083,1.24,0.1
48086,1.24,0.14
48087,1.26,0.14
48088,1.22,0.1
48089,1.24,0.1
48091,1.26,0.12
48092,1.21,0.12
48093,1.24,0.12
48094,1.24,0.16
48096,1.24,0.12
48097,1.22,0.16
48098,1.24,0.12
48099,1.24,0.14
48101,1.21,0.1
48102,1.24,0.14
48103,1.24,0.12
48104,1.22,0.14
48106,1.24,0.12
48107,1.26,0.16
48108,1.24,0.11
48109,1.21,0.14
48111,1.22,0.1
48112,1.24,0.16
48113,1.21,0.1
48114,1.24,0.14
48116,1.26,0.11
48117,1.22,0.14
48118,1.26,0.13
48119,1.24,0.16
48121,1.21,0.11
48122,1.24,0.16
48123,1.26,0.11
48124,1.21,0.16
48126,1.22,0.1
48128,1.24,0.14
48129,1.24,0.12
48130,1.24,0.11
48132,1.24,0.12
48133,1.26,0.16
48134,1.22,0.13
48135,1.24,0.16
48137,1.26,0.13
48138,1.21,0.16
48139,1.26,0.1
48140,1.24,0.14
48142,1.24,0.13
48143,1.24,0.12
48144,1.26,0.11
48145,1.22,0.16
48147,1.22,0.16
48148,1.24,0.16
48149,1.21,0.11
48150,1.24,0.16
48151,1.26,0.14
48153,1.24,0.14
48154,1.21,0.11
48155,1.26,0.14
48156,1.24,0.16
48158,1.24,0.13
48159,1.24,0.12
48160,1.26,0.16
48161,1.22,0.12
48163,1.26,0.16
48164,1.24,0.1
48165,1.21,0.13
48166,1.26,0.11
48168,1.24,0.14
48169,1.24,0.12
48171,1.24,0.14
48172,1.24,0.11
48174,1.22,0.16
48175,1.22,0.1
48176,1.24,0.12
48177,1.22,0.11
48179,1.24,0.13
48180,1.26,0.1
48181,1.21,0.14
48182,1.22,0.14
48184,1.27,0.14
48185,1.21,0.11
48186,1.24,0.16
48187,1.24,0.11
48189,1.24,0.12
48190,1.22,0.1
48191,1.24,0.14
48192,1.26,0.11
48194,1.22,0.14
48195,1.22,0.12
48196,1.22,0.14
48197,1.24,0.13
48199,1.22,0.14
48200,1.26,0.11
48201,1.24,0.14
48202,1.21,0.1
48204,1.24,0.11
48205,1.21,0.1
48206,1.24,0.11
48207,1.24,0.11
48209,1.24,0.14
48210,1.21,0.11
48211,1.22,0.16
48212,1.22,0.11
48215,1.24,0.1
48216,1.24,0.1
48217,1.26,0.14
48218,1.24,0.14
48219,1.24,0.11
48221,1.24,0.12
48222,1.24,0.14
48223,1.24,0.11
48224,1.24,0.16
48226,1.26,0.11
48227,1.21,0.16
48228,1.26,0.11
48229,1.26,0.14
48231,1.22,0.1
48232,1.21,0.14
48233,1.24,0.12
48234,1.24,0.14
48236,1.22,0.11
48237,1.26,0.16
48238,1.26,0.14
48239,1.21,0.16
48241,1.24,0.11
48242,1.24,0.14
48243,1.24,0.14
48244,1.24,0.12
48246,1.24,0.12
48247,1.21,0.14
48248,1.24,0.14
48249,1.24,0.14
48251,1.24,0.11
48252,1.24,0.14
48253,1.26,0.12
48254,1.21,0.13
48257,1.24,0.14
48258,1.26,0.12
48259,1.21,0.12
48260,1.22,0.14
48262,1.24,0.13
48263,1.26,0.16
48264,1.21,0.14
48265,1.24,0.16
48267,1.26,0.11
48268,1.21,0.12
48269,1.24,0.14
48270,1.24,0.13
48272,1.24,0.11
48273,1.22,0.16
48274,1.26,0.12
48275,1.21,0.16
48277,1.26,0.14
48278,1.26,0.16
48279,1.24,0.1
48280,1.24,0.14
48281,1.26,0.11
48283,1.24,0.14
48284,1.24,0.12
48285,1.26,0.16
48286,1.24,0.16
48288,1.24,0.14
48289,1.24,0.12
48290,1.24,0.16
48291,1.21,0.1
48293,1.24,0.14
48294,1.24,0.11
48295,1.21,0.12
48296,1.24,0.11
48299,1.26,0.14
48300,1.24,0.12
48301,1.22,0.14
48302,1.26,0.14
48304,1.27,0.16
48305,1.21,0.12
48306,1.24,0.14
48307,1.24,0.12
48309,1.22,0.12
48310,1.21,0.12
48311,1.26,0.14
48312,1.26,0.16
48314,1.21,0.12
48315,1.26,0.16
48316,1.24,0.13
48317,1.22,0.12
48319,1.24,0.12
48320,1.26,0.14
48321,1.22,0.1
48322,1.24,0.16
48324,1.24,0.11
48325,1.21,0.16
48326,1.24,0.12
48327,1.24,0.14
48329,1.21,0.1
48330,1.21,0.14
48331,1.24,0.12
48332,1.22,0.14
48334,1.21,0.14
48335,1.24,0.14
48336,1.26,0.12
48337,1.21,0.14
48339,1.21,0.12
48340,1.26,0.16
48342,1.24,0.11
48343,1.21,0.14
48345,1.24,0.11
48346,1.26,0.14
48347,1.21,0.14
48348,1.22,0.16
48349,1.24,0.14
48351,1.24,0.14
48352,1.22,0.1
48353,1.24,0.14
48354,1.26,0.1
48356,1.24,0.13
48357,1.24,0.11
48358,1.26,0.14
48359,1.24,0.12
48361,1.21,0.14
48362,1.26,0.12
48363,1.26,0.16
48364,1.21,0.11
48366,1.24,0.16
48367,1.26,0.1
48368,1.21,0.14
48369,1.22,0.1
48371,1.22,0.13
48372,1.24,0.12
48373,1.21,0.14
48374,1.24,0.12
48376,1.24,0.16
48377,1.21,0.11
48378,1.24,0.16
48379,1.22,0.1
48381,1.21,0.14
48382,1.21,0.12
48384,1.24,0.11
48385,1.21,0.11
48387,1.26,0.16
48388,1.26,0.14
48389,1.24,0.16
48390,1.22,0.11
48392,1.26,0.16
48393,1.26,0.1
48394,1.21,0.14
48395,1.24,0.11
48397,1.24,0.14
48398,1.21,0.11
48399,1.24,0.16
48400,1.26,0.11
48402,1.22,0.14
48403,1.22,0.1
48404,1.24,0.14
48405,1.24,0.1
48407,1.21,0.11
48408,1.24,0.11
48409,1.24,0.14
48410,1.22,0.14
48411,1.26,0.11
48413,1.26,0.11
48414,1.24,0.14
48415,1.21,0.1
48416,1.24,0.12
48418,1.26,0.1
48419,1.22,0.14
48420,1.24,0.12
48421,1.26,0.14
48423,1.24,0.14
48424,1.24,0.14
48425,1.24,0.1
48427,1.24,0.16
48429,1.22,0.11
48430,1.26,0.16
48431,1.24,0.1
48432,1.21,0.14
48434,1.26,0.11
48435,1.26,0.12
48436,1.24,0.12
48437,1.24,0.16
48439,1.24,0.11
48440,1.24,0.16
48441,1.21,0.1
48442,1.24,0.14
48444,1.21,0.1
48445,1.21,0.14
48446,1.24,0.11
48447,1.26,0.14
48449,1.24,0.13
48450,1.24,0.14
48451,1.26,0.13
48452,1.21,0.14
48454,1.21,0.1
48455,1.24,0.11
48456,1.24,0.1
48457,1.21,0.14
48459,1.24,0.14
48460,1.26,0.14
48461,1.22,0.14
48462,1.24,0.14
48464,1.24,0.14
48465,1.24,0.12
48466,1.24,0.16
48467,1.26,0.11
48470,1.21,0.14
48471,1.21,0.12
48472,1.24,0.14
48473,1.24,0.13
48475,1.26,0.11
48476,1.24,0.13
48477,1.26,0.16
48478,1.21,0.11
48479,1.21,0.12
48481,1.21,0.11
48482,1.24,0.14
48483,1.22,0.12
48484,1.26,0.14
48486,1.26,0.12
48487,1.21,0.14
48488,1.24,0.11
48489,1.22,0.14
48491,1.24,0.11
48492,1.24,0.16
48493,1.21,0.11
48494,1.21,0.14
48496,1.26,0.11
48497,1.21,0.14
48498,1.24,0.12
48499,1.24,0.16
48501,1.24,0.12
48502,1.24,0.17
48503,1.26,0.12
48504,1.24,0.16
48506,1.21,0.1
48507,1.26,0.14
48508,1.21,0.11
48509,1.24,0.14
48512,1.22,0.12
48513,1.26,0.16
48514,1.21,0.11
48515,1.22,0.16
48517,1.24,0.14
48518,1.21,0.14
48519,1.24,0.1
48520,1.26,0.14
48522,1.24,0.11
48523,1.21,0.14
48524,1.26,0.12
48525,1.24,0.14
48527,1.21,0.13
48528,1.24,0.14
48529,1.26,0.12
48530,1.24,0.14
48532,1.21,0.1
48533,1.24,0.14
48534,1.21,0.12
48535,1.24,0.13
48537,1.24,0.12
48538,1.26,0.14
48539,1.21,0.12
48540,1.24,0.14
48541,1.24,0.11
48543,1.24,0.14
48544,1.22,0.14
48545,1.26,0.14
48546,1.24,0.14
48548,1.24,0.11
48549,1.24,0.14
48550,1.26,0.12
48551,1.21,0.17
48553,1.24,0.11
48555,1.24,0.16
48556,1.24,0.1
48557,1.21,0.14
48559,1.24,0.1
48560,1.27,0.14
48561,1.21,0.12
48562,1.24,0.16
48564,1.26,0.11
48565,1.26,0.14
48566,1.24,0.12
48567,1.24,0.14
48569,1.24,0.1
48570,1.21,0.14
48571,1.21,0.12
48572,1.24,0.13
48574,1.26,0.13
48575,1.21,0.14
48576,1.24,0.14
48577,1.26,0.13
48579,1.21,0.12
48580,1.22,0.13
48581,1.26,0.11
48582,1.24,0.14
48584,1.22,0.12
48585,1.26,0.13
48586,1.24,0.14
48587,1.21,0.14
48589,1.24,0.12
48590,1.24,0.14
48591,1.26,0.14
48592,1.22,0.14
48594,1.24,0.1
48595,1.26,0.14
48596,1.21,0.11
48598,1.26,0.14
48600,1.24,0.14
48601,1.21,0.14
48602,1.24,0.12
48603,1.24,0.16
48605,1.26,0.16
48606,1.24,0.16
48607,1.26,0.11
48608,1.24,0.14
48609,1.24,0.12
48611,1.24,0.14
48612,1.24,0.14
48613,1.22,0.14
48614,1.24,0.14
48616,1.24,0.14
48617,1.21,0.13
48618,1.24,0.1
48619,1.26,0.12
48621,1.24,0.11
48622,1.22,0.1
48623,1.24,0.12
48624,1.24,0.14
48626,1.22,0.14
48627,1.24,0.16
48628,1.26,0.13
48629,1.24,0.14
48631,1.24,0.12
48632,1.26,0.12
48633,1.24,0.12
48634,1.21,0.13
48636,1.26,0.12
48637,1.26,0.14
48638,1.24,0.11
48640,1.21,0.16
48642,1.26,0.12
48643,1.26,0.16
48644,1.22,0.11
48645,1.26,0.14
48647,1.26,0.11
48648,1.24,0.14
48649,1.22,0.12
48650,1.26,0.16
48652,1.21,0.1
48653,1.21,0.14
48654,1.24,0.13
48655,1.26,0.16
48657,1.22,0.1
48658,1.22,0.12
48659,1.26,0.11
48660,1.21,0.12
48662,1.21,0.14
48663,1.26,0.16
48664,1.26,0.12
48665,1.22,0.14
48667,1.24,0.1
48668,1.26,0.14
48669,1.21,0.1
48670,1.21,0.11
48671,1.24,0.11
48673,1.24,0.12
48674,1.24,0.14
48675,1.24,0.14
48676,1.24,0.13
48678,1.21,0.13
48679,1.24,0.14
48680,1.21,0.13
48681,1.21,0.12
48684,1.24,0.1
48685,1.26,0.14
48686,1.24,0.11
48687,1.21,0.14
48689,1.21,0.14
48690,1.21,0.14
48691,1.21,0.14
48692,1.24,0.14
48694,1.26,0.14
48695,1.21,0.12
48696,1.21,0.12
48697,1.24,0.12
48699,1.22,0.14
48700,1.24,0.13
48701,1.26,0.14
48702,1.22,0.14
48704,1.21,0.14
48705,1.26,0.14
48706,1.24,0.14
48707,1.22,0.11
48709,1.24,0.12
48710,1.24,0.12
48711,1.24,0.12
48712,1.26,0.12
48714,1.24,0.16
48715,1.21,0.11
48716,1.24,0.14
48717,1.24,0.12
48719,1.24,0.16
48720,1.21,0.11
48721,1.24,0.14
48722,1.21,0.13
48724,1.21,0.14
48726,1.24,0.14
48727,1.22,0.14
48728,1.22,0.1
48730,1.24,0.14
48731,1.24,0.12
48732,1.21,0.14
48733,1.21,0.11
48735,1.24,0.11
48736,1.21,0.12
48737,1.22,0.13
48738,1.24,0.13
48739,1.24,0.11
48741,1.21,0.13
48742,1.26,0.14
48743,1.22,0.12
48744,1.21,0.11
48746,1.24,0.12
48747,1.26,0.12
48748,1.22,0.12
48749,1.24,0.12
48751,1.26,0.14
48752,1.24,0.12
48753,1.24,0.16
48754,1.26,0.14
48756,1.24,0.16
48757,1.24,0.1
48758,1.22,0.14
48759,1.26,0.11
48761,1.24,0.12
48762,1.21,0.12
48763,1.24,0.16
48764,1.24,0.12
48766,1.21,0.16
48768,1.26,0.12
48769,1.26,0.17
48770,1.21,0.1
48772,1.22,0.14
48773,1.22,0.12
48774,1.24,0.14
48775,1.24,0.11
48777,1.26,0.14
48778,1.24,0.11
48779,1.21,0.16
48780,1.24,0.12
48782,1.24,0.16
48783,1.24,0.1
48784,1.24,0.14
48785,1.24,0.12
48787,1.24,0.11
48788,1.26,0.14
48789,1.26,0.11
48790,1.21,0.14
48792,1.24,0.12
48793,1.24,0.16
48794,1.21,0.1
48795,1.21,0.14
48797,1.24,0.12
48798,1.24,0.14
48799,1.24,0.13
48800,1.24,0.14
48802,1.24,0.14
48803,1.22,0.14
48804,1.26,0.16
48805,1.26,0.12
48806,1.21,0.14
48808,1.24,0.12
48809,1.24,0.14
48811,1.24,0.14
48812,1.24,0.14
48814,1.26,0.1
48815,1.26,0.14
48816,1.21,0.12
48817,1.21,0.14
48819,1.21,0.1
48820,1.21,0.14
48821,1.21,0.12
48822,1.26,0.14
48824,1.26,0.13
48825,1.21,0.16
48826,1.24,0.12
48827,1.24,0.14
48829,1.22,0.11
48830,1.24,0.16
48831,1.26,0.1
48832,1.24,0.14
48834,1.24,0.11
48835,1.24,0.12
48836,1.21,0.13
48837,1.24,0.16
48839,1.21,0.11
48840,1.24,0.16
48841,1.24,0.1
48842,1.24,0.16
48844,1.26,0.1
48845,1.21,0.14
48846,1.24,0.12
48847,1.26,0.14
48849,1.22,0.11
48850,1.21,0.16
48851,1.26,0.1
48852,1.21,0.14
48855,1.21,0.12
48856,1.26,0.16
48857,1.26,0.11
48858,1.21,0.14
48860,1.24,0.13
48861,1.26,0.12
48862,1.21,0.14
48863,1.24,0.12
48865,1.24,0.11
48866,1.24,0.12
48867,1.21,0.12
48868,1.26,0.12
48869,1.26,0.1
48871,1.22,0.1
48872,1.21,0.14
48873,1.24,0.12
48874,1.24,0.14
48876,1.24,0.13
48877,1.26,0.16
48878,1.26,0.12
48879,1.24,0.16
48881,1.24,0.1
48882,1.24,0.16
48883,1.24,0.1
48884,1.22,0.14
48886,1.26,0.12
48887,1.24,0.14
48888,1.21,0.12
48889,1.24,0.16
48891,1.24,0.11
48892,1.22,0.14
48893,1.22,0.14
48894,1.26,0.14
48897,1.21,0.1
48898,1.24,0.12
48899,1.26,0.12
48900,1.21,0.14
48902,1.22,0.13
48903,1.24,0.14
48904,1.22,0.14
48905,1.21,0.12
48907,1.24,0.13
48908,1.24,0.12
48909,1.21,0.12
48910,1.24,0.11
48912,1.26,0.14
48913,1.21,0.14
48914,1.24,0.14
48915,1.26,0.14
48917,1.21,0.14
48918,1.24,0.14
48919,1.22,0.16
48920,1.24,0.12
48922,1.21,0.14
48923,1.26,0.1
48924,1.24,0.14
48925,1.22,0.12
48927,1.21,0.13
48928,1.24,0.11
48929,1.21,0.14
48930,1.24,0.12
48932,1.21,0.11
48933,1.22,0.11
48934,1.21,0.14
48935,1.26,0.12
48936,1.21,0.1
48939,1.21,0.11
48940,1.24,0.14
48941,1.24,0.13
48942,1.21,0.14
48944,1.24,0.14
48945,1.24,0.14
48946,1.21,0.12
48947,1.24,0.11
48949,1.26,0.1
48950,1.24,0.14
48951,1.24,0.11
48952,1.26,0.14
48954,1.24,0.14
48955,1.21,0.16
48956,1.26,0.12
48957,1.24,0.14
48959,1.24,0.11
48960,1.21,0.13
48961,1.24,0.11
48962,1.21,0.14
48964,1.22,0.12
48965,1.26,0.14
48966,1.24,0.12
48967,1.22,0.14
48969,1.24,0.11
48970,1.26,0.16
48971,1.21,0.12
48972,1.24,0.14
48974,1.24,0.11
48975,1.24,0.12
48976,1.22,0.11
48977,1.24,0.12
48979,1.26,0.14
48980,1.21,0.14
48982,1.24,0.12
48983,1.21,0.14
48985,1.22,0.11
48986,1.24,0.14
48987,1.26,0.12
48988,1.24,0.14
48990,1.21,0.11
48991,1.26,0.14
48992,1.24,0.12
48993,1.21,0.12
48995,1.24,0.12
48996,1.24,0.14
48997,1.21,0.11
48998,1.24,0.12
48999,1.24,0.14
49001,1.22,0.11
49002,1.24,0.12
49003,1.26,0.12
49004,1.26,0.14
49006,1.22,0.14
49007,1.26,0.14
49008,1.24,0.12
49009,1.24,0.16
49011,1.24,0.1
49012,1.24,0.14
49013,1.21,0.13
49014,1.21,0.14
49016,1.26,0.13
49017,1.21,0.16
49018,1.22,0.12
49019,1.26,0.16
49021,1.26,0.13
49022,1.21,0.16
49024,1.24,0.11
49025,1.26,0.14
49027,1.21,0.12
49028,1.26,0.13
49029,1.24,0.1
49030,1.24,0.16
49032,1.22,0.11
49033,1.24,0.16
49034,1.26,0.12
49035,1.2,0.16
49037,1.24,0.1
49038,1.24,0.14
49039,1.24,0.12
49040,1.21,0.14
49042,1.26,0.14
49043,1.21,0.14
49044,1.21,0.11
49045,1.24,0.16
49047,1.24,0.11
49048,1.21,0.14
49049,1.21,0.1
49050,1.26,0.14
49052,1.24,0.12
49053,1.21,0.12
49054,1.24,0.14
49055,1.24,0.14
49057,1.21,0.14
49058,1.21,0.14
49059,1.24,0.14
49060,1.26,0.16
49062,1.26,0.14
49063,1.26,0.14
49064,1.22,0.11
49065,1.24,0.11
49067,1.24,0.14
49069,1.24,0.13
49070,1.21,0.14
49071,1.21,0.11
49072,1.24,0.13
49074,1.22,0.12
49075,1.21,0.11
49076,1.24,0.14
49077,1.24,0.12
49079,1.21,0.11
49080,1.26,0.14
49081,1.24,0.13
49082,1.22,0.14
49084,1.24,0.14
49085,1.24,0.14
49086,1.21,0.11
49087,1.24,0.11
49089,1.26,0.12
49090,1.24,0.12
49091,1.24,0.12
49092,1.24,0.14
49094,1.21,0.11
49095,1.22,0.14
49096,1.26,0.13
49097,1.24,0.16
49099,1.21,0.1
49100,1.26,0.14
49101,1.24,0.11
49102,1.22,0.14
49104,1.24,0.12
49105,1.24,0.16
49106,1.26,0.12
49107,1.22,0.16
49110,1.24,0.12
49111,1.22,0.17
49112,1.24,0.1
49113,1.24,0.14
49115,1.26,0.12
49116,1.22,0.12
49117,1.26,0.11
49118,1.24,0.16
49120,1.21,0.12
49121,1.26,0.16
49122,1.26,0.11
49123,1.22,0.16
49125,1.26,0.14
49126,1.26,0.14
49127,1.22,0.11
49128,1.24,0.14
49129,1.26,0.14
49131,1.22,0.12
49132,1.22,0.14
49133,1.26,0.14
49134,1.27,0.1
49136,1.21,0.11
49137,1.24,0.11
49138,1.26,0.14
49139,1.26,0.12
49141,1.22,0.12
49142,1.26,0.13
49143,1.26,0.14
49144,1.21,0.11
49146,1.24,0.14
49147,1.24,0.12
49148,1.24,0.14
49149,1.22,0.12
49152,1.24,0.13
49153,1.26,0.1
49154,1.21,0.14
49155,1.24,0.14
49157,1.24,0.14
49158,1.24,0.14
49159,1.24,0.14
49160,1.26,0.14
49162,1.24,0.11
49163,1.21,0.12
49164,1.24,0.14
49165,1.21,0.12
49167,1.24,0.12
49168,1.24,0.14
49169,1.24,0.14
49170,1.21,0.14
49172,1.24,0.14
49173,1.24,0.14
49174,1.21,0.1
49175,1.24,0.14
49177,1.26,0.14
49178,1.24,0.14
49179,1.26,0.14
49180,1.26,0.14
49182,1.21,0.12
49183,1.21,0.14
49184,1.24,0.14
49185,1.24,0.16
49187,1.22,0.11
49188,1.24,0.12
49189,1.26,0.12
49190,1.21,0.12
49192,1.21,0.14
49193,1.24,0.16
49195,1.22,0.11
49196,1.22,0.14
49197,1.24,0.14
49199,1.24,0.16
49200,1.21,0.1
49201,1.24,0.14
49202,1.26,0.11
49204,1.24,0.13
49205,1.26,0.1
49206,1.24,0.16
49207,1.24,0.13
49209,1.21,0.16
49210,1.24,0.11
49211,1.21,0.14
49212,1.24,0.1
49214,1.26,0.14
49215,1.26,0.11
49216,1.24,0.13
49217,1.24,0.12
49219,1.26,0.16
49220,1.21,0.11
49221,1.21,0.16
49222,1.24,0.1
49224,1.22,0.14
49225,1.21,0.1
49226,1.26,0.14
49227,1.26,0.13
49229,1.21,0.14
49230,1.24,0.12
49231,1.26,0.14
49232,1.24,0.14
49234,1.24,0.14
49235,1.26,0.11
49236,1.22,0.14
49238,1.21,0.1
49240,1.24,0.14
49241,1.24,0.1
49242,1.24,0.14
49243,1.26,0.11
49245,1.26,0.16
49246,1.22,0.11
49247,1.24,0.16
49248,1.24,0.12
49250,1.24,0.16
49251,1.24,0.1
49252,1.26,0.14
49253,1.26,0.12
49255,1.24,0.11
49256,1.26,0.12
49257,1.24,0.16
49258,1.24,0.14
49259,1.26,0.11
49261,1.24,0.11
49262,1.21,0.13
49263,1.22,0.12
49264,1.26,0.11
49266,1.22,0.1
49267,1.24,0.13
49268,1.26,0.14
49269,1.22,0.16
49271,1.21,0.12
49272,1.26,0.16
49273,1.24,0.11
49274,1.22,0.12
49276,1.26,0.11
49277,1.26,0.14
49278,1.21,0.12
49280,1.24,0.14
49282,1.26,0.14
49283,1.21,0.14
49284,1.24,0.11
49285,1.24,0.14
49287,1.21,0.1
49288,1.21,0.14
49289,1.24,0.1
49290,1.26,0.14
49292,1.21,0.12
49293,1.26,0.14
49294,1.22,0.11
49295,1.24,0.16
49297,1.24,0.11
49298,1.26,0.16
49299,1.24,0.12
49300,1.21,0.16
49302,1.24,0.1
49303,1.22,0.14
49304,1.24,0.12
49305,1.24,0.13
49307,1.24,0.14
49308,1.21,0.14
49309,1.26,0.12
49310,1.24,0.14
49312,1.21,0.12
49313,1.24,0.14
49314,1.24,0.1
49315,1.21,0.14
49317,1.21,0.11
49318,1.24,0.13
49319,1.24,0.12
49320,1.21,0.16
49323,1.26,0.14
49324,1.26,0.16
49325,1.21,0.11
49326,1.24,0.16
49327,1.26,0.12
49329,1.24,0.14
49330,1.21,0.11
49331,1.26,0.14
49332,1.24,0.16
49334,1.24,0.16
49335,1.22,0.12
49336,1.26,0.16
49337,1.21,0.1
49339,1.22,0.17
49340,1.26,0.1
49341,1.24,0.14
49342,1.21,0.1
49344,1.24,0.14
49345,1.26,0.12
49346,1.21,0.16
49347,1.24,0.14
49349,1.26,0.16
49350,1.26,0.14
49351,1.24,0.17
49352,1.26,0.1
49354,1.26,0.14
49355,1.24,0.12
49356,1.24,0.12
49357,1.24,0.12
49359,1.26,0.14
49360,1.21,0.1
49361,1.22,0.16
49362,1.24,0.12
49364,1.21,0.16
49366,1.24,0.1
49367,1.24,0.14
49368,1.24,0.1
49370,1.22,0.14
49371,1.24,0.11
49372,1.26,0.16
49373,1.21,0.12
49375,1.21,0.14
49376,1.24,0.11
49377,1.21,0.16
49378,1.21,0.1
49380,1.22,0.14
49381,1.26,0.11
49382,1.21,0.14
49383,1.26,0.13
49385,1.24,0.12
49386,1.24,0.11
49387,1.24,0.14
49388,1.26,0.1
49389,1.26,0.1
49391,1.21,0.12
49392,1.24,0.12
49393,1.21,0.1
49394,1.21,0.12
49396,1.26,0.13
49397,1.26,0.14
49398,1.21,0.1
49399,1.21,0.14
49401,1.24,0.1
49402,1.21,0.16
49403,1.24,0.1
49404,1.24,0.11
49406,1.22,0.11
49408,1.24,0.14
49409,1.26,0.13
49410,1.22,0.14
49412,1.24,0.14
49413,1.24,0.14
49414,1.24,0.13
49415,1.21,0.12
49417,1.26,0.1
49418,1.26,0.14
49419,1.19,0.11
49420,1.26,0.14
49422,1.24,0.14
49423,1.21,0.14
49424,1.24,0.12
49425,1.26,0.16
49427,1.24,0.13
49428,1.21,0.14
49429,1.24,0.1
49430,1.21,0.13
49432,1.24,0.12
49433,1.24,0.14
49434,1.24,0.14
49435,1.24,0.14
49437,1.21,0.12
49438,1.24,0.16
49439,1.22,0.11
49440,1.21,0.16
49442,1.26,0.1
49443,1.26,0.14
49444,1.24,0.11
49445,1.26,0.11
49447,1.26,0.11
49448,1.22,0.14
49449,1.21,0.12
49451,1.22,0.16
49453,1.24,0.14
49454,1.21,0.16
49455,1.21,0.1
49456,1.24,0.14
49457,1.22,0.12
49459,1.24,0.11
49460,1.24,0.11
49461,1.21,0.16
49462,1.22,0.14
49464,1.26,0.16
49465,1.22,0.13
49466,1.22,0.16
49467,1.26,0.11
49469,1.26,0.13
49470,1.21,0.12
49471,1.24,0.14
49472,1.24,0.12
49474,1.21,0.14
49475,1.21,0.14
49476,1.24,0.14
49477,1.24,0.14
49479,1.21,0.16
49480,1.24,0.11
49481,1.26,0.14
49482,1.21,0.12
49484,1.24,0.13
49485,1.24,0.11
49486,1.24,0.14
49487,1.24,0.14
49489,1.26,0.14
49490,1.22,0.12
49491,1.21,0.16
49492,1.21,0.1
49495,1.24,0.13
49496,1.22,0.11
49497,1.24,0.14
49498,1.26,0.12
49500,1.22,0.16
49501,1.21,0.1
49502,1.26,0.16
49503,1.24,0.1
49505,1.22,0.16
49506,1.24,0.1
49507,1.24,0.14
49508,1.21,0.11
49510,1.24,0.14
49511,1.24,0.12
49512,1.21,0.16
49513,1.24,0.12
49515,1.24,0.16
49516,1.26,0.11
49517,1.24,0.17
49518,1.24,0.1
49520,1.24,0.1
49521,1.21,0.13
49522,1.21,0.14
49523,1.24,0.12
49524,1.26,0.11
49526,1.22,0.12
49527,1.21,0.14
49528,1.24,0.1
49529,1.22,0.16
49531,1.24,0.1
49532,1.24,0.14
49533,1.26,0.11
49534,1.22,0.14
49537,1.22,0.13
49538,1.26,0.14
49539,1.21,0.13
49540,1.24,0.14
49542,1.24,0.16
49543,1.26,0.11
49544,1.21,0.13
49545,1.24,0.14
49547,1.24,0.13
49548,1.21,0.11
49549,1.26,0.16
49550,1.24,0.11
49552,1.24,0.16
49553,1.21,0.11
