time,PS1,PS2 
11422,2.49,0.13
11424,2.49,0.13
11425,2.49,0.16
11426,2.48,0.16
11427,2.49,0.14
11429,2.49,0.16
11430,2.49,0.16
11431,2.49,0.16
11432,2.49,0.14
11435,2.49,0.14
11436,2.49,0.16
11437,2.49,0.14
11438,2.49,0.12
11440,2.49,0.13
11441,2.49,0.14
11442,2.48,0.16
11443,2.49,0.12
11445,2.49,0.1
11446,2.49,0.14
11447,2.49,0.13
11448,2.49,0.14
11450,2.49,0.14
11451,2.49,0.14
11452,2.48,0.14
11453,2.48,0.14
11455,2.49,0.16
11456,2.49,0.17
11457,2.49,0.16
11458,2.49,0.14
11460,2.49,0.13
11461,2.49,0.17
11462,2.49,0.17
11463,2.48,0.16
11464,2.48,0.14
11466,2.49,0.17
11467,2.49,0.16
11468,2.49,0.14
11469,2.49,0.13
11471,2.49,0.14
11472,2.49,0.16
11473,2.49,0.14
11474,2.49,0.11
11476,2.49,0.13
11478,2.48,0.14
11479,2.48,0.16
11480,2.49,0.13
11482,2.49,0.1
11483,2.49,0.13
11484,2.49,0.14
11485,2.49,0.14
11487,2.49,0.13
11488,2.49,0.14
11489,2.49,0.14
11490,2.49,0.13
11492,2.49,0.14
11493,2.49,0.13
11494,2.49,0.13
11495,2.49,0.14
11497,2.49,0.13
11498,2.49,0.14
11499,2.49,0.14
11500,2.48,0.14
11502,2.49,0.14
11503,2.49,0.16
11504,2.48,0.17
11505,2.49,0.17
11507,2.49,0.16
11508,2.49,0.14
11509,2.49,0.17
11510,2.49,0.16
11512,2.49,0.16
11513,2.49,0.13
11514,2.49,0.14
11515,2.49,0.16
11517,2.49,0.14
11518,2.49,0.13
11520,2.49,0.14
11521,2.49,0.14
11523,2.49,0.14
11524,2.49,0.13
11525,2.49,0.12
11526,2.49,0.14
11527,2.49,0.14
11529,2.49,0.17
11530,2.49,0.17
11531,2.48,0.16
11532,2.49,0.14
11534,2.49,0.16
11535,2.49,0.14
11536,2.49,0.14
11537,2.49,0.14
11539,2.48,0.14
11540,2.48,0.16
11541,2.48,0.16
11542,2.49,0.1
11544,2.49,0.14
11545,2.49,0.14
11546,2.49,0.13
11547,2.49,0.14
11549,2.49,0.13
11550,2.49,0.13
11551,2.49,0.14
11552,2.49,0.16
11554,2.48,0.18
11555,2.49,0.14
11556,2.49,0.14
11557,2.48,0.17
11559,2.48,0.17
11560,2.48,0.17
11561,2.49,0.14
11563,2.49,0.14
11565,2.49,0.16
11566,2.49,0.16
11567,2.49,0.13
11568,2.49,0.14
11570,2.49,0.13
11571,2.48,0.16
11572,2.49,0.13
11573,2.49,0.11
11575,2.49,0.14
11576,2.49,0.14
11577,2.49,0.16
11578,2.49,0.14
11580,2.49,0.14
11581,2.49,0.13
11582,2.49,0.14
11583,2.49,0.14
11585,2.49,0.16
11586,2.49,0.16
11587,2.49,0.16
11588,2.49,0.16
11590,2.49,0.13
11591,2.49,0.16
11592,2.49,0.14
11593,2.49,0.14
11594,2.49,0.11
11596,2.48,0.17
11597,2.48,0.17
11598,2.48,0.16
11599,2.49,0.14
11601,2.49,0.16
11602,2.49,0.16
11603,2.49,0.16
11604,2.48,0.16
11607,2.49,0.14
11608,2.49,0.16
11609,2.49,0.14
11610,2.49,0.14
11612,2.49,0.12
11613,2.49,0.14
11614,2.49,0.14
11615,2.49,0.16
11617,2.49,0.13
11618,2.49,0.14
11619,2.49,0.14
11620,2.49,0.14
11622,2.49,0.14
11623,2.49,0.1
11624,2.49,0.13
11625,2.49,0.12
11627,2.49,0.14
11628,2.49,0.14
11629,2.49,0.16
11630,2.49,0.14
11632,2.49,0.16
11633,2.49,0.14
11634,2.46,0.17
11635,2.49,0.16
11637,2.49,0.14
11638,2.49,0.16
11639,2.49,0.16
11640,2.49,0.16
11642,2.49,0.16
11643,2.49,0.14
11644,2.49,0.14
11645,2.49,0.16
11648,2.48,0.16
11649,2.48,0.14
11650,2.49,0.14
11651,2.49,0.13
11653,2.49,0.12
11654,2.49,0.1
11655,2.48,0.14
11656,2.49,0.14
11658,2.49,0.16
11659,2.49,0.14
11660,2.48,0.14
11661,2.48,0.16
11662,2.49,0.16
11664,2.49,0.14
11665,2.48,0.17
11666,2.49,0.14
11667,2.49,0.14
11669,2.49,0.17
11670,2.49,0.16
11671,2.49,0.16
11672,2.48,0.16
11674,2.49,0.14
11675,2.49,0.14
11676,2.48,0.17
11677,2.49,0.14
11679,2.49,0.14
11680,2.49,0.14
11681,2.49,0.13
11682,2.49,0.12
11684,2.49,0.12
11685,2.49,0.14
11686,2.49,0.14
11687,2.49,0.14
11689,2.49,0.14
11691,2.48,0.14
11692,2.48,0.14
11693,2.48,0.16
11695,2.49,0.14
11696,2.49,0.16
11697,2.49,0.16
11698,2.49,0.14
11700,2.49,0.16
11701,2.49,0.16
11702,2.48,0.16
11703,2.49,0.14
11705,2.49,0.14
11706,2.49,0.16
11707,2.49,0.14
11708,2.49,0.12
11710,2.49,0.13
11711,2.49,0.14
11712,2.49,0.14
11713,2.49,0.14
11715,2.49,0.1
11716,2.49,0.14
11717,2.49,0.12
11718,2.49,0.14
11720,2.49,0.13
11721,2.49,0.13
11722,2.49,0.14
11723,2.49,0.14
11724,2.49,0.11
11726,2.49,0.16
11727,2.48,0.16
11728,2.49,0.14
11729,2.49,0.14
11731,2.49,0.14
11732,2.49,0.14
11734,2.48,0.16
11735,2.48,0.14
11737,2.49,0.13
11738,2.49,0.11
11739,2.48,0.14
11740,2.49,0.14
11742,2.49,0.14
11743,2.48,0.16
11744,2.49,0.14
11745,2.5,0.14
11747,2.49,0.14
11748,2.49,0.16
11749,2.49,0.17
11750,2.49,0.14
11752,2.49,0.14
11753,2.49,0.14
11754,2.49,0.16
11755,2.49,0.14
11757,2.49,0.1
11758,2.49,0.14
11759,2.49,0.14
11760,2.48,0.16
11762,2.49,0.14
11763,2.49,0.14
11764,2.49,0.14
11765,2.49,0.14
11767,2.49,0.16
11768,2.49,0.16
11769,2.49,0.16
11770,2.48,0.16
11772,2.49,0.16
11773,2.49,0.16
11774,2.48,0.17
11776,2.49,0.14
11778,2.49,0.14
11779,2.48,0.16
11780,2.48,0.16
11781,2.49,0.11
11783,2.49,0.14
11784,2.49,0.14
11785,2.49,0.14
11786,2.49,0.14
11788,2.49,0.13
11789,2.49,0.14
11790,2.49,0.16
11791,2.49,0.16
11792,2.49,0.12
11794,2.49,0.16
11795,2.49,0.14
11796,2.49,0.16
11797,2.49,0.14
11799,2.49,0.11
11800,2.49,0.14
11801,2.49,0.14
11802,2.49,0.14
11804,2.49,0.14
11805,2.49,0.16
11806,2.48,0.16
11807,2.48,0.17
11809,2.49,0.16
11810,2.49,0.16
11811,2.49,0.14
11812,2.49,0.14
11814,2.48,0.16
11815,2.49,0.12
11816,2.49,0.12
11817,2.49,0.14
11820,2.49,0.14
11821,2.49,0.14
11822,2.49,0.13
11823,2.49,0.13
11825,2.49,0.14
11826,2.49,0.16
11827,2.49,0.16
11828,2.49,0.16
11830,2.49,0.16
11831,2.49,0.16
11832,2.49,0.17
11833,2.49,0.14
11835,2.49,0.14
11836,2.49,0.14
11837,2.49,0.14
11838,2.49,0.14
11840,2.49,0.14
11841,2.49,0.11
11842,2.49,0.14
11843,2.49,0.14
11845,2.49,0.16
11846,2.48,0.17
11847,2.49,0.14
11848,2.49,0.14
11850,2.49,0.13
11851,2.49,0.16
11852,2.49,0.16
11853,2.49,0.13
11854,2.49,0.14
11856,2.49,0.14
11857,2.49,0.13
11858,2.49,0.11
11859,2.49,0.14
11862,2.49,0.14
11863,2.49,0.16
11864,2.49,0.16
11865,2.49,0.14
11867,2.49,0.14
11868,2.48,0.17
11869,2.49,0.16
11870,2.48,0.17
11872,2.49,0.14
11873,2.49,0.13
11874,2.49,0.14
11875,2.49,0.13
11877,2.49,0.11
11878,2.49,0.13
11879,2.49,0.13
11880,2.48,0.16
11882,2.49,0.14
11883,2.49,0.14
11884,2.49,0.14
11885,2.49,0.16
11887,2.49,0.14
11888,2.49,0.14
11889,2.49,0.14
11890,2.49,0.14
11892,2.48,0.14
11893,2.49,0.13
11894,2.49,0.1
11895,2.49,0.13
11897,2.49,0.13
11898,2.49,0.13
11899,2.49,0.14
11900,2.49,0.13
11902,2.49,0.14
11904,2.49,0.14
11905,2.49,0.14
11906,2.49,0.14
11908,2.49,0.14
11909,2.49,0.13
11910,2.49,0.14
11911,2.49,0.16
11913,2.49,0.16
11914,2.49,0.14
11915,2.49,0.14
11916,2.49,0.16
11918,2.49,0.13
11919,2.49,0.14
11920,2.49,0.14
11921,2.49,0.14
11922,2.49,0.16
11924,2.49,0.14
11925,2.49,0.12
11926,2.48,0.14
11927,2.48,0.14
11929,2.49,0.14
11930,2.49,0.16
11931,2.49,0.14
11932,2.49,0.14
11934,2.48,0.17
11935,2.49,0.14
11936,2.49,0.14
11937,2.49,0.14
11939,2.49,0.16
11940,2.49,0.16
11941,2.49,0.16
11942,2.49,0.11
11944,2.49,0.14
11945,2.49,0.14
11947,2.49,0.14
11948,2.48,0.16
11950,2.48,0.16
11951,2.49,0.14
11952,2.49,0.14
11953,2.49,0.14
11955,2.49,0.13
11956,2.49,0.13
11957,2.49,0.13
11958,2.49,0.16
11960,2.49,0.16
11961,2.49,0.16
11962,2.49,0.16
11963,2.49,0.16
11965,2.49,0.17
11966,2.49,0.16
11967,2.49,0.14
11968,2.49,0.14
11970,2.49,0.13
11971,2.49,0.14
11972,2.49,0.14
11973,2.48,0.14
11975,2.49,0.13
11976,2.49,0.13
11977,2.49,0.13
11978,2.49,0.12
11980,2.49,0.14
11981,2.49,0.14
11982,2.48,0.14
11983,2.49,0.14
11984,2.49,0.12
11986,2.49,0.16
11987,2.49,0.13
11988,2.49,0.16
11990,2.49,0.12
11992,2.49,0.17
11993,2.49,0.14
11994,2.49,0.14
11995,2.49,0.16
11997,2.49,0.16
11998,2.49,0.13
11999,2.49,0.13
12000,2.49,0.14
12002,2.49,0.13
12003,2.49,0.14
12004,2.48,0.13
12005,2.49,0.14
12007,2.49,0.14
12008,2.48,0.16
12009,2.49,0.16
12010,2.49,0.14
12012,2.49,0.14
12013,2.49,0.16
12014,2.49,0.16
12015,2.49,0.14
12017,2.49,0.14
12018,2.5,0.13
12019,2.49,0.14
12020,2.49,0.12
12022,2.49,0.12
12023,2.49,0.14
12024,2.48,0.16
12025,2.49,0.17
12027,2.49,0.16
12028,2.49,0.16
12029,2.49,0.14
12030,2.49,0.16
12033,2.49,0.14
12034,2.49,0.12
12035,2.49,0.13
12036,2.48,0.16
12038,2.49,0.14
12039,2.49,0.16
12040,2.48,0.14
12041,2.48,0.16
12043,2.49,0.16
12044,2.49,0.17
12045,2.49,0.17
12046,2.49,0.16
12048,2.49,0.14
12049,2.49,0.16
12050,2.49,0.14
12051,2.49,0.12
12052,2.49,0.13
12054,2.49,0.14
12055,2.49,0.14
12056,2.49,0.14
12057,2.49,0.14
12059,2.49,0.16
12060,2.49,0.16
12061,2.49,0.16
12062,2.49,0.16
12064,2.49,0.16
12065,2.49,0.16
12066,2.49,0.14
12067,2.49,0.14
12069,2.48,0.14
12070,2.49,0.14
12071,2.49,0.14
12072,2.49,0.16
12075,2.49,0.16
12076,2.49,0.16
12077,2.49,0.14
12078,2.48,0.17
12080,2.49,0.14
12081,2.48,0.16
12082,2.49,0.14
12083,2.49,0.14
12085,2.49,0.14
12086,2.49,0.14
12087,2.49,0.13
12088,2.49,0.13
12090,2.49,0.16
12091,2.49,0.17
12092,2.49,0.16
12093,2.49,0.14
12095,2.49,0.13
12096,2.49,0.16
12097,2.49,0.16
12098,2.49,0.14
12100,2.49,0.14
12101,2.49,0.14
12102,2.49,0.14
12103,2.49,0.13
12105,2.49,0.12
12106,2.49,0.14
12107,2.49,0.16
12108,2.49,0.16
12110,2.49,0.13
12111,2.49,0.16
12112,2.49,0.14
12113,2.49,0.17
12114,2.49,0.14
12116,2.49,0.16
12118,2.49,0.14
12119,2.49,0.14
12120,2.49,0.16
12122,2.48,0.16
12123,2.49,0.12
12124,2.49,0.14
12125,2.49,0.16
12127,2.49,0.14
12128,2.49,0.16
12129,2.49,0.16
12130,2.49,0.14
12132,2.49,0.16
12133,2.49,0.14
12134,2.49,0.11
12135,2.49,0.12
12137,2.49,0.13
12138,2.49,0.14
12139,2.49,0.16
12140,2.49,0.14
12142,2.49,0.14
12143,2.49,0.16
12144,2.49,0.16
12145,2.49,0.14
12147,2.49,0.14
12148,2.49,0.14
12149,2.49,0.14
12150,2.49,0.13
12152,2.49,0.13
12153,2.49,0.14
12154,2.49,0.16
12155,2.49,0.16
12157,2.5,0.16
12158,2.48,0.16
12160,2.48,0.16
12161,2.48,0.17
12163,2.49,0.14
12164,2.49,0.11
12165,2.49,0.14
12166,2.49,0.14
12168,2.48,0.16
12169,2.49,0.16
12170,2.49,0.14
12171,2.49,0.14
12173,2.49,0.16
12174,2.49,0.16
12175,2.49,0.16
12176,2.49,0.14
12178,2.49,0.14
12179,2.49,0.16
12180,2.49,0.14
12181,2.49,0.11
12182,2.49,0.13
12184,2.49,0.14
12185,2.49,0.14
12186,2.48,0.17
12187,2.49,0.14
12189,2.48,0.14
12190,2.49,0.17
12191,2.48,0.17
12192,2.48,0.17
12194,2.49,0.13
12195,2.49,0.14
12196,2.49,0.13
12197,2.49,0.14
12199,2.49,0.12
12200,2.49,0.13
12201,2.49,0.14
12203,2.49,0.13
12205,2.49,0.14
12206,2.49,0.14
12207,2.49,0.14
12208,2.49,0.16
12210,2.49,0.16
12211,2.49,0.16
12212,2.49,0.14
12213,2.49,0.14
12215,2.49,0.14
12216,2.49,0.14
12217,2.48,0.14
12218,2.48,0.14
12220,2.49,0.14
12221,2.49,0.16
12222,2.49,0.16
12223,2.49,0.14
12225,2.49,0.13
12226,2.48,0.17
12227,2.48,0.17
12228,2.48,0.17
12230,2.49,0.14
12231,2.49,0.16
12232,2.49,0.14
12233,2.49,0.11
12235,2.49,0.11
12236,2.49,0.13
12237,2.49,0.14
12238,2.49,0.14
12240,2.49,0.14
12241,2.49,0.14
12242,2.49,0.14
12243,2.49,0.16
12246,2.49,0.14
12247,2.49,0.13
12248,2.49,0.13
12249,2.49,0.14
12250,2.49,0.16
12252,2.49,0.14
12253,2.49,0.11
12254,2.49,0.14
12255,2.49,0.14
12257,2.49,0.16
12258,2.48,0.19
12259,2.49,0.16
12260,2.49,0.14
12262,2.48,0.17
12263,2.49,0.16
12264,2.48,0.16
12265,2.49,0.14
12267,2.48,0.14
12268,2.49,0.14
12269,2.49,0.14
12270,2.49,0.11
12272,2.49,0.13
12273,2.48,0.14
12274,2.48,0.17
12275,2.49,0.14
12277,2.49,0.14
12278,2.49,0.16
12279,2.49,0.16
12280,2.49,0.16
12282,2.49,0.14
12283,2.49,0.16
12284,2.49,0.14
12285,2.48,0.16
12288,2.49,0.14
12289,2.49,0.1
12290,2.49,0.14
12291,2.49,0.14
12293,2.49,0.14
12294,2.49,0.16
12295,2.49,0.13
12296,2.49,0.14
12298,2.49,0.16
12299,2.49,0.16
12300,2.49,0.13
12301,2.49,0.14
12303,2.48,0.14
12304,2.48,0.16
12305,2.48,0.16
12306,2.49,0.11
12308,2.49,0.16
12309,2.49,0.13
12310,2.49,0.14
12311,2.49,0.14
12312,2.49,0.14
12314,2.49,0.16
12315,2.49,0.16
12316,2.49,0.16
12317,2.49,0.14
12319,2.49,0.16
12320,2.49,0.13
12321,2.49,0.16
12322,2.49,0.13
12324,2.49,0.12
12325,2.49,0.14
12326,2.49,0.14
12327,2.49,0.16
12329,2.49,0.16
12331,2.48,0.16
12332,2.49,0.13
12333,2.49,0.17
12335,2.49,0.16
12336,2.49,0.16
12337,2.49,0.14
12338,2.49,0.14
12340,2.48,0.16
12341,2.49,0.12
12342,2.49,0.11
12343,2.48,0.16
12345,2.49,0.13
12346,2.49,0.14
12347,2.49,0.14
12348,2.49,0.14
12350,2.49,0.14
12351,2.49,0.16
12352,2.49,0.17
12353,2.49,0.14
12355,2.49,0.14
12356,2.49,0.14
12357,2.49,0.14
12358,2.49,0.14
12360,2.49,0.12
12361,2.49,0.14
12362,2.49,0.14
12363,2.49,0.16
12365,2.49,0.16
12366,2.49,0.14
12367,2.49,0.14
12368,2.49,0.16
12370,2.49,0.14
12371,2.49,0.12
12372,2.49,0.13
12374,2.49,0.14
12376,2.49,0.14
12377,2.49,0.12
12378,2.49,0.13
12379,2.49,0.14
12380,2.49,0.14
12382,2.49,0.17
12383,2.49,0.16
12384,2.49,0.16
12385,2.49,0.14
12387,2.49,0.16
12388,2.49,0.13
12389,2.49,0.12
12390,2.49,0.13
12392,2.49,0.14
12393,2.49,0.12
12394,2.49,0.14
12395,2.49,0.14
12397,2.48,0.16
12398,2.48,0.16
12399,2.49,0.16
12400,2.49,0.17
12402,2.49,0.14
12403,2.49,0.14
12404,2.49,0.16
12405,2.49,0.14
12407,2.49,0.14
12408,2.49,0.14
12409,2.49,0.14
12410,2.49,0.13
12412,2.49,0.14
12413,2.49,0.14
12414,2.49,0.14
12416,2.48,0.17
12418,2.49,0.16
12419,2.49,0.16
12420,2.48,0.16
12421,2.48,0.16
12423,2.49,0.16
12424,2.49,0.16
12425,2.49,0.1
12426,2.48,0.13
12428,2.49,0.14
12429,2.49,0.14
12430,2.49,0.14
12431,2.49,0.12
12433,2.49,0.13
12434,2.49,0.14
12435,2.49,0.14
12436,2.49,0.16
12438,2.49,0.14
12439,2.49,0.14
12440,2.49,0.16
12441,2.49,0.16
12442,2.49,0.1
12444,2.49,0.14
12445,2.49,0.16
12446,2.49,0.16
12447,2.49,0.17
12449,2.49,0.14
12450,2.49,0.14
12451,2.49,0.14
12452,2.49,0.16
12454,2.49,0.14
12455,2.49,0.12
12456,2.49,0.14
12457,2.49,0.14
12460,2.49,0.14
12461,2.49,0.13
12462,2.49,0.12
12463,2.49,0.13
12465,2.49,0.14
12466,2.49,0.14
12467,2.49,0.16
12468,2.49,0.14
12470,2.49,0.14
12471,2.49,0.16
12472,2.49,0.16
12473,2.49,0.16
12475,2.49,0.16
12476,2.49,0.14
12477,2.49,0.16
12478,2.49,0.14
12480,2.49,0.11
12481,2.49,0.14
12482,2.48,0.14
12483,2.49,0.14
12485,2.49,0.14
12486,2.49,0.13
12487,2.49,0.14
12488,2.49,0.14
12490,2.5,0.14
12491,2.49,0.16
12492,2.49,0.16
12493,2.49,0.14
12495,2.49,0.17
12496,2.49,0.16
12497,2.49,0.12
12498,2.49,0.14
12500,2.49,0.14
12502,2.49,0.14
12503,2.49,0.14
12504,2.49,0.13
12506,2.49,0.13
12507,2.49,0.14
12508,2.49,0.16
12509,2.49,0.16
12510,2.49,0.14
12512,2.49,0.14
12513,2.49,0.17
12514,2.49,0.16
12515,2.49,0.14
12517,2.49,0.14
12518,2.49,0.14
12519,2.49,0.16
12520,2.49,0.14
12522,2.49,0.14
12523,2.49,0.13
12524,2.49,0.14
12525,2.49,0.14
12527,2.49,0.14
12528,2.49,0.12
12529,2.49,0.14
12530,2.49,0.14
12532,2.49,0.14
12533,2.49,0.16
12534,2.49,0.13
12535,2.49,0.14
12537,2.49,0.16
12538,2.49,0.16
12539,2.49,0.16
12540,2.49,0.14
12542,2.49,0.14
12544,2.49,0.16
12545,2.49,0.16
12546,2.49,0.16
12548,2.49,0.14
12549,2.49,0.14
12550,2.49,0.14
12551,2.49,0.14
12553,2.49,0.11
12554,2.49,0.14
12555,2.49,0.14
12556,2.49,0.14
12558,2.49,0.14
12559,2.49,0.11
12560,2.49,0.13
12561,2.49,0.14
12563,2.5,0.16
12564,2.49,0.17
12565,2.49,0.16
12566,2.49,0.16
12568,2.49,0.12
12569,2.49,0.16
12570,2.48,0.17
12571,2.49,0.14
12572,2.49,0.14
12574,2.49,0.14
12575,2.49,0.13
12576,2.49,0.1
12577,2.49,0.14
12579,2.49,0.14
12580,2.48,0.17
12581,2.49,0.14
12582,2.49,0.14
12584,2.49,0.14
12585,2.49,0.16
12587,2.49,0.16
12588,2.49,0.16
12590,2.49,0.14
12591,2.49,0.16
12592,2.49,0.16
12593,2.49,0.14
12595,2.49,0.12
12596,2.49,0.14
12597,2.49,0.14
12598,2.49,0.12
12600,2.49,0.13
12601,2.49,0.12
12602,2.49,0.14
12603,2.49,0.13
12605,2.49,0.14
12606,2.49,0.14
12607,2.49,0.14
12608,2.49,0.14
12610,2.49,0.16
12611,2.49,0.16
12612,2.49,0.16
12613,2.49,0.14
12615,2.49,0.14
12616,2.49,0.14
12617,2.49,0.13
12618,2.49,0.11
12620,2.49,0.12
12621,2.49,0.14
12622,2.49,0.13
12623,2.49,0.14
12625,2.49,0.14
12626,2.49,0.14
12627,2.49,0.16
12628,2.49,0.17
12631,2.49,0.16
12632,2.49,0.14
12633,2.49,0.14
12634,2.49,0.14
12636,2.48,0.17
12637,2.49,0.11
12638,2.49,0.13
12639,2.49,0.14
12640,2.49,0.16
12642,2.49,0.13
12643,2.49,0.14
12644,2.49,0.14
12645,2.49,0.16
12647,2.49,0.16
12648,2.49,0.17
12649,2.49,0.14
12650,2.49,0.14
12652,2.49,0.16
12653,2.49,0.14
12654,2.48,0.16
12655,2.48,0.14
12657,2.48,0.14
12658,2.49,0.14
12659,2.49,0.13
12660,2.49,0.11
12662,2.49,0.13
12663,2.49,0.14
12664,2.49,0.12
12665,2.49,0.14
12667,2.49,0.14
12668,2.49,0.14
12669,2.48,0.16
12670,2.49,0.16
12673,2.49,0.16
12674,2.49,0.14
12675,2.49,0.14
12676,2.49,0.16
12678,2.49,0.16
12679,2.49,0.14
12680,2.49,0.14
12681,2.49,0.14
12683,2.49,0.14
12684,2.49,0.14
12685,2.49,0.1
12686,2.48,0.14
12688,2.49,0.12
12689,2.48,0.16
12690,2.49,0.14
12691,2.49,0.14
12693,2.49,0.14
12694,2.49,0.16
12695,2.49,0.16
12696,2.48,0.17
12698,2.49,0.13
12699,2.49,0.14
12700,2.49,0.16
12701,2.49,0.14
12702,2.49,0.14
12704,2.49,0.13
12705,2.49,0.14
12706,2.49,0.14
12707,2.49,0.17
12709,2.49,0.12
12710,2.49,0.14
12711,2.49,0.14
12712,2.49,0.14
12715,2.49,0.16
12716,2.49,0.14
12717,2.49,0.14
12718,2.49,0.16
12720,2.49,0.16
12721,2.49,0.14
12722,2.49,0.13
12723,2.49,0.14
12725,2.49,0.13
12726,2.49,0.12
12727,2.49,0.11
12728,2.49,0.14
12730,2.49,0.14
12731,2.49,0.16
12732,2.49,0.16
12733,2.49,0.16
12735,2.49,0.14
12736,2.49,0.16
12737,2.49,0.14
12738,2.49,0.13
12740,2.49,0.14
12741,2.49,0.14
12742,2.49,0.14
12743,2.49,0.13
12745,2.49,0.11
12746,2.49,0.14
12747,2.49,0.14
12748,2.49,0.16
12750,2.49,0.16
12751,2.49,0.14
12752,2.48,0.14
12753,2.49,0.16
12755,2.49,0.16
12756,2.49,0.16
12758,2.49,0.14
12759,2.49,0.16
12761,2.49,0.16
12762,2.49,0.14
12763,2.49,0.11
12764,2.49,0.12
12766,2.49,0.16
12767,2.49,0.14
12768,2.49,0.14
12769,2.48,0.14
12770,2.49,0.13
12772,2.49,0.14
12773,2.49,0.14
12774,2.49,0.16
12775,2.49,0.14
12777,2.49,0.14
12778,2.48,0.16
12779,2.49,0.16
12780,2.49,0.16
12782,2.49,0.14
12783,2.49,0.16
12784,2.49,0.16
12785,2.49,0.13
12787,2.49,0.1
12788,2.49,0.14
12789,2.49,0.12
12790,2.49,0.14
12792,2.49,0.14
12793,2.49,0.13
12794,2.49,0.14
12795,2.49,0.16
12797,2.49,0.16
12798,2.49,0.17
12800,2.49,0.14
12801,2.49,0.14
12803,2.5,0.16
12804,2.49,0.14
12805,2.49,0.12
12806,2.49,0.12
12808,2.49,0.13
12809,2.49,0.14
12810,2.49,0.14
12811,2.49,0.14
12813,2.49,0.14
12814,2.49,0.16
12815,2.49,0.16
12816,2.48,0.17
12818,2.49,0.14
12819,2.49,0.14
12820,2.49,0.13
12821,2.49,0.13
12823,2.49,0.12
12824,2.49,0.14
12825,2.49,0.14
12826,2.49,0.14
12828,2.49,0.14
12829,2.49,0.14
12830,2.49,0.14
12831,2.49,0.16
12832,2.49,0.12
12834,2.49,0.16
12835,2.49,0.14
12836,2.49,0.14
12837,2.49,0.14
12839,2.49,0.14
12840,2.49,0.11
12841,2.49,0.13
12843,2.49,0.13
12845,2.49,0.12
12846,2.49,0.14
12847,2.49,0.14
12848,2.49,0.14
12850,2.49,0.16
12851,2.49,0.16
12852,2.5,0.16
12853,2.49,0.14
12855,2.49,0.14
12856,2.49,0.16
12857,2.49,0.16
12858,2.49,0.14
12860,2.49,0.14
12861,2.49,0.13
12862,2.49,0.14
12863,2.49,0.13
12865,2.49,0.1
12866,2.49,0.14
12867,2.49,0.13
12868,2.49,0.14
12870,2.49,0.14
12871,2.49,0.13
12872,2.49,0.14
12873,2.49,0.16
12875,2.49,0.17
12876,2.49,0.16
12877,2.49,0.14
12878,2.49,0.14
12880,2.49,0.16
12881,2.49,0.14
12882,2.49,0.11
12883,2.49,0.13
12886,2.49,0.14
12887,2.49,0.13
12888,2.49,0.14
12889,2.49,0.14
12891,2.49,0.14
12892,2.49,0.14
12893,2.49,0.14
12894,2.49,0.16
12896,2.49,0.12
12897,2.49,0.14
12898,2.49,0.16
12899,2.49,0.16
12900,2.49,0.1
12902,2.49,0.14
12903,2.49,0.14
12904,2.49,0.14
12905,2.49,0.16
12907,2.49,0.11
12908,2.49,0.14
12909,2.49,0.13
12910,2.49,0.14
12912,2.49,0.16
12913,2.49,0.14
12914,2.49,0.14
12915,2.49,0.16
12917,2.49,0.16
12918,2.49,0.13
12919,2.49,0.13
12920,2.49,0.13
12922,2.49,0.13
12923,2.49,0.13
12924,2.49,0.11
12925,2.49,0.13
12928,2.49,0.14
12929,2.49,0.16
12930,2.48,0.18
12931,2.49,0.14
12933,2.49,0.14
12934,2.49,0.16
12935,2.49,0.14
12936,2.49,0.1
12938,2.49,0.12
12939,2.49,0.13
12940,2.49,0.14
12941,2.49,0.14
12943,2.49,0.14
12944,2.49,0.14
12945,2.49,0.16
12946,2.49,0.14
12948,2.49,0.14
12949,2.49,0.14
12950,2.49,0.12
12951,2.49,0.13
12953,2.49,0.13
12954,2.49,0.12
12955,2.49,0.14
12956,2.49,0.14
12958,2.49,0.16
12959,2.49,0.16
12960,2.48,0.14
12961,2.49,0.14
12963,2.49,0.13
12964,2.49,0.14
12965,2.49,0.11
12966,2.49,0.14
12967,2.49,0.16
12969,2.49,0.14
12971,2.49,0.14
12972,2.49,0.13
12973,2.5,0.14
12975,2.49,0.14
12976,2.48,0.17
12977,2.49,0.16
12978,2.49,0.14
12980,2.49,0.13
12981,2.49,0.16
12982,2.49,0.14
12983,2.49,0.11
12985,2.49,0.14
12986,2.49,0.14
12987,2.49,0.16
12988,2.49,0.16
12990,2.49,0.14
12991,2.49,0.14
12992,2.49,0.16
12993,2.49,0.16
12995,2.49,0.14
12996,2.49,0.13
12997,2.49,0.14
12998,2.49,0.13
13000,2.49,0.13
13001,2.49,0.12
13002,2.49,0.14
13003,2.49,0.16
