time,PS1,PS2 
17272,0.77,0.14
17273,0.77,0.16
17274,0.77,0.14
17276,0.78,0.12
17277,0.77,0.11
17278,0.77,0.14
17280,0.77,0.14
17282,0.77,0.14
17283,0.77,0.14
17284,0.78,0.17
17285,0.78,0.1
17287,0.77,0.17
17288,0.79,0.11
17289,0.78,0.16
17290,0.77,0.14
17292,0.77,0.14
17293,0.79,0.14
17294,0.77,0.16
17295,0.77,0.14
17297,0.79,0.16
17298,0.77,0.16
17299,0.77,0.14
17300,0.78,0.16
17302,0.78,0.14
17303,0.77,0.14
17304,0.79,0.14
17305,0.79,0.14
17307,0.77,0.14
17308,0.78,0.16
17309,0.77,0.11
17310,0.77,0.17
17312,0.78,0.11
17313,0.78,0.17
17314,0.78,0.12
17315,0.77,0.14
17317,0.78,0.14
17318,0.78,0.16
17319,0.77,0.14
17320,0.78,0.17
17323,0.79,0.14
17324,0.77,0.16
17325,0.77,0.14
17326,0.78,0.17
17328,0.77,0.1
17329,0.78,0.14
17330,0.78,0.14
17331,0.78,0.16
17333,0.81,0.14
17334,0.77,0.16
17335,0.77,0.16
17336,0.77,0.14
17337,0.78,0.14
17339,0.77,0.16
17340,0.78,0.14
17341,0.77,0.1
17342,0.77,0.12
17344,0.78,0.14
17345,0.77,0.14
17346,0.79,0.11
17347,0.78,0.14
17349,0.77,0.12
17350,0.77,0.16
17351,0.77,0.11
17352,0.77,0.17
17354,0.77,0.11
17355,0.77,0.14
17356,0.78,0.12
17357,0.77,0.14
17359,0.77,0.11
17360,0.78,0.17
17361,0.77,0.12
17362,0.77,0.17
17364,0.78,0.16
17366,0.79,0.16
17367,0.77,0.12
17368,0.77,0.14
17370,0.79,0.14
17371,0.77,0.14
17372,0.77,0.14
17373,0.79,0.16
17375,0.79,0.16
17376,0.77,0.14
17377,0.78,0.16
17378,0.81,0.14
17380,0.77,0.14
17381,0.77,0.14
17382,0.77,0.14
17383,0.77,0.12
17385,0.77,0.14
17386,0.77,0.14
17387,0.77,0.16
17388,0.77,0.14
17390,0.77,0.16
17391,0.77,0.16
17392,0.77,0.16
17393,0.77,0.12
17395,0.79,0.12
17396,0.77,0.12
17397,0.77,0.14
17398,0.77,0.14
17400,0.77,0.1
17401,0.77,0.11
17402,0.77,0.14
17403,0.79,0.14
17404,0.77,0.1
17406,0.78,0.11
17408,0.77,0.14
17409,0.77,0.14
17410,0.78,0.14
17412,0.77,0.11
17413,0.77,0.16
17414,0.77,0.14
17415,0.78,0.16
17417,0.77,0.12
17418,0.78,0.17
17419,0.77,0.1
17420,0.78,0.14
17422,0.77,0.12
17423,0.78,0.16
17424,0.78,0.16
17425,0.77,0.16
17427,0.79,0.16
17428,0.78,0.14
17429,0.77,0.16
17430,0.77,0.12
17432,0.77,0.14
17433,0.77,0.1
17434,0.77,0.14
17435,0.78,0.12
17437,0.77,0.14
17438,0.77,0.14
17439,0.78,0.16
17440,0.77,0.11
17442,0.77,0.16
17443,0.78,0.11
17444,0.77,0.17
17445,0.77,0.11
17447,0.77,0.14
17448,0.81,0.12
17449,0.77,0.14
17451,0.77,0.11
17453,0.78,0.16
17454,0.77,0.14
17455,0.77,0.16
17456,0.77,0.14
17458,0.77,0.16
17459,0.77,0.16
17460,0.77,0.14
17461,0.83,0.12
17463,0.77,0.14
17464,0.77,0.14
17465,0.78,0.11
17466,0.78,0.16
17468,0.79,0.14
17469,0.77,0.16
17470,0.79,0.14
17471,0.77,0.16
17472,0.77,0.11
17474,0.77,0.14
17475,0.77,0.11
17476,0.77,0.12
17477,0.78,0.12
17479,0.79,0.16
17480,0.77,0.14
17481,0.78,0.16
17482,0.77,0.14
17484,0.77,0.16
17485,0.77,0.16
17486,0.78,0.14
17487,0.77,0.16
17489,0.77,0.14
17490,0.78,0.16
17491,0.77,0.14
17492,0.77,0.14
17495,0.78,0.14
17496,0.78,0.14
17497,0.77,0.14
17498,0.77,0.14
17500,0.77,0.1
17501,0.77,0.14
17502,0.77,0.14
17503,0.77,0.16
17505,0.77,0.11
17506,0.77,0.16
17507,0.79,0.12
17508,0.77,0.14
17510,0.77,0.11
17511,0.78,0.16
17512,0.78,0.14
17513,0.77,0.14
17515,0.78,0.11
17516,0.79,0.14
17517,0.77,0.14
17518,0.78,0.14
17520,0.77,0.14
17521,0.77,0.14
17522,0.78,0.14
17523,0.79,0.16
17525,0.77,0.14
17526,0.77,0.14
17527,0.79,0.14
17528,0.77,0.11
17530,0.79,0.14
17531,0.79,0.16
17532,0.77,0.14
17533,0.77,0.17
17534,0.79,0.14
17537,0.77,0.17
17538,0.77,0.12
17539,0.78,0.14
17540,0.79,0.14
17542,0.77,0.14
17543,0.78,0.14
17544,0.78,0.16
17545,0.77,0.12
17547,0.78,0.14
17548,0.77,0.14
17549,0.77,0.16
17550,0.77,0.11
17552,0.77,0.11
17553,0.77,0.11
17554,0.78,0.11
17555,0.77,0.11
17557,0.77,0.14
17558,0.78,0.16
17559,0.78,0.16
17560,0.77,0.16
17562,0.77,0.14
17563,0.79,0.12
17564,0.77,0.1
17565,0.78,0.12
17567,0.78,0.11
17568,0.79,0.12
17569,0.77,0.16
17570,0.77,0.14
17572,0.77,0.16
17573,0.75,0.14
17574,0.78,0.16
17575,0.77,0.14
17577,0.77,0.14
17579,0.78,0.11
17580,0.78,0.14
17581,0.77,0.12
17583,0.77,0.16
17584,0.77,0.12
17585,0.78,0.16
17586,0.78,0.14
17588,0.77,0.17
17589,0.77,0.1
17590,0.78,0.14
17591,0.77,0.12
17593,0.77,0.14
17594,0.78,0.11
17595,0.77,0.16
17596,0.77,0.11
17598,0.77,0.1
17599,0.78,0.12
17600,0.77,0.16
17601,0.79,0.1
17602,0.77,0.11
17604,0.77,0.14
17605,0.78,0.16
17606,0.78,0.14
17607,0.77,0.16
17609,0.77,0.14
17610,0.78,0.16
17611,0.77,0.14
17612,0.78,0.16
17614,0.77,0.1
17615,0.77,0.14
17616,0.77,0.11
17617,0.77,0.14
17619,0.77,0.14
17620,0.77,0.16
17622,0.77,0.12
17623,0.77,0.16
17625,0.77,0.12
17626,0.77,0.14
17627,0.77,0.11
17628,0.77,0.16
17630,0.77,0.14
17631,0.77,0.12
17632,0.78,0.12
17633,0.78,0.16
17635,0.77,0.11
17636,0.77,0.17
17637,0.77,0.12
17638,0.77,0.14
17640,0.77,0.1
17641,0.78,0.14
17642,0.77,0.11
17643,0.77,0.12
17645,0.77,0.14
17646,0.77,0.16
17647,0.77,0.14
17648,0.78,0.16
17650,0.77,0.12
17651,0.77,0.14
17652,0.77,0.16
17653,0.78,0.16
17655,0.77,0.12
17656,0.78,0.16
17657,0.77,0.14
17658,0.77,0.14
17660,0.77,0.16
17661,0.77,0.16
17662,0.77,0.14
17664,0.77,0.17
17665,0.78,0.14
17667,0.77,0.14
17668,0.78,0.12
17669,0.77,0.14
17670,0.78,0.16
17672,0.79,0.16
17673,0.77,0.12
17674,0.77,0.14
17675,0.77,0.14
17677,0.78,0.16
17678,0.77,0.11
17679,0.78,0.12
17680,0.77,0.14
17682,0.77,0.14
17683,0.78,0.14
17684,0.78,0.14
17685,0.77,0.12
17687,0.78,0.14
17688,0.77,0.14
17689,0.77,0.16
17690,0.79,0.14
17692,0.79,0.12
17693,0.77,0.14
17694,0.77,0.12
17695,0.81,0.14
17697,0.77,0.12
17698,0.78,0.16
17699,0.77,0.14
17700,0.77,0.14
17702,0.79,0.14
17703,0.78,0.14
17704,0.77,0.11
17705,0.77,0.11
17708,0.77,0.12
17709,0.77,0.11
17710,0.78,0.14
17711,0.79,0.14
17713,0.77,0.14
17714,0.78,0.16
17715,0.77,0.12
17716,0.77,0.14
17718,0.78,0.11
17719,0.77,0.11
17720,0.77,0.11
17721,0.77,0.14
17723,0.79,0.14
17724,0.77,0.14
17725,0.77,0.14
17726,0.79,0.14
17728,0.78,0.14
17729,0.77,0.11
17730,0.78,0.14
17731,0.78,0.14
17732,0.77,0.14
17734,0.77,0.14
17735,0.78,0.16
17736,0.77,0.14
17737,0.77,0.14
17739,0.78,0.14
17740,0.77,0.11
17741,0.77,0.16
17742,0.79,0.14
17744,0.77,0.16
17745,0.78,0.14
17746,0.78,0.16
17747,0.78,0.14
17750,0.77,0.16
17751,0.77,0.14
17752,0.78,0.17
17753,0.77,0.14
17755,0.78,0.17
17756,0.78,0.11
17757,0.77,0.14
17758,0.77,0.14
17760,0.78,0.16
17761,0.77,0.11
17762,0.77,0.14
17763,0.77,0.14
17765,0.77,0.17
17766,0.77,0.12
17767,0.77,0.16
17768,0.77,0.12
17770,0.78,0.14
17771,0.79,0.14
17772,0.77,0.14
17773,0.78,0.16
17775,0.77,0.16
17776,0.77,0.11
17777,0.77,0.17
17778,0.79,0.12
17780,0.77,0.14
17781,0.77,0.11
17782,0.77,0.14
17783,0.77,0.1
17785,0.77,0.12
17786,0.77,0.12
17787,0.79,0.16
17788,0.77,0.11
17790,0.77,0.1
17792,0.77,0.12
17793,0.77,0.16
17794,0.77,0.1
17795,0.77,0.12
17797,0.77,0.14
17798,0.77,0.14
17799,0.78,0.11
17800,0.77,0.1
17802,0.77,0.11
17803,0.77,0.16
17804,0.77,0.12
17805,0.77,0.16
17807,0.77,0.1
17808,0.81,0.16
17809,0.77,0.11
17810,0.78,0.14
17812,0.78,0.14
17813,0.77,0.16
17814,0.77,0.14
17815,0.78,0.16
17817,0.77,0.14
17818,0.77,0.16
17819,0.77,0.1
17820,0.77,0.14
17822,0.77,0.12
17823,0.78,0.14
17824,0.77,0.14
17825,0.77,0.17
17827,0.77,0.14
17828,0.77,0.16
17829,0.77,0.11
17830,0.77,0.16
17832,0.77,0.1
17833,0.77,0.14
17835,0.77,0.1
17836,0.81,0.16
17838,0.77,0.12
17839,0.77,0.16
17840,0.78,0.14
17841,0.77,0.16
17843,0.77,0.11
17844,0.78,0.16
17845,0.77,0.11
17846,0.77,0.14
17848,0.78,0.14
17849,0.77,0.14
17850,0.77,0.14
17851,0.78,0.16
17853,0.77,0.12
17854,0.77,0.16
17855,0.77,0.16
17856,0.77,0.12
17858,0.77,0.14
17859,0.77,0.12
17860,0.79,0.16
17861,0.77,0.11
17862,0.78,0.11
17864,0.78,0.14
17865,0.77,0.17
17866,0.78,0.11
17867,0.77,0.16
17869,0.77,0.1
17870,0.77,0.14
17871,0.79,0.11
17872,0.77,0.12
17874,0.77,0.16
17875,0.77,0.16
17876,0.77,0.14
17878,0.78,0.14
17880,0.78,0.17
17881,0.77,0.11
17882,0.78,0.14
17883,0.77,0.14
17885,0.77,0.11
17886,0.78,0.14
17887,0.77,0.14
17888,0.77,0.14
17890,0.78,0.14
17891,0.78,0.14
17892,0.77,0.14
17893,0.78,0.14
17895,0.77,0.1
17896,0.77,0.16
17897,0.77,0.12
17898,0.79,0.14
17900,0.77,0.16
17901,0.77,0.14
17902,0.81,0.14
17903,0.77,0.14
17905,0.77,0.14
17906,0.77,0.1
17907,0.77,0.14
17908,0.78,0.14
17910,0.77,0.14
17911,0.77,0.11
17912,0.77,0.16
17913,0.78,0.14
17915,0.77,0.16
17916,0.77,0.14
17917,0.78,0.16
17918,0.78,0.12
17921,0.78,0.14
17922,0.81,0.12
17923,0.77,0.11
17924,0.77,0.11
17925,0.78,0.11
17927,0.79,0.14
17928,0.77,0.14
17929,0.77,0.12
17930,0.78,0.11
17932,0.77,0.14
17933,0.79,0.12
17934,0.77,0.12
17935,0.77,0.11
17937,0.78,0.14
17938,0.77,0.16
17939,0.77,0.14
17940,0.77,0.16
17942,0.77,0.14
17943,0.77,0.17
17944,0.78,0.1
17945,0.78,0.11
17947,0.77,0.11
17948,0.78,0.12
17949,0.79,0.16
17950,0.77,0.16
17952,0.77,0.14
17953,0.77,0.16
17954,0.77,0.12
17955,0.77,0.16
17957,0.78,0.11
17958,0.77,0.14
17959,0.75,0.11
17960,0.78,0.16
17963,0.77,0.12
17964,0.77,0.17
17965,0.78,0.12
17966,0.77,0.16
17968,0.77,0.14
17969,0.77,0.17
17970,0.78,0.1
17971,0.77,0.14
17973,0.79,0.12
17974,0.79,0.14
17975,0.77,0.11
17976,0.77,0.17
17978,0.81,0.14
17979,0.77,0.17
17980,0.78,0.11
17981,0.77,0.16
17983,0.77,0.11
17984,0.78,0.14
17985,0.78,0.11
17986,0.77,0.11
17988,0.77,0.12
17989,0.77,0.14
17990,0.77,0.14
17991,0.79,0.14
17992,0.77,0.14
17994,0.77,0.16
17995,0.77,0.1
17996,0.79,0.14
17997,0.77,0.11
17999,0.78,0.11
18000,0.77,0.16
18001,0.77,0.14
18002,0.77,0.16
18004,0.78,0.11
18006,0.78,0.17
18007,0.77,0.1
18008,0.78,0.16
18010,0.77,0.14
18011,0.77,0.16
18012,0.79,0.14
18013,0.79,0.16
18015,0.77,0.1
18016,0.78,0.16
18017,0.77,0.12
18018,0.77,0.16
18020,0.78,0.11
18021,0.79,0.16
18022,0.77,0.12
18023,0.78,0.14
18025,0.81,0.16
18026,0.77,0.14
18027,0.78,0.16
18028,0.78,0.12
18030,0.78,0.16
18031,0.77,0.1
18032,0.79,0.12
18033,0.78,0.14
18035,0.77,0.12
18036,0.81,0.14
18037,0.77,0.17
18038,0.77,0.14
18040,0.78,0.16
18041,0.78,0.11
18042,0.77,0.16
18043,0.79,0.12
18045,0.77,0.16
18046,0.77,0.11
18048,0.78,0.14
18049,0.79,0.12
18051,0.78,0.14
18052,0.77,0.12
18053,0.78,0.16
18054,0.77,0.11
18055,0.78,0.11
18057,0.77,0.1
18058,0.78,0.14
18059,0.77,0.1
18060,0.77,0.11
18062,0.78,0.14
18063,0.77,0.16
18064,0.78,0.12
18065,0.77,0.16
18067,0.77,0.14
18068,0.77,0.16
18069,0.79,0.1
18070,0.77,0.14
18072,0.78,0.11
18073,0.77,0.14
18074,0.77,0.16
18075,0.77,0.14
18077,0.79,0.16
18078,0.77,0.16
18079,0.78,0.17
18080,0.78,0.14
18082,0.77,0.14
18083,0.77,0.14
18084,0.78,0.14
18085,0.77,0.11
18087,0.77,0.16
18088,0.78,0.14
18089,0.78,0.17
18091,0.77,0.16
18093,0.79,0.16
18094,0.78,0.14
18095,0.77,0.16
18096,0.78,0.14
18098,0.78,0.16
18099,0.77,0.12
18100,0.77,0.12
18101,0.77,0.11
18103,0.77,0.16
18104,0.78,0.12
18105,0.78,0.14
18106,0.77,0.1
18108,0.77,0.14
18109,0.81,0.11
18110,0.77,0.14
18111,0.77,0.11
18113,0.77,0.16
18114,0.77,0.11
18115,0.77,0.17
18116,0.79,0.12
18118,0.81,0.1
18119,0.77,0.11
18120,0.78,0.16
18121,0.77,0.14
18122,0.77,0.14
18124,0.79,0.14
18125,0.78,0.16
18126,0.77,0.11
18127,0.78,0.12
18129,0.77,0.11
18130,0.77,0.16
18131,0.77,0.1
18132,0.78,0.16
18135,0.77,0.12
18136,0.78,0.16
18137,0.78,0.14
18138,0.77,0.14
18140,0.79,0.14
18141,0.77,0.14
18142,0.77,0.16
18143,0.77,0.1
18145,0.78,0.11
18146,0.77,0.14
18147,0.77,0.14
18148,0.77,0.11
18150,0.77,0.14
18151,0.77,0.12
18152,0.79,0.16
18153,0.77,0.16
18155,0.77,0.16
18156,0.81,0.14
18157,0.77,0.16
18158,0.77,0.14
18160,0.77,0.14
18161,0.77,0.11
18162,0.77,0.14
18163,0.79,0.11
18165,0.77,0.16
18166,0.77,0.12
18167,0.77,0.16
18168,0.77,0.11
18170,0.78,0.16
18171,0.78,0.11
18172,0.77,0.14
18173,0.77,0.14
18176,0.77,0.17
18177,0.77,0.14
18178,0.77,0.16
18179,0.78,0.11
18181,0.78,0.14
18182,0.77,0.1
18183,0.78,0.14
18184,0.78,0.11
18186,0.77,0.14
18187,0.77,0.12
18188,0.77,0.16
18189,0.77,0.14
18190,0.78,0.14
18192,0.78,0.12
18193,0.77,0.14
18194,0.77,0.1
18195,0.79,0.14
18197,0.77,0.14
18198,0.77,0.14
18199,0.78,0.14
18200,0.77,0.16
18202,0.77,0.16
18203,0.79,0.14
18204,0.77,0.16
18205,0.77,0.1
18207,0.78,0.11
18208,0.78,0.12
18209,0.77,0.11
18210,0.77,0.11
18212,0.77,0.16
18213,0.77,0.14
18214,0.77,0.16
18215,0.77,0.11
18217,0.77,0.14
18219,0.78,0.11
18220,0.78,0.14
18221,0.77,0.16
18223,0.77,0.14
18224,0.77,0.14
18225,0.77,0.16
18226,0.78,0.14
18228,0.78,0.16
18229,0.77,0.14
18230,0.77,0.16
18231,0.77,0.11
18233,0.77,0.14
18234,0.78,0.11
18235,0.77,0.14
18236,0.77,0.14
18238,0.77,0.16
18239,0.77,0.14
18240,0.77,0.14
18241,0.77,0.16
18243,0.78,0.16
18244,0.77,0.14
18245,0.77,0.14
18246,0.78,0.14
18248,0.81,0.11
18249,0.77,0.14
18250,0.79,0.14
18251,0.77,0.16
18252,0.77,0.16
18254,0.78,0.16
18255,0.78,0.16
18256,0.77,0.16
18257,0.79,0.12
18259,0.78,0.16
18260,0.77,0.11
18262,0.78,0.16
18263,0.77,0.12
18265,0.77,0.16
18266,0.77,0.12
18267,0.79,0.17
18268,0.78,0.14
18270,0.77,0.16
18271,0.79,0.12
18272,0.77,0.12
18273,0.77,0.11
18275,0.77,0.12
18276,0.79,0.14
18277,0.77,0.16
18278,0.77,0.14
18280,0.78,0.16
18281,0.77,0.12
18282,0.77,0.12
18283,0.78,0.1
18285,0.78,0.14
18286,0.77,0.1
18287,0.78,0.14
18288,0.77,0.14
18290,0.77,0.16
18291,0.78,0.14
18292,0.78,0.14
18293,0.77,0.11
18295,0.77,0.14
18296,0.81,0.12
18297,0.77,0.12
18298,0.77,0.14
18300,0.77,0.14
18301,0.78,0.14
18302,0.77,0.14
18304,0.78,0.14
18306,0.79,0.16
18307,0.77,0.17
18308,0.78,0.1
18309,0.77,0.11
18311,0.77,0.12
18312,0.77,0.12
18313,0.78,0.12
18314,0.77,0.14
18316,0.77,0.14
18317,0.78,0.14
18318,0.77,0.16
18319,0.77,0.16
18320,0.78,0.14
18322,0.77,0.14
18323,0.77,0.14
18324,0.77,0.14
18325,0.77,0.14
18327,0.77,0.14
18328,0.77,0.12
18329,0.78,0.16
18330,0.77,0.12
18332,0.77,0.16
18333,0.77,0.1
18334,0.77,0.14
18335,0.77,0.12
18337,0.77,0.14
18338,0.77,0.14
18339,0.77,0.16
18340,0.79,0.14
18342,0.78,0.14
18343,0.77,0.11
18344,0.78,0.16
18345,0.77,0.12
18348,0.78,0.16
18349,0.78,0.14
18350,0.77,0.14
18351,0.77,0.14
18353,0.79,0.17
18354,0.77,0.14
18355,0.77,0.14
18356,0.78,0.12
18358,0.79,0.16
18359,0.77,0.12
18360,0.77,0.12
18361,0.81,0.12
18363,0.77,0.12
18364,0.78,0.14
18365,0.77,0.16
18366,0.77,0.16
18368,0.77,0.16
18369,0.81,0.16
18370,0.78,0.16
18371,0.77,0.14
18373,0.78,0.12
18374,0.77,0.11
18375,0.77,0.12
18376,0.77,0.14
18378,0.77,0.12
18379,0.77,0.12
18380,0.77,0.11
18381,0.77,0.14
18382,0.77,0.14
18384,0.78,0.14
18385,0.77,0.12
18386,0.79,0.14
18387,0.77,0.14
18390,0.77,0.16
18391,0.77,0.14
18392,0.77,0.12
18393,0.78,0.14
18395,0.77,0.14
18396,0.77,0.14
18397,0.77,0.14
18398,0.77,0.12
18400,0.78,0.14
18401,0.77,0.12
18402,0.77,0.11
18403,0.77,0.14
18405,0.78,0.14
18406,0.77,0.14
18407,0.77,0.16
18408,0.78,0.16
18410,0.77,0.14
18411,0.77,0.14
18412,0.78,0.14
18413,0.77,0.11
18415,0.77,0.14
18416,0.81,0.14
18417,0.77,0.14
18418,0.77,0.14
18420,0.78,0.16
18421,0.78,0.14
18422,0.77,0.17
18423,0.77,0.11
18425,0.77,0.14
18426,0.77,0.12
18427,0.77,0.14
18428,0.78,0.14
18430,0.78,0.14
18432,0.78,0.14
18433,0.78,0.14
18434,0.77,0.12
18436,0.77,0.16
18437,0.78,0.11
18438,0.77,0.14
18439,0.77,0.14
18441,0.77,0.14
18442,0.77,0.12
18443,0.77,0.16
18444,0.78,0.14
18446,0.78,0.1
18447,0.77,0.12
18448,0.78,0.16
18449,0.79,0.12
18450,0.77,0.12
18452,0.77,0.12
18453,0.78,0.16
18454,0.77,0.16
18455,0.78,0.16
18457,0.78,0.16
18458,0.78,0.16
18459,0.78,0.14
18460,0.78,0.1
18462,0.77,0.1
18463,0.77,0.14
18464,0.77,0.14
18465,0.77,0.14
18467,0.77,0.12
18468,0.78,0.16
18469,0.78,0.16
18470,0.77,0.16
18472,0.78,0.16
18473,0.77,0.14
18475,0.77,0.14
18476,0.78,0.14
18478,0.78,0.14
18479,0.77,0.14
18480,0.78,0.16
18481,0.81,0.16
18483,0.77,0.17
18484,0.77,0.14
18485,0.77,0.16
18486,0.77,0.1
18488,0.77,0.16
18489,0.79,0.12
18490,0.79,0.16
18491,0.77,0.14
18493,0.78,0.16
18494,0.77,0.11
18495,0.77,0.16
18496,0.78,0.14
18498,0.78,0.14
18499,0.77,0.11
18500,0.77,0.14
18501,0.77,0.12
18503,0.77,0.16
18504,0.79,0.16
18505,0.81,0.14
18506,0.77,0.14
18508,0.77,0.12
18509,0.79,0.14
18510,0.77,0.11
18511,0.77,0.14
18512,0.79,0.11
18514,0.77,0.14
18515,0.77,0.11
18516,0.78,0.16
18518,0.77,0.14
18520,0.77,0.16
18521,0.77,0.1
18522,0.77,0.16
18523,0.77,0.11
18525,0.77,0.16
18526,0.78,0.14
18527,0.77,0.16
18528,0.79,0.16
18530,0.78,0.16
18531,0.77,0.14
18532,0.77,0.14
18533,0.78,0.14
18535,0.77,0.17
18536,0.78,0.1
18537,0.81,0.16
18538,0.77,0.12
18540,0.78,0.14
18541,0.77,0.14
18542,0.77,0.16
18543,0.78,0.14
18545,0.78,0.14
18546,0.77,0.16
18547,0.77,0.12
18548,0.81,0.16
18550,0.77,0.14
18551,0.78,0.12
18552,0.78,0.11
18553,0.77,0.16
18555,0.77,0.12
18556,0.78,0.14
18557,0.77,0.12
18558,0.77,0.17
18561,0.78,0.1
18562,0.78,0.16
18563,0.77,0.14
18564,0.79,0.16
18566,0.81,0.14
18567,0.77,0.14
18568,0.77,0.16
18569,0.78,0.16
18571,0.78,0.14
18572,0.78,0.14
18573,0.78,0.16
18574,0.77,0.14
18576,0.78,0.12
18577,0.78,0.14
18578,0.77,0.16
18579,0.77,0.1
18580,0.77,0.1
18582,0.78,0.11
18583,0.77,0.16
18584,0.77,0.1
18585,0.78,0.14
18587,0.77,0.12
18588,0.77,0.12
18589,0.78,0.14
18590,0.78,0.16
18592,0.77,0.11
18593,0.78,0.16
18594,0.78,0.14
18595,0.77,0.16
18597,0.78,0.11
18598,0.78,0.14
18599,0.77,0.1
18600,0.77,0.16
18603,0.81,0.16
18604,0.77,0.16
18605,0.77,0.14
18606,0.78,0.16
18608,0.79,0.12
18609,0.77,0.16
18610,0.77,0.12
18611,0.79,0.14
18613,0.77,0.1
18614,0.77,0.12
18615,0.77,0.11
18616,0.78,0.16
18618,0.77,0.1
18619,0.78,0.16
18620,0.81,0.12
18621,0.77,0.17
18623,0.78,0.1
18624,0.78,0.14
18625,0.77,0.11
18626,0.77,0.11
18628,0.79,0.14
18629,0.78,0.16
18630,0.77,0.14
18631,0.79,0.14
18633,0.77,0.16
18634,0.77,0.14
18635,0.77,0.14
18636,0.78,0.11
18638,0.78,0.1
18639,0.79,0.12
18640,0.77,0.16
18641,0.77,0.14
18642,0.77,0.12
18644,0.77,0.14
18646,0.77,0.14
18647,0.77,0.11
18648,0.79,0.1
18650,0.77,0.1
18651,0.78,0.16
18652,0.78,0.14
18653,0.77,0.14
18655,0.77,0.14
18656,0.79,0.17
18657,0.78,0.16
18658,0.77,0.17
18660,0.78,0.14
18661,0.77,0.17
18662,0.77,0.12
18663,0.77,0.16
18665,0.78,0.14
18666,0.78,0.14
18667,0.79,0.14
18668,0.77,0.16
18670,0.77,0.14
18671,0.77,0.16
18672,0.81,0.12
18673,0.77,0.17
18675,0.77,0.12
18676,0.81,0.14
18677,0.77,0.14
18678,0.77,0.14
18680,0.78,0.14
18681,0.78,0.16
18682,0.77,0.14
18683,0.77,0.16
18685,0.79,0.12
18686,0.77,0.16
18688,0.77,0.1
18689,0.77,0.14
18691,0.77,0.14
18692,0.77,0.14
18693,0.78,0.14
18694,0.79,0.16
18696,0.77,0.14
18697,0.78,0.14
18698,0.78,0.14
18699,0.77,0.16
18701,0.77,0.12
18702,0.78,0.14
18703,0.81,0.14
18704,0.77,0.14
18706,0.77,0.14
18707,0.78,0.14
18708,0.78,0.16
18709,0.77,0.16
18710,0.78,0.14
18712,0.77,0.14
18713,0.77,0.16
18714,0.77,0.1
18715,0.78,0.12
18717,0.77,0.12
18718,0.78,0.16
18719,0.79,0.14
18720,0.77,0.16
18722,0.77,0.12
18723,0.78,0.14
18724,0.77,0.14
18725,0.77,0.17
18727,0.78,0.1
18728,0.78,0.14
18729,0.77,0.11
18731,0.77,0.14
18733,0.78,0.14
18734,0.77,0.16
18735,0.78,0.16
18736,0.77,0.16
18738,0.77,0.14
18739,0.77,0.17
18740,0.77,0.11
18741,0.77,0.14
18743,0.77,0.14
18744,0.78,0.16
18745,0.78,0.12
18746,0.77,0.14
18748,0.78,0.12
18749,0.81,0.14
18750,0.77,0.16
18751,0.78,0.11
18753,0.78,0.12
18754,0.77,0.1
18755,0.77,0.14
18756,0.78,0.12
18758,0.79,0.16
18759,0.75,0.14
18760,0.77,0.16
18761,0.77,0.14
18763,0.77,0.17
18764,0.78,0.14
18765,0.81,0.16
18766,0.77,0.11
18768,0.77,0.14
18769,0.77,0.12
18770,0.77,0.14
18771,0.77,0.14
18774,0.77,0.12
18775,0.79,0.14
18776,0.77,0.14
18777,0.77,0.14
18778,0.78,0.14
18780,0.77,0.14
18781,0.78,0.12
18782,0.79,0.14
18783,0.78,0.1
18785,0.77,0.14
18786,0.78,0.11
18787,0.78,0.16
18788,0.77,0.12
18790,0.77,0.16
18791,0.79,0.12
18792,0.77,0.17
18793,0.78,0.1
18795,0.79,0.14
18796,0.77,0.11
18797,0.77,0.14
18798,0.78,0.14
18800,0.79,0.16
18801,0.77,0.14
18802,0.78,0.16
18803,0.81,0.16
18805,0.77,0.16
18806,0.77,0.11
18807,0.77,0.14
18808,0.77,0.14
18810,0.77,0.14
18811,0.78,0.14
18812,0.77,0.16
18813,0.77,0.16
18816,0.77,0.14
18817,0.77,0.14
18818,0.78,0.14
18819,0.78,0.14
18821,0.78,0.11
18822,0.77,0.11
18823,0.77,0.11
18824,0.78,0.14
18826,0.77,0.14
18827,0.77,0.16
18828,0.79,0.16
18829,0.78,0.17
18831,0.77,0.14
18832,0.78,0.17
18833,0.77,0.1
18834,0.77,0.14
18836,0.79,0.11
18837,0.78,0.14
18838,0.77,0.11
18839,0.78,0.17
18840,0.79,0.16
18842,0.77,0.17
18843,0.78,0.14
18844,0.77,0.16
18845,0.77,0.14
18847,0.77,0.14
18848,0.79,0.14
18849,0.78,0.14
