time,PS1,PS2,PS3 
110563,8.99,0.13,0.12
110565,8.99,0.16,0.14
110566,8.99,0.14,0.1
110568,8.97,0.13,0.1
110570,9.01,0.16,0.12
110572,8.99,0.13,0.11
110573,8.99,0.16,0.11
110575,8.99,0.12,0.12
110577,8.99,0.16,0.12
110579,9.02,0.14,0.1
110580,9.01,0.14,0.1
110582,8.99,0.16,0.11
110584,8.99,0.14,0.11
110586,8.97,0.16,0.11
110587,9.02,0.13,0.12
110589,9.02,0.16,0.13
110592,8.99,0.13,0.1
110594,8.99,0.14,0.1
110595,8.99,0.13,0.1
110597,8.99,0.14,0.1
110599,8.99,0.16,0.11
110601,8.99,0.11,0.13
110602,8.96,0.14,0.1
110604,8.99,0.13,0.1
110606,9.01,0.14,0.12
110608,8.97,0.13,0.1
110609,8.99,0.14,0.11
110611,8.99,0.16,0.1
110613,8.99,0.13,0.11
110614,8.99,0.13,0.12
110616,9.01,0.13,0.11
110618,8.99,0.15,0.1
110620,9.02,0.14,0.11
110621,8.99,0.14,0.12
110623,8.99,0.13,0.11
110625,9.02,0.13,0.12
110627,8.99,0.14,0.11
110628,8.99,0.12,0.1
110630,8.99,0.13,0.11
110632,8.99,0.14,0.11
110635,8.97,0.17,0.11
110636,8.99,0.14,0.1
110638,8.99,0.16,0.13
110640,8.97,0.14,0.11
110642,8.99,0.14,0.13
110643,9.02,0.14,0.12
110645,8.99,0.14,0.1
110647,8.99,0.14,0.12
110649,8.99,0.14,0.13
110650,8.99,0.14,0.13
110652,8.99,0.1,0.1
110654,8.99,0.16,0.11
110656,8.99,0.13,0.13
110657,9.02,0.14,0.1
110659,8.99,0.14,0.11
110661,8.99,0.13,0.11
110663,8.97,0.14,0.13
110664,8.99,0.13,0.11
110666,8.99,0.16,0.13
110668,8.99,0.13,0.13
110670,8.96,0.12,0.1
110671,8.99,0.13,0.12
110673,8.99,0.14,0.1
110675,8.99,0.13,0.13
110676,9.02,0.14,0.13
110679,8.97,0.13,0.11
110681,8.97,0.12,0.1
110683,8.99,0.14,0.1
110684,9.01,0.13,0.11
110686,8.99,0.16,0.1
110688,8.99,0.13,0.11
110690,8.99,0.16,0.1
110691,8.99,0.14,0.12
110693,9.02,0.13,0.11
110695,8.99,0.16,0.1
110697,8.99,0.14,0.1
110698,8.99,0.14,0.1
110700,8.99,0.13,0.11
110702,8.99,0.16,0.1
110704,9.02,0.12,0.13
110705,8.99,0.14,0.13
110707,8.97,0.14,0.1
110709,8.99,0.13,0.11
110711,8.99,0.14,0.11
110712,8.99,0.12,0.13
110714,8.99,0.14,0.11
110716,8.96,0.13,0.13
110718,8.99,0.13,0.13
110720,8.99,0.14,0.1
110722,8.99,0.13,0.1
110724,8.99,0.16,0.1
110726,8.97,0.13,0.12
110727,8.99,0.14,0.11
110729,9.01,0.16,0.13
110731,8.99,0.14,0.12
110733,8.99,0.14,0.08
110734,8.96,0.13,0.11
110736,8.99,0.16,0.11
110738,9.01,0.14,0.12
110740,8.97,0.16,0.11
110741,8.99,0.17,0.11
110743,8.99,0.13,0.11
110745,8.99,0.14,0.08
110746,8.99,0.16,0.1
110748,8.99,0.12,0.12
110750,9.02,0.16,0.12
110752,8.99,0.14,0.11
110753,8.99,0.14,0.1
110755,8.99,0.14,0.1
110757,8.99,0.14,0.1
110759,8.99,0.14,0.13
110760,8.99,0.14,0.12
110763,8.97,0.17,0.1
110765,9.01,0.14,0.1
110767,8.99,0.13,0.12
110768,8.99,0.15,0.12
110770,8.96,0.14,0.1
110772,8.99,0.16,0.12
110774,8.99,0.14,0.12
110775,9.01,0.15,0.13
110777,8.99,0.13,0.1
110779,8.99,0.13,0.11
110781,8.99,0.17,0.12
110782,8.99,0.11,0.1
110784,9.01,0.14,0.11
110786,9.01,0.15,0.1
110788,8.99,0.14,0.13
110789,8.99,0.14,0.1
110791,8.99,0.14,0.12
110793,8.99,0.16,0.14
110795,8.99,0.13,0.1
110796,9.01,0.16,0.11
110798,8.99,0.16,0.11
110800,8.99,0.16,0.12
110802,8.99,0.14,0.13
110803,8.99,0.14,0.11
110806,8.99,0.13,0.13
110808,8.99,0.12,0.1
110809,8.99,0.13,0.1
110811,8.99,0.11,0.1
110813,8.99,0.14,0.13
110815,8.97,0.13,0.11
110816,8.99,0.13,0.1
110818,8.96,0.15,0.1
110820,8.99,0.14,0.08
110822,8.99,0.16,0.1
110823,8.99,0.12,0.12
110825,8.99,0.15,0.11
110827,8.99,0.16,0.11
110829,8.96,0.14,0.14
110830,8.99,0.16,0.1
110832,8.99,0.12,0.1
110834,9.02,0.14,0.11
110836,8.99,0.13,0.11
110837,8.99,0.16,0.1
110839,8.96,0.13,0.12
110841,9.01,0.13,0.12
110843,8.99,0.16,0.1
110844,9.01,0.1,0.1
110846,8.99,0.13,0.12
110849,8.99,0.14,0.11
110851,8.99,0.13,0.12
110852,9.01,0.13,0.13
110854,8.97,0.14,0.1
110856,8.99,0.14,0.1
110858,8.99,0.13,0.13
110859,8.97,0.14,0.11
110861,8.99,0.15,0.1
110863,9.02,0.13,0.1
110865,8.97,0.14,0.12
110866,8.99,0.13,0.1
110868,8.97,0.14,0.12
110870,9.02,0.13,0.13
110871,8.97,0.14,0.12
110873,8.99,0.13,0.11
110875,8.97,0.13,0.1
110877,8.99,0.14,0.12
110878,9.01,0.11,0.1
110880,8.99,0.14,0.14
110882,8.97,0.13,0.1
110884,8.99,0.14,0.1
110885,8.99,0.13,0.13
110887,8.99,0.14,0.12
110889,8.99,0.16,0.1
110892,9.02,0.13,0.12
110893,8.99,0.15,0.13
110895,8.99,0.13,0.1
110897,8.99,0.13,0.08
110899,8.99,0.14,0.11
110900,8.99,0.13,0.1
110902,8.99,0.14,0.1
110904,8.99,0.14,0.12
110906,8.99,0.16,0.13
110907,8.99,0.12,0.1
110909,8.99,0.13,0.1
110911,8.99,0.16,0.12
110913,8.99,0.1,0.11
110914,9.01,0.14,0.11
110916,9.01,0.14,0.1
110918,8.99,0.14,0.12
110920,8.99,0.14,0.13
110921,8.99,0.14,0.1
110923,9.01,0.16,0.1
110925,8.99,0.14,0.11
110927,8.99,0.16,0.12
110928,8.99,0.16,0.1
110930,8.96,0.14,0.11
110932,8.99,0.14,0.11
110935,8.99,0.16,0.11
110936,8.99,0.14,0.12
110938,8.99,0.13,0.1
110940,8.99,0.14,0.11
110941,8.99,0.16,0.13
110943,8.99,0.14,0.11
110945,9.01,0.16,0.13
110947,8.99,0.11,0.1
110948,8.99,0.14,0.11
110950,8.99,0.14,0.12
110952,8.99,0.16,0.13
110954,8.99,0.13,0.1
110955,8.99,0.14,0.11
110957,8.99,0.17,0.11
110959,9.01,0.14,0.1
110961,8.99,0.16,0.12
110962,8.99,0.13,0.11
110964,8.99,0.13,0.12
110966,8.96,0.15,0.11
110968,8.99,0.13,0.13
110969,8.99,0.14,0.11
110971,8.99,0.16,0.1
110973,8.99,0.17,0.12
110976,8.99,0.12,0.11
110977,9.01,0.13,0.12
110979,8.99,0.16,0.1
110981,8.99,0.14,0.13
110983,8.99,0.14,0.1
110984,8.99,0.14,0.1
110986,8.97,0.16,0.12
110988,8.99,0.12,0.1
110990,9.02,0.16,0.12
110991,8.99,0.13,0.12
110993,8.99,0.14,0.11
110995,8.99,0.14,0.1
110997,8.99,0.13,0.1
110998,8.99,0.14,0.12
111000,8.99,0.12,0.11
111002,8.99,0.16,0.11
111003,8.99,0.14,0.1
111005,8.99,0.13,0.11
111007,8.99,0.13,0.1
111009,8.99,0.14,0.11
111010,8.99,0.14,0.13
111012,8.97,0.13,0.1
111014,8.99,0.16,0.11
111016,8.97,0.13,0.12
111017,8.99,0.16,0.13
111020,8.99,0.14,0.1
111022,8.99,0.14,0.1
111024,8.96,0.14,0.1
111025,9.01,0.14,0.1
111027,8.99,0.14,0.11
111029,8.99,0.13,0.13
111031,8.99,0.16,0.11
111032,8.99,0.14,0.08
111034,8.99,0.16,0.1
111036,8.99,0.14,0.12
111038,8.99,0.12,0.1
111039,8.99,0.14,0.1
111041,8.97,0.13,0.13
111043,8.99,0.14,0.13
111045,8.99,0.13,0.1
111046,8.99,0.15,0.1
111048,8.97,0.14,0.11
111050,8.97,0.12,0.1
111052,8.99,0.16,0.12
111053,8.99,0.14,0.13
111055,8.99,0.16,0.12
111057,8.99,0.16,0.1
111059,8.99,0.16,0.1
111060,8.99,0.14,0.12
111063,8.99,0.14,0.11
111065,8.99,0.16,0.1
111067,8.97,0.13,0.11
111068,8.99,0.14,0.12
111070,8.99,0.14,0.1
111072,8.99,0.12,0.1
111073,8.99,0.13,0.1
111075,8.96,0.14,0.11
111077,8.99,0.17,0.1
111079,8.97,0.12,0.1
111080,8.99,0.16,0.13
111082,8.99,0.14,0.11
111084,8.97,0.13,0.08
111086,8.99,0.14,0.11
111087,8.97,0.16,0.1
111089,8.99,0.13,0.11
111091,8.99,0.16,0.12
111093,8.99,0.13,0.14
111094,8.99,0.14,0.11
111096,8.99,0.14,0.1
111098,8.99,0.14,0.11
111100,8.99,0.14,0.11
111101,9.02,0.13,0.12
111104,8.99,0.16,0.1
111106,8.99,0.13,0.12
111108,8.99,0.14,0.12
111109,8.99,0.16,0.1
111111,8.99,0.11,0.12
111113,8.97,0.13,0.11
111115,8.99,0.15,0.12
111116,8.99,0.14,0.1
111118,8.99,0.13,0.12
111120,9.02,0.13,0.13
111122,8.96,0.14,0.1
111123,8.99,0.13,0.1
111125,8.97,0.16,0.11
111127,8.99,0.14,0.13
111129,8.99,0.13,0.12
111130,8.99,0.14,0.09
111132,8.97,0.14,0.1
111134,8.99,0.15,0.12
111135,8.99,0.16,0.12
111137,8.99,0.16,0.11
111139,8.99,0.11,0.13
111141,8.99,0.14,0.11
111142,8.99,0.13,0.12
111144,9.02,0.16,0.1
111147,8.99,0.14,0.11
111149,8.99,0.16,0.11
111150,8.96,0.16,0.1
111152,8.97,0.13,0.11
111154,8.99,0.16,0.13
111156,8.99,0.14,0.11
111157,8.99,0.16,0.09
111159,8.97,0.14,0.12
111161,8.97,0.14,0.1
111163,8.96,0.13,0.11
111164,8.99,0.13,0.1
111166,9.01,0.14,0.13
111168,9.01,0.1,0.11
111170,8.97,0.14,0.1
111171,8.97,0.16,0.1
111173,8.99,0.13,0.1
111175,9.01,0.14,0.13
111177,8.99,0.13,0.11
111178,8.97,0.16,0.11
111180,8.99,0.14,0.1
111182,9.01,0.17,0.08
111184,8.99,0.13,0.13
111185,8.99,0.14,0.11
111187,9.01,0.14,0.1
111190,8.99,0.16,0.12
111192,8.99,0.16,0.14
111193,9.02,0.14,0.11
111195,8.99,0.15,0.1
111197,8.99,0.11,0.11
111198,8.97,0.13,0.1
111200,8.99,0.14,0.12
111202,8.99,0.14,0.12
111204,8.99,0.13,0.14
111205,8.99,0.14,0.14
111207,8.97,0.16,0.1
111209,9.02,0.14,0.13
111211,8.99,0.17,0.12
111212,8.99,0.13,0.12
111214,8.96,0.16,0.12
111216,8.97,0.14,0.14
111218,8.99,0.16,0.11
111219,9.09,0.14,0.1
111221,8.99,0.16,0.12
111223,8.99,0.14,0.11
111225,8.97,0.16,0.11
111226,8.99,0.13,0.1
111228,8.97,0.13,0.12
111230,8.99,0.16,0.11
111233,8.99,0.13,0.1
111234,8.99,0.16,0.11
111236,8.99,0.15,0.11
111238,8.99,0.13,0.13
111240,8.99,0.14,0.11
111241,8.99,0.14,0.12
111243,8.99,0.15,0.13
111245,8.99,0.14,0.1
111247,8.99,0.16,0.1
111248,8.99,0.13,0.11
111250,8.99,0.14,0.12
111252,8.99,0.12,0.11
111254,8.99,0.14,0.12
111255,8.99,0.14,0.11
111257,8.99,0.13,0.1
111259,8.99,0.14,0.12
111261,8.97,0.14,0.11
111262,8.99,0.16,0.12
111264,8.97,0.13,0.1
111266,9.01,0.16,0.13
111267,9.01,0.16,0.11
111269,9.01,0.14,0.09
111271,8.99,0.14,0.12
111273,8.99,0.13,0.12
111275,8.99,0.14,0.14
111277,8.99,0.13,0.11
111279,8.99,0.15,0.12
111281,8.97,0.14,0.13
111282,8.97,0.11,0.1
111284,8.99,0.14,0.12
111286,8.99,0.14,0.11
111288,9.02,0.16,0.11
111289,8.99,0.13,0.11
111291,8.99,0.16,0.12
111293,8.99,0.14,0.12
111295,8.99,0.14,0.08
111296,8.99,0.14,0.11
111298,8.96,0.11,0.1
111300,8.97,0.16,0.12
111302,8.99,0.15,0.11
111303,9.01,0.16,0.14
111305,8.99,0.12,0.11
111307,8.99,0.13,0.1
111309,8.97,0.14,0.1
111310,9.02,0.13,0.1
111312,8.99,0.13,0.12
111314,8.99,0.13,0.12
111316,8.99,0.14,0.12
111318,8.97,0.13,0.1
111320,8.99,0.13,0.1
111322,8.99,0.14,0.13
111324,8.97,0.13,0.1
111325,8.97,0.16,0.11
111327,8.99,0.13,0.12
111329,8.97,0.14,0.13
111330,8.99,0.16,0.11
111332,8.99,0.14,0.08
111334,8.97,0.14,0.1
111336,8.99,0.14,0.1
111337,8.99,0.16,0.13
111339,8.99,0.14,0.13
111341,9.01,0.13,0.13
111343,8.97,0.16,0.1
111344,8.99,0.13,0.1
111346,8.99,0.13,0.11
111348,8.99,0.13,0.1
111350,8.99,0.15,0.1
111351,8.99,0.14,0.13
111353,8.97,0.14,0.1
111355,8.99,0.14,0.1
111357,9.01,0.13,0.11
111358,8.99,0.14,0.11
111361,8.99,0.14,0.1
111363,8.99,0.14,0.11
111365,8.99,0.14,0.13
111366,9.01,0.15,0.11
111368,8.99,0.13,0.08
111370,9.01,0.14,0.1
111372,8.97,0.16,0.11
111373,8.99,0.1,0.1
111375,8.99,0.14,0.1
111377,8.99,0.13,0.13
111379,8.99,0.16,0.12
111380,8.99,0.14,0.1
111382,8.99,0.14,0.12
111384,8.99,0.14,0.13
111386,9.01,0.14,0.11
111387,8.99,0.16,0.1
111389,8.97,0.13,0.13
111391,8.99,0.16,0.11
111392,8.97,0.16,0.12
111394,8.99,0.14,0.1
111396,9.02,0.13,0.11
111398,9.02,0.14,0.11
111399,8.99,0.16,0.13
111401,8.99,0.12,0.12
111404,8.99,0.14,0.11
111406,9.01,0.13,0.1
111407,8.99,0.16,0.12
111409,8.97,0.13,0.11
111411,9.01,0.14,0.1
111413,8.97,0.14,0.1
111414,8.99,0.13,0.11
111416,8.97,0.16,0.13
111418,8.97,0.14,0.11
111420,8.99,0.14,0.1
111421,8.99,0.14,0.11
111423,8.99,0.16,0.11
111425,8.97,0.12,0.11
111427,8.96,0.14,0.11
111428,8.97,0.12,0.13
111430,8.96,0.16,0.11
111432,8.99,0.12,0.08
111434,8.96,0.16,0.11
111435,8.99,0.12,0.1
111437,8.99,0.16,0.1
111439,8.99,0.14,0.12
111441,8.95,0.16,0.13
111442,8.99,0.11,0.1
111444,8.96,0.14,0.1
111447,8.99,0.13,0.11
111449,8.99,0.14,0.1
111450,8.99,0.14,0.11
111452,8.96,0.14,0.13
111454,8.97,0.16,0.12
111456,8.99,0.13,0.12
111457,9.01,0.16,0.1
111459,8.99,0.14,0.11
111461,8.99,0.14,0.11
111462,8.95,0.16,0.11
111464,8.99,0.14,0.12
111466,8.99,0.14,0.1
111468,8.99,0.14,0.11
111469,9.01,0.17,0.1
111471,8.99,0.12,0.1
111473,8.99,0.14,0.12
111475,8.99,0.14,0.12
111476,8.99,0.13,0.12
111478,8.99,0.13,0.1
111480,8.99,0.14,0.1
111482,8.97,0.16,0.11
111483,8.99,0.14,0.1
111485,8.99,0.14,0.11
111488,8.99,0.16,0.11
111490,8.96,0.14,0.12
111491,8.99,0.16,0.11
111493,8.97,0.14,0.12
111495,8.99,0.15,0.11
111497,8.99,0.13,0.07
111498,8.99,0.14,0.12
111500,8.99,0.13,0.1
111502,8.99,0.14,0.11
111504,8.99,0.14,0.11
111505,8.99,0.11,0.13
111507,8.99,0.14,0.1
111509,8.97,0.13,0.1
111511,8.99,0.11,0.1
111512,8.99,0.13,0.1
111514,8.99,0.14,0.12
111516,8.99,0.16,0.12
111518,8.99,0.13,0.13
111519,8.99,0.15,0.1
111521,8.99,0.16,0.12
111523,8.96,0.13,0.11
111524,8.97,0.16,0.1
111526,8.99,0.14,0.1
111528,8.99,0.15,0.12
111531,8.99,0.13,0.13
111532,8.99,0.14,0.14
111534,8.99,0.13,0.1
111536,8.99,0.14,0.13
111538,9.01,0.14,0.11
111539,8.99,0.12,0.12
111541,8.99,0.13,0.12
111543,8.99,0.13,0.13
111545,8.96,0.14,0.1
111546,8.99,0.13,0.1
111548,9.01,0.14,0.11
111550,8.99,0.13,0.1
111552,8.97,0.13,0.11
111553,8.99,0.14,0.11
111555,8.99,0.13,0.13
111557,8.97,0.16,0.11
111559,8.99,0.14,0.07
111560,8.96,0.14,0.11
111562,8.97,0.13,0.11
111564,8.99,0.14,0.11
111566,8.99,0.14,0.13
111567,8.99,0.13,0.13
111569,8.99,0.16,0.1
111571,8.99,0.14,0.11
111574,8.97,0.14,0.11
111575,8.99,0.13,0.11
111577,8.99,0.14,0.1
111579,9.01,0.14,0.12
111581,8.99,0.13,0.11
111582,8.99,0.16,0.1
111584,8.99,0.12,0.11
111586,8.99,0.14,0.1
111588,8.97,0.16,0.11
111589,8.99,0.13,0.11
111591,8.97,0.13,0.13
111593,8.97,0.13,0.1
111594,8.99,0.14,0.1
111596,8.99,0.11,0.12
111598,8.97,0.13,0.1
111600,8.97,0.13,0.12
111601,8.99,0.14,0.13
111603,9.02,0.14,0.12
111605,8.99,0.14,0.1
111607,8.99,0.16,0.11
111608,8.99,0.13,0.11
111610,8.99,0.14,0.1
111612,8.99,0.13,0.12
111614,8.99,0.14,0.11
111616,8.99,0.14,0.1
111618,8.99,0.16,0.11
111620,8.97,0.13,0.13
111622,8.99,0.14,0.1
111623,9.02,0.14,0.08
111625,8.99,0.11,0.11
111627,8.97,0.14,0.12
111629,8.99,0.12,0.11
111630,8.99,0.16,0.12
111632,8.99,0.12,0.12
111634,8.99,0.14,0.1
111636,8.99,0.14,0.1
111637,8.99,0.15,0.11
111639,8.99,0.16,0.11
111641,8.97,0.11,0.11
111643,8.99,0.14,0.12
111644,8.99,0.14,0.11
111646,8.97,0.14,0.1
111648,8.99,0.14,0.1
111650,8.97,0.14,0.1
111651,8.99,0.14,0.11
111653,8.99,0.1,0.12
111655,8.99,0.14,0.11
111656,8.99,0.16,0.11
111659,8.99,0.16,0.11
111661,8.99,0.12,0.1
111663,8.99,0.14,0.12
111664,8.99,0.16,0.12
111666,8.99,0.14,0.11
111668,8.99,0.16,0.12
111670,8.99,0.14,0.12
111671,8.91,0.14,0.1
111673,8.99,0.14,0.1
111675,8.99,0.16,0.12
111677,8.99,0.14,0.11
111678,8.99,0.14,0.11
111680,8.97,0.13,0.1
111682,8.99,0.13,0.12
111684,8.96,0.14,0.13
111685,8.99,0.14,0.1
111687,8.99,0.14,0.1
111689,8.99,0.14,0.11
111691,8.96,0.16,0.12
111692,8.99,0.14,0.1
111694,8.97,0.14,0.11
111696,8.99,0.13,0.14
111698,8.99,0.16,0.1
111699,8.99,0.11,0.1
111702,8.99,0.13,0.11
111704,8.99,0.13,0.13
111706,8.99,0.12,0.1
111707,8.99,0.14,0.1
111709,8.99,0.14,0.12
111711,8.99,0.16,0.1
111713,8.99,0.13,0.11
111714,8.99,0.16,0.11
111716,8.97,0.13,0.13
111718,9.01,0.14,0.1
111719,8.96,0.16,0.11
111721,8.99,0.14,0.12
111723,8.97,0.13,0.11
111725,8.99,0.14,0.1
111726,8.99,0.14,0.1
111728,8.99,0.1,0.13
111730,8.97,0.13,0.12
111732,8.97,0.13,0.1
111733,9.01,0.16,0.1
111735,8.96,0.12,0.12
111737,8.99,0.14,0.11
111739,8.97,0.14,0.11
111740,8.99,0.13,0.12
111742,8.99,0.15,0.13
111745,8.97,0.14,0.11
111747,8.99,0.16,0.1
111748,8.97,0.12,0.1
111750,8.96,0.16,0.11
111752,8.99,0.12,0.12
111754,8.99,0.14,0.1
111755,8.99,0.14,0.11
111757,8.97,0.14,0.12
111759,8.99,0.13,0.1
111761,8.99,0.14,0.11
111762,8.99,0.16,0.11
111764,8.99,0.13,0.13
111766,8.99,0.14,0.1
111768,8.99,0.14,0.1
111769,8.99,0.13,0.12
111771,8.99,0.16,0.11
111773,8.99,0.12,0.11
111775,8.99,0.13,0.11
111776,8.99,0.14,0.12
111778,8.99,0.17,0.12
111780,8.99,0.1,0.11
111782,8.99,0.13,0.12
111783,9.01,0.14,0.11
111785,8.99,0.13,0.12
111788,8.97,0.14,0.11
111789,8.99,0.14,0.14
111791,8.99,0.14,0.13
111793,8.97,0.13,0.13
111795,8.99,0.14,0.1
111796,8.99,0.13,0.12
111798,8.99,0.14,0.12
111800,8.97,0.14,0.13
111802,8.99,0.16,0.11
111803,8.99,0.13,0.09
111805,8.99,0.14,0.1
111807,8.97,0.14,0.13
111809,8.99,0.14,0.11
111810,8.99,0.14,0.12
111812,8.99,0.14,0.11
111814,8.97,0.16,0.13
111816,8.99,0.14,0.14
111817,8.99,0.16,0.11
111819,8.99,0.13,0.11
111821,8.97,0.14,0.11
111823,8.99,0.13,0.12
111824,9.01,0.14,0.12
111826,8.97,0.16,0.1
111828,8.99,0.13,0.1
111831,8.99,0.15,0.12
111832,8.99,0.11,0.12
111834,8.97,0.13,0.13
111836,8.99,0.13,0.1
111838,8.99,0.12,0.1
111839,9.01,0.13,0.13
111841,8.99,0.14,0.1
111843,8.96,0.16,0.11
111845,8.97,0.13,0.1
111846,8.97,0.14,0.12
111848,8.99,0.13,0.13
111850,8.99,0.12,0.1
111851,8.97,0.13,0.11
111853,8.99,0.13,0.13
111855,8.99,0.16,0.11
111857,8.99,0.14,0.12
111858,8.99,0.16,0.11
111860,8.99,0.13,0.11
111862,8.99,0.14,0.13
111864,8.99,0.16,0.1
111865,9.01,0.11,0.11
111867,8.97,0.13,0.11
111869,8.99,0.12,0.12
111872,8.99,0.14,0.1
111873,8.99,0.13,0.08
111875,9.01,0.16,0.1
111877,8.99,0.14,0.11
111879,8.99,0.14,0.1
111880,8.99,0.16,0.12
111882,8.99,0.13,0.11
111884,8.97,0.14,0.12
111886,8.99,0.13,0.13
111887,8.99,0.14,0.1
111889,8.99,0.11,0.11
111891,8.99,0.14,0.11
111893,8.99,0.13,0.13
111894,8.99,0.16,0.1
111896,8.99,0.14,0.1
111898,8.99,0.15,0.13
111900,8.99,0.14,0.12
111901,8.99,0.14,0.11
111903,9.02,0.14,0.12
111905,8.99,0.13,0.13
111907,8.99,0.14,0.11
111908,8.96,0.14,0.1
111910,8.99,0.16,0.11
111912,8.99,0.12,0.13
111915,8.97,0.14,0.12
111916,8.97,0.14,0.11
111918,8.97,0.13,0.12
111920,8.99,0.14,0.13
111921,8.99,0.17,0.12
111923,8.97,0.14,0.08
111925,8.99,0.13,0.11
111927,8.97,0.15,0.11
111928,8.99,0.13,0.13
111930,8.99,0.13,0.1
111932,8.99,0.14,0.1
111934,8.99,0.14,0.12
111935,8.97,0.14,0.1
111937,8.99,0.13,0.11
111939,8.99,0.14,0.1
111941,8.99,0.11,0.13
111942,8.99,0.14,0.12
111944,8.99,0.14,0.1
111946,8.99,0.12,0.1
111948,8.99,0.13,0.11
111949,8.99,0.14,0.1
111951,8.97,0.16,0.12
111953,8.99,0.13,0.1
111955,8.97,0.14,0.12
111956,8.99,0.16,0.12
111959,8.99,0.13,0.1
111961,8.99,0.16,0.11
111963,8.99,0.15,0.12
111964,8.97,0.13,0.12
111966,8.99,0.16,0.11
111968,8.99,0.13,0.1
111970,8.99,0.14,0.12
111971,8.99,0.14,0.11
111973,8.99,0.14,0.1
111975,8.99,0.15,0.11
111977,8.99,0.16,0.11
111978,8.97,0.16,0.14
111980,8.99,0.12,0.11
111982,8.99,0.14,0.08
111983,8.99,0.14,0.11
111985,8.99,0.12,0.1
111987,8.99,0.13,0.12
111989,8.99,0.14,0.1
111990,8.99,0.14,0.1
111992,8.99,0.13,0.11
111994,8.97,0.16,0.1
111996,8.99,0.14,0.12
111997,8.99,0.13,0.12
112000,8.99,0.16,0.12
112002,8.99,0.12,0.1
112004,8.99,0.14,0.1
112005,8.99,0.14,0.13
112007,8.99,0.16,0.1
112009,8.99,0.14,0.1
112011,8.99,0.14,0.11
112012,8.99,0.14,0.13
112014,8.99,0.1,0.1
112016,8.99,0.13,0.1
112018,8.97,0.13,0.12
112019,8.99,0.14,0.12
112021,9.01,0.13,0.11
112023,9.01,0.13,0.11
112025,8.99,0.14,0.13
112026,8.97,0.13,0.12
112028,8.99,0.16,0.1
112030,8.99,0.14,0.1
112032,8.99,0.14,0.11
112033,8.99,0.14,0.12
112035,8.97,0.17,0.11
112037,8.99,0.13,0.13
112039,8.99,0.14,0.11
112040,8.99,0.16,0.09
112043,8.99,0.13,0.08
112045,8.97,0.16,0.11
112046,8.97,0.16,0.11
112048,8.99,0.16,0.12
112050,8.99,0.12,0.1
112052,8.97,0.16,0.13
112053,8.97,0.16,0.12
112055,8.97,0.13,0.1
112057,8.99,0.13,0.12
112059,9.01,0.13,0.11
112060,8.97,0.14,0.12
112062,8.99,0.15,0.1
112064,8.99,0.16,0.12
112066,8.97,0.11,0.13
112067,8.99,0.13,0.1
112069,8.97,0.12,0.11
112071,8.97,0.14,0.1
112073,8.99,0.14,0.11
112074,9.02,0.16,0.11
112076,8.99,0.16,0.1
112078,8.97,0.14,0.13
112080,8.97,0.14,0.12
112081,8.99,0.12,0.11
112083,8.99,0.14,0.12
112086,8.99,0.13,0.1
112088,8.99,0.14,0.13
112089,8.97,0.1,0.1
112091,9.02,0.14,0.08
112093,8.99,0.14,0.12
112095,8.99,0.14,0.11
112096,8.99,0.14,0.1
112098,8.99,0.14,0.1
112100,8.97,0.17,0.13
112102,9.02,0.13,0.1
112103,8.99,0.16,0.1
112105,8.99,0.14,0.1
112107,8.99,0.13,0.1
112109,8.97,0.14,0.1
112110,8.99,0.14,0.1
112112,8.99,0.13,0.12
112114,8.99,0.14,0.11
112115,8.99,0.14,0.12
112117,8.99,0.12,0.11
112119,8.99,0.14,0.1
112121,8.99,0.12,0.13
112122,8.99,0.14,0.14
112124,8.99,0.13,0.13
112126,8.99,0.16,0.13
112129,8.99,0.14,0.1
112130,8.99,0.13,0.1
112132,8.99,0.16,0.11
112134,8.96,0.13,0.12
112136,8.96,0.16,0.1
112137,8.97,0.14,0.11
112139,9.01,0.14,0.13
112141,8.99,0.12,0.11
112143,8.99,0.13,0.11
112144,8.99,0.13,0.11
112146,8.99,0.14,0.12
112148,8.99,0.14,0.1
112150,8.99,0.14,0.1
112151,8.99,0.16,0.11
112153,8.99,0.13,0.11
112155,8.99,0.14,0.1
112157,8.97,0.13,0.1
112158,8.99,0.13,0.13
112160,8.97,0.14,0.11
112162,8.96,0.13,0.1
112164,8.99,0.14,0.11
112165,8.99,0.12,0.11
112167,8.99,0.16,0.1
112169,8.99,0.13,0.12
112172,8.97,0.13,0.1
112173,8.99,0.14,0.12
112175,8.99,0.1,0.1
112177,8.99,0.16,0.1
112178,8.97,0.16,0.1
112180,8.99,0.17,0.11
112182,8.96,0.13,0.11
112184,8.99,0.16,0.1
112185,8.99,0.13,0.1
112187,8.99,0.14,0.11
112189,9.01,0.13,0.08
112191,8.99,0.14,0.12
112192,8.99,0.13,0.11
112194,8.99,0.13,0.11
112196,8.99,0.16,0.1
112198,9.01,0.11,0.12
112199,8.96,0.14,0.12
112201,8.97,0.14,0.1
112203,8.99,0.12,0.11
112205,8.96,0.13,0.12
112206,8.99,0.14,0.13
112208,8.99,0.16,0.11
112210,8.99,0.13,0.1
112212,8.97,0.16,0.12
112214,8.99,0.14,0.12
112216,8.97,0.13,0.11
112218,8.99,0.16,0.12
112220,8.99,0.12,0.11
112221,9.01,0.14,0.12
112223,8.99,0.13,0.1
112225,8.99,0.17,0.07
