time,PS1,PS2,PS3 
14850,6.51,4.9,3.15
14852,6.49,4.86,3.1
14853,6.49,4.9,3.04
14855,6.51,4.87,3.1
14857,6.51,4.9,3.12
14859,6.51,4.9,2.99
14860,6.51,4.86,3.12
14862,6.52,4.93,2.97
14864,6.49,4.87,3.1
14866,6.51,4.83,3.04
14867,6.49,4.9,3.0
14869,6.52,4.93,3.19
14871,6.49,4.87,3.0
14873,6.51,4.93,2.93
14874,6.51,4.86,3.06
14876,6.49,4.87,3.05
14878,6.49,4.93,3.07
14880,6.52,4.88,3.06
14881,6.49,4.83,3.06
14883,6.49,4.87,3.12
14885,6.49,4.9,3.04
14886,6.51,4.88,3.09
14888,6.51,4.92,3.03
14891,6.51,4.78,2.95
14893,6.49,4.93,3.03
14894,6.49,4.92,3.03
14896,6.49,4.87,3.11
14898,6.51,4.87,2.97
14900,6.51,4.87,2.95
14901,6.51,4.93,3.17
14903,6.49,4.9,3.0
14905,6.49,4.83,3.16
14907,6.49,4.9,3.04
14908,6.51,4.87,3.12
14910,6.51,4.82,3.11
14912,6.51,4.9,3.07
14914,6.49,4.9,2.98
14915,6.47,4.86,3.1
14917,6.48,4.9,3.09
14919,6.49,4.88,3.1
14921,6.49,4.83,3.03
14922,6.49,4.93,3.1
14924,6.49,4.87,3.05
14926,6.49,4.9,3.0
14928,6.45,4.93,3.1
14929,6.47,4.88,3.04
14931,6.49,4.82,3.16
14934,6.49,4.93,3.09
14936,6.49,4.88,3.11
14937,6.49,4.87,2.94
14939,6.52,4.9,3.09
14941,6.46,4.87,2.99
14943,6.47,4.9,3.0
14944,6.49,4.88,3.03
14946,6.46,4.87,3.11
14948,6.47,4.86,2.95
14950,6.46,4.87,3.07
14951,6.49,4.87,3.19
14953,6.49,4.87,3.03
14955,6.47,4.83,3.07
14956,6.49,4.87,2.96
14958,6.47,4.87,3.01
14960,6.45,4.82,2.95
14962,6.46,4.86,3.07
14963,6.47,4.87,3.12
14965,6.46,4.82,3.1
14967,6.46,4.88,3.0
14969,6.47,4.87,3.04
14970,6.47,4.86,3.16
14972,6.47,4.87,2.95
14974,6.45,4.86,2.95
14977,6.46,4.9,3.03
14978,6.46,4.87,3.04
14980,6.49,4.84,3.03
14982,6.45,4.88,2.96
14984,6.45,4.87,3.1
14985,6.46,4.86,2.97
14987,6.46,4.83,3.15
14989,6.45,4.86,2.98
14991,6.46,4.9,2.93
14992,6.45,4.87,3.07
14994,6.45,4.93,3.04
14996,6.45,4.8,2.97
14998,6.45,4.9,3.03
14999,6.47,4.9,3.01
15001,6.45,4.86,3.03
15003,6.45,4.86,3.03
15005,6.45,4.87,2.97
15006,6.46,4.87,3.07
15008,6.45,4.9,3.03
15010,6.45,4.86,3.06
15012,6.45,4.88,3.05
15013,6.45,4.83,3.03
15015,6.47,4.88,3.07
15017,6.46,4.9,3.03
15019,6.45,4.93,3.1
15021,6.45,4.87,2.97
15023,6.45,4.87,3.25
15025,6.46,4.83,2.93
15026,6.46,4.87,3.17
15028,6.46,4.83,3.04
15030,6.45,4.9,3.04
15032,6.45,4.92,3.1
15033,6.45,4.83,3.03
15035,6.45,4.83,3.09
15037,6.45,4.9,3.11
15039,6.45,4.87,3.07
15040,6.45,4.78,2.92
15042,6.45,4.86,3.0
15044,6.45,4.87,3.22
15046,6.45,4.87,2.92
15047,6.45,4.92,3.03
15049,6.45,4.83,3.01
15051,6.45,4.88,2.99
15053,6.45,4.86,3.03
15054,6.45,4.86,2.95
15056,6.45,4.9,3.1
15058,6.45,4.83,3.09
15060,6.45,4.83,2.84
15062,6.45,4.78,3.03
15064,6.44,4.9,2.99
15066,6.44,4.8,3.01
15068,6.45,4.88,3.04
15069,6.45,4.78,2.97
15071,6.45,4.87,3.09
15073,6.44,4.81,3.03
15075,6.44,4.82,2.97
15076,6.45,4.83,2.95
15078,6.45,4.74,2.9
15080,6.45,4.87,3.04
15082,6.45,4.83,2.97
15083,6.44,4.83,3.0
15085,6.45,4.87,3.04
15087,6.45,4.82,3.0
15088,6.44,4.8,2.93
15090,6.44,4.87,2.97
15092,6.45,4.77,3.03
15094,6.45,4.82,2.93
15095,6.44,4.83,3.07
15097,6.42,4.83,3.06
15099,6.38,4.83,2.93
15101,6.45,4.81,2.92
15102,6.45,4.8,3.0
15105,6.45,4.83,3.12
15107,6.42,4.83,2.95
15109,6.44,4.82,3.03
15110,6.45,4.84,2.97
15112,6.44,4.78,3.03
15114,6.44,4.86,2.99
15116,6.42,4.86,3.16
15117,6.42,4.75,3.07
15119,6.44,4.78,3.12
15121,6.44,4.81,2.95
15123,6.42,4.78,3.0
15124,6.41,4.83,2.97
15126,6.44,4.78,3.04
15128,6.42,4.9,2.95
15130,6.42,4.81,3.07
15131,6.44,4.8,3.13
15133,6.42,4.87,2.97
15135,6.44,4.8,3.04
15137,6.42,4.8,3.03
15138,6.44,4.82,2.92
15140,6.42,4.81,3.07
15142,6.41,4.9,3.0
15144,6.42,4.82,2.97
15145,6.42,4.83,2.97
15148,6.44,4.86,3.0
15150,6.42,4.81,3.04
15151,6.42,4.83,2.97
15153,6.42,4.78,3.11
15155,6.44,4.8,2.97
15157,6.41,4.83,3.03
15158,6.42,4.8,3.06
15160,6.42,4.9,3.03
15162,6.42,4.8,3.07
15164,6.42,4.76,2.97
15165,6.42,4.83,3.1
15167,6.42,4.86,3.07
15169,6.42,4.86,3.09
15171,6.42,4.83,3.04
15172,6.42,4.82,2.92
15174,6.42,4.81,3.0
15176,6.42,4.82,2.95
15178,6.41,4.8,3.01
15179,6.44,4.8,3.01
15181,6.42,4.83,2.91
15183,6.42,4.8,3.09
15185,6.41,4.86,2.97
15186,6.42,4.8,3.11
15188,6.42,4.8,2.98
15191,6.42,4.86,2.97
15193,6.4,4.9,2.97
15194,6.4,4.8,3.09
15196,6.42,4.81,3.16
15198,6.42,4.8,2.97
15200,6.42,4.87,2.99
15201,6.41,4.86,2.92
15203,6.4,4.83,3.03
15205,6.4,4.83,2.91
15207,6.4,4.8,3.03
15208,6.41,4.8,3.04
15210,6.4,4.87,2.97
15212,6.4,4.86,2.98
15213,6.4,4.8,3.1
15215,6.41,4.8,3.0
15217,6.4,4.82,2.97
15219,6.4,4.78,3.07
15220,6.41,4.87,3.03
15222,6.4,4.86,2.91
15224,6.42,4.78,3.1
15226,6.4,4.87,2.98
15227,6.4,4.78,3.04
15229,6.4,4.83,3.07
15232,6.41,4.8,3.11
15234,6.4,4.83,3.03
15235,6.4,4.86,3.04
15237,6.4,4.8,3.0
15239,6.4,4.9,3.07
15241,6.4,4.84,3.03
15242,6.4,4.74,3.03
15244,6.4,4.86,2.95
15246,6.4,4.8,3.04
15248,6.4,4.78,2.97
15249,6.4,4.83,2.99
15251,6.4,4.8,2.98
15253,6.41,4.78,3.12
15255,6.4,4.8,3.03
15256,6.4,4.76,2.85
15258,6.41,4.78,3.0
15260,6.4,4.83,2.98
15262,6.4,4.82,3.03
15263,6.4,4.78,2.98
15265,6.4,4.81,2.88
15267,6.4,4.8,2.99
15269,6.4,4.7,2.95
15270,6.4,4.86,3.12
15272,6.4,4.78,3.03
15275,6.4,4.75,2.97
15277,6.4,4.83,2.95
15278,6.4,4.8,2.92
15280,6.4,4.78,3.03
15282,6.39,4.86,3.03
15283,6.4,4.83,3.03
15285,6.4,4.8,2.95
15287,6.4,4.83,2.92
15289,6.4,4.86,2.97
15290,6.4,4.74,3.0
15292,6.4,4.75,2.98
15294,6.4,4.86,3.06
15296,6.4,4.7,2.97
15297,6.38,4.78,3.13
15299,6.37,4.81,2.92
15301,6.38,4.75,2.92
15303,6.4,4.87,3.1
15304,6.4,4.78,3.03
15306,6.4,4.78,2.86
15308,6.38,4.8,3.03
15310,6.38,4.76,3.0
15311,6.4,4.81,3.04
15313,6.4,4.8,2.92
15315,6.4,4.83,3.03
15318,6.39,4.8,2.98
15319,6.4,4.74,3.03
15321,6.39,4.76,3.1
15323,6.39,4.8,2.97
15325,6.38,4.76,2.97
15326,6.4,4.82,2.99
15328,6.4,4.8,3.03
15330,6.44,4.82,2.92
15332,6.38,4.8,3.0
15333,6.38,4.78,2.97
15335,6.37,4.75,3.04
15337,6.37,4.77,2.99
15339,6.38,4.78,2.93
15340,6.4,4.83,3.07
15342,6.4,4.78,2.94
15344,6.37,4.8,3.09
15345,6.37,4.8,2.93
15347,6.38,4.75,2.91
15349,6.33,4.8,3.09
15351,6.37,4.74,2.93
15352,6.37,4.74,3.04
15354,6.38,4.75,3.03
15356,6.4,4.8,2.98
15358,6.37,4.76,2.97
15360,6.37,4.81,2.95
15362,6.37,4.8,3.03
15364,6.37,4.74,2.97
15366,6.38,4.82,3.0
15367,6.37,4.74,2.97
15369,6.37,4.75,3.01
15371,6.38,4.8,3.0
15373,6.37,4.74,2.95
15374,6.37,4.74,3.0
15376,6.37,4.8,2.98
15378,6.37,4.78,3.12
15380,6.38,4.74,2.97
15381,6.37,4.81,3.05
15383,6.37,4.8,3.1
15385,6.37,4.75,2.94
15387,6.35,4.83,2.9
15388,6.38,4.68,2.98
15390,6.37,4.8,2.98
15392,6.37,4.78,2.92
15394,6.35,4.74,3.12
15395,6.35,4.76,3.0
15397,6.37,4.8,2.91
15399,6.37,4.69,3.04
15401,6.39,4.8,2.9
15403,6.34,4.78,2.97
15405,6.38,4.78,3.1
15407,6.37,4.78,3.04
15409,6.35,4.74,2.96
15410,6.35,4.8,2.95
15412,6.37,4.78,2.95
15414,6.37,4.82,2.95
15415,6.35,4.8,2.96
15417,6.35,4.8,3.0
15419,6.34,4.74,2.97
15421,6.37,4.74,2.92
15422,6.34,4.8,3.03
15424,6.35,4.78,2.99
15426,6.38,4.71,2.96
15428,6.35,4.8,2.94
15429,6.35,4.74,3.12
15431,6.37,4.74,3.03
15433,6.37,4.77,2.9
15435,6.37,4.82,2.98
15436,6.37,4.7,3.0
15438,6.35,4.78,3.04
15440,6.35,4.74,2.8
15442,6.37,4.69,3.03
15443,6.37,4.75,2.95
15446,6.34,4.71,3.0
15448,6.35,4.69,3.03
15450,6.34,4.74,2.88
15451,6.34,4.81,2.98
15453,6.37,4.68,3.11
15455,6.34,4.78,2.98
15457,6.34,4.81,3.03
15458,6.34,4.69,2.88
15460,6.37,4.75,2.95
15462,6.34,4.74,2.97
15464,6.34,4.71,2.97
15465,6.34,4.75,3.03
15467,6.35,4.8,3.03
15469,6.34,4.77,2.95
15471,6.33,4.75,3.0
15472,6.34,4.78,2.98
15474,6.34,4.72,2.97
15476,6.35,4.74,3.03
15477,6.34,4.75,2.97
15479,6.34,4.71,2.95
15481,6.34,4.78,3.0
15483,6.37,4.78,2.99
15484,6.34,4.71,2.95
15486,6.34,4.74,2.97
15489,6.34,4.8,3.09
15491,6.34,4.74,2.97
15492,6.34,4.74,3.01
15494,6.35,4.8,2.97
15496,6.34,4.78,2.97
15498,6.34,4.75,2.97
15499,6.34,4.74,2.99
15501,6.34,4.78,2.95
15503,6.37,4.76,3.04
15505,6.34,4.78,2.95
15506,6.34,4.74,3.0
15508,6.34,4.74,2.95
15510,6.34,4.78,2.99
15512,6.34,4.74,2.95
15513,6.34,4.71,2.97
15515,6.35,4.78,2.97
15517,6.34,4.8,2.97
15519,6.33,4.78,2.92
15520,6.34,4.74,2.9
15522,6.34,4.78,2.92
15524,6.34,4.74,3.03
15526,6.34,4.75,2.97
15527,6.34,4.8,2.98
15529,6.34,4.71,3.07
15532,6.34,4.74,3.17
15534,6.33,4.74,2.96
15535,6.34,4.75,3.07
15537,6.34,4.78,3.03
15539,6.34,4.7,3.07
15540,6.34,4.76,2.97
15542,6.33,4.71,2.92
15544,6.34,4.71,3.07
15546,6.33,4.8,2.89
15547,6.34,4.75,2.9
15549,6.32,4.71,3.0
15551,6.33,4.74,2.95
15553,6.35,4.75,2.95
15554,6.33,4.75,3.12
15556,6.33,4.71,2.98
15558,6.33,4.75,2.85
15560,6.34,4.75,3.0
15561,6.33,4.77,2.94
15563,6.34,4.74,3.16
15565,6.33,4.74,2.92
15567,6.33,4.74,2.95
15568,6.32,4.78,2.88
15570,6.32,4.69,3.03
15572,6.34,4.74,2.96
15575,6.32,4.69,2.9
15576,6.33,4.74,2.97
15578,6.3,4.74,2.93
15580,6.34,4.71,3.0
15582,6.34,4.71,2.97
15583,6.3,4.74,2.86
15585,6.32,4.75,2.97
15587,6.33,4.68,2.85
15589,6.32,4.76,2.9
15590,6.32,4.66,2.92
15592,6.28,4.74,3.09
15594,6.33,4.68,2.86
15596,6.32,4.74,3.01
15597,6.33,4.78,2.93
15599,6.33,4.8,3.03
15601,6.33,4.7,2.95
15603,6.33,4.76,2.95
15604,6.32,4.7,3.05
15606,6.3,4.69,3.03
15608,6.3,4.74,2.83
15609,6.3,4.75,2.96
15611,6.3,4.69,2.97
15613,6.3,4.71,2.79
15616,6.33,4.68,3.0
15617,6.32,4.71,2.95
15619,6.32,4.74,2.93
15621,6.3,4.74,2.96
15623,6.3,4.77,2.85
15624,6.33,4.71,3.09
15626,6.33,4.69,2.86
15628,6.32,4.78,3.03
15630,6.3,4.7,2.85
15631,6.3,4.7,3.03
15633,6.32,4.74,3.09
15635,6.32,4.74,3.0
15637,6.3,4.68,2.97
15638,6.3,4.78,2.97
15640,6.32,4.74,2.97
15642,6.3,4.69,2.97
15644,6.3,4.74,2.94
15645,6.32,4.74,2.97
15647,6.3,4.78,3.0
15649,6.32,4.74,2.99
15651,6.3,4.74,3.04
15652,6.3,4.78,2.99
15654,6.3,4.7,3.03
15656,6.3,4.7,3.0
15659,6.32,4.78,2.85
15660,6.3,4.74,3.07
15662,6.3,4.68,2.91
15664,6.3,4.74,3.03
15666,6.3,4.69,2.85
15667,6.3,4.68,2.98
15669,6.3,4.74,2.88
15671,6.28,4.7,2.95
15672,6.27,4.78,3.12
15674,6.3,4.7,2.98
15676,6.3,4.75,2.98
15678,6.3,4.68,2.99
15679,6.3,4.69,2.88
15681,6.28,4.74,3.0
15683,6.28,4.68,2.95
15685,6.3,4.76,2.94
15686,6.28,4.74,2.97
15688,6.3,4.66,2.92
15690,6.28,4.75,3.03
15692,6.32,4.67,2.94
15693,6.28,4.78,2.97
15695,6.28,4.7,3.03
15697,6.27,4.68,2.8
15699,6.3,4.74,3.01
15700,6.27,4.68,2.96
15703,6.3,4.7,2.92
15705,6.28,4.8,2.97
15707,6.3,4.68,2.98
15708,6.28,4.71,2.92
15710,6.28,4.74,2.92
15712,6.28,4.71,2.92
15714,6.28,4.74,2.95
15715,6.28,4.7,2.98
15717,6.27,4.68,3.0
15719,6.28,4.69,2.92
15721,6.3,4.7,2.99
15722,6.28,4.69,2.92
15724,6.28,4.68,2.96
15726,6.28,4.69,2.95
15728,6.3,4.68,3.03
15729,6.27,4.7,2.97
15731,6.27,4.68,2.93
15733,6.28,4.7,2.92
15735,6.28,4.63,2.79
15736,6.28,4.69,3.03
15738,6.3,4.68,2.92
15740,6.28,4.68,2.91
15741,6.27,4.66,2.92
15744,6.27,4.68,3.0
15746,6.28,4.74,2.92
15748,6.28,4.69,2.99
15749,6.27,4.65,2.97
15751,6.27,4.74,2.89
15753,6.27,4.69,2.97
15755,6.27,4.66,2.98
15756,6.27,4.7,2.96
15758,6.28,4.7,2.9
15760,6.28,4.68,2.93
15762,6.27,4.74,2.94
15763,6.27,4.64,2.89
15765,6.28,4.63,2.9
15767,6.27,4.67,2.97
15769,6.27,4.68,2.85
15770,6.27,4.74,2.92
15772,6.27,4.66,2.92
15774,6.28,4.74,2.94
15776,6.27,4.64,2.91
15777,6.27,4.74,2.92
15779,6.27,4.74,2.89
15781,6.27,4.66,2.92
15783,6.27,4.74,2.8
15784,6.27,4.68,3.03
15787,6.27,4.66,2.95
15789,6.27,4.68,2.92
15791,6.28,4.65,3.0
15792,6.27,4.66,2.92
15794,6.27,4.74,2.95
15796,6.27,4.71,2.85
15798,6.27,4.67,2.92
15799,6.27,4.69,2.92
15801,6.27,4.71,2.85
15803,6.27,4.68,2.85
15804,6.27,4.69,2.96
15806,6.27,4.74,2.87
15808,6.27,4.68,2.94
15810,6.26,4.63,2.96
15811,6.27,4.74,2.93
15813,6.27,4.66,2.94
15815,6.27,4.7,2.9
15817,6.27,4.68,2.88
15818,6.26,4.69,2.94
15820,6.26,4.71,2.78
15822,6.26,4.68,2.93
15824,6.27,4.68,2.99
15825,6.27,4.74,2.94
15827,6.26,4.7,2.87
15830,6.26,4.74,2.95
15832,6.27,4.69,2.94
15833,6.27,4.74,2.95
15835,6.27,4.69,2.92
15837,6.27,4.69,3.0
15839,6.27,4.71,2.8
15840,6.26,4.69,3.07
15842,6.25,4.68,2.95
15844,6.25,4.74,2.99
15846,6.26,4.71,2.95
15847,6.26,4.66,2.93
15849,6.27,4.69,2.97
15851,6.26,4.69,2.92
15853,6.27,4.72,2.89
15854,6.26,4.64,2.85
15856,6.27,4.68,2.94
15858,6.27,4.74,2.85
15860,6.25,4.67,2.95
15861,6.27,4.7,2.98
15863,6.26,4.71,2.95
15865,6.26,4.68,2.9
15866,6.25,4.68,2.91
15868,6.25,4.68,3.04
15870,6.26,4.67,2.95
15873,6.25,4.68,2.92
15874,6.25,4.74,2.95
15876,6.25,4.69,2.95
15878,6.27,4.72,2.93
15880,6.26,4.7,2.88
15881,6.25,4.68,3.04
15883,6.25,4.67,2.95
15885,6.26,4.7,2.92
15887,6.27,4.63,3.0
15888,6.25,4.66,2.98
15890,6.25,4.71,2.96
15892,6.26,4.66,2.88
15894,6.25,4.71,2.97
15895,6.27,4.64,2.91
15897,6.25,4.66,2.88
15899,6.25,4.68,2.93
15901,6.25,4.64,2.95
15902,6.27,4.57,2.92
15904,6.26,4.74,2.92
15906,6.26,4.63,2.95
15908,6.26,4.66,2.91
15909,6.25,4.68,2.9
15911,6.21,4.66,2.92
15913,6.25,4.64,2.86
15916,6.25,4.68,2.98
15917,6.25,4.66,2.79
15919,6.25,4.66,2.85
15921,6.27,4.67,3.0
15923,6.22,4.66,3.05
15924,6.25,4.64,2.92
15926,6.22,4.66,2.92
15928,6.26,4.63,2.99
15930,6.21,4.74,2.91
15931,6.25,4.67,2.98
15933,6.25,4.68,2.87
15935,6.22,4.69,2.92
15936,6.22,4.68,2.95
15938,6.22,4.66,2.9
15940,6.25,4.65,2.92
15942,6.2,4.63,2.93
15943,6.27,4.69,2.85
15945,6.22,4.67,2.92
15947,6.25,4.68,2.95
15949,6.25,4.66,2.84
15950,6.22,4.63,2.76
15952,6.21,4.63,2.96
15954,6.22,4.69,2.97
15956,6.25,4.74,2.89
15958,6.25,4.63,2.94
15960,6.15,4.62,2.89
15962,6.22,4.7,2.88
15964,6.27,4.66,2.89
15965,6.21,4.66,2.87
15967,6.22,4.74,2.92
15969,6.25,4.67,2.79
15971,6.22,4.69,3.03
15972,6.25,4.66,2.86
15974,6.25,4.65,2.97
15976,6.22,4.66,2.95
15978,6.22,4.68,3.03
15979,6.22,4.69,2.82
15981,6.22,4.68,2.92
15983,6.22,4.65,2.86
15985,6.25,4.69,2.95
15986,6.21,4.61,2.83
15988,6.22,4.68,2.92
15990,6.21,4.64,2.83
15992,6.22,4.67,2.98
15993,6.21,4.61,2.79
15995,6.22,4.68,2.91
15997,6.22,4.69,2.92
15998,6.22,4.68,2.95
16001,6.25,4.65,2.92
16003,6.22,4.67,2.92
16005,6.21,4.68,3.03
16006,6.25,4.68,2.93
16008,6.22,4.67,2.97
16010,6.22,4.69,2.92
16012,6.21,4.63,2.83
16013,6.21,4.67,2.9
16015,6.22,4.63,2.92
16017,6.22,4.71,2.88
16019,6.25,4.62,3.0
16020,6.22,4.62,2.85
16022,6.21,4.69,2.97
16024,6.25,4.67,2.85
16026,6.21,4.63,2.88
16027,6.21,4.68,2.94
16029,6.22,4.68,2.97
16031,6.21,4.63,2.92
16033,6.21,4.66,2.95
16034,6.21,4.68,2.92
16036,6.2,4.72,2.97
16038,6.21,4.63,2.92
16040,6.21,4.63,2.85
16041,6.21,4.7,2.95
16044,6.21,4.63,2.83
16046,6.21,4.68,2.93
16048,6.21,4.57,2.92
16049,6.21,4.68,2.93
16051,6.22,4.67,2.91
16053,6.21,4.59,2.92
16055,6.21,4.64,2.95
16056,6.21,4.68,2.92
16058,6.21,4.62,2.96
16060,6.22,4.68,2.8
16062,6.27,4.68,3.1
16063,6.21,4.66,2.76
16065,6.21,4.67,2.91
16067,6.21,4.57,2.93
16068,6.25,4.66,2.92
16070,6.22,4.61,2.87
16072,6.21,4.59,2.95
16074,6.21,4.68,2.92
16075,6.21,4.57,2.92
16077,6.22,4.63,2.92
16079,6.22,4.67,3.03
16081,6.21,4.61,2.94
16082,6.21,4.69,2.95
16084,6.21,4.59,2.85
16087,6.21,4.64,2.96
16089,6.21,4.66,2.8
16090,6.21,4.59,2.96
16092,6.21,4.69,2.92
16094,6.22,4.63,2.92
16096,6.21,4.63,2.92
16097,6.21,4.7,2.9
16099,6.21,4.62,2.95
16101,6.21,4.68,2.85
16103,6.21,4.59,2.84
16104,6.21,4.67,2.88
16106,6.21,4.68,2.98
16108,6.21,4.63,2.97
16110,6.21,4.7,2.77
16111,6.26,4.67,3.0
16113,6.21,4.68,2.99
16115,6.21,4.68,2.97
16117,6.21,4.68,2.85
16118,6.21,4.59,3.0
16120,6.21,4.71,2.8
16122,6.21,4.57,2.86
16124,6.21,4.67,2.88
16125,6.21,4.7,3.0
16128,6.21,4.62,2.85
16130,6.21,4.64,2.92
16131,6.21,4.63,2.93
16133,6.21,4.57,2.91
16135,6.2,4.66,3.01
16137,6.2,4.66,2.94
16138,6.21,4.57,2.83
16140,6.21,4.66,2.96
16142,6.21,4.63,2.86
16144,6.21,4.62,3.0
16145,6.2,4.67,2.9
16147,6.2,4.57,2.91
16149,6.18,4.63,2.92
16151,6.2,4.64,2.92
16152,6.2,4.57,2.92
16154,6.18,4.63,2.76
16156,6.2,4.63,2.88
16158,6.21,4.57,2.83
16159,6.18,4.67,2.92
16161,6.18,4.59,2.85
16163,6.18,4.57,2.8
16165,6.21,4.59,2.85
16166,6.21,4.54,2.92
16168,6.18,4.55,2.8
16171,6.2,4.62,2.93
16173,6.18,4.5,2.8
16174,6.18,4.54,2.8
16176,6.21,4.57,2.84
16178,6.2,4.5,2.8
16179,6.25,4.57,2.76
16181,6.21,4.47,2.83
16183,6.15,4.45,2.79
16184,6.21,4.41,2.74
16186,6.2,4.44,2.66
16188,6.2,4.45,2.74
16189,6.18,4.47,2.74
16191,6.2,4.38,2.72
16193,6.2,4.43,2.74
16194,6.21,4.38,2.64
16196,6.2,4.28,2.76
16198,6.2,4.38,2.64
16199,6.18,4.26,2.51
16201,6.2,4.25,2.66
16203,6.21,4.22,2.61
16204,6.2,4.2,2.6
16206,6.18,4.22,2.6
16208,6.2,4.2,2.64
16209,6.18,4.08,2.5
16211,6.18,4.08,2.58
16214,6.2,4.07,2.42
16215,6.2,3.9,2.58
16217,6.21,3.96,2.4
16219,6.2,3.9,2.38
16220,6.21,3.83,2.32
16222,6.2,3.8,2.34
16224,6.2,3.74,2.25
16225,6.2,3.68,2.25
16227,6.18,3.59,2.15
16229,6.2,3.51,2.15
16230,6.2,3.46,2.13
16232,6.21,3.34,2.03
16234,6.21,3.29,1.99
16235,6.18,3.23,1.9
16237,6.2,3.12,1.76
16239,6.18,3.05,1.84
16240,6.21,2.97,1.73
16242,6.2,2.87,1.69
16244,6.21,2.78,1.62
16245,6.21,2.7,1.61
16247,6.2,2.64,1.48
16249,6.2,2.51,1.45
16250,6.21,2.43,1.34
16252,6.18,2.33,1.32
16254,6.2,2.25,1.32
16256,6.2,2.22,1.21
16258,6.2,2.09,1.18
16259,6.2,2.0,1.14
16261,6.21,1.99,1.08
16263,6.2,1.89,0.99
16264,6.21,1.77,0.99
16266,6.21,1.77,0.93
16268,6.21,1.71,0.93
16269,6.21,1.6,0.84
16271,6.18,1.54,0.75
16273,6.2,1.51,0.75
16274,6.21,1.48,0.77
16276,6.2,1.44,0.68
16278,6.21,1.39,0.68
16279,6.21,1.32,0.63
16281,6.21,1.3,0.59
16283,6.2,1.27,0.61
16284,6.21,1.24,0.58
16286,6.21,1.22,0.54
16288,6.18,1.17,0.51
16289,6.2,1.15,0.51
16291,6.2,1.14,0.44
16293,6.21,1.1,0.48
16294,6.21,1.05,0.41
16296,6.21,1.01,0.43
16299,6.21,1.0,0.46
16300,6.21,1.42,0.35
16302,6.21,1.8,1.03
16304,6.21,1.21,0.53
16305,6.21,0.9,0.62
16307,6.21,1.0,0.61
16309,6.21,1.16,0.48
16310,6.2,1.12,0.66
16312,6.21,1.03,0.59
16314,6.21,1.01,0.54
16315,6.2,0.97,0.54
16317,6.21,0.93,0.51
16319,6.21,0.95,0.51
16320,6.21,0.96,0.48
16322,6.21,0.95,0.51
16324,6.21,0.9,0.51
16325,6.21,0.89,0.51
16327,6.21,0.87,0.48
16329,6.21,0.87,0.48
16330,6.21,0.84,0.47
16332,6.21,0.84,0.45
16334,6.21,0.83,0.42
16335,6.21,0.81,0.42
16337,6.21,0.81,0.41
16339,6.21,0.79,0.42
16340,6.21,0.77,0.45
16343,6.21,0.77,0.44
16345,6.22,0.77,0.41
16346,6.21,0.77,0.41
16348,6.21,0.77,0.41
16349,6.21,0.72,0.41
16351,6.21,0.75,0.4
16353,6.21,0.74,0.4
16354,6.21,0.72,0.39
16356,6.21,0.69,0.39
16358,6.18,0.68,0.38
16359,6.21,0.67,0.35
16361,6.21,0.67,0.36
16363,6.21,0.66,0.35
16364,6.21,0.65,0.35
16366,6.21,0.63,0.32
16368,6.21,0.61,0.32
16369,6.21,0.59,0.35
16371,6.21,0.59,0.35
16373,6.21,0.58,0.32
16374,6.2,0.55,0.3
16376,6.21,0.56,0.32
16378,6.21,0.56,0.3
16379,6.21,0.56,0.3
16381,6.21,0.54,0.29
16384,6.21,0.53,0.32
16385,6.21,0.52,0.29
16387,6.22,0.51,0.32
16389,6.22,0.5,0.32
16390,6.21,0.5,0.29
16392,6.18,0.49,0.29
16394,6.21,0.48,0.29
16395,6.21,0.48,0.28
16397,6.21,0.48,0.29
16399,6.22,0.48,0.32
16400,6.21,0.48,0.32
16402,6.21,0.46,0.29
16404,6.21,0.45,0.26
16405,6.21,0.44,0.26
16407,6.21,0.47,0.24
16409,6.21,0.47,0.28
16410,6.21,0.45,0.28
16412,6.21,0.42,0.28
16414,6.21,0.42,0.26
16415,6.22,0.41,0.26
16417,6.21,0.41,0.26
16419,6.21,0.41,0.26
16420,6.21,0.42,0.23
16422,6.22,0.41,0.24
16424,6.21,0.41,0.23
16425,6.22,0.4,0.24
16428,6.22,0.4,0.26
16430,6.21,0.41,0.23
16431,6.22,0.39,0.23
16433,6.22,0.38,0.23
16434,6.21,0.38,0.23
16436,6.21,0.39,0.2
16438,6.22,0.38,0.23
16439,6.21,0.35,0.23
16441,6.22,0.35,0.23
16443,6.22,0.32,0.23
16444,6.2,0.34,0.2
16446,6.21,0.32,0.22
16448,6.21,0.32,0.19
16449,6.21,0.32,0.2
16451,6.22,0.32,0.22
16453,6.22,0.32,0.19
16454,6.25,0.32,0.2
16456,6.22,0.3,0.23
16458,6.21,0.29,0.22
16459,6.21,0.29,0.19
16461,6.22,0.29,0.18
16463,6.22,0.29,0.17
16464,6.21,0.3,0.17
16466,6.22,0.29,0.19
16468,6.22,0.28,0.2
16470,6.25,0.26,0.19
16472,6.21,0.26,0.17
16474,6.22,0.26,0.18
16475,6.25,0.28,0.17
16477,6.25,0.29,0.17
16479,6.22,0.29,0.18
16480,6.26,0.29,0.19
16482,6.22,0.29,0.17
16484,6.22,0.26,0.17
16485,6.22,0.26,0.17
16487,6.21,0.26,0.16
16489,6.22,0.26,0.16
16490,6.25,0.26,0.17
16492,6.22,0.28,0.16
16494,6.22,0.28,0.17
16495,6.22,0.26,0.19
