time,PS1,PS2,PS3 
30081,2.74,0.13,0.14
30083,2.74,0.16,0.14
30084,2.73,0.14,0.14
30086,2.76,0.14,0.14
30087,2.74,0.17,0.16
30089,2.74,0.15,0.16
30090,2.74,0.14,0.16
30092,2.74,0.16,0.14
30094,2.74,0.11,0.13
30095,2.74,0.16,0.16
30097,2.74,0.17,0.16
30098,2.73,0.14,0.15
30100,2.74,0.19,0.16
30101,2.74,0.14,0.15
30103,2.73,0.14,0.17
30105,2.74,0.16,0.16
30106,2.74,0.14,0.16
30108,2.74,0.14,0.17
30109,2.76,0.17,0.14
30111,2.74,0.14,0.17
30113,2.76,0.16,0.16
30114,2.74,0.16,0.14
30116,2.74,0.13,0.16
30117,2.74,0.14,0.16
30119,2.74,0.16,0.18
30120,2.74,0.13,0.17
30123,2.76,0.17,0.16
30125,2.74,0.16,0.18
30126,2.74,0.14,0.14
30128,2.74,0.16,0.17
30129,2.74,0.14,0.16
30131,2.74,0.14,0.14
30132,2.74,0.14,0.14
30134,2.74,0.16,0.16
30136,2.74,0.13,0.18
30137,2.73,0.16,0.16
30139,2.74,0.16,0.16
30140,2.74,0.14,0.17
30142,2.74,0.16,0.14
30143,2.74,0.14,0.13
30145,2.74,0.1,0.16
30147,2.74,0.16,0.16
30148,2.74,0.13,0.17
30150,2.74,0.14,0.14
30151,2.74,0.19,0.18
30153,2.74,0.14,0.17
30155,2.74,0.16,0.16
30156,2.74,0.16,0.17
30158,2.74,0.14,0.14
30159,2.74,0.13,0.17
30161,2.74,0.16,0.17
30162,2.73,0.14,0.17
30164,2.74,0.14,0.16
30167,2.74,0.16,0.16
30168,2.74,0.14,0.17
30170,2.74,0.13,0.17
30171,2.74,0.17,0.16
30173,2.73,0.12,0.16
30174,2.74,0.16,0.16
30176,2.74,0.16,0.17
30178,2.74,0.14,0.16
30179,2.74,0.17,0.16
30181,2.74,0.16,0.16
30182,2.73,0.13,0.14
30184,2.74,0.14,0.14
30185,2.74,0.13,0.17
30187,2.73,0.14,0.16
30189,2.74,0.17,0.16
30190,2.74,0.14,0.16
30192,2.74,0.16,0.16
30193,2.74,0.16,0.17
30195,2.74,0.1,0.14
30197,2.74,0.16,0.17
30198,2.74,0.16,0.16
30200,2.74,0.12,0.17
30201,2.74,0.17,0.18
30203,2.74,0.14,0.16
30204,2.74,0.16,0.17
30206,2.74,0.17,0.16
30209,2.74,0.14,0.15
30210,2.74,0.16,0.17
30212,2.74,0.14,0.16
30213,2.73,0.13,0.16
30215,2.74,0.16,0.16
30216,2.74,0.14,0.16
30218,2.74,0.14,0.16
30220,2.74,0.17,0.14
30221,2.74,0.12,0.14
30223,2.74,0.14,0.16
30224,2.74,0.14,0.14
30226,2.74,0.16,0.17
30228,2.74,0.14,0.14
30229,2.74,0.14,0.16
30231,2.74,0.12,0.16
30232,2.73,0.17,0.15
30234,2.76,0.13,0.17
30235,2.74,0.16,0.17
30237,2.76,0.17,0.16
30239,2.74,0.14,0.17
30240,2.74,0.18,0.16
30242,2.74,0.13,0.17
30243,2.74,0.13,0.17
30245,2.74,0.14,0.17
30246,2.74,0.14,0.17
30248,2.74,0.14,0.16
30251,2.74,0.17,0.16
30252,2.74,0.16,0.14
30254,2.74,0.16,0.14
30255,2.74,0.14,0.16
30257,2.74,0.14,0.14
30258,2.74,0.16,0.12
30260,2.76,0.16,0.16
30262,2.74,0.11,0.17
30263,2.74,0.16,0.14
30265,2.74,0.16,0.14
30266,2.74,0.14,0.14
30268,2.74,0.18,0.16
30270,2.74,0.13,0.16
30271,2.74,0.14,0.18
30273,2.73,0.14,0.16
30274,2.74,0.16,0.17
30276,2.73,0.13,0.17
30277,2.74,0.18,0.16
30279,2.74,0.16,0.19
30281,2.74,0.14,0.18
30282,2.74,0.14,0.17
30284,2.74,0.15,0.16
30285,2.74,0.14,0.14
30287,2.74,0.16,0.17
30288,2.74,0.12,0.16
30290,2.74,0.16,0.16
30292,2.73,0.16,0.17
30294,2.74,0.14,0.16
30296,2.74,0.18,0.14
30297,2.74,0.14,0.16
30299,2.74,0.16,0.14
30300,2.74,0.14,0.16
30302,2.74,0.16,0.16
30304,2.74,0.13,0.14
30305,2.74,0.17,0.14
30307,2.74,0.16,0.14
30308,2.74,0.14,0.18
30310,2.74,0.17,0.17
30312,2.74,0.14,0.13
30313,2.74,0.13,0.17
30315,2.74,0.17,0.16
30316,2.74,0.13,0.17
30318,2.74,0.16,0.17
30319,2.74,0.18,0.14
30321,2.73,0.14,0.17
30323,2.74,0.17,0.16
30324,2.74,0.14,0.16
30326,2.73,0.14,0.16
30327,2.76,0.14,0.16
30329,2.73,0.16,0.16
30330,2.76,0.13,0.14
30332,2.74,0.16,0.16
30334,2.74,0.16,0.17
30336,2.74,0.14,0.16
30338,2.74,0.16,0.18
30339,2.74,0.16,0.17
30341,2.74,0.12,0.17
30342,2.74,0.13,0.16
30344,2.74,0.17,0.14
30346,2.73,0.14,0.14
30347,2.74,0.17,0.16
30349,2.74,0.15,0.16
30350,2.74,0.11,0.15
30352,2.74,0.14,0.14
30354,2.74,0.13,0.16
30355,2.74,0.13,0.16
30357,2.74,0.17,0.14
30358,2.74,0.14,0.16
30360,2.74,0.16,0.16
30361,2.74,0.16,0.16
30363,2.74,0.16,0.17
30365,2.74,0.17,0.16
30366,2.74,0.16,0.16
30368,2.74,0.11,0.17
30369,2.74,0.17,0.16
30371,2.74,0.13,0.16
30372,2.74,0.16,0.17
30374,2.74,0.19,0.14
30376,2.74,0.14,0.14
30377,2.74,0.17,0.16
30380,2.74,0.16,0.16
30381,2.74,0.13,0.14
30383,2.74,0.14,0.16
30384,2.74,0.15,0.16
30386,2.74,0.13,0.16
30388,2.74,0.16,0.18
30389,2.74,0.14,0.17
30391,2.74,0.16,0.16
30392,2.74,0.16,0.17
30394,2.74,0.16,0.16
30396,2.74,0.13,0.16
30397,2.74,0.17,0.16
30399,2.74,0.14,0.14
30400,2.74,0.14,0.16
30402,2.74,0.18,0.15
30403,2.74,0.14,0.14
30405,2.74,0.16,0.17
30407,2.74,0.14,0.14
30408,2.74,0.13,0.16
30410,2.74,0.13,0.16
30411,2.74,0.16,0.16
30413,2.74,0.16,0.17
30414,2.74,0.16,0.14
30416,2.76,0.16,0.19
30418,2.74,0.14,0.17
30419,2.74,0.14,0.16
30422,2.74,0.17,0.17
30423,2.74,0.12,0.16
30425,2.74,0.16,0.16
30426,2.74,0.14,0.17
30428,2.74,0.14,0.14
30430,2.74,0.18,0.16
30431,2.74,0.16,0.16
30433,2.74,0.16,0.16
30434,2.74,0.15,0.17
30436,2.73,0.13,0.14
30438,2.74,0.13,0.18
30439,2.74,0.16,0.16
30441,2.74,0.14,0.16
30442,2.74,0.16,0.18
30444,2.74,0.16,0.16
30445,2.74,0.13,0.18
30447,2.74,0.16,0.16
30449,2.73,0.14,0.17
30450,2.74,0.12,0.17
30452,2.74,0.16,0.16
30453,2.74,0.14,0.17
30455,2.74,0.13,0.16
30456,2.74,0.19,0.14
30458,2.74,0.14,0.16
30460,2.74,0.17,0.16
30461,2.74,0.16,0.13
30464,2.74,0.13,0.16
30465,2.74,0.16,0.13
30467,2.74,0.13,0.17
30468,2.74,0.16,0.17
30470,2.74,0.18,0.15
30472,2.74,0.14,0.17
30473,2.74,0.17,0.16
30475,2.74,0.14,0.2
30476,2.73,0.14,0.17
30478,2.74,0.16,0.17
30480,2.74,0.14,0.17
30481,2.74,0.14,0.14
30483,2.74,0.16,0.17
30484,2.74,0.1,0.17
30486,2.74,0.16,0.16
30487,2.74,0.16,0.16
30489,2.74,0.16,0.16
30491,2.76,0.19,0.16
30492,2.74,0.14,0.14
30494,2.74,0.16,0.15
30495,2.74,0.16,0.17
30497,2.74,0.14,0.16
30498,2.74,0.16,0.14
30500,2.74,0.16,0.16
30502,2.74,0.14,0.14
30503,2.74,0.16,0.19
30505,2.74,0.13,0.17
30507,2.74,0.14,0.16
30509,2.74,0.16,0.17
30511,2.74,0.16,0.13
30512,2.74,0.16,0.19
30514,2.74,0.16,0.17
30515,2.74,0.13,0.16
30517,2.73,0.16,0.16
30518,2.74,0.16,0.16
30520,2.74,0.14,0.16
30522,2.76,0.17,0.16
30523,2.74,0.16,0.14
30525,2.74,0.14,0.16
30526,2.74,0.16,0.16
30528,2.74,0.15,0.14
30529,2.74,0.14,0.16
30531,2.76,0.17,0.16
30533,2.74,0.16,0.19
30534,2.74,0.16,0.17
30536,2.74,0.17,0.14
30537,2.74,0.16,0.17
30539,2.74,0.14,0.16
30540,2.74,0.14,0.14
30542,2.74,0.14,0.17
30544,2.74,0.14,0.14
30545,2.74,0.17,0.16
30547,2.74,0.14,0.16
30548,2.74,0.19,0.14
30551,2.74,0.16,0.16
30553,2.74,0.17,0.14
30554,2.74,0.15,0.17
30556,2.74,0.16,0.16
30557,2.74,0.14,0.14
30559,2.74,0.16,0.17
30560,2.74,0.16,0.14
30562,2.74,0.16,0.17
30564,2.74,0.16,0.17
30565,2.74,0.14,0.16
30567,2.74,0.16,0.16
30568,2.74,0.16,0.14
30570,2.74,0.13,0.14
30571,2.74,0.17,0.16
30573,2.74,0.14,0.16
30575,2.76,0.16,0.19
30576,2.74,0.17,0.17
30578,2.74,0.13,0.16
30579,2.74,0.17,0.16
30581,2.74,0.16,0.14
30582,2.73,0.19,0.16
30584,2.74,0.14,0.16
30586,2.74,0.16,0.14
30587,2.74,0.14,0.14
30589,2.74,0.17,0.14
30590,2.74,0.16,0.16
30593,2.74,0.14,0.16
30595,2.74,0.14,0.14
30596,2.74,0.16,0.17
30598,2.74,0.14,0.16
30599,2.74,0.16,0.17
30601,2.74,0.12,0.18
30602,2.74,0.18,0.14
30604,2.74,0.12,0.17
30606,2.74,0.15,0.17
30607,2.76,0.17,0.14
30609,2.74,0.14,0.14
30610,2.74,0.17,0.16
30612,2.74,0.14,0.14
30613,2.74,0.13,0.16
30615,2.74,0.16,0.14
30617,2.74,0.14,0.14
30618,2.74,0.14,0.14
30620,2.74,0.17,0.14
30621,2.74,0.14,0.17
30623,2.74,0.14,0.14
30624,2.74,0.14,0.12
30626,2.74,0.14,0.17
30628,2.74,0.16,0.14
30629,2.74,0.14,0.17
30631,2.74,0.12,0.16
30632,2.74,0.16,0.19
30635,2.74,0.13,0.17
30637,2.73,0.16,0.14
30638,2.76,0.16,0.17
30640,2.74,0.14,0.16
30641,2.74,0.17,0.16
30643,2.73,0.14,0.16
30644,2.74,0.14,0.15
30646,2.74,0.14,0.16
30648,2.74,0.13,0.14
30649,2.74,0.14,0.15
30651,2.74,0.17,0.14
30652,2.74,0.13,0.14
30654,2.74,0.16,0.17
30655,2.74,0.16,0.16
30657,2.74,0.14,0.16
30659,2.74,0.16,0.18
30660,2.74,0.14,0.16
30662,2.74,0.14,0.18
30663,2.74,0.17,0.17
30665,2.74,0.13,0.16
30666,2.74,0.14,0.14
30668,2.74,0.16,0.16
30670,2.74,0.14,0.17
30671,2.74,0.17,0.17
30673,2.76,0.14,0.17
30674,2.74,0.16,0.16
30676,2.74,0.14,0.15
30679,2.74,0.14,0.16
30680,2.74,0.16,0.16
30682,2.74,0.16,0.14
30683,2.76,0.14,0.17
30685,2.74,0.17,0.17
30686,2.74,0.14,0.16
30688,2.74,0.14,0.17
30690,2.74,0.16,0.16
30691,2.74,0.14,0.17
30693,2.74,0.16,0.16
30694,2.74,0.16,0.16
30696,2.74,0.11,0.17
30697,2.74,0.16,0.16
30699,2.74,0.13,0.14
30701,2.74,0.15,0.16
30702,2.74,0.18,0.16
30704,2.74,0.14,0.16
30705,2.74,0.16,0.15
30707,2.76,0.16,0.13
30708,2.74,0.17,0.16
30710,2.74,0.15,0.16
30712,2.74,0.14,0.17
30713,2.74,0.14,0.14
30715,2.74,0.17,0.14
30716,2.74,0.13,0.16
30718,2.74,0.16,0.16
30721,2.74,0.14,0.18
30722,2.73,0.13,0.17
30724,2.74,0.14,0.17
30725,2.74,0.17,0.17
30727,2.76,0.13,0.14
30728,2.74,0.16,0.17
30730,2.74,0.16,0.16
30732,2.74,0.14,0.14
30733,2.74,0.19,0.16
30735,2.74,0.16,0.14
30736,2.74,0.13,0.14
30738,2.74,0.16,0.16
30739,2.74,0.14,0.14
30741,2.74,0.13,0.17
30743,2.74,0.17,0.17
30744,2.74,0.14,0.17
30746,2.76,0.16,0.19
30747,2.74,0.16,0.16
30749,2.74,0.14,0.17
30750,2.74,0.14,0.14
30752,2.74,0.16,0.16
30754,2.74,0.13,0.17
30755,2.74,0.16,0.14
30757,2.74,0.16,0.16
30758,2.74,0.13,0.16
30760,2.74,0.18,0.16
30763,2.74,0.14,0.14
30764,2.74,0.14,0.16
30766,2.74,0.16,0.14
30767,2.74,0.13,0.14
30769,2.74,0.14,0.15
30770,2.76,0.17,0.16
30772,2.74,0.14,0.16
30774,2.76,0.17,0.14
30775,2.74,0.16,0.17
30777,2.76,0.14,0.13
30778,2.74,0.16,0.19
30780,2.74,0.16,0.17
30781,2.74,0.1,0.14
30783,2.74,0.16,0.18
30785,2.74,0.14,0.14
30786,2.74,0.14,0.17
30788,2.74,0.18,0.18
30789,2.74,0.16,0.16
30791,2.74,0.16,0.16
30793,2.74,0.14,0.17
30794,2.74,0.14,0.14
30796,2.74,0.14,0.14
30797,2.74,0.15,0.14
30799,2.74,0.15,0.17
30800,2.74,0.16,0.16
30802,2.76,0.14,0.16
30804,2.74,0.12,0.17
30806,2.74,0.14,0.14
30808,2.74,0.17,0.17
30809,2.74,0.13,0.18
30811,2.74,0.17,0.17
30812,2.76,0.16,0.17
30814,2.74,0.14,0.16
30816,2.74,0.17,0.14
30817,2.74,0.14,0.14
30819,2.74,0.14,0.16
30820,2.74,0.16,0.14
30822,2.74,0.14,0.14
30823,2.74,0.14,0.16
30825,2.74,0.17,0.16
30827,2.74,0.13,0.14
30828,2.74,0.17,0.18
30830,2.74,0.16,0.17
30831,2.74,0.14,0.17
30833,2.74,0.16,0.19
30835,2.74,0.14,0.14
30836,2.74,0.12,0.14
30838,2.74,0.17,0.16
30839,2.74,0.13,0.16
30841,2.74,0.16,0.16
30842,2.76,0.17,0.16
30844,2.74,0.14,0.14
30846,2.74,0.17,0.16
30848,2.74,0.16,0.14
30850,2.74,0.14,0.17
30851,2.74,0.13,0.16
30853,2.74,0.14,0.17
30854,2.74,0.13,0.17
30856,2.74,0.17,0.14
30858,2.74,0.14,0.17
30859,2.74,0.14,0.17
30861,2.74,0.16,0.16
30862,2.76,0.16,0.16
30864,2.74,0.14,0.14
30865,2.76,0.14,0.14
30867,2.74,0.14,0.14
30869,2.74,0.16,0.14
30870,2.74,0.17,0.18
30872,2.76,0.16,0.17
30873,2.74,0.16,0.17
30875,2.76,0.14,0.17
30877,2.74,0.17,0.16
30878,2.74,0.13,0.13
30880,2.74,0.16,0.14
30881,2.76,0.14,0.16
30883,2.74,0.14,0.15
30884,2.74,0.16,0.16
30886,2.73,0.16,0.14
30888,2.74,0.13,0.17
30889,2.74,0.17,0.14
30892,2.74,0.13,0.19
30893,2.74,0.13,0.17
30895,2.76,0.18,0.16
30896,2.74,0.16,0.17
30898,2.74,0.14,0.16
30900,2.74,0.16,0.16
30901,2.74,0.16,0.16
30903,2.74,0.14,0.16
30904,2.76,0.17,0.16
30906,2.74,0.14,0.16
30907,2.74,0.16,0.16
30909,2.74,0.16,0.16
30911,2.74,0.14,0.14
30912,2.74,0.14,0.18
30914,2.76,0.17,0.17
30915,2.74,0.13,0.17
30917,2.74,0.15,0.17
30919,2.74,0.17,0.14
30920,2.74,0.16,0.17
30922,2.76,0.17,0.16
30923,2.74,0.14,0.14
30925,2.74,0.11,0.16
30926,2.74,0.16,0.16
30928,2.74,0.16,0.15
30930,2.74,0.13,0.17
30931,2.74,0.16,0.14
30934,2.74,0.13,0.17
30935,2.74,0.14,0.17
30937,2.74,0.16,0.17
30938,2.74,0.14,0.17
30940,2.74,0.16,0.14
30942,2.76,0.17,0.14
30943,2.74,0.13,0.16
30945,2.74,0.17,0.16
30946,2.78,0.16,0.19
30948,2.76,0.13,0.17
30949,2.74,0.14,0.14
30951,2.74,0.14,0.17
30953,2.74,0.13,0.17
30954,2.74,0.16,0.16
30956,2.74,0.17,0.16
30957,2.74,0.14,0.14
30959,2.74,0.17,0.16
30961,2.74,0.16,0.14
30962,2.74,0.16,0.14
30964,2.76,0.16,0.17
30965,2.74,0.16,0.16
30967,2.74,0.1,0.18
30968,2.74,0.16,0.17
30970,2.74,0.14,0.16
30972,2.74,0.14,0.16
30973,2.76,0.17,0.16
30976,2.74,0.15,0.16
30977,2.76,0.16,0.16
30979,2.74,0.13,0.14
30980,2.74,0.16,0.16
30982,2.74,0.16,0.14
30984,2.76,0.16,0.14
30985,2.74,0.16,0.16
30987,2.74,0.14,0.16
30988,2.74,0.12,0.19
30990,2.77,0.17,0.17
30991,2.74,0.13,0.15
30993,2.74,0.14,0.17
30995,2.74,0.17,0.16
30996,2.74,0.14,0.16
30998,2.73,0.14,0.14
30999,2.74,0.14,0.16
31001,2.74,0.14,0.18
31003,2.74,0.14,0.16
31004,2.74,0.17,0.16
31006,2.77,0.14,0.18
31007,2.74,0.14,0.16
31009,2.74,0.16,0.16
31010,2.76,0.14,0.17
31012,2.74,0.13,0.16
31014,2.77,0.16,0.16
31015,2.74,0.13,0.16
31017,2.76,0.14,0.16
31019,2.74,0.18,0.17
31021,2.74,0.16,0.16
31022,2.74,0.14,0.1
31024,2.74,0.16,0.17
31026,2.74,0.16,0.16
31027,2.74,0.14,0.17
31029,2.74,0.17,0.16
31030,2.74,0.14,0.16
31032,2.74,0.14,0.17
31033,2.74,0.14,0.14
31035,2.74,0.14,0.15
31037,2.74,0.13,0.16
31038,2.74,0.16,0.14
31040,2.76,0.14,0.16
31041,2.74,0.16,0.16
31043,2.74,0.16,0.16
31045,2.74,0.14,0.16
31046,2.74,0.16,0.16
31048,2.74,0.14,0.18
31049,2.74,0.14,0.16
31051,2.74,0.14,0.18
31052,2.78,0.17,0.16
31054,2.74,0.16,0.16
31056,2.74,0.15,0.17
31057,2.76,0.16,0.14
31059,2.76,0.16,0.14
31060,2.74,0.13,0.16
31063,2.76,0.17,0.16
31064,2.74,0.14,0.13
31066,2.74,0.14,0.17
31068,2.74,0.17,0.16
31069,2.74,0.16,0.17
31071,2.74,0.13,0.16
31072,2.74,0.14,0.15
31074,2.74,0.16,0.17
31076,2.74,0.14,0.14
31077,2.74,0.16,0.16
31079,2.74,0.16,0.14
31080,2.74,0.14,0.15
31082,2.74,0.15,0.17
31083,2.74,0.17,0.16
31085,2.74,0.13,0.16
31087,2.74,0.16,0.17
31088,2.76,0.18,0.16
31090,2.76,0.14,0.16
31091,2.74,0.14,0.16
31093,2.74,0.14,0.16
31094,2.74,0.14,0.16
31096,2.76,0.14,0.16
31098,2.74,0.16,0.17
31099,2.74,0.14,0.16
31101,2.76,0.16,0.16
31102,2.76,0.16,0.17
31105,2.74,0.14,0.16
31106,2.74,0.16,0.14
31108,2.74,0.14,0.17
31110,2.74,0.12,0.16
31111,2.74,0.17,0.16
31113,2.74,0.14,0.16
31114,2.76,0.16,0.13
31116,2.76,0.18,0.16
31118,2.74,0.16,0.14
31119,2.77,0.14,0.17
31121,2.74,0.16,0.17
31122,2.74,0.14,0.17
31124,2.74,0.16,0.16
31125,2.74,0.17,0.16
31127,2.74,0.13,0.13
31129,2.76,0.16,0.16
31130,2.74,0.16,0.16
31132,2.74,0.14,0.17
31133,2.74,0.16,0.16
31135,2.76,0.16,0.17
31136,2.74,0.13,0.17
31138,2.74,0.17,0.16
31140,2.74,0.13,0.16
31141,2.74,0.14,0.16
31143,2.74,0.19,0.15
31144,2.74,0.14,0.17
31147,2.76,0.16,0.16
31148,2.74,0.14,0.16
31150,2.74,0.13,0.17
31152,2.76,0.14,0.16
31153,2.74,0.16,0.18
31155,2.74,0.13,0.17
31156,2.74,0.17,0.14
31158,2.76,0.14,0.14
31160,2.76,0.16,0.16
31161,2.76,0.16,0.13
31163,2.74,0.14,0.16
31164,2.74,0.14,0.16
31166,2.74,0.16,0.17
31167,2.74,0.13,0.14
31169,2.74,0.16,0.14
31171,2.74,0.13,0.17
31172,2.74,0.14,0.16
31174,2.74,0.16,0.17
31175,2.74,0.13,0.17
31177,2.74,0.18,0.16
31178,2.76,0.14,0.18
31180,2.72,0.14,0.16
31182,2.74,0.16,0.16
31183,2.74,0.14,0.17
31185,2.76,0.12,0.16
31186,2.74,0.17,0.16
31188,2.74,0.14,0.14
31190,2.74,0.16,0.16
31192,2.76,0.17,0.17
31194,2.74,0.14,0.16
31195,2.74,0.14,0.17
31197,2.74,0.16,0.18
31198,2.74,0.13,0.16
31200,2.76,0.16,0.17
31202,2.74,0.16,0.16
31203,2.74,0.14,0.16
31205,2.74,0.19,0.16
31206,2.72,0.16,0.16
31208,2.76,0.14,0.17
31209,2.74,0.16,0.14
31211,2.74,0.13,0.14
31213,2.74,0.13,0.17
31214,2.76,0.16,0.16
31216,2.74,0.14,0.17
31217,2.76,0.16,0.17
31219,2.74,0.16,0.14
31220,2.76,0.12,0.16
31222,2.74,0.16,0.16
31224,2.74,0.14,0.14
31225,2.74,0.12,0.17
31227,2.74,0.16,0.16
31228,2.74,0.13,0.19
31230,2.74,0.16,0.17
31232,2.74,0.14,0.14
31234,2.76,0.12,0.17
31236,2.74,0.19,0.17
31237,2.74,0.16,0.17
31239,2.76,0.14,0.16
31240,2.74,0.16,0.14
31242,2.74,0.14,0.16
31244,2.73,0.14,0.16
31245,2.74,0.17,0.16
31247,2.74,0.16,0.17
31248,2.74,0.16,0.14
31250,2.76,0.16,0.18
31251,2.74,0.14,0.17
31253,2.74,0.14,0.14
31255,2.74,0.16,0.17
31256,2.74,0.12,0.14
31258,2.74,0.17,0.16
31259,2.74,0.16,0.16
31261,2.76,0.13,0.14
31262,2.74,0.16,0.16
31264,2.74,0.16,0.16
31266,2.73,0.13,0.14
31267,2.74,0.14,0.14
31269,2.73,0.16,0.14
31270,2.74,0.14,0.17
31272,2.74,0.16,0.16
31273,2.76,0.14,0.13
31276,2.74,0.14,0.16
31278,2.76,0.14,0.14
31279,2.74,0.16,0.19
31281,2.74,0.12,0.17
31282,2.74,0.16,0.14
31284,2.74,0.18,0.16
31286,2.74,0.14,0.16
31287,2.74,0.17,0.14
31289,2.74,0.16,0.16
31290,2.74,0.16,0.16
31292,2.74,0.15,0.14
31293,2.74,0.16,0.15
31295,2.74,0.14,0.13
31297,2.74,0.17,0.17
31298,2.74,0.16,0.16
31300,2.76,0.16,0.18
31301,2.74,0.17,0.16
31303,2.74,0.16,0.16
31304,2.74,0.13,0.13
31306,2.74,0.17,0.16
31308,2.74,0.13,0.17
31309,2.76,0.14,0.16
31311,2.74,0.17,0.14
31312,2.74,0.14,0.16
31314,2.74,0.16,0.14
31315,2.74,0.14,0.14
31318,2.74,0.13,0.16
31320,2.74,0.13,0.14
31321,2.74,0.16,0.18
31323,2.74,0.14,0.17
31324,2.76,0.16,0.16
31326,2.73,0.16,0.17
31328,2.74,0.16,0.16
31329,2.74,0.14,0.16
31331,2.76,0.17,0.14
31332,2.76,0.13,0.16
31334,2.74,0.16,0.16
31335,2.74,0.18,0.16
31337,2.74,0.14,0.14
31339,2.77,0.17,0.16
31340,2.76,0.16,0.16
31342,2.74,0.13,0.17
31343,2.74,0.13,0.16
31345,2.74,0.17,0.17
31346,2.74,0.14,0.14
31348,2.74,0.16,0.16
31350,2.74,0.14,0.16
31351,2.74,0.14,0.16
31353,2.74,0.16,0.14
31354,2.74,0.17,0.14
31356,2.76,0.14,0.14
31358,2.74,0.14,0.15
31360,2.76,0.17,0.16
31362,2.74,0.14,0.14
31363,2.74,0.17,0.16
31365,2.74,0.16,0.16
31366,2.74,0.13,0.14
31368,2.74,0.14,0.17
31370,2.74,0.16,0.16
31371,2.74,0.12,0.19
31373,2.76,0.16,0.17
31374,2.76,0.16,0.16
31376,2.74,0.13,0.17
31377,2.74,0.16,0.16
31379,2.76,0.15,0.16
31381,2.74,0.1,0.17
31382,2.74,0.17,0.14
31384,2.74,0.14,0.16
31385,2.76,0.14,0.14
31387,2.74,0.17,0.13
31388,2.76,0.16,0.17
31390,2.76,0.16,0.16
31392,2.74,0.16,0.17
31393,2.74,0.16,0.16
31395,2.74,0.14,0.17
31396,2.74,0.17,0.17
31398,2.74,0.14,0.17
31400,2.74,0.16,0.14
31401,2.76,0.17,0.17
31404,2.74,0.14,0.16
31405,2.76,0.14,0.16
31407,2.74,0.16,0.14
31408,2.76,0.13,0.14
31410,2.74,0.16,0.16
31412,2.74,0.18,0.14
31413,2.74,0.14,0.16
31415,2.74,0.16,0.15
31416,2.74,0.16,0.16
31418,2.76,0.12,0.17
31419,2.76,0.14,0.14
31421,2.74,0.16,0.19
31423,2.74,0.13,0.16
31424,2.74,0.16,0.16
31426,2.76,0.16,0.17
31427,2.74,0.14,0.16
31429,2.74,0.16,0.16
31430,2.74,0.16,0.17
31432,2.76,0.13,0.16
31434,2.74,0.16,0.16
31435,2.74,0.14,0.14
31437,2.76,0.16,0.14
31438,2.74,0.19,0.16
31440,2.74,0.14,0.13
31442,2.74,0.17,0.16
31443,2.74,0.14,0.16
31446,2.74,0.16,0.16
31447,2.74,0.14,0.16
31449,2.76,0.17,0.15
31450,2.74,0.14,0.17
31452,2.76,0.13,0.17
31454,2.74,0.16,0.17
31455,2.74,0.16,0.17
31457,2.74,0.13,0.14
31458,2.74,0.17,0.16
31460,2.74,0.15,0.16
31461,2.76,0.14,0.16
31463,2.74,0.18,0.16
31465,2.76,0.16,0.14
31466,2.74,0.16,0.14
31468,2.76,0.16,0.16
31469,2.74,0.14,0.14
31471,2.76,0.14,0.16
31472,2.74,0.14,0.16
31474,2.76,0.14,0.13
31476,2.74,0.14,0.16
31477,2.74,0.16,0.16
31479,2.76,0.16,0.18
31480,2.74,0.14,0.16
31482,2.76,0.16,0.16
31484,2.74,0.12,0.17
31485,2.74,0.16,0.14
31488,2.74,0.16,0.18
31489,2.76,0.13,0.17
31491,2.74,0.17,0.16
31492,2.74,0.14,0.16
31494,2.74,0.14,0.14
31496,2.76,0.14,0.16
31497,2.74,0.16,0.14
31499,2.76,0.13,0.16
31500,2.74,0.16,0.15
31502,2.74,0.16,0.14
31503,2.73,0.13,0.14
31505,2.74,0.16,0.16
31507,2.74,0.16,0.15
31508,2.74,0.13,0.17
31510,2.76,0.17,0.16
31511,2.76,0.1,0.16
31513,2.74,0.14,0.17
31514,2.74,0.13,0.14
31516,2.74,0.13,0.18
31518,2.74,0.18,0.17
31519,2.76,0.14,0.17
31521,2.74,0.16,0.17
31522,2.74,0.17,0.16
31524,2.76,0.13,0.16
31526,2.76,0.14,0.17
31527,2.74,0.16,0.14
31529,2.74,0.14,0.14
31531,2.74,0.17,0.14
31533,2.74,0.16,0.16
31534,2.76,0.14,0.16
31536,2.76,0.15,0.14
31538,2.74,0.14,0.17
31539,2.74,0.16,0.17
31541,2.74,0.16,0.17
31542,2.76,0.13,0.19
31544,2.74,0.17,0.16
31545,2.76,0.14,0.12
31547,2.76,0.14,0.17
31549,2.76,0.17,0.17
31550,2.76,0.14,0.16
31552,2.74,0.15,0.16
31553,2.76,0.16,0.17
31555,2.74,0.12,0.16
31556,2.74,0.14,0.16
31558,2.76,0.16,0.14
31560,2.74,0.13,0.14
31561,2.76,0.17,0.14
31563,2.74,0.16,0.16
31564,2.74,0.15,0.16
31566,2.74,0.17,0.17
31568,2.74,0.14,0.16
31569,2.74,0.16,0.16
31571,2.76,0.16,0.17
31572,2.74,0.13,0.14
31575,2.77,0.16,0.18
31576,2.74,0.16,0.17
31578,2.76,0.13,0.16
31580,2.76,0.18,0.17
31581,2.76,0.14,0.16
31583,2.76,0.16,0.18
31584,2.74,0.14,0.17
