time,PS1,PS2,PS3 
36480,7.56,1.66,-0.03
36482,7.59,1.2,-0.02
36484,7.57,0.34,0.72
36485,7.56,0.11,0.32
36487,7.56,0.17,0.08
36489,7.56,0.22,-0.04
36490,7.56,0.2,-0.1
36492,7.58,0.13,0.04
36494,7.57,0.07,0.34
36495,7.58,0.1,0.12
36497,7.57,0.12,-0.12
36499,7.57,0.12,-0.09
36500,7.57,0.1,0.13
36502,7.57,0.08,0.16
36504,7.57,0.1,-0.01
36505,7.56,0.08,-0.05
36507,7.57,0.07,-0.0
36509,7.57,0.04,0.07
36510,7.56,0.03,0.07
36512,7.56,0.04,0.02
36514,7.57,0.02,-0.01
36515,7.57,0.04,0.03
36517,7.59,0.06,0.07
36518,7.57,0.04,0.07
36520,7.56,0.07,0.04
36523,7.57,0.08,0.04
36524,7.59,0.06,0.06
36526,7.59,0.07,0.08
36528,7.56,0.06,0.07
36529,7.57,0.07,0.06
36531,7.59,0.06,0.04
36533,7.57,0.06,0.04
36534,7.6,0.04,0.07
36536,7.6,0.04,0.05
36538,7.59,0.04,0.04
36539,7.59,0.02,0.02
36541,7.59,0.01,0.02
36543,7.57,-0.01,0.02
36544,7.59,-0.01,0.02
36546,7.59,-0.01,0.0
36548,7.59,-0.02,-0.0
36549,7.57,-0.03,-0.0
36551,7.6,-0.05,0.01
36553,7.59,-0.04,0.03
36554,7.57,-0.03,0.03
36556,7.59,-0.05,0.01
36558,7.56,-0.05,-0.0
36559,7.59,-0.06,-0.01
36561,7.59,-0.05,0.02
36563,7.6,-0.05,0.01
36564,7.59,-0.03,0.02
36567,7.59,-0.04,0.01
36569,7.58,-0.0,0.03
36570,7.59,0.03,0.06
36572,7.6,0.08,0.1
36574,7.6,0.12,0.12
36575,7.6,0.16,0.14
36577,7.59,0.19,0.17
36579,7.59,0.26,0.19
36580,7.59,0.27,0.2
36582,7.59,0.29,0.22
36584,7.59,0.24,0.2
36585,7.59,0.23,0.18
36587,7.59,0.2,0.16
36589,7.59,0.19,0.16
36590,7.6,0.17,0.16
36592,7.59,0.17,0.14
36594,7.6,0.17,0.17
36595,7.61,0.2,0.17
36597,7.59,0.22,0.16
36599,7.59,0.2,0.17
36600,7.59,0.23,0.19
36602,7.59,0.23,0.23
36603,7.56,0.2,0.16
36605,7.59,0.19,0.2
36608,7.59,0.19,0.19
36609,7.59,0.19,0.19
36611,7.59,0.19,0.18
36613,7.59,0.2,0.19
36614,7.59,0.23,0.2
36616,7.6,0.24,0.23
36618,7.6,0.23,0.22
36619,7.59,0.23,0.2
36621,7.59,0.22,0.19
36623,7.59,0.26,0.23
36624,7.59,0.28,0.26
36626,7.6,0.29,0.24
36628,7.59,0.29,0.23
36629,7.59,0.26,0.23
36631,7.59,0.28,0.23
36633,7.6,0.26,0.22
36634,7.6,0.24,0.19
36636,7.61,0.22,0.18
36638,7.6,0.2,0.18
36639,7.59,0.22,0.16
36641,7.6,0.2,0.16
36643,7.59,0.19,0.17
36644,7.59,0.19,0.17
36646,7.6,0.19,0.17
36648,7.59,0.19,0.16
36649,7.59,0.19,0.14
36652,7.6,0.17,0.14
36654,7.6,0.14,0.17
36655,7.59,0.15,0.17
36657,7.6,0.17,0.16
36659,7.59,0.19,0.16
36660,7.59,0.22,0.18
36662,7.6,0.22,0.19
36664,7.59,0.23,0.2
36665,7.6,0.23,0.19
36667,7.59,0.23,0.18
36669,7.59,0.23,0.19
36670,7.59,0.19,0.18
36672,7.6,0.19,0.17
36674,7.6,0.24,0.2
36675,7.6,0.23,0.2
36677,7.6,0.24,0.2
36679,7.59,0.23,0.18
36680,7.59,0.23,0.19
36682,7.62,0.24,0.18
36684,7.6,0.22,0.17
36685,7.59,0.19,0.16
36687,7.59,0.19,0.17
36689,7.6,0.2,0.16
36690,7.59,0.2,0.16
36692,7.6,0.2,0.17
36694,7.62,0.18,0.14
36696,7.62,0.18,0.14
36698,7.62,0.17,0.14
36699,7.61,0.19,0.14
36701,7.6,0.18,0.14
36703,7.61,0.18,0.16
36704,7.61,0.17,0.12
36706,7.61,0.16,0.13
36708,7.62,0.19,0.14
36709,7.61,0.17,0.16
36711,7.6,0.18,0.17
36713,7.59,0.16,0.17
36714,7.61,0.16,0.16
36716,7.6,0.17,0.12
36718,7.62,0.14,0.1
36719,7.61,0.12,0.11
36721,7.6,0.1,0.13
36723,7.59,0.12,0.12
36724,7.6,0.14,0.12
36726,7.59,0.16,0.13
36728,7.62,0.16,0.13
36729,7.61,0.16,0.14
36731,7.59,0.14,0.14
36733,7.61,0.19,0.14
36734,7.6,0.17,0.13
36737,7.6,0.17,0.14
36739,7.61,0.15,0.12
36740,7.6,0.13,0.12
36742,7.62,0.16,0.11
36744,7.62,0.14,0.1
36745,7.6,0.11,0.08
36747,7.62,0.12,0.12
36749,7.61,0.13,0.14
36750,7.61,0.16,0.14
36752,7.62,0.16,0.13
36754,7.61,0.16,0.13
36755,7.61,0.14,0.14
36757,7.6,0.14,0.16
36759,7.6,0.17,0.16
36760,7.6,0.16,0.13
36762,7.62,0.17,0.14
36764,7.62,0.16,0.14
36765,7.62,0.13,0.13
36767,7.6,0.14,0.13
36769,7.59,0.17,0.13
36770,7.62,0.17,0.13
36772,7.62,0.16,0.13
36774,7.61,0.14,0.13
36775,7.62,0.19,0.13
36777,7.62,0.17,0.12
36779,7.61,0.13,0.12
36781,7.6,0.14,0.14
36783,7.6,0.14,0.14
36784,7.61,0.1,0.12
36786,7.61,0.17,0.12
36788,7.62,0.18,0.14
36789,7.62,0.16,0.11
36791,7.61,0.17,0.16
36793,7.61,0.19,0.14
36794,7.62,0.19,0.13
36796,7.62,0.17,0.14
36798,7.62,0.16,0.16
36799,7.62,0.16,0.17
36801,7.62,0.19,0.14
36803,7.62,0.17,0.13
36804,7.6,0.17,0.12
36806,7.62,0.17,0.16
36808,7.61,0.17,0.16
36809,7.62,0.19,0.16
36811,7.62,0.19,0.16
36813,7.62,0.19,0.14
36814,7.6,0.17,0.14
36816,7.6,0.17,0.16
36818,7.62,0.19,0.13
36819,7.61,0.17,0.14
36822,7.62,0.18,0.16
36824,7.6,0.16,0.16
36825,7.62,0.17,0.14
36827,7.62,0.18,0.14
36829,7.62,0.17,0.11
36830,7.62,0.16,0.12
36832,7.62,0.14,0.11
36834,7.62,0.14,0.13
36835,7.62,0.19,0.14
36837,7.61,0.17,0.16
36839,7.61,0.18,0.17
36840,7.62,0.18,0.16
36842,7.62,0.17,0.16
36844,7.62,0.19,0.17
36845,7.62,0.18,0.18
36847,7.62,0.18,0.16
36849,7.61,0.16,0.16
36850,7.61,0.16,0.14
36852,7.62,0.18,0.16
36854,7.62,0.18,0.17
36855,7.62,0.18,0.16
36857,7.6,0.17,0.16
36859,7.62,0.17,0.14
36860,7.62,0.19,0.15
36862,7.62,0.17,0.16
36865,7.62,0.16,0.14
36866,7.63,0.16,0.16
36868,7.62,0.17,0.14
36869,7.62,0.14,0.16
36871,7.61,0.18,0.14
36873,7.62,0.17,0.14
36874,7.62,0.16,0.13
36876,7.62,0.17,0.14
36878,7.62,0.19,0.14
36879,7.61,0.18,0.14
36881,7.61,0.18,0.13
36883,7.61,0.17,0.15
36884,7.62,0.17,0.16
36886,7.62,0.18,0.17
36888,7.62,0.17,0.16
36889,7.62,0.18,0.16
36891,7.62,0.17,0.16
36893,7.62,0.16,0.17
36894,7.62,0.16,0.17
36896,7.62,0.17,0.17
36898,7.62,0.17,0.16
36899,7.62,0.17,0.16
36901,7.62,0.16,0.17
36903,7.62,0.17,0.17
36904,7.62,0.17,0.17
36907,7.62,0.17,0.16
36909,7.62,0.16,0.16
36910,7.62,0.17,0.14
36912,7.62,0.16,0.16
36914,7.62,0.17,0.16
36915,7.62,0.19,0.16
36917,7.62,0.19,0.16
36919,7.62,0.17,0.16
36920,7.62,0.18,0.14
36922,7.62,0.17,0.16
36924,7.62,0.19,0.14
36925,7.62,0.19,0.16
36927,7.62,0.18,0.16
36929,7.63,0.19,0.16
36930,7.63,0.19,0.14
36932,7.63,0.19,0.14
36934,7.62,0.17,0.14
36935,7.62,0.18,0.16
36937,7.62,0.17,0.17
36939,7.62,0.17,0.18
36940,7.62,0.18,0.17
36942,7.62,0.17,0.16
36944,7.63,0.17,0.16
36945,7.63,0.17,0.17
36947,7.62,0.16,0.17
36950,7.62,0.17,0.16
36951,7.62,0.17,0.17
36953,7.62,0.16,0.16
36954,7.62,0.16,0.14
36956,7.62,0.16,0.16
36958,7.63,0.17,0.16
36959,7.62,0.17,0.17
36961,7.62,0.18,0.14
36963,7.62,0.16,0.16
36964,7.62,0.18,0.14
36966,7.62,0.19,0.14
36968,7.63,0.19,0.16
36969,7.63,0.19,0.14
36971,7.62,0.17,0.14
36973,7.62,0.17,0.16
36974,7.62,0.18,0.16
36976,7.62,0.17,0.14
36978,7.62,0.16,0.13
36979,7.62,0.16,0.16
36981,7.62,0.16,0.16
36983,7.62,0.16,0.17
36984,7.62,0.16,0.14
36986,7.62,0.16,0.16
36988,7.64,0.17,0.14
36989,7.63,0.16,0.16
36992,7.62,0.14,0.18
36994,7.63,0.16,0.17
36995,7.62,0.16,0.16
36997,7.62,0.16,0.16
36999,7.62,0.16,0.16
37000,7.63,0.16,0.16
37002,7.63,0.17,0.16
37004,7.62,0.16,0.16
37005,7.62,0.16,0.14
37007,7.62,0.16,0.14
37009,7.62,0.16,0.16
37010,7.62,0.18,0.14
37012,7.63,0.18,0.15
37014,7.63,0.18,0.14
37015,7.62,0.17,0.14
37017,7.62,0.17,0.14
37019,7.63,0.19,0.14
37020,7.62,0.19,0.16
37022,7.63,0.17,0.16
37024,7.63,0.17,0.14
37025,7.62,0.17,0.12
37027,7.62,0.19,0.12
37029,7.62,0.18,0.14
37030,7.62,0.17,0.18
37032,7.62,0.16,0.16
37035,7.62,0.14,0.14
37036,7.63,0.17,0.13
37038,7.64,0.17,0.16
37039,7.64,0.17,0.12
37041,7.63,0.17,0.14
37043,7.64,0.17,0.14
37044,7.63,0.16,0.17
37046,7.64,0.17,0.16
37048,7.64,0.17,0.17
37049,7.64,0.17,0.13
37051,7.63,0.16,0.14
37053,7.63,0.16,0.13
37054,7.63,0.16,0.15
37056,7.63,0.16,0.14
37058,7.64,0.16,0.14
37059,7.64,0.16,0.14
37061,7.63,0.16,0.14
37063,7.63,0.14,0.14
37064,7.62,0.16,0.14
37066,7.64,0.14,0.14
37068,7.63,0.14,0.13
37069,7.63,0.14,0.11
37071,7.63,0.16,0.14
37073,7.64,0.16,0.17
37074,7.63,0.14,0.14
37076,7.62,0.14,0.16
37079,7.64,0.14,0.14
37080,7.64,0.16,0.14
37082,7.62,0.16,0.18
37084,7.64,0.16,0.17
37085,7.64,0.14,0.16
37087,7.63,0.16,0.14
37089,7.63,0.17,0.16
37090,7.64,0.17,0.16
37092,7.64,0.17,0.14
37094,7.64,0.16,0.14
37095,7.63,0.14,0.14
37097,7.63,0.16,0.13
37099,7.63,0.16,0.13
37100,7.64,0.17,0.13
37102,7.64,0.16,0.14
37104,7.64,0.16,0.14
37105,7.64,0.17,0.13
37107,7.63,0.17,0.14
37109,7.62,0.17,0.13
37110,7.63,0.16,0.14
37112,7.64,0.16,0.14
37114,7.64,0.17,0.14
37115,7.63,0.17,0.16
37117,7.63,0.16,0.17
37120,7.64,0.16,0.14
37121,7.62,0.17,0.13
37123,7.63,0.19,0.16
37125,7.64,0.16,0.14
37126,7.64,0.18,0.16
37128,7.64,0.17,0.14
37129,7.62,0.16,0.16
37131,7.67,0.19,0.17
37133,7.63,0.19,0.17
37134,7.64,0.18,0.16
37136,7.64,0.17,0.16
37138,7.64,0.18,0.14
37139,7.67,0.18,0.15
37141,7.64,0.19,0.14
37143,7.63,0.18,0.14
37144,7.64,0.17,0.15
37146,7.67,0.17,0.14
37148,7.64,0.17,0.13
37149,7.64,0.18,0.14
37151,7.64,0.17,0.14
37153,7.63,0.17,0.13
37154,7.64,0.17,0.14
37156,7.63,0.14,0.17
37158,7.64,0.16,0.18
37159,7.67,0.17,0.16
37161,7.64,0.17,0.14
37164,7.64,0.17,0.16
37165,7.67,0.14,0.16
37167,7.64,0.16,0.17
37169,7.64,0.17,0.14
37170,7.67,0.16,0.16
37172,7.67,0.16,0.16
37174,7.64,0.16,0.17
37175,7.64,0.17,0.16
37177,7.64,0.17,0.16
37179,7.64,0.16,0.16
37180,7.64,0.14,0.14
37182,7.67,0.14,0.14
37184,7.64,0.16,0.14
37185,7.64,0.17,0.14
37187,7.63,0.16,0.14
37189,7.64,0.16,0.16
37190,7.64,0.16,0.16
37192,7.64,0.17,0.16
37194,7.67,0.17,0.14
37195,7.64,0.16,0.14
37197,7.64,0.16,0.17
37199,7.64,0.16,0.17
37200,7.64,0.16,0.16
37202,7.64,0.17,0.14
37204,7.67,0.17,0.17
37206,7.64,0.16,0.17
37208,7.67,0.16,0.17
37210,7.67,0.17,0.16
37211,7.64,0.17,0.14
37213,7.64,0.17,0.16
37214,7.67,0.16,0.13
37216,7.65,0.16,0.16
37218,7.64,0.2,0.16
37219,7.64,0.14,0.16
37221,7.67,0.18,0.13
37223,7.64,0.17,0.13
37224,7.64,0.17,0.14
37226,7.64,0.19,0.14
37228,7.67,0.18,0.14
37229,7.64,0.18,0.14
37231,7.67,0.17,0.16
37233,7.67,0.18,0.14
37234,7.67,0.17,0.16
37236,7.64,0.17,0.13
37238,7.67,0.17,0.15
37239,7.67,0.17,0.17
37241,7.67,0.16,0.18
37243,7.67,0.16,0.16
37244,7.64,0.16,0.14
37246,7.67,0.16,0.16
37249,7.67,0.16,0.16
37250,7.65,0.16,0.17
37252,7.67,0.14,0.16
37254,7.64,0.16,0.14
37255,7.64,0.17,0.14
37257,7.64,0.17,0.16
37259,7.67,0.16,0.17
37260,7.64,0.16,0.16
37262,7.67,0.19,0.14
37264,7.67,0.18,0.16
37265,7.67,0.18,0.14
37267,7.64,0.16,0.14
37269,7.67,0.17,0.14
37270,7.67,0.19,0.14
37272,7.64,0.19,0.16
37274,7.67,0.18,0.14
37275,7.64,0.16,0.18
37277,7.67,0.18,0.14
37279,7.67,0.19,0.13
37280,7.67,0.19,0.13
37282,7.65,0.18,0.16
37284,7.67,0.16,0.17
37285,7.67,0.18,0.17
37287,7.67,0.19,0.14
37289,7.67,0.19,0.14
37291,7.67,0.17,0.14
37293,7.67,0.18,0.17
37295,7.67,0.17,0.16
37296,7.67,0.18,0.14
37298,7.67,0.18,0.14
37300,7.67,0.17,0.16
37301,7.64,0.16,0.17
37303,7.67,0.17,0.15
37304,7.67,0.16,0.16
37306,7.64,0.16,0.14
37308,7.67,0.17,0.14
37309,7.67,0.16,0.14
37311,7.67,0.16,0.14
37313,7.67,0.15,0.14
37314,7.64,0.17,0.14
37316,7.67,0.17,0.14
37318,7.67,0.16,0.16
37319,7.67,0.17,0.16
37321,7.67,0.16,0.14
37323,7.67,0.17,0.12
37324,7.67,0.17,0.13
37326,7.67,0.17,0.14
37328,7.65,0.15,0.17
37329,7.67,0.16,0.18
37331,7.67,0.18,0.16
37334,7.67,0.18,0.14
37335,7.67,0.17,0.13
37337,7.67,0.16,0.16
37339,7.67,0.16,0.17
37340,7.67,0.19,0.17
37342,7.67,0.18,0.16
37344,7.67,0.19,0.14
37345,7.67,0.17,0.14
37347,7.67,0.17,0.14
37349,7.67,0.18,0.16
37350,7.67,0.18,0.14
37352,7.67,0.17,0.14
37354,7.67,0.17,0.16
37355,7.67,0.17,0.16
37357,7.67,0.18,0.16
37359,7.67,0.18,0.14
37360,7.67,0.17,0.14
37362,7.67,0.17,0.14
37364,7.67,0.16,0.16
37365,7.67,0.16,0.13
37367,7.67,0.17,0.14
37369,7.67,0.16,0.14
37370,7.67,0.17,0.15
37372,7.67,0.17,0.14
37374,7.67,0.16,0.14
37376,7.67,0.16,0.13
37378,7.67,0.16,0.16
37380,7.67,0.16,0.17
37381,7.67,0.16,0.17
37383,7.67,0.16,0.17
37385,7.67,0.17,0.14
37386,7.67,0.16,0.13
37388,7.67,0.17,0.16
37389,7.67,0.16,0.14
37391,7.67,0.16,0.17
37393,7.67,0.19,0.16
37394,7.67,0.16,0.17
37396,7.68,0.18,0.16
37398,7.67,0.16,0.17
37399,7.67,0.17,0.14
37401,7.67,0.19,0.16
37403,7.67,0.19,0.14
37404,7.67,0.18,0.16
37406,7.67,0.17,0.14
37408,7.67,0.17,0.16
37409,7.67,0.19,0.14
37411,7.67,0.19,0.15
37413,7.67,0.18,0.16
37414,7.67,0.17,0.14
37416,7.67,0.17,0.16
37419,7.67,0.2,0.16
37420,7.67,0.19,0.14
37422,7.67,0.19,0.14
37424,7.67,0.17,0.14
37425,7.67,0.18,0.16
37427,7.67,0.19,0.17
37429,7.67,0.19,0.16
37430,7.67,0.18,0.14
37432,7.67,0.17,0.16
37434,7.67,0.17,0.17
37435,7.68,0.18,0.17
37437,7.67,0.18,0.16
37439,7.67,0.17,0.16
37440,7.67,0.17,0.16
37442,7.67,0.17,0.16
37444,7.67,0.16,0.17
37445,7.69,0.17,0.16
37447,7.67,0.16,0.16
37449,7.67,0.16,0.14
37450,7.67,0.14,0.13
37452,7.67,0.16,0.16
37454,7.67,0.16,0.15
37455,7.67,0.17,0.14
37457,7.68,0.17,0.16
37459,7.67,0.16,0.16
37460,7.67,0.17,0.14
37463,7.68,0.19,0.13
37465,7.68,0.19,0.14
37466,7.67,0.19,0.14
37468,7.68,0.17,0.14
37470,7.67,0.16,0.16
37471,7.67,0.19,0.13
37473,7.67,0.18,0.16
37474,7.67,0.16,0.13
37476,7.67,0.16,0.18
37478,7.68,0.17,0.17
37479,7.67,0.16,0.16
37481,7.68,0.19,0.16
37483,7.67,0.17,0.16
37484,7.67,0.17,0.16
37486,7.67,0.17,0.17
37488,7.67,0.16,0.16
37489,7.67,0.17,0.16
37491,7.67,0.16,0.16
37493,7.68,0.17,0.16
37494,7.67,0.16,0.17
37496,7.67,0.13,0.17
37498,7.68,0.16,0.16
37499,7.67,0.16,0.16
37501,7.69,0.16,0.13
37504,7.67,0.16,0.13
37505,7.67,0.15,0.14
37507,7.67,0.17,0.13
37509,7.67,0.17,0.14
37510,7.67,0.17,0.14
37512,7.67,0.16,0.14
37514,7.68,0.14,0.16
37515,7.68,0.19,0.14
37517,7.69,0.17,0.16
37519,7.67,0.18,0.16
37520,7.68,0.17,0.14
37522,7.67,0.17,0.13
37524,7.67,0.19,0.11
37525,7.68,0.19,0.13
37527,7.69,0.18,0.16
37529,7.68,0.17,0.18
37530,7.68,0.18,0.17
37532,7.67,0.2,0.16
37534,7.67,0.19,0.16
37535,7.67,0.19,0.17
37537,7.67,0.17,0.17
37539,7.67,0.17,0.16
37540,7.68,0.16,0.17
37542,7.67,0.17,0.16
37544,7.67,0.17,0.14
37545,7.67,0.16,0.17
37548,7.68,0.16,0.16
37550,7.67,0.16,0.17
37551,7.68,0.17,0.17
37553,7.68,0.17,0.16
37555,7.67,0.17,0.16
37556,7.67,0.14,0.16
37558,7.67,0.17,0.14
37560,7.69,0.16,0.14
37561,7.69,0.17,0.14
37563,7.68,0.17,0.16
37564,7.67,0.17,0.13
37566,7.67,0.18,0.13
37568,7.68,0.19,0.14
37569,7.68,0.18,0.14
37571,7.67,0.18,0.14
37573,7.69,0.17,0.16
37574,7.68,0.17,0.14
37576,7.68,0.18,0.14
37578,7.67,0.17,0.13
37579,7.68,0.17,0.13
37581,7.67,0.17,0.16
37583,7.69,0.16,0.16
37584,7.68,0.16,0.17
37586,7.68,0.17,0.17
37588,7.67,0.17,0.14
37590,7.68,0.17,0.13
37592,7.69,0.16,0.14
37594,7.68,0.17,0.16
37595,7.69,0.18,0.17
37597,7.71,0.18,0.17
37599,7.69,0.18,0.16
37600,7.69,0.17,0.14
37602,7.67,0.18,0.14
37604,7.69,0.19,0.16
37605,7.69,0.19,0.17
37607,7.68,0.17,0.17
37609,7.69,0.17,0.17
37610,7.67,0.17,0.16
37612,7.68,0.18,0.14
37614,7.69,0.18,0.16
37615,7.67,0.17,0.15
37617,7.71,0.16,0.14
37619,7.67,0.16,0.14
37620,7.69,0.14,0.14
37622,7.69,0.16,0.13
37624,7.68,0.16,0.14
37625,7.69,0.17,0.14
37627,7.68,0.16,0.14
37629,7.69,0.16,0.14
37630,7.68,0.17,0.13
37633,7.71,0.17,0.14
37635,7.69,0.17,0.16
37636,7.69,0.16,0.17
37638,7.69,0.16,0.14
37640,7.68,0.18,0.12
37641,7.69,0.17,0.14
37643,7.68,0.18,0.17
37645,7.67,0.16,0.16
37646,7.68,0.18,0.16
37648,7.68,0.19,0.17
37649,7.69,0.16,0.14
37651,7.71,0.18,0.15
37653,7.73,0.18,0.16
37654,7.69,0.16,0.14
37656,7.69,0.19,0.16
37658,7.68,0.17,0.16
37659,7.69,0.16,0.16
37661,7.69,0.16,0.14
37663,7.68,0.17,0.14
37664,7.71,0.15,0.16
37666,7.71,0.16,0.14
37668,7.71,0.16,0.14
37669,7.69,0.16,0.16
37671,7.68,0.16,0.18
37673,7.71,0.16,0.19
37675,7.69,0.19,0.14
37677,7.71,0.19,0.16
37679,7.71,0.18,0.16
37680,7.68,0.17,0.16
37682,7.69,0.17,0.17
37684,7.71,0.19,0.16
37685,7.69,0.17,0.15
37687,7.69,0.16,0.16
37689,7.69,0.17,0.16
37690,7.71,0.16,0.16
37692,7.69,0.17,0.14
37694,7.69,0.16,0.13
37695,7.71,0.17,0.14
37697,7.71,0.16,0.14
37699,7.71,0.15,0.14
37700,7.71,0.16,0.16
37702,7.71,0.17,0.15
37704,7.71,0.17,0.16
37705,7.69,0.17,0.16
37707,7.69,0.17,0.14
37709,7.68,0.17,0.13
37710,7.69,0.2,0.14
37712,7.69,0.19,0.14
37714,7.69,0.18,0.16
37715,7.71,0.17,0.17
37718,7.69,0.17,0.16
37720,7.69,0.17,0.14
37721,7.68,0.16,0.14
37723,7.69,0.16,0.17
37725,7.71,0.16,0.17
37726,7.71,0.16,0.17
37728,7.71,0.16,0.16
37730,7.69,0.17,0.14
37731,7.69,0.18,0.14
37733,7.71,0.17,0.17
37735,7.71,0.14,0.14
37736,7.69,0.17,0.14
37738,7.69,0.2,0.16
37739,7.69,0.14,0.16
37741,7.69,0.18,0.13
37743,7.71,0.16,0.14
37744,7.69,0.18,0.13
37746,7.69,0.17,0.14
37748,7.7,0.17,0.14
37749,7.71,0.17,0.14
37751,7.71,0.16,0.16
37753,7.69,0.17,0.16
37754,7.69,0.16,0.14
37756,7.71,0.16,0.14
37758,7.71,0.17,0.16
37760,7.71,0.16,0.17
37762,7.71,0.16,0.17
37764,7.71,0.14,0.17
37765,7.68,0.17,0.14
37767,7.69,0.17,0.14
37769,7.71,0.17,0.16
37770,7.71,0.17,0.16
37772,7.71,0.17,0.18
37774,7.71,0.2,0.16
37775,7.69,0.19,0.14
37777,7.69,0.18,0.14
37779,7.71,0.17,0.16
37780,7.71,0.17,0.16
37782,7.71,0.18,0.16
37784,7.71,0.17,0.16
37785,7.68,0.17,0.14
37787,7.69,0.16,0.14
37789,7.71,0.16,0.16
37790,7.67,0.16,0.14
37792,7.71,0.16,0.14
37794,7.71,0.16,0.14
37795,7.71,0.17,0.14
37797,7.71,0.17,0.16
37799,7.71,0.17,0.16
37800,7.71,0.2,0.14
37803,7.71,0.18,0.12
37805,7.71,0.19,0.14
37806,7.71,0.17,0.16
37808,7.73,0.17,0.17
37810,7.69,0.18,0.16
37811,7.71,0.17,0.14
37813,7.71,0.17,0.16
37815,7.71,0.16,0.18
37816,7.71,0.16,0.17
37818,7.71,0.16,0.14
37820,7.71,0.19,0.16
37821,7.71,0.17,0.16
37823,7.71,0.16,0.17
37824,7.71,0.17,0.14
37826,7.71,0.16,0.14
37828,7.73,0.17,0.14
37829,7.71,0.16,0.14
37831,7.71,0.17,0.14
37833,7.71,0.16,0.16
37834,7.71,0.17,0.14
37836,7.73,0.19,0.14
37838,7.71,0.18,0.14
37839,7.71,0.19,0.14
37841,7.73,0.17,0.14
37843,7.71,0.18,0.17
37844,7.73,0.19,0.17
37847,7.71,0.18,0.16
37849,7.71,0.18,0.14
37850,7.73,0.17,0.16
37852,7.71,0.17,0.16
37854,7.71,0.17,0.17
37855,7.73,0.17,0.16
37857,7.71,0.17,0.14
37859,7.73,0.16,0.16
37860,7.71,0.17,0.16
37862,7.71,0.16,0.14
37864,7.73,0.17,0.16
37865,7.73,0.16,0.14
37867,7.73,0.17,0.14
37869,7.73,0.16,0.14
37870,7.73,0.16,0.14
37872,7.73,0.17,0.14
37874,7.73,0.16,0.14
37875,7.73,0.17,0.15
37877,7.71,0.16,0.13
37879,7.71,0.16,0.13
37880,7.71,0.17,0.14
37882,7.71,0.17,0.17
37884,7.73,0.17,0.17
37885,7.73,0.16,0.16
37888,7.73,0.17,0.16
37890,7.73,0.22,0.17
37891,7.73,0.19,0.16
37893,7.71,0.19,0.14
37895,7.73,0.19,0.13
37896,7.71,0.16,0.16
37898,7.71,0.18,0.16
37900,7.73,0.17,0.16
37901,7.69,0.16,0.14
37903,7.73,0.16,0.16
37905,7.71,0.16,0.13
37906,7.73,0.16,0.14
37908,7.71,0.16,0.14
37909,7.73,0.18,0.14
37911,7.73,0.17,0.14
37913,7.73,0.16,0.14
37914,7.73,0.17,0.12
37916,7.73,0.17,0.16
37918,7.73,0.17,0.13
37919,7.73,0.17,0.14
37921,7.73,0.16,0.16
37923,7.73,0.17,0.17
37924,7.73,0.19,0.16
37926,7.73,0.19,0.14
37928,7.73,0.18,0.16
37929,7.73,0.16,0.16
37932,7.71,0.17,0.17
37934,7.71,0.2,0.14
37935,7.71,0.19,0.14
37937,7.73,0.18,0.16
37939,7.73,0.17,0.17
37940,7.73,0.18,0.16
37942,7.73,0.19,0.14
37944,7.73,0.19,0.14
37945,7.71,0.19,0.14
37947,7.71,0.17,0.14
37949,7.73,0.17,0.14
37950,7.73,0.19,0.14
37952,7.73,0.19,0.14
37954,7.73,0.19,0.14
37955,7.71,0.18,0.14
37957,7.73,0.17,0.16
37959,7.73,0.18,0.16
37960,7.73,0.17,0.13
37962,7.73,0.17,0.14
37964,7.73,0.17,0.13
37965,7.73,0.16,0.16
37967,7.73,0.16,0.18
37969,7.73,0.17,0.17
37970,7.73,0.16,0.16
37972,7.73,0.17,0.14
37975,7.71,0.17,0.17
37976,7.73,0.17,0.16
37978,7.73,0.17,0.16
37980,7.73,0.17,0.16
37981,7.71,0.17,0.14
37983,7.73,0.17,0.16
37985,7.73,0.17,0.17
37986,7.73,0.17,0.17
37988,7.73,0.17,0.14
37990,7.71,0.17,0.16
37991,7.73,0.17,0.16
37993,7.73,0.19,0.16
37995,7.73,0.17,0.14
37996,7.73,0.17,0.14
37998,7.73,0.16,0.14
37999,7.73,0.16,0.14
38001,7.73,0.16,0.14
38003,7.73,0.16,0.14
38004,7.73,0.17,0.14
38006,7.73,0.16,0.14
38008,7.73,0.17,0.14
38009,7.73,0.16,0.16
38011,7.73,0.17,0.14
38013,7.73,0.16,0.17
38014,7.73,0.16,0.18
38017,7.73,0.16,0.19
38019,7.73,0.16,0.17
38020,7.73,0.17,0.16
38022,7.73,0.17,0.16
38024,7.73,0.16,0.17
38025,7.73,0.16,0.16
38027,7.73,0.16,0.14
38029,7.73,0.16,0.17
38030,7.73,0.17,0.16
38032,7.73,0.17,0.17
38034,7.73,0.16,0.16
38035,7.73,0.16,0.14
38037,7.73,0.18,0.14
38039,7.73,0.17,0.14
38040,7.73,0.16,0.14
38042,7.73,0.16,0.14
38044,7.73,0.16,0.14
38045,7.73,0.17,0.14
38047,7.73,0.17,0.14
38049,7.73,0.16,0.16
38050,7.73,0.16,0.14
38052,7.73,0.17,0.14
38054,7.73,0.19,0.13
38055,7.73,0.19,0.16
38057,7.73,0.19,0.17
38060,7.73,0.16,0.16
