time,PS1,PS2,PS3 
16959,8.11,0.14,0.14
16961,8.09,0.17,0.16
16963,8.11,0.18,0.14
16964,8.11,0.19,0.14
16966,8.11,0.17,0.16
16968,8.11,0.17,0.16
16969,8.11,0.17,0.14
16971,8.09,0.17,0.14
16973,8.11,0.16,0.13
16974,8.11,0.17,0.16
16976,8.11,0.17,0.16
16978,8.11,0.17,0.17
16979,8.11,0.18,0.16
16982,8.11,0.17,0.16
16984,8.11,0.17,0.16
16985,8.11,0.16,0.17
16987,8.11,0.16,0.17
16989,8.09,0.16,0.17
16990,8.11,0.14,0.16
16992,8.11,0.15,0.14
16994,8.11,0.16,0.14
16995,8.09,0.17,0.17
16997,8.11,0.14,0.17
16999,8.11,0.16,0.16
17000,8.11,0.17,0.14
17002,8.11,0.19,0.14
17004,8.11,0.18,0.14
17005,8.11,0.17,0.16
17007,8.11,0.18,0.13
17009,8.11,0.19,0.16
17010,8.11,0.18,0.14
17012,8.11,0.18,0.14
17014,8.11,0.17,0.12
17015,8.09,0.17,0.16
17017,8.09,0.16,0.16
17019,8.11,0.16,0.14
17020,8.11,0.17,0.13
17022,8.11,0.16,0.14
17025,8.11,0.16,0.14
17026,8.11,0.14,0.16
17028,8.11,0.17,0.17
17030,8.11,0.16,0.17
17031,8.11,0.16,0.16
17033,8.11,0.16,0.14
17035,8.11,0.14,0.14
17036,8.11,0.16,0.17
17038,8.11,0.17,0.17
17040,8.11,0.16,0.14
17041,8.11,0.16,0.16
17043,8.11,0.16,0.16
17044,8.11,0.17,0.16
17046,8.11,0.17,0.14
17048,8.11,0.17,0.16
17049,8.11,0.14,0.14
17051,8.11,0.16,0.16
17053,8.11,0.17,0.14
17054,8.11,0.18,0.17
17056,8.11,0.18,0.14
17058,8.11,0.17,0.14
17059,8.11,0.17,0.14
17061,8.11,0.2,0.14
17063,8.11,0.19,0.14
17064,8.11,0.19,0.13
17067,8.11,0.17,0.14
17069,8.11,0.17,0.14
17070,8.11,0.17,0.14
17072,8.11,0.18,0.14
17074,8.11,0.18,0.16
17075,8.11,0.17,0.14
17077,8.11,0.16,0.14
17079,8.11,0.18,0.14
17080,8.11,0.17,0.14
17082,8.11,0.17,0.17
17084,8.11,0.16,0.17
17085,8.11,0.16,0.16
17087,8.11,0.16,0.17
17089,8.12,0.16,0.16
17090,8.11,0.16,0.17
17092,8.11,0.16,0.16
17094,8.11,0.16,0.17
17095,8.11,0.16,0.17
17097,8.11,0.16,0.16
17099,8.11,0.14,0.16
17100,8.11,0.16,0.14
17102,8.11,0.14,0.17
17104,8.11,0.16,0.17
17105,8.11,0.17,0.16
17107,8.09,0.16,0.15
17110,8.11,0.16,0.16
17111,8.11,0.16,0.16
17113,8.11,0.16,0.14
17115,8.11,0.18,0.14
17116,8.11,0.18,0.14
17118,8.11,0.17,0.14
17120,8.11,0.16,0.15
17121,8.11,0.17,0.14
17123,8.11,0.19,0.14
17125,8.11,0.14,0.14
17126,8.11,0.19,0.17
17128,8.11,0.17,0.16
17129,8.11,0.18,0.13
17131,8.11,0.17,0.14
17133,8.11,0.17,0.14
17134,8.11,0.16,0.16
17136,8.11,0.17,0.14
17138,8.11,0.17,0.18
17139,8.11,0.16,0.12
17141,8.11,0.16,0.16
17143,8.11,0.16,0.16
17144,8.11,0.16,0.14
17146,8.11,0.16,0.16
17148,8.11,0.14,0.16
17149,8.11,0.16,0.19
17152,8.11,0.16,0.18
17154,8.11,0.16,0.16
17155,8.11,0.16,0.16
17157,8.11,0.16,0.16
17159,8.11,0.17,0.16
17160,8.11,0.19,0.16
17162,8.11,0.19,0.17
17164,8.11,0.17,0.17
17165,8.11,0.17,0.16
17167,8.11,0.18,0.14
17169,8.11,0.18,0.14
17170,8.12,0.17,0.14
17172,8.11,0.17,0.14
17174,8.11,0.17,0.14
17175,8.11,0.16,0.14
17177,8.11,0.16,0.14
17179,8.11,0.16,0.16
17180,8.11,0.14,0.14
17182,8.11,0.16,0.14
17184,8.11,0.14,0.16
17185,8.11,0.17,0.16
17187,8.11,0.16,0.14
17189,8.11,0.17,0.14
17190,8.13,0.16,0.14
17192,8.11,0.16,0.16
17195,8.11,0.17,0.17
17196,8.11,0.17,0.16
17198,8.11,0.17,0.17
17200,8.11,0.17,0.14
17201,8.12,0.18,0.16
17203,8.11,0.18,0.16
17205,8.11,0.18,0.17
17206,8.11,0.17,0.16
17208,8.11,0.17,0.16
17210,8.11,0.17,0.14
17211,8.11,0.17,0.14
17213,8.12,0.14,0.14
17215,8.12,0.17,0.14
17216,8.11,0.16,0.17
17218,8.11,0.16,0.16
17219,8.11,0.17,0.16
17221,8.11,0.17,0.14
17223,8.11,0.16,0.14
17224,8.11,0.17,0.13
17226,8.11,0.16,0.14
17228,8.11,0.17,0.16
17229,8.11,0.19,0.14
17231,8.11,0.19,0.14
17233,8.11,0.18,0.14
17234,8.11,0.17,0.14
17236,8.11,0.17,0.14
17239,8.11,0.19,0.16
17240,8.12,0.2,0.16
17242,8.11,0.19,0.16
17244,8.11,0.17,0.13
17245,8.11,0.17,0.14
17247,8.11,0.19,0.15
17249,8.11,0.18,0.14
17250,8.11,0.18,0.16
17252,8.13,0.16,0.17
17254,8.11,0.17,0.17
17255,8.11,0.17,0.14
17257,8.11,0.17,0.14
17259,8.13,0.17,0.16
17260,8.11,0.16,0.17
17262,8.12,0.16,0.19
17264,8.11,0.14,0.16
17265,8.11,0.16,0.16
17267,8.11,0.16,0.14
17269,8.12,0.16,0.16
17270,8.11,0.16,0.16
17272,8.11,0.16,0.17
17274,8.11,0.18,0.16
17275,8.11,0.18,0.16
17277,8.11,0.18,0.14
17280,8.11,0.17,0.14
17281,8.11,0.18,0.14
17283,8.11,0.18,0.14
17285,8.11,0.17,0.14
17286,8.11,0.17,0.14
17288,8.11,0.17,0.14
17290,8.11,0.17,0.14
17291,8.12,0.17,0.16
17293,8.11,0.16,0.16
17295,8.11,0.17,0.14
17296,8.11,0.16,0.14
17298,8.11,0.16,0.14
17300,8.11,0.17,0.14
17301,8.11,0.16,0.17
17303,8.11,0.16,0.18
17304,8.11,0.17,0.16
17306,8.11,0.16,0.15
17308,8.12,0.17,0.16
17309,8.11,0.18,0.14
17311,8.12,0.16,0.18
17313,8.11,0.16,0.16
17314,8.11,0.16,0.16
17316,8.11,0.16,0.14
17318,8.12,0.17,0.14
17319,8.12,0.17,0.17
17321,8.11,0.17,0.17
17324,8.11,0.16,0.14
17325,8.11,0.17,0.16
17327,8.11,0.19,0.16
17329,8.13,0.19,0.16
17330,8.11,0.18,0.14
17332,8.11,0.17,0.14
17334,8.11,0.17,0.14
17335,8.12,0.19,0.14
17337,8.11,0.18,0.14
17339,8.11,0.17,0.13
17340,8.12,0.17,0.16
17342,8.12,0.17,0.15
17344,8.12,0.17,0.14
17345,8.11,0.17,0.13
17347,8.12,0.17,0.14
17349,8.12,0.17,0.16
17350,8.13,0.16,0.18
17352,8.11,0.14,0.18
17354,8.12,0.14,0.16
17355,8.11,0.15,0.16
17357,8.13,0.17,0.14
17359,8.11,0.17,0.16
17360,8.11,0.17,0.17
17362,8.11,0.18,0.16
17364,8.12,0.18,0.14
17366,8.11,0.18,0.14
17368,8.13,0.16,0.16
17370,8.11,0.17,0.16
17371,8.12,0.2,0.16
17373,8.13,0.17,0.16
17375,8.13,0.17,0.16
17376,8.12,0.17,0.14
17378,8.12,0.17,0.14
17380,8.13,0.17,0.14
17381,8.12,0.16,0.14
17383,8.11,0.16,0.14
17385,8.11,0.16,0.14
17386,8.12,0.16,0.15
17388,8.13,0.14,0.14
17389,8.12,0.17,0.16
17391,8.11,0.14,0.14
17393,8.11,0.16,0.16
17394,8.13,0.14,0.14
17396,8.12,0.17,0.16
17398,8.12,0.19,0.16
17399,8.11,0.18,0.16
17401,8.13,0.18,0.14
17403,8.12,0.16,0.14
17404,8.11,0.17,0.14
17406,8.12,0.19,0.16
17409,8.11,0.17,0.16
17410,8.11,0.19,0.19
17412,8.11,0.17,0.14
17414,8.13,0.17,0.14
17415,8.12,0.18,0.16
17417,8.11,0.17,0.16
17419,8.11,0.17,0.17
17420,8.12,0.17,0.17
17422,8.12,0.17,0.16
17424,8.12,0.14,0.14
17425,8.13,0.16,0.14
17427,8.13,0.16,0.16
17429,8.12,0.16,0.16
17430,8.12,0.16,0.17
17432,8.12,0.16,0.16
17434,8.11,0.16,0.15
17435,8.12,0.18,0.14
17437,8.11,0.17,0.16
17439,8.11,0.16,0.14
17440,8.11,0.15,0.14
17442,8.11,0.17,0.14
17444,8.11,0.18,0.14
17445,8.13,0.2,0.14
17447,8.12,0.17,0.14
17449,8.11,0.17,0.14
17451,8.13,0.18,0.14
17453,8.11,0.17,0.16
17455,8.13,0.17,0.14
17456,8.11,0.17,0.16
17458,8.12,0.17,0.14
17460,8.13,0.17,0.13
17461,8.13,0.17,0.16
17463,8.12,0.17,0.17
17465,8.12,0.16,0.18
17466,8.13,0.16,0.17
17468,8.11,0.14,0.14
17470,8.12,0.16,0.16
17471,8.12,0.16,0.16
17473,8.13,0.16,0.16
17475,8.13,0.16,0.14
17476,8.12,0.16,0.16
17478,8.12,0.16,0.16
17479,8.13,0.17,0.16
17481,8.12,0.16,0.17
17483,8.12,0.16,0.17
17484,8.13,0.16,0.14
17486,8.12,0.19,0.14
17488,8.12,0.17,0.14
17489,8.12,0.17,0.16
17491,8.12,0.16,0.14
17494,8.11,0.16,0.14
17495,8.12,0.19,0.14
17497,8.13,0.19,0.14
17499,8.12,0.18,0.13
17500,8.11,0.17,0.14
17502,8.11,0.17,0.15
17504,8.12,0.19,0.16
17505,8.13,0.19,0.14
17507,8.13,0.19,0.14
17509,8.13,0.17,0.16
17510,8.12,0.17,0.16
17512,8.13,0.19,0.16
17514,8.13,0.17,0.16
17515,8.12,0.19,0.14
17517,8.11,0.17,0.16
17519,8.13,0.17,0.16
17520,8.13,0.18,0.17
17522,8.13,0.17,0.17
17524,8.13,0.17,0.16
17525,8.13,0.18,0.14
17527,8.13,0.17,0.14
17529,8.12,0.17,0.16
17530,8.12,0.17,0.16
17532,8.13,0.17,0.16
17534,8.13,0.17,0.14
17536,8.12,0.16,0.14
17538,8.12,0.16,0.14
17540,8.12,0.17,0.14
17541,8.12,0.16,0.14
17543,8.13,0.17,0.14
17545,8.13,0.16,0.14
17546,8.13,0.15,0.14
17548,8.12,0.17,0.14
17550,8.11,0.16,0.14
17551,8.13,0.16,0.14
17553,8.15,0.16,0.16
17555,8.12,0.16,0.14
17556,8.12,0.19,0.14
17558,8.13,0.16,0.14
17560,8.13,0.16,0.16
17561,8.13,0.16,0.14
17563,8.13,0.17,0.17
17564,8.13,0.14,0.12
17566,8.12,0.18,0.16
17568,8.11,0.17,0.16
17569,8.11,0.16,0.16
17571,8.12,0.17,0.14
17573,8.13,0.18,0.16
17574,8.13,0.17,0.14
17576,8.12,0.16,0.17
17579,8.13,0.16,0.16
17580,8.12,0.16,0.14
17582,8.13,0.14,0.15
17584,8.13,0.17,0.16
17585,8.13,0.16,0.17
17587,8.13,0.16,0.16
17589,8.13,0.16,0.16
17590,8.13,0.14,0.16
17592,8.12,0.16,0.16
17594,8.12,0.16,0.16
17595,8.13,0.16,0.14
17597,8.13,0.16,0.14
17599,8.12,0.16,0.14
17600,8.13,0.18,0.14
17602,8.12,0.17,0.15
17604,8.13,0.17,0.14
17605,8.13,0.16,0.14
17607,8.12,0.17,0.13
17609,8.12,0.2,0.14
17610,8.13,0.18,0.14
17612,8.13,0.17,0.15
17614,8.13,0.16,0.14
17615,8.12,0.17,0.13
17617,8.12,0.19,0.14
17619,8.13,0.18,0.14
17620,8.13,0.18,0.17
17623,8.13,0.18,0.17
17625,8.13,0.17,0.18
17626,8.13,0.18,0.16
17628,8.13,0.16,0.14
17630,8.11,0.15,0.14
17631,8.12,0.16,0.16
17633,8.13,0.16,0.17
17635,8.13,0.16,0.18
17636,8.13,0.16,0.17
17638,8.13,0.16,0.17
17640,8.13,0.17,0.16
17641,8.13,0.14,0.15
17643,8.13,0.14,0.16
17645,8.13,0.17,0.16
17646,8.13,0.17,0.17
17648,8.16,0.17,0.17
17650,8.13,0.16,0.16
17651,8.12,0.18,0.16
17653,8.13,0.18,0.14
17654,8.12,0.14,0.16
17656,8.13,0.17,0.14
17658,8.15,0.17,0.14
17659,8.12,0.17,0.13
17661,8.11,0.16,0.14
17664,8.13,0.16,0.14
17665,8.13,0.16,0.14
17667,8.13,0.16,0.14
17669,8.12,0.16,0.16
17670,8.13,0.16,0.14
17672,8.13,0.16,0.16
17674,8.13,0.16,0.13
17675,8.12,0.16,0.13
17677,8.13,0.16,0.14
17679,8.15,0.16,0.17
17680,8.13,0.18,0.17
17682,8.13,0.19,0.17
17684,8.13,0.17,0.14
17685,8.13,0.16,0.16
17687,8.13,0.17,0.17
17689,8.11,0.19,0.17
17690,8.12,0.19,0.16
17692,8.15,0.18,0.14
17694,8.13,0.17,0.14
17695,8.13,0.17,0.16
17697,8.13,0.16,0.16
17699,8.13,0.17,0.16
17700,8.13,0.17,0.14
17702,8.13,0.16,0.14
17704,8.12,0.16,0.16
17705,8.15,0.16,0.14
17708,8.13,0.17,0.16
17710,8.13,0.16,0.14
17711,8.13,0.17,0.16
17713,8.16,0.16,0.16
17715,8.15,0.16,0.14
17716,8.13,0.16,0.14
17718,8.13,0.16,0.14
17720,8.12,0.16,0.16
17721,8.13,0.16,0.16
17723,8.13,0.14,0.14
17725,8.13,0.16,0.14
17726,8.16,0.17,0.16
17728,8.13,0.16,0.17
17730,8.13,0.16,0.18
17731,8.12,0.17,0.16
17733,8.15,0.17,0.14
17735,8.13,0.16,0.16
17736,8.15,0.18,0.16
17738,8.16,0.17,0.17
17739,8.13,0.17,0.14
17741,8.13,0.2,0.16
17743,8.12,0.18,0.14
17744,8.13,0.16,0.16
17746,8.15,0.18,0.16
17748,8.15,0.17,0.16
17750,8.13,0.19,0.16
17752,8.15,0.18,0.14
17754,8.13,0.18,0.16
17755,8.13,0.17,0.15
17757,8.15,0.17,0.15
17759,8.15,0.17,0.14
17760,8.15,0.16,0.13
17762,8.16,0.16,0.14
17764,8.15,0.16,0.16
17765,8.13,0.16,0.14
17767,8.15,0.17,0.16
17769,8.15,0.17,0.14
17770,8.13,0.16,0.16
17772,8.17,0.16,0.14
17774,8.13,0.16,0.14
17775,8.13,0.16,0.13
17777,8.13,0.17,0.16
17779,8.13,0.16,0.16
17780,8.15,0.16,0.18
17782,8.15,0.16,0.16
17784,8.15,0.14,0.15
17785,8.13,0.16,0.14
17787,8.13,0.16,0.17
17789,8.13,0.16,0.16
17790,8.15,0.16,0.17
17793,8.13,0.14,0.16
17795,8.16,0.17,0.16
17796,8.16,0.17,0.16
17798,8.13,0.16,0.16
17800,8.15,0.16,0.17
17801,8.13,0.16,0.16
17803,8.16,0.19,0.16
17805,8.15,0.18,0.14
17806,8.13,0.17,0.14
17808,8.15,0.16,0.15
17810,8.15,0.18,0.14
17811,8.13,0.2,0.13
17813,8.13,0.18,0.14
17815,8.13,0.19,0.15
17816,8.16,0.17,0.14
17818,8.15,0.17,0.14
17820,8.13,0.16,0.14
17821,8.15,0.17,0.14
17823,8.15,0.17,0.16
17824,8.13,0.17,0.14
17826,8.15,0.17,0.16
17828,8.16,0.16,0.16
17829,8.16,0.17,0.14
17831,8.13,0.16,0.14
17833,8.15,0.16,0.14
17835,8.15,0.14,0.13
17837,8.16,0.14,0.17
17839,8.16,0.16,0.18
17840,8.15,0.16,0.16
17842,8.16,0.16,0.16
17844,8.15,0.16,0.15
17845,8.13,0.16,0.16
17847,8.13,0.18,0.17
17849,8.13,0.19,0.16
17850,8.15,0.17,0.16
17852,8.15,0.17,0.14
17854,8.15,0.17,0.16
17855,8.13,0.19,0.16
17857,8.13,0.18,0.17
17859,8.13,0.18,0.16
17860,8.13,0.17,0.16
17862,8.16,0.16,0.16
17864,8.16,0.17,0.15
17865,8.16,0.17,0.16
17867,8.15,0.14,0.14
17869,8.13,0.16,0.14
17870,8.16,0.14,0.14
17872,8.15,0.16,0.14
17874,8.15,0.14,0.14
17875,8.16,0.17,0.14
17878,8.16,0.16,0.13
17880,8.13,0.16,0.16
17881,8.13,0.17,0.16
17883,8.13,0.19,0.16
17885,8.15,0.19,0.14
17886,8.13,0.18,0.13
17888,8.15,0.17,0.16
17890,8.15,0.17,0.17
17891,8.15,0.19,0.18
17893,8.16,0.18,0.18
17895,8.13,0.17,0.16
17896,8.15,0.17,0.16
17898,8.16,0.17,0.16
17900,8.15,0.16,0.17
17901,8.15,0.16,0.16
17903,8.15,0.16,0.17
17905,8.15,0.17,0.14
17906,8.15,0.16,0.16
17908,8.16,0.14,0.14
17910,8.16,0.19,0.14
17911,8.16,0.17,0.16
17913,8.15,0.16,0.14
17914,8.13,0.16,0.16
17916,8.15,0.18,0.15
17918,8.15,0.19,0.14
17920,8.15,0.14,0.16
17922,8.16,0.18,0.16
17924,8.16,0.14,0.14
17925,8.15,0.17,0.14
17927,8.16,0.19,0.14
17929,8.15,0.17,0.14
17930,8.16,0.17,0.14
17932,8.16,0.17,0.16
17934,8.16,0.17,0.16
17935,8.15,0.16,0.13
17937,8.15,0.17,0.14
17939,8.13,0.16,0.16
17940,8.16,0.16,0.17
17942,8.15,0.14,0.17
17944,8.13,0.16,0.16
17945,8.15,0.16,0.17
17947,8.15,0.17,0.16
17949,8.15,0.17,0.15
17950,8.13,0.16,0.16
17952,8.16,0.16,0.17
17954,8.16,0.19,0.17
17955,8.15,0.19,0.16
17957,8.15,0.18,0.16
17959,8.15,0.17,0.16
17960,8.15,0.17,0.14
17963,8.13,0.17,0.16
17965,8.13,0.16,0.16
17966,8.16,0.17,0.17
17968,8.16,0.16,0.17
17970,8.16,0.16,0.16
17971,8.15,0.14,0.15
17973,8.15,0.17,0.14
17975,8.15,0.17,0.15
17976,8.16,0.17,0.14
17978,8.15,0.16,0.14
17980,8.16,0.17,0.14
17981,8.15,0.19,0.14
17983,8.15,0.19,0.14
17985,8.15,0.19,0.15
17986,8.15,0.18,0.14
17988,8.16,0.17,0.16
17990,8.16,0.17,0.14
17991,8.16,0.16,0.14
17993,8.15,0.16,0.16
17995,8.15,0.17,0.16
17996,8.15,0.16,0.14
17998,8.15,0.16,0.16
17999,8.16,0.17,0.13
18001,8.16,0.17,0.17
18003,8.16,0.17,0.17
18004,8.16,0.16,0.14
18007,8.13,0.16,0.16
18009,8.16,0.19,0.14
18010,8.15,0.19,0.17
18012,8.16,0.18,0.16
18014,8.15,0.16,0.17
18015,8.16,0.17,0.17
18017,8.16,0.18,0.16
18019,8.15,0.18,0.14
18020,8.15,0.17,0.14
18022,8.16,0.17,0.16
18024,8.16,0.16,0.16
18025,8.16,0.14,0.16
18027,8.16,0.16,0.17
18029,8.16,0.17,0.16
18030,8.16,0.17,0.16
18032,8.16,0.16,0.15
18034,8.16,0.16,0.14
18035,8.16,0.19,0.14
18037,8.16,0.18,0.14
18039,8.15,0.19,0.14
18040,8.16,0.17,0.14
18042,8.15,0.17,0.14
18044,8.16,0.18,0.14
18045,8.16,0.17,0.14
18048,8.16,0.17,0.14
18050,8.16,0.16,0.14
18051,8.16,0.16,0.16
18053,8.16,0.14,0.16
18055,8.16,0.16,0.16
18056,8.13,0.17,0.16
18058,8.16,0.17,0.14
18060,8.16,0.17,0.14
18061,8.15,0.17,0.16
18063,8.16,0.19,0.17
18065,8.16,0.18,0.17
18066,8.16,0.17,0.15
18068,8.16,0.17,0.16
18070,8.15,0.16,0.14
18071,8.16,0.14,0.16
18073,8.16,0.16,0.16
18075,8.16,0.16,0.17
18076,8.16,0.17,0.16
18078,8.16,0.16,0.14
18080,8.16,0.17,0.16
18081,8.16,0.19,0.16
18083,8.15,0.18,0.14
18085,8.16,0.14,0.14
18086,8.16,0.17,0.16
18088,8.16,0.17,0.14
18089,8.16,0.14,0.17
18092,8.16,0.17,0.16
18094,8.16,0.16,0.14
18095,8.16,0.16,0.13
18097,8.16,0.17,0.16
18099,8.15,0.16,0.14
18100,8.15,0.16,0.16
18102,8.16,0.16,0.16
18104,8.16,0.17,0.16
18105,8.16,0.16,0.16
18107,8.16,0.17,0.16
18109,8.16,0.19,0.16
18110,8.16,0.18,0.14
18112,8.16,0.18,0.16
18114,8.16,0.17,0.17
18115,8.16,0.16,0.17
18117,8.16,0.16,0.16
18119,8.16,0.17,0.16
18120,8.16,0.16,0.16
18122,8.16,0.16,0.16
18124,8.16,0.16,0.16
18125,8.15,0.14,0.17
18127,8.16,0.16,0.16
18129,8.16,0.16,0.16
18130,8.17,0.16,0.14
18132,8.16,0.16,0.16
18135,8.15,0.16,0.17
18136,8.15,0.16,0.16
18138,8.16,0.17,0.16
18140,8.16,0.17,0.14
18141,8.16,0.17,0.16
18143,8.16,0.17,0.14
18145,8.16,0.19,0.14
18146,8.16,0.18,0.14
18148,8.16,0.17,0.16
18150,8.16,0.17,0.14
18151,8.16,0.17,0.16
18153,8.16,0.16,0.16
18155,8.16,0.16,0.14
18156,8.16,0.17,0.13
18158,8.16,0.16,0.14
18160,8.16,0.16,0.15
18161,8.16,0.16,0.18
18163,8.16,0.18,0.18
18165,8.16,0.19,0.14
18166,8.16,0.18,0.14
18168,8.16,0.18,0.14
18170,8.18,0.14,0.16
18171,8.16,0.17,0.16
18173,8.16,0.16,0.16
18174,8.16,0.16,0.16
18177,8.17,0.16,0.16
18179,8.16,0.16,0.16
18180,8.16,0.16,0.14
18182,8.16,0.17,0.16
18184,8.16,0.17,0.16
18185,8.16,0.17,0.17
18187,8.16,0.16,0.16
18189,8.16,0.18,0.15
18190,8.15,0.2,0.16
18192,8.16,0.19,0.15
18194,8.16,0.17,0.14
18195,8.16,0.17,0.14
18197,8.16,0.17,0.14
18199,8.16,0.18,0.14
18200,8.16,0.17,0.14
18202,8.15,0.16,0.16
18204,8.16,0.14,0.16
18205,8.16,0.16,0.15
18207,8.15,0.14,0.14
18209,8.16,0.16,0.14
18210,8.16,0.16,0.14
18212,8.16,0.17,0.16
18214,8.16,0.16,0.17
18215,8.16,0.16,0.18
18217,8.16,0.18,0.17
18220,8.16,0.18,0.17
18221,8.16,0.18,0.14
18223,8.16,0.16,0.15
18225,8.16,0.17,0.14
18226,8.16,0.19,0.17
18228,8.16,0.17,0.17
18230,8.16,0.16,0.16
18231,8.16,0.16,0.16
18233,8.16,0.16,0.16
18235,8.16,0.14,0.14
18236,8.16,0.16,0.16
18238,8.16,0.17,0.16
18240,8.16,0.17,0.16
18241,8.16,0.16,0.14
18243,8.16,0.16,0.16
18245,8.16,0.2,0.14
18246,8.16,0.19,0.14
18248,8.17,0.18,0.16
18250,8.16,0.17,0.14
18251,8.16,0.18,0.14
18253,8.16,0.17,0.14
18255,8.15,0.14,0.14
18256,8.16,0.17,0.16
18258,8.16,0.16,0.14
18259,8.16,0.16,0.13
18262,8.16,0.14,0.16
18264,8.16,0.16,0.14
18265,8.16,0.17,0.16
18267,8.16,0.17,0.14
18269,8.16,0.16,0.16
18270,8.17,0.16,0.11
18272,8.16,0.19,0.17
18274,8.16,0.18,0.16
18275,8.16,0.18,0.14
18277,8.16,0.17,0.16
18279,8.16,0.17,0.16
18280,8.18,0.2,0.16
18282,8.16,0.18,0.17
18284,8.16,0.17,0.16
18285,8.16,0.17,0.16
18287,8.16,0.17,0.14
18289,8.16,0.18,0.14
18290,8.16,0.18,0.17
18292,8.16,0.17,0.17
18294,8.16,0.17,0.17
18295,8.16,0.17,0.14
18297,8.16,0.16,0.16
18299,8.16,0.16,0.16
18300,8.16,0.17,0.15
18302,8.16,0.16,0.16
18305,8.16,0.14,0.14
18306,8.16,0.15,0.14
18308,8.16,0.17,0.14
18310,8.16,0.17,0.14
18311,8.16,0.17,0.14
18313,8.16,0.16,0.14
18315,8.17,0.17,0.14
18316,8.17,0.19,0.14
18318,8.16,0.19,0.14
18320,8.16,0.18,0.16
18321,8.16,0.17,0.14
18323,8.16,0.17,0.16
18325,8.16,0.17,0.13
18326,8.16,0.17,0.14
18328,8.16,0.17,0.17
18330,8.16,0.16,0.16
18331,8.16,0.14,0.14
18333,8.16,0.15,0.16
18335,8.16,0.16,0.16
18336,8.16,0.17,0.16
18338,8.16,0.17,0.16
18340,8.18,0.16,0.16
18341,8.16,0.14,0.16
18343,8.17,0.16,0.16
18345,8.17,0.17,0.16
18347,8.16,0.17,0.17
18349,8.17,0.16,0.17
18350,8.16,0.16,0.16
18352,8.16,0.18,0.16
18354,8.16,0.18,0.14
18355,8.17,0.14,0.16
18357,8.16,0.17,0.14
18359,8.16,0.17,0.14
18360,8.16,0.19,0.14
18362,8.16,0.19,0.14
18364,8.16,0.18,0.14
18365,8.16,0.17,0.14
18367,8.16,0.17,0.16
18369,8.16,0.17,0.16
18370,8.16,0.17,0.16
18372,8.16,0.17,0.14
18374,8.16,0.17,0.14
18375,8.16,0.16,0.15
18377,8.16,0.14,0.18
18379,8.16,0.16,0.17
18380,8.16,0.16,0.16
18382,8.16,0.16,0.16
18384,8.16,0.16,0.16
18385,8.16,0.16,0.17
18387,8.16,0.18,0.17
18390,8.16,0.19,0.16
18391,8.18,0.18,0.14
18393,8.16,0.17,0.14
18395,8.16,0.16,0.16
18396,8.17,0.17,0.16
18398,8.2,0.17,0.16
18400,8.18,0.16,0.16
18401,8.16,0.17,0.16
18403,8.16,0.16,0.15
18405,8.16,0.16,0.16
18406,8.16,0.16,0.14
18408,8.17,0.16,0.16
18410,8.16,0.16,0.16
18411,8.16,0.16,0.14
18413,8.16,0.16,0.14
18415,8.17,0.17,0.13
18416,8.16,0.19,0.16
18418,8.17,0.19,0.14
18420,8.17,0.17,0.14
18421,8.17,0.17,0.13
18423,8.18,0.17,0.13
18425,8.17,0.17,0.16
18426,8.17,0.16,0.17
18428,8.16,0.16,0.17
18430,8.16,0.17,0.14
18432,8.16,0.16,0.16
18434,8.17,0.16,0.16
18435,8.16,0.17,0.17
18437,8.17,0.16,0.19
18439,8.16,0.16,0.17
18440,8.17,0.16,0.16
18442,8.2,0.17,0.16
18444,8.16,0.17,0.14
18445,8.17,0.17,0.17
18447,8.16,0.16,0.17
18449,8.16,0.18,0.17
18450,8.18,0.22,0.17
18452,8.22,0.19,0.15
18454,8.17,0.18,0.16
18455,8.16,0.17,0.14
18457,8.16,0.17,0.15
18459,8.16,0.19,0.14
18460,8.16,0.16,0.16
18462,8.16,0.16,0.14
18464,8.16,0.16,0.14
18465,8.2,0.17,0.15
18467,8.2,0.17,0.14
18469,8.16,0.17,0.14
18470,8.17,0.17,0.14
18472,8.16,0.16,0.14
18475,8.17,0.14,0.16
18476,8.17,0.14,0.16
18478,8.18,0.16,0.14
18480,8.16,0.16,0.13
18481,8.17,0.16,0.13
18483,8.16,0.14,0.14
18485,8.16,0.16,0.14
18486,8.17,0.18,0.17
18488,8.16,0.19,0.18
18490,8.18,0.17,0.17
18491,8.17,0.17,0.16
18493,8.17,0.17,0.16
18495,8.18,0.19,0.16
18496,8.16,0.18,0.16
18498,8.16,0.19,0.17
18500,8.16,0.18,0.16
18501,8.17,0.17,0.17
18503,8.17,0.19,0.16
18505,8.16,0.18,0.14
18506,8.18,0.18,0.16
18508,8.16,0.17,0.16
18510,8.17,0.17,0.16
18511,8.17,0.18,0.16
18513,8.16,0.17,0.16
18515,8.18,0.17,0.16
18516,8.17,0.17,0.14
18519,8.2,0.16,0.16
18521,8.19,0.16,0.16
18522,8.17,0.16,0.15
18524,8.17,0.16,0.16
18525,8.17,0.17,0.14
18527,8.17,0.16,0.14
18529,8.18,0.14,0.16
18530,8.2,0.16,0.16
18532,8.18,0.17,0.14
18534,8.16,0.16,0.16
18535,8.17,0.16,0.13
18537,8.16,0.16,0.14
18539,8.18,0.18,0.14
18540,8.18,0.18,0.14
18542,8.17,0.17,0.14
