time,PS1,PS2,PS3 
92678,2.07,0.16,0.14
92680,2.07,0.14,0.14
92681,2.06,0.14,0.14
92683,2.09,0.17,0.11
92685,2.07,0.13,0.14
92686,2.11,0.14,0.12
92688,2.09,0.16,0.17
92689,2.09,0.14,0.14
92691,2.07,0.14,0.16
92693,2.06,0.14,0.14
92694,2.06,0.1,0.14
92696,2.09,0.16,0.17
92697,2.09,0.17,0.13
92699,2.11,0.13,0.14
92700,2.09,0.19,0.13
92702,2.06,0.14,0.12
92704,2.09,0.14,0.13
92705,2.06,0.16,0.16
92707,2.06,0.14,0.14
92708,2.06,0.13,0.17
92710,2.11,0.17,0.16
92711,2.07,0.13,0.14
92713,2.06,0.16,0.13
92716,2.07,0.14,0.14
92717,2.09,0.14,0.13
92719,2.09,0.16,0.14
92720,2.07,0.14,0.13
92722,2.07,0.12,0.17
92723,2.09,0.14,0.12
92725,2.06,0.11,0.16
92727,2.09,0.14,0.17
92728,2.07,0.17,0.14
92730,2.09,0.14,0.17
92731,2.09,0.16,0.14
92733,2.06,0.16,0.12
92735,2.07,0.14,0.13
92736,2.09,0.13,0.12
92738,2.06,0.16,0.11
92739,2.09,0.13,0.14
92741,2.06,0.14,0.12
92742,2.09,0.16,0.17
92744,2.06,0.14,0.16
92746,2.09,0.14,0.14
92747,2.07,0.16,0.16
92749,2.06,0.1,0.16
92750,2.09,0.16,0.13
92752,2.06,0.16,0.13
92753,2.09,0.13,0.12
92755,2.09,0.16,0.11
92758,2.06,0.14,0.12
92759,2.07,0.14,0.12
92761,2.09,0.14,0.16
92762,2.09,0.16,0.14
92764,2.09,0.14,0.17
92765,2.07,0.14,0.12
92767,2.11,0.16,0.14
92769,2.07,0.13,0.16
92770,2.12,0.16,0.16
92772,2.09,0.16,0.16
92773,2.09,0.1,0.13
92775,2.07,0.16,0.13
92777,2.06,0.14,0.12
92778,2.06,0.12,0.11
92780,2.09,0.19,0.12
92781,2.06,0.16,0.14
92783,2.09,0.13,0.13
92784,2.06,0.14,0.17
92786,2.07,0.14,0.16
92788,2.06,0.12,0.16
92789,2.11,0.17,0.16
92791,2.07,0.16,0.16
92792,2.11,0.14,0.16
92794,2.07,0.16,0.14
92795,2.09,0.14,0.14
92797,2.06,0.11,0.12
92800,2.09,0.16,0.13
92801,2.09,0.12,0.13
92803,2.09,0.13,0.16
92804,2.09,0.17,0.12
92806,2.06,0.14,0.19
92807,2.06,0.16,0.12
92809,2.06,0.14,0.14
92811,2.07,0.16,0.16
92812,2.09,0.13,0.14
92814,2.07,0.16,0.13
92815,2.09,0.16,0.14
92817,2.06,0.13,0.11
92819,2.06,0.16,0.14
92820,2.09,0.14,0.13
92822,2.06,0.12,0.14
92823,2.09,0.16,0.17
92825,2.07,0.13,0.14
92826,2.09,0.14,0.17
92828,2.09,0.17,0.14
92830,2.07,0.14,0.14
92831,2.07,0.16,0.16
92833,2.09,0.16,0.14
92834,2.06,0.14,0.12
92836,2.09,0.14,0.14
92837,2.07,0.17,0.1
92839,2.09,0.14,0.14
92841,2.07,0.14,0.13
92843,2.12,0.16,0.13
92845,2.06,0.14,0.16
92846,2.09,0.13,0.14
92848,2.06,0.16,0.17
92850,2.06,0.14,0.13
92851,2.09,0.16,0.16
92853,2.07,0.17,0.14
92854,2.09,0.14,0.14
92856,2.09,0.17,0.14
92857,2.06,0.14,0.1
92859,2.06,0.13,0.11
92861,2.09,0.13,0.11
92862,2.09,0.16,0.13
92864,2.06,0.16,0.14
92865,2.07,0.14,0.14
92867,2.09,0.17,0.12
92868,2.06,0.16,0.18
92870,2.07,0.1,0.13
92872,2.09,0.17,0.16
92873,2.09,0.13,0.16
92875,2.06,0.14,0.14
92876,2.09,0.17,0.16
92878,2.06,0.14,0.14
92879,2.09,0.16,0.14
92881,2.07,0.14,0.13
92883,2.07,0.14,0.12
92884,2.07,0.13,0.11
92887,2.09,0.17,0.14
92888,2.09,0.14,0.13
92890,2.09,0.16,0.16
92892,2.07,0.14,0.14
92893,2.09,0.13,0.13
92895,2.07,0.14,0.16
92896,2.09,0.16,0.16
92898,2.07,0.11,0.18
92899,2.12,0.16,0.16
92901,2.09,0.16,0.16
92903,2.06,0.13,0.16
92904,2.09,0.18,0.14
92906,2.07,0.16,0.16
92907,2.09,0.14,0.14
92909,2.07,0.16,0.14
92910,2.07,0.12,0.11
92912,2.07,0.12,0.12
92914,2.09,0.17,0.13
92915,2.06,0.14,0.16
92917,2.09,0.13,0.12
92918,2.07,0.16,0.16
92920,2.07,0.14,0.16
92921,2.09,0.14,0.11
92923,2.11,0.16,0.14
92925,2.06,0.14,0.14
92926,2.11,0.14,0.14
92929,2.06,0.17,0.13
92930,2.07,0.14,0.14
92932,2.06,0.14,0.14
92934,2.07,0.14,0.14
92935,2.07,0.14,0.12
92937,2.07,0.12,0.14
92938,2.09,0.17,0.13
92940,2.12,0.14,0.16
92941,2.09,0.14,0.13
92943,2.12,0.16,0.13
92945,2.06,0.14,0.14
92946,2.09,0.1,0.13
92948,2.07,0.17,0.16
92949,2.09,0.14,0.16
92951,2.06,0.14,0.14
92952,2.06,0.17,0.11
92954,2.07,0.14,0.13
92956,2.07,0.16,0.16
92957,2.09,0.16,0.14
92959,2.06,0.12,0.14
92960,2.09,0.13,0.14
92962,2.06,0.14,0.13
92963,2.07,0.13,0.13
92965,2.07,0.14,0.13
92967,2.09,0.16,0.13
92968,2.09,0.13,0.18
92971,2.09,0.14,0.16
92972,2.06,0.16,0.16
92974,2.07,0.11,0.16
92976,2.07,0.16,0.14
92977,2.09,0.17,0.14
92979,2.06,0.14,0.14
92980,2.11,0.16,0.12
92982,2.06,0.16,0.14
92983,2.07,0.13,0.13
92985,2.06,0.13,0.13
92987,2.06,0.16,0.16
92988,2.06,0.14,0.14
92990,2.09,0.14,0.17
92991,2.07,0.16,0.17
92993,2.07,0.14,0.16
92994,2.07,0.11,0.14
92996,2.09,0.16,0.14
92998,2.07,0.16,0.13
92999,2.09,0.13,0.14
93001,2.07,0.17,0.12
93002,2.07,0.14,0.17
93004,2.06,0.12,0.14
93005,2.09,0.13,0.1
93007,2.06,0.16,0.14
93009,2.09,0.13,0.14
93010,2.07,0.16,0.17
93012,2.11,0.17,0.16
93014,2.06,0.14,0.16
93016,2.07,0.14,0.14
93018,2.06,0.14,0.14
93019,2.07,0.12,0.13
93021,2.09,0.16,0.14
93022,2.09,0.18,0.11
93024,2.09,0.14,0.14
93025,2.07,0.17,0.12
93027,2.09,0.16,0.13
93029,2.06,0.12,0.16
93030,2.09,0.14,0.14
93032,2.06,0.14,0.17
93033,2.09,0.14,0.16
93035,2.07,0.17,0.14
93036,2.09,0.14,0.12
93038,2.06,0.14,0.13
93040,2.09,0.13,0.16
93041,2.06,0.16,0.14
93043,2.11,0.14,0.13
93044,2.07,0.16,0.16
93046,2.09,0.17,0.12
93047,2.06,0.14,0.12
93049,2.07,0.16,0.16
93051,2.07,0.14,0.14
93052,2.06,0.14,0.17
93054,2.07,0.13,0.16
93056,2.07,0.16,0.16
93058,2.09,0.14,0.14
93060,2.09,0.14,0.14
93061,2.09,0.16,0.14
93063,2.09,0.16,0.13
93064,2.09,0.12,0.14
93066,2.09,0.16,0.17
93067,2.06,0.16,0.14
93069,2.09,0.14,0.16
93071,2.09,0.18,0.14
93072,2.09,0.14,0.14
93074,2.07,0.14,0.16
93075,2.11,0.14,0.14
93077,2.06,0.16,0.12
93078,2.09,0.16,0.14
93080,2.07,0.14,0.13
93082,2.09,0.16,0.12
93083,2.07,0.14,0.16
93085,2.09,0.1,0.13
93086,2.06,0.14,0.16
93088,2.09,0.16,0.16
93090,2.06,0.16,0.1
93091,2.09,0.17,0.16
93093,2.07,0.16,0.14
93094,2.09,0.13,0.12
93096,2.06,0.16,0.14
93097,2.09,0.16,0.14
93100,2.06,0.14,0.14
93102,2.09,0.18,0.13
93103,2.06,0.16,0.12
93105,2.06,0.13,0.14
93106,2.09,0.16,0.13
93108,2.06,0.16,0.17
93109,2.06,0.1,0.14
93111,2.09,0.16,0.14
93113,2.07,0.14,0.16
93114,2.07,0.13,0.12
93116,2.09,0.17,0.16
93117,2.09,0.16,0.16
93119,2.07,0.14,0.14
93120,2.09,0.14,0.14
93122,2.07,0.16,0.13
93124,2.09,0.13,0.13
93125,2.09,0.16,0.14
93127,2.12,0.16,0.12
93128,2.06,0.16,0.14
93130,2.11,0.12,0.13
93132,2.09,0.12,0.13
93133,2.09,0.13,0.14
93135,2.06,0.13,0.12
93136,2.11,0.17,0.16
93138,2.06,0.14,0.14
93139,2.09,0.14,0.14
93142,2.06,0.12,0.16
93144,2.07,0.16,0.14
93145,2.06,0.14,0.17
93147,2.09,0.14,0.17
93148,2.06,0.14,0.14
93150,2.06,0.16,0.16
93151,2.07,0.11,0.14
93153,2.09,0.16,0.16
93155,2.07,0.17,0.14
93156,2.09,0.14,0.14
93158,2.09,0.17,0.14
93159,2.06,0.16,0.13
93161,2.09,0.14,0.13
93162,2.06,0.14,0.14
93164,2.09,0.16,0.13
93166,2.06,0.13,0.14
93167,2.09,0.14,0.13
93169,2.06,0.16,0.11
93170,2.09,0.14,0.14
93172,2.07,0.13,0.13
93174,2.06,0.13,0.1
93175,2.06,0.11,0.16
93177,2.09,0.14,0.14
93178,2.09,0.17,0.16
93180,2.07,0.16,0.14
93181,2.06,0.13,0.17
93184,2.07,0.14,0.14
93186,2.07,0.16,0.16
93187,2.07,0.13,0.16
93189,2.09,0.17,0.14
93190,2.09,0.16,0.14
93192,2.07,0.18,0.14
93193,2.09,0.17,0.13
93195,2.06,0.16,0.14
93197,2.07,0.13,0.11
93198,2.07,0.17,0.11
93200,2.06,0.13,0.14
93201,2.07,0.14,0.13
93203,2.06,0.17,0.16
93204,2.07,0.14,0.14
93206,2.09,0.14,0.14
93208,2.09,0.14,0.16
93209,2.09,0.16,0.13
93211,2.07,0.13,0.17
93212,2.09,0.17,0.17
93214,2.06,0.16,0.16
93216,2.09,0.16,0.12
93217,2.09,0.14,0.14
93219,2.09,0.16,0.14
93220,2.07,0.1,0.14
93222,2.12,0.16,0.14
93223,2.07,0.16,0.14
93225,2.09,0.13,0.12
93228,2.06,0.16,0.11
93229,2.07,0.16,0.14
93231,2.06,0.13,0.12
93232,2.09,0.14,0.17
93234,2.06,0.17,0.14
93235,2.09,0.14,0.11
93237,2.06,0.14,0.16
93239,2.09,0.16,0.14
93240,2.06,0.14,0.17
93242,2.09,0.12,0.16
93243,2.06,0.16,0.14
93245,2.09,0.13,0.16
93246,2.09,0.16,0.14
93248,2.07,0.17,0.12
93250,2.06,0.16,0.14
93251,2.09,0.14,0.14
93253,2.06,0.16,0.14
93254,2.06,0.14,0.11
93256,2.07,0.14,0.14
93258,2.09,0.16,0.14
93259,2.06,0.16,0.12
93261,2.07,0.13,0.17
93262,2.06,0.14,0.14
93264,2.06,0.16,0.16
93265,2.06,0.11,0.17
93267,2.09,0.14,0.13
93270,2.09,0.18,0.16
93271,2.07,0.14,0.14
93273,2.09,0.14,0.14
93274,2.09,0.13,0.14
93276,2.06,0.15,0.14
93277,2.09,0.14,0.13
93279,2.07,0.14,0.14
93281,2.09,0.16,0.13
93282,2.09,0.14,0.16
93284,2.09,0.13,0.14
93285,2.07,0.16,0.13
93287,2.09,0.12,0.14
93288,2.06,0.14,0.11
93290,2.11,0.17,0.17
93292,2.06,0.16,0.16
93293,2.12,0.16,0.14
93295,2.07,0.14,0.16
93296,2.06,0.16,0.13
93298,2.06,0.13,0.14
93300,2.09,0.16,0.14
93301,2.06,0.16,0.13
93303,2.09,0.14,0.14
93304,2.07,0.13,0.13
93306,2.06,0.16,0.14
93307,2.06,0.11,0.16
93309,2.09,0.14,0.13
93312,2.09,0.17,0.16
93313,2.06,0.14,0.14
93315,2.09,0.16,0.14
93316,2.06,0.14,0.14
93318,2.09,0.14,0.12
93319,2.06,0.13,0.12
93321,2.09,0.16,0.14
93323,2.07,0.16,0.12
93324,2.09,0.14,0.16
93326,2.07,0.16,0.14
93327,2.07,0.14,0.13
93329,2.07,0.1,0.17
93330,2.07,0.13,0.13
93332,2.09,0.16,0.17
93334,2.09,0.14,0.16
93335,2.09,0.14,0.16
93337,2.07,0.16,0.14
93338,2.06,0.13,0.12
93340,2.09,0.13,0.14
93342,2.09,0.16,0.14
93343,2.07,0.16,0.12
93345,2.09,0.14,0.16
93346,2.09,0.16,0.14
93348,2.06,0.16,0.14
93349,2.09,0.1,0.16
93351,2.07,0.16,0.14
93353,2.06,0.14,0.17
93355,2.06,0.13,0.16
93357,2.09,0.16,0.16
93358,2.06,0.14,0.16
93360,2.07,0.14,0.13
93361,2.07,0.14,0.13
93363,2.07,0.16,0.14
93365,2.09,0.14,0.13
93366,2.09,0.14,0.16
93368,2.09,0.17,0.13
93369,2.06,0.14,0.14
93371,2.09,0.12,0.16
93373,2.06,0.12,0.11
93374,2.07,0.14,0.16
93376,2.12,0.13,0.16
93377,2.07,0.16,0.13
93379,2.11,0.16,0.16
93380,2.07,0.14,0.13
93382,2.09,0.14,0.14
93384,2.06,0.16,0.11
93385,2.06,0.12,0.13
93387,2.09,0.13,0.17
93388,2.07,0.16,0.14
93390,2.07,0.14,0.16
93391,2.07,0.14,0.17
93393,2.09,0.16,0.13
93395,2.07,0.14,0.17
93396,2.07,0.13,0.16
93399,2.09,0.17,0.14
93400,2.07,0.16,0.16
93402,2.07,0.12,0.14
93403,2.09,0.13,0.14
93405,2.07,0.16,0.13
93407,2.09,0.14,0.12
93408,2.09,0.17,0.16
93410,2.09,0.17,0.14
93411,2.07,0.14,0.14
93413,2.11,0.14,0.16
93415,2.07,0.13,0.1
93416,2.09,0.1,0.17
93418,2.06,0.14,0.16
93419,2.09,0.17,0.13
93421,2.06,0.14,0.13
93422,2.06,0.13,0.12
93424,2.06,0.14,0.11
93426,2.06,0.12,0.14
93427,2.06,0.12,0.13
93429,2.09,0.16,0.17
93430,2.09,0.16,0.14
93432,2.09,0.14,0.14
93433,2.07,0.16,0.17
93435,2.09,0.14,0.14
93437,2.06,0.1,0.16
93438,2.11,0.16,0.16
93441,2.07,0.13,0.14
93442,2.09,0.13,0.16
93444,2.07,0.16,0.13
93445,2.07,0.16,0.16
93447,2.09,0.13,0.14
93449,2.09,0.14,0.14
93450,2.09,0.16,0.13
93452,2.06,0.14,0.14
93453,2.09,0.17,0.13
93455,2.07,0.16,0.14
93457,2.06,0.16,0.1
93458,2.07,0.14,0.16
93460,2.07,0.16,0.16
93461,2.07,0.11,0.14
93463,2.07,0.16,0.17
93464,2.07,0.16,0.13
93466,2.06,0.14,0.14
93468,2.09,0.14,0.14
93469,2.09,0.14,0.14
93471,2.07,0.13,0.13
93472,2.09,0.12,0.13
93474,2.09,0.16,0.11
93475,2.09,0.14,0.14
93477,2.09,0.17,0.12
93479,2.11,0.17,0.16
93480,2.06,0.14,0.14
93483,2.09,0.13,0.16
93484,2.06,0.17,0.17
93486,2.07,0.12,0.13
93487,2.09,0.14,0.1
93489,2.09,0.16,0.14
93491,2.06,0.13,0.14
93492,2.09,0.16,0.13
93494,2.07,0.14,0.13
93495,2.06,0.14,0.11
93497,2.07,0.13,0.16
93499,2.11,0.16,0.11
93500,2.09,0.16,0.17
93502,2.12,0.14,0.16
93503,2.09,0.16,0.14
93505,2.09,0.14,0.16
93506,2.06,0.13,0.13
93508,2.09,0.16,0.14
93510,2.06,0.1,0.14
93511,2.07,0.14,0.14
93513,2.09,0.17,0.14
93514,2.06,0.14,0.13
93516,2.09,0.18,0.14
93517,2.06,0.16,0.14
93519,2.09,0.11,0.12
93521,2.09,0.14,0.17
93522,2.06,0.14,0.14
93524,2.07,0.13,0.14
93526,2.09,0.16,0.16
93528,2.07,0.16,0.13
93529,2.07,0.16,0.1
93531,2.09,0.16,0.13
93533,2.06,0.14,0.14
93534,2.07,0.1,0.14
93536,2.07,0.17,0.11
93537,2.06,0.14,0.12
93539,2.09,0.14,0.16
93541,2.09,0.18,0.12
93542,2.07,0.14,0.17
93544,2.09,0.14,0.16
93545,2.07,0.14,0.13
93547,2.06,0.16,0.16
93548,2.09,0.13,0.13
93550,2.06,0.16,0.14
93552,2.09,0.16,0.14
93553,2.07,0.14,0.12
93555,2.09,0.14,0.16
93556,2.07,0.16,0.14
93558,2.07,0.11,0.14
93559,2.09,0.14,0.13
93561,2.11,0.17,0.13
93563,2.06,0.14,0.17
93564,2.12,0.14,0.16
93566,2.06,0.14,0.14
93568,2.11,0.14,0.16
93570,2.07,0.13,0.13
93571,2.13,0.13,0.13
93573,2.07,0.14,0.14
93575,2.09,0.13,0.14
93576,2.06,0.16,0.16
93578,2.06,0.16,0.12
93579,2.09,0.11,0.13
93581,2.07,0.16,0.16
93583,2.13,0.13,0.12
93584,2.06,0.14,0.17
93586,2.09,0.16,0.16
93587,2.06,0.14,0.14
93589,2.09,0.14,0.17
93590,2.06,0.14,0.13
93592,2.09,0.16,0.16
93594,2.09,0.13,0.16
93595,2.09,0.16,0.16
93597,2.09,0.16,0.16
93598,2.07,0.14,0.13
93600,2.09,0.14,0.16
93601,2.07,0.16,0.14
93603,2.07,0.1,0.12
93605,2.09,0.16,0.14
93606,2.07,0.17,0.13
93608,2.06,0.14,0.12
93609,2.09,0.14,0.14
93612,2.07,0.16,0.12
93613,2.07,0.16,0.1
93615,2.11,0.11,0.14
93617,2.07,0.17,0.16
93618,2.09,0.14,0.17
93620,2.06,0.14,0.14
93621,2.09,0.16,0.16
93623,2.06,0.14,0.16
93625,2.09,0.11,0.14
93626,2.09,0.16,0.14
93628,2.07,0.14,0.12
93629,2.07,0.14,0.13
93631,2.11,0.19,0.16
93632,2.07,0.14,0.14
93634,2.09,0.16,0.18
93636,2.11,0.13,0.16
93637,2.09,0.16,0.16
93639,2.07,0.14,0.16
93640,2.07,0.14,0.13
93642,2.09,0.16,0.16
93643,2.09,0.16,0.13
93645,2.07,0.14,0.13
93647,2.11,0.16,0.16
93648,2.06,0.1,0.14
93650,2.07,0.14,0.14
93651,2.09,0.16,0.17
93654,2.09,0.14,0.13
93656,2.06,0.16,0.1
93657,2.09,0.14,0.16
93659,2.09,0.16,0.14
93660,2.06,0.13,0.14
93662,2.09,0.17,0.13
93663,2.07,0.16,0.14
93665,2.07,0.14,0.14
93667,2.06,0.16,0.12
93668,2.09,0.16,0.16
93670,2.07,0.1,0.14
93671,2.09,0.17,0.14
93673,2.06,0.16,0.17
93674,2.07,0.13,0.14
93676,2.07,0.16,0.18
93678,2.07,0.16,0.14
93679,2.07,0.13,0.13
93681,2.07,0.13,0.16
93682,2.09,0.17,0.12
93684,2.06,0.14,0.12
93685,2.09,0.16,0.16
93687,2.09,0.16,0.13
93689,2.07,0.14,0.16
93690,2.09,0.12,0.14
93692,2.07,0.16,0.14
93693,2.07,0.13,0.16
93696,2.06,0.13,0.14
93698,2.06,0.11,0.1
93699,2.06,0.14,0.14
93701,2.09,0.13,0.16
93702,2.06,0.14,0.14
93704,2.07,0.17,0.1
93705,2.06,0.12,0.1
93707,2.09,0.14,0.14
93709,2.06,0.14,0.11
93710,2.07,0.14,0.17
93712,2.09,0.13,0.14
93713,2.06,0.16,0.14
93715,2.09,0.13,0.16
93716,2.09,0.14,0.14
93718,2.06,0.18,0.13
93720,2.07,0.14,0.14
93721,2.09,0.14,0.12
93723,2.07,0.16,0.16
93724,2.06,0.14,0.14
93726,2.09,0.13,0.12
93727,2.07,0.13,0.14
93729,2.09,0.14,0.13
93731,2.07,0.13,0.17
93732,2.11,0.16,0.16
93734,2.07,0.14,0.14
93735,2.09,0.11,0.17
93737,2.07,0.17,0.14
93740,2.06,0.14,0.13
93741,2.06,0.13,0.14
93743,2.12,0.18,0.14
93744,2.06,0.14,0.14
93746,2.09,0.14,0.13
93747,2.07,0.13,0.11
93749,2.09,0.14,0.12
93751,2.07,0.14,0.12
93752,2.09,0.14,0.17
93754,2.07,0.16,0.16
93755,2.09,0.14,0.16
93757,2.11,0.14,0.16
93758,2.07,0.16,0.13
93760,2.09,0.12,0.14
93762,2.06,0.14,0.14
93763,2.09,0.17,0.13
93765,2.07,0.14,0.16
93766,2.07,0.14,0.12
93768,2.07,0.14,0.11
93769,2.09,0.13,0.12
93771,2.09,0.12,0.12
93773,2.09,0.17,0.16
93774,2.07,0.14,0.14
93776,2.09,0.16,0.16
93777,2.09,0.16,0.17
93779,2.06,0.14,0.14
93782,2.09,0.16,0.14
93783,2.07,0.16,0.16
93785,2.07,0.12,0.16
93786,2.11,0.13,0.16
93788,2.07,0.16,0.13
93789,2.09,0.14,0.13
93791,2.12,0.14,0.14
93793,2.11,0.12,0.16
93794,2.07,0.16,0.14
93796,2.12,0.12,0.12
93797,2.09,0.17,0.13
93799,2.09,0.16,0.16
93800,2.06,0.13,0.13
93802,2.09,0.16,0.16
93804,2.07,0.16,0.14
93805,2.09,0.11,0.16
93807,2.09,0.14,0.16
93808,2.07,0.16,0.13
93810,2.09,0.14,0.14
93811,2.09,0.1,0.14
93813,2.09,0.16,0.13
93815,2.09,0.14,0.16
93816,2.09,0.14,0.13
93818,2.09,0.16,0.13
93819,2.07,0.12,0.14
93821,2.09,0.16,0.13
93824,2.09,0.17,0.17
93825,2.09,0.13,0.16
93827,2.07,0.14,0.14
93828,2.11,0.16,0.16
93830,2.06,0.12,0.14
93831,2.09,0.12,0.17
93833,2.06,0.17,0.14
93835,2.09,0.14,0.16
93836,2.09,0.14,0.12
93838,2.06,0.14,0.11
93839,2.09,0.17,0.13
93841,2.09,0.13,0.14
93842,2.11,0.16,0.12
93844,2.07,0.16,0.17
93846,2.09,0.14,0.16
93847,2.07,0.14,0.14
93849,2.09,0.16,0.17
93850,2.07,0.1,0.14
93852,2.11,0.16,0.14
93853,2.06,0.11,0.14
93855,2.06,0.16,0.14
93857,2.09,0.14,0.16
93858,2.06,0.14,0.12
93860,2.09,0.14,0.1
93861,2.09,0.12,0.14
93863,2.09,0.17,0.13
93865,2.09,0.16,0.18
93867,2.09,0.14,0.14
93869,2.09,0.16,0.14
93870,2.07,0.16,0.14
93872,2.09,0.1,0.13
93873,2.07,0.16,0.13
93875,2.09,0.16,0.14
93877,2.06,0.14,0.13
93878,2.11,0.16,0.17
93880,2.09,0.14,0.14
93881,2.09,0.13,0.13
93883,2.09,0.13,0.17
93884,2.12,0.16,0.14
93886,2.09,0.13,0.14
93888,2.12,0.17,0.14
93889,2.07,0.16,0.11
93891,2.07,0.13,0.14
93892,2.06,0.14,0.13
93894,2.09,0.16,0.14
93895,2.07,0.16,0.13
93897,2.09,0.16,0.14
93899,2.06,0.16,0.16
93900,2.09,0.14,0.14
93902,2.06,0.14,0.16
93903,2.09,0.16,0.17
93905,2.06,0.12,0.1
93907,2.09,0.14,0.12
93908,2.06,0.16,0.16
93911,2.07,0.13,0.14
93912,2.07,0.16,0.16
93914,2.09,0.14,0.14
93915,2.06,0.13,0.13
93917,2.07,0.14,0.14
93919,2.06,0.16,0.12
93920,2.09,0.12,0.12
93922,2.07,0.16,0.16
93923,2.09,0.17,0.13
93925,2.09,0.14,0.17
93926,2.09,0.16,0.12
93928,2.06,0.14,0.16
93930,2.07,0.14,0.16
93931,2.07,0.14,0.14
93933,2.07,0.16,0.13
93934,2.07,0.13,0.13
93936,2.09,0.16,0.13
93938,2.06,0.14,0.13
93939,2.09,0.13,0.13
93941,2.06,0.14,0.13
93942,2.07,0.14,0.16
93944,2.09,0.12,0.13
93945,2.11,0.16,0.17
93947,2.09,0.17,0.16
93949,2.11,0.13,0.14
93950,2.09,0.17,0.14
93953,2.07,0.14,0.13
93954,2.07,0.13,0.12
93956,2.09,0.13,0.12
93957,2.06,0.16,0.13
93959,2.13,0.13,0.17
93961,2.09,0.16,0.14
93962,2.11,0.16,0.16
93964,2.09,0.13,0.17
93965,2.12,0.14,0.14
93967,2.09,0.17,0.16
93968,2.12,0.14,0.14
93970,2.06,0.17,0.13
93972,2.11,0.17,0.14
93973,2.07,0.13,0.12
93975,2.09,0.16,0.13
93976,2.07,0.16,0.13
93978,2.09,0.13,0.13
93980,2.07,0.13,0.1
93981,2.09,0.14,0.14
93983,2.06,0.13,0.13
93984,2.07,0.17,0.16
93986,2.07,0.14,0.14
93987,2.11,0.16,0.16
93989,2.09,0.17,0.14
93991,2.07,0.14,0.13
93992,2.09,0.12,0.14
93995,2.09,0.17,0.12
93996,2.09,0.14,0.12
93998,2.07,0.13,0.16
93999,2.09,0.17,0.13
94001,2.06,0.14,0.17
94003,2.09,0.14,0.16
94004,2.09,0.16,0.14
94006,2.06,0.16,0.16
94007,2.11,0.12,0.14
94009,2.09,0.16,0.14
94010,2.06,0.14,0.14
94012,2.07,0.14,0.13
94014,2.07,0.14,0.14
94015,2.07,0.16,0.13
94017,2.07,0.13,0.12
94018,2.09,0.14,0.14
94020,2.07,0.16,0.14
94022,2.09,0.14,0.1
94023,2.09,0.12,0.16
94025,2.07,0.16,0.16
94026,2.06,0.14,0.14
94028,2.09,0.14,0.14
94029,2.09,0.17,0.11
94031,2.06,0.14,0.14
94033,2.09,0.13,0.14
94034,2.09,0.16,0.16
94036,2.09,0.16,0.14
94038,2.11,0.11,0.13
94040,2.09,0.16,0.16
94041,2.09,0.16,0.14
94043,2.07,0.13,0.17
94045,2.11,0.17,0.16
94046,2.07,0.16,0.14
94048,2.09,0.14,0.14
94049,2.09,0.13,0.13
94051,2.07,0.16,0.12
94052,2.07,0.13,0.14
94054,2.09,0.13,0.11
94056,2.09,0.17,0.14
94057,2.07,0.14,0.14
94059,2.07,0.13,0.14
94060,2.07,0.17,0.14
94062,2.06,0.14,0.14
94064,2.09,0.14,0.18
94065,2.07,0.17,0.16
94067,2.06,0.14,0.14
94068,2.06,0.12,0.14
94070,2.09,0.14,0.16
94071,2.07,0.16,0.14
94073,2.09,0.14,0.14
94075,2.09,0.17,0.12
94076,2.11,0.16,0.16
94078,2.09,0.14,0.13
94080,2.07,0.13,0.12
94082,2.07,0.16,0.14
94083,2.09,0.1,0.14
94085,2.09,0.16,0.17
94087,2.12,0.17,0.16
94088,2.07,0.13,0.14
94090,2.09,0.14,0.14
94091,2.06,0.16,0.13
94093,2.11,0.13,0.14
94094,2.09,0.13,0.13
94096,2.11,0.16,0.12
94098,2.07,0.14,0.16
94099,2.11,0.16,0.14
94101,2.07,0.14,0.14
94102,2.09,0.14,0.16
94104,2.06,0.13,0.14
94106,2.09,0.16,0.16
94107,2.07,0.14,0.14
94109,2.09,0.14,0.14
94110,2.06,0.17,0.13
94112,2.07,0.14,0.13
94113,2.09,0.14,0.13
94115,2.09,0.16,0.14
94117,2.07,0.14,0.13
94118,2.09,0.13,0.16
94120,2.09,0.16,0.16
94121,2.07,0.16,0.14
94124,2.11,0.16,0.16
94125,2.09,0.16,0.14
94127,2.09,0.16,0.14
94129,2.06,0.1,0.14
94130,2.09,0.16,0.12
94132,2.06,0.13,0.13
94133,2.09,0.14,0.12
94135,2.07,0.18,0.14
94136,2.06,0.16,0.13
94138,2.06,0.16,0.14
94140,2.09,0.14,0.16
94141,2.06,0.14,0.16
94143,2.09,0.13,0.14
94144,2.09,0.17,0.14
94146,2.09,0.14,0.13
94148,2.07,0.13,0.12
94149,2.07,0.16,0.16
94151,2.07,0.16,0.13
94152,2.09,0.11,0.16
94154,2.09,0.16,0.16
94155,2.07,0.16,0.14
94157,2.09,0.13,0.14
94159,2.07,0.17,0.14
94160,2.06,0.14,0.13
94162,2.09,0.12,0.14
94163,2.07,0.14,0.13
94166,2.06,0.16,0.16
94167,2.09,0.16,0.14
94169,2.09,0.14,0.14
94171,2.09,0.16,0.17
94172,2.09,0.14,0.13
94174,2.09,0.11,0.14
94175,2.12,0.17,0.16
94177,2.07,0.16,0.14
94178,2.06,0.17,0.13
94180,2.09,0.19,0.14
94182,2.09,0.14,0.1
