time,PS1,PS2,PS3 
36972,6.47,0.16,0.17
36973,6.46,0.15,0.17
36975,6.46,0.16,0.17
36977,6.46,0.17,0.17
36978,6.47,0.18,0.16
36980,6.49,0.17,0.16
36982,6.47,0.17,0.14
36983,6.45,0.19,0.16
36985,6.47,0.19,0.13
36987,6.45,0.19,0.17
36988,6.45,0.17,0.17
36990,6.46,0.17,0.17
36993,6.49,0.16,0.16
36994,6.46,0.17,0.14
36996,6.49,0.16,0.16
36997,6.47,0.17,0.16
36999,6.47,0.16,0.17
37001,6.47,0.16,0.16
37002,6.49,0.17,0.16
37004,6.48,0.16,0.14
37006,6.49,0.17,0.14
37007,6.49,0.16,0.17
37009,6.47,0.14,0.14
37011,6.49,0.16,0.14
37012,6.48,0.17,0.14
37014,6.49,0.16,0.14
37016,6.49,0.16,0.14
37017,6.49,0.16,0.15
37019,6.49,0.17,0.14
37021,6.49,0.18,0.13
37022,6.49,0.18,0.14
37024,6.49,0.17,0.14
37026,6.49,0.17,0.16
37027,6.49,0.19,0.14
37029,6.48,0.17,0.13
37031,6.49,0.19,0.13
37032,6.49,0.17,0.14
37035,6.48,0.17,0.14
37037,6.47,0.19,0.16
37038,6.49,0.18,0.17
37040,6.49,0.18,0.17
37042,6.49,0.16,0.16
37043,6.48,0.16,0.14
37045,6.49,0.18,0.14
37047,6.49,0.18,0.14
37048,6.49,0.17,0.16
37050,6.49,0.16,0.16
37052,6.49,0.17,0.16
37053,6.49,0.18,0.16
37055,6.49,0.16,0.16
37057,6.51,0.16,0.16
37058,6.49,0.16,0.14
37060,6.49,0.16,0.14
37062,6.49,0.17,0.16
37063,6.51,0.16,0.17
37065,6.49,0.16,0.16
37067,6.49,0.17,0.14
37068,6.51,0.16,0.14
37070,6.49,0.14,0.14
37072,6.51,0.16,0.14
37073,6.49,0.15,0.14
37075,6.51,0.16,0.14
37078,6.51,0.16,0.14
37079,6.51,0.14,0.14
37081,6.51,0.17,0.14
37083,6.51,0.17,0.14
37084,6.51,0.17,0.14
37086,6.49,0.16,0.14
37087,6.51,0.16,0.12
37089,6.49,0.19,0.14
37091,6.49,0.18,0.14
37092,6.49,0.18,0.13
37094,6.51,0.16,0.12
37096,6.51,0.17,0.12
37097,6.51,0.17,0.14
37099,6.51,0.19,0.17
37101,6.51,0.17,0.18
37102,6.51,0.17,0.16
37104,6.49,0.17,0.14
37106,6.52,0.16,0.14
37107,6.51,0.14,0.14
37109,6.51,0.16,0.17
37111,6.49,0.14,0.16
37112,6.51,0.16,0.15
37114,6.51,0.14,0.14
37116,6.51,0.16,0.16
37117,6.51,0.16,0.16
37120,6.52,0.16,0.16
37122,6.51,0.16,0.17
37123,6.49,0.15,0.16
37125,6.49,0.17,0.14
37127,6.51,0.18,0.14
37128,6.51,0.17,0.13
37130,6.51,0.16,0.15
37132,6.51,0.16,0.14
37133,6.51,0.19,0.14
37135,6.49,0.19,0.14
37137,6.51,0.18,0.14
37138,6.51,0.17,0.14
37140,6.51,0.18,0.14
37142,6.51,0.19,0.14
37143,6.51,0.18,0.14
37145,6.51,0.17,0.14
37147,6.51,0.17,0.16
37148,6.51,0.17,0.15
37150,6.52,0.17,0.14
37152,6.51,0.17,0.14
37153,6.52,0.16,0.13
37155,6.51,0.16,0.14
37157,6.51,0.16,0.13
37158,6.51,0.14,0.14
37160,6.52,0.16,0.14
37163,6.52,0.16,0.17
37164,6.52,0.17,0.17
37166,6.52,0.16,0.17
37168,6.53,0.16,0.16
37169,6.52,0.17,0.14
37171,6.51,0.19,0.13
37172,6.51,0.16,0.13
37174,6.51,0.17,0.17
37176,6.52,0.17,0.17
37177,6.52,0.14,0.16
37179,6.52,0.17,0.14
37181,6.52,0.17,0.14
37182,6.52,0.16,0.16
37184,6.52,0.16,0.14
37186,6.52,0.16,0.17
37187,6.52,0.16,0.17
37189,6.52,0.16,0.16
37191,6.51,0.16,0.16
37192,6.52,0.16,0.16
37194,6.51,0.14,0.16
37196,6.52,0.16,0.14
37197,6.52,0.17,0.14
37199,6.52,0.17,0.14
37201,6.52,0.16,0.14
37202,6.52,0.17,0.13
37204,6.52,0.19,0.14
37207,6.52,0.17,0.14
37208,6.52,0.18,0.13
37210,6.51,0.17,0.14
37212,6.52,0.17,0.14
37213,6.52,0.16,0.14
37215,6.52,0.17,0.16
37217,6.52,0.17,0.16
37218,6.52,0.17,0.14
37220,6.52,0.17,0.14
37222,6.52,0.16,0.14
37223,6.52,0.16,0.14
37225,6.52,0.16,0.14
37227,6.52,0.16,0.14
37228,6.52,0.16,0.14
37230,6.52,0.15,0.16
37232,6.52,0.17,0.18
37233,6.52,0.18,0.17
37235,6.52,0.18,0.16
37237,6.52,0.17,0.14
37238,6.52,0.17,0.14
37240,6.52,0.18,0.16
37242,6.53,0.17,0.17
37243,6.52,0.18,0.17
37245,6.52,0.17,0.16
37248,6.53,0.17,0.14
37249,6.52,0.16,0.13
37251,6.52,0.17,0.14
37253,6.52,0.17,0.16
37254,6.52,0.16,0.17
37256,6.52,0.16,0.17
37257,6.52,0.17,0.16
37259,6.52,0.16,0.14
37261,6.54,0.17,0.14
37262,6.53,0.17,0.16
37264,6.53,0.16,0.14
37266,6.52,0.17,0.14
37267,6.52,0.18,0.14
37269,6.54,0.17,0.13
37271,6.54,0.18,0.14
37272,6.53,0.17,0.14
37274,6.54,0.17,0.14
37276,6.52,0.18,0.14
37277,6.52,0.17,0.16
37279,6.52,0.17,0.16
37281,6.53,0.17,0.16
37282,6.54,0.17,0.14
37284,6.53,0.17,0.13
37286,6.54,0.16,0.13
37287,6.52,0.16,0.16
37289,6.53,0.16,0.18
37292,6.53,0.16,0.17
37293,6.54,0.14,0.16
37295,6.54,0.16,0.14
37297,6.54,0.16,0.16
37298,6.53,0.16,0.16
37300,6.53,0.16,0.16
37302,6.53,0.17,0.17
37303,6.52,0.17,0.17
37305,6.53,0.18,0.17
37307,6.54,0.18,0.16
37308,6.53,0.17,0.16
37310,6.54,0.17,0.14
37312,6.53,0.17,0.16
37313,6.52,0.17,0.16
37315,6.53,0.17,0.17
37317,6.54,0.17,0.16
37318,6.54,0.17,0.14
37320,6.54,0.16,0.14
37322,6.54,0.16,0.13
37323,6.53,0.16,0.13
37325,6.54,0.16,0.14
37327,6.54,0.16,0.14
37328,6.52,0.16,0.14
37330,6.54,0.14,0.14
37332,6.54,0.14,0.13
37334,6.54,0.16,0.14
37336,6.53,0.16,0.13
37338,6.52,0.16,0.14
37339,6.54,0.18,0.14
37341,6.54,0.19,0.16
37343,6.54,0.14,0.13
37344,6.54,0.17,0.14
37346,6.54,0.17,0.14
37347,6.53,0.16,0.16
37349,6.54,0.16,0.13
37351,6.54,0.17,0.14
37352,6.54,0.16,0.12
37354,6.57,0.16,0.17
37356,6.54,0.14,0.17
37357,6.54,0.14,0.14
37359,6.57,0.17,0.16
37361,6.54,0.16,0.14
37362,6.57,0.16,0.14
37364,6.54,0.17,0.14
37366,6.57,0.18,0.16
37367,6.54,0.19,0.16
37369,6.53,0.18,0.16
37371,6.54,0.17,0.17
37372,6.54,0.17,0.16
37374,6.54,0.17,0.16
37377,6.57,0.17,0.14
37378,6.57,0.17,0.14
37380,6.57,0.16,0.16
37382,6.57,0.16,0.16
37383,6.54,0.14,0.16
37385,6.54,0.16,0.17
37387,6.54,0.16,0.14
37388,6.57,0.16,0.14
37390,6.57,0.14,0.14
37392,6.57,0.14,0.14
37393,6.57,0.16,0.14
37395,6.57,0.16,0.14
37397,6.57,0.16,0.14
37398,6.57,0.16,0.14
37400,6.57,0.16,0.14
37402,6.58,0.18,0.14
37403,6.57,0.17,0.17
37405,6.57,0.18,0.16
37407,6.54,0.16,0.13
37408,6.54,0.17,0.14
37410,6.54,0.19,0.14
37412,6.57,0.18,0.17
37413,6.57,0.19,0.16
37415,6.57,0.17,0.16
37417,6.57,0.17,0.14
37419,6.54,0.17,0.13
37421,6.55,0.16,0.14
37423,6.57,0.16,0.16
37424,6.57,0.16,0.17
37426,6.57,0.17,0.17
37428,6.57,0.16,0.14
37429,6.57,0.16,0.16
37431,6.57,0.16,0.16
37432,6.57,0.17,0.16
37434,6.57,0.16,0.17
37436,6.57,0.16,0.16
37437,6.58,0.16,0.14
37439,6.57,0.16,0.16
37441,6.57,0.17,0.14
37442,6.57,0.17,0.17
37444,6.57,0.17,0.14
37446,6.57,0.19,0.17
37447,6.57,0.18,0.16
37449,6.57,0.18,0.17
37451,6.58,0.17,0.16
37452,6.57,0.18,0.14
37454,6.57,0.19,0.14
37456,6.58,0.17,0.16
37457,6.57,0.17,0.14
37459,6.57,0.17,0.14
37462,6.57,0.16,0.14
37463,6.58,0.16,0.14
37465,6.58,0.17,0.14
37467,6.57,0.16,0.14
37468,6.58,0.16,0.14
37470,6.57,0.16,0.13
37472,6.58,0.14,0.14
37473,6.57,0.16,0.16
37475,6.58,0.16,0.14
37477,6.57,0.16,0.16
37478,6.57,0.16,0.14
37480,6.58,0.17,0.14
37482,6.58,0.19,0.13
37483,6.58,0.19,0.14
37485,6.58,0.18,0.16
37487,6.58,0.17,0.17
37488,6.58,0.16,0.17
37490,6.57,0.17,0.16
37492,6.58,0.17,0.16
37493,6.58,0.17,0.14
37495,6.59,0.17,0.16
37497,6.58,0.16,0.17
37498,6.57,0.14,0.17
37500,6.58,0.16,0.17
37502,6.58,0.16,0.17
37504,6.57,0.16,0.16
37506,6.58,0.16,0.14
37508,6.58,0.14,0.16
37509,6.58,0.16,0.17
37511,6.57,0.16,0.17
37513,6.58,0.18,0.17
37514,6.57,0.16,0.16
37516,6.58,0.16,0.14
37518,6.58,0.14,0.16
37519,6.58,0.18,0.14
37521,6.58,0.18,0.14
37522,6.58,0.16,0.14
37524,6.58,0.17,0.16
37526,6.58,0.19,0.14
37527,6.58,0.18,0.14
37529,6.58,0.17,0.14
37531,6.59,0.17,0.14
37532,6.59,0.17,0.14
37534,6.58,0.16,0.16
37536,6.59,0.14,0.16
37537,6.58,0.14,0.14
37539,6.58,0.16,0.13
37541,6.58,0.14,0.13
37542,6.61,0.14,0.16
37544,6.58,0.16,0.17
37547,6.58,0.17,0.17
37548,6.58,0.18,0.17
37550,6.58,0.17,0.16
37552,6.58,0.17,0.14
37553,6.57,0.19,0.14
37555,6.59,0.18,0.14
37557,6.58,0.18,0.17
37558,6.59,0.17,0.17
37560,6.59,0.18,0.17
37562,6.59,0.18,0.16
37563,6.59,0.17,0.14
37565,6.58,0.17,0.14
37567,6.6,0.16,0.16
37568,6.59,0.16,0.17
37570,6.58,0.14,0.17
37572,6.57,0.16,0.16
37573,6.58,0.16,0.16
37575,6.59,0.16,0.16
37577,6.58,0.16,0.16
37578,6.61,0.16,0.14
37580,6.61,0.17,0.16
37582,6.58,0.17,0.16
37583,6.59,0.17,0.14
37585,6.58,0.17,0.14
37587,6.58,0.17,0.13
37588,6.59,0.19,0.14
37591,6.58,0.19,0.14
37593,6.59,0.17,0.16
37594,6.58,0.17,0.14
37596,6.59,0.17,0.13
37598,6.61,0.17,0.11
37599,6.58,0.18,0.13
37601,6.61,0.16,0.16
37603,6.61,0.17,0.13
37604,6.61,0.16,0.17
37606,6.59,0.14,0.16
37607,6.58,0.17,0.16
37609,6.59,0.16,0.16
37611,6.58,0.16,0.16
37612,6.6,0.16,0.14
37614,6.61,0.15,0.17
37616,6.61,0.16,0.17
37617,6.63,0.16,0.16
37619,6.61,0.17,0.16
37621,6.59,0.16,0.13
37622,6.61,0.17,0.16
37624,6.61,0.19,0.16
37626,6.61,0.18,0.17
37627,6.63,0.18,0.16
37629,6.61,0.17,0.14
37632,6.6,0.17,0.14
37633,6.6,0.19,0.14
37635,6.59,0.18,0.14
37637,6.61,0.18,0.14
37638,6.61,0.16,0.14
37640,6.61,0.16,0.14
37642,6.61,0.17,0.14
37643,6.61,0.17,0.14
37645,6.61,0.17,0.14
37647,6.61,0.17,0.14
37648,6.61,0.17,0.14
37650,6.61,0.16,0.14
37652,6.61,0.17,0.14
37653,6.61,0.16,0.14
37655,6.61,0.16,0.14
37657,6.59,0.16,0.14
37658,6.59,0.14,0.17
37660,6.61,0.17,0.17
37662,6.61,0.16,0.17
37663,6.61,0.17,0.16
37665,6.63,0.16,0.14
37667,6.61,0.16,0.16
37668,6.61,0.19,0.14
37670,6.61,0.18,0.17
37672,6.64,0.18,0.16
37673,6.63,0.17,0.16
37676,6.63,0.17,0.14
37678,6.63,0.17,0.14
37679,6.61,0.17,0.16
37681,6.61,0.17,0.16
37683,6.61,0.17,0.16
37684,6.61,0.16,0.16
37686,6.63,0.16,0.16
37688,6.61,0.18,0.17
37689,6.61,0.16,0.16
37691,6.64,0.16,0.14
37692,6.63,0.16,0.14
37694,6.63,0.16,0.14
37696,6.63,0.17,0.14
37697,6.63,0.14,0.12
37699,6.64,0.17,0.14
37701,6.64,0.17,0.14
37702,6.63,0.18,0.14
37704,6.61,0.19,0.14
37706,6.64,0.19,0.16
37707,6.63,0.17,0.14
37709,6.63,0.17,0.16
37711,6.63,0.17,0.14
37712,6.63,0.16,0.14
37714,6.63,0.16,0.14
37716,6.63,0.16,0.14
37718,6.63,0.16,0.14
37720,6.63,0.16,0.17
37722,6.64,0.14,0.17
37723,6.64,0.17,0.14
37725,6.64,0.17,0.14
37727,6.64,0.18,0.16
37728,6.64,0.17,0.16
37730,6.64,0.18,0.16
37732,6.64,0.19,0.16
37733,6.64,0.17,0.17
37735,6.64,0.18,0.17
37737,6.64,0.17,0.16
37738,6.64,0.16,0.16
37740,6.63,0.16,0.16
37742,6.64,0.17,0.17
37743,6.63,0.16,0.16
37745,6.64,0.16,0.16
37747,6.64,0.14,0.16
37748,6.63,0.14,0.16
37750,6.64,0.17,0.16
37752,6.64,0.16,0.16
37753,6.64,0.17,0.14
37755,6.64,0.16,0.14
37757,6.63,0.16,0.16
37758,6.64,0.19,0.14
37761,6.64,0.18,0.14
37763,6.64,0.18,0.14
37764,6.64,0.17,0.14
37766,6.63,0.18,0.14
37768,6.64,0.17,0.16
37769,6.64,0.17,0.16
37771,6.64,0.16,0.14
37773,6.64,0.16,0.16
37774,6.64,0.16,0.14
37776,6.64,0.14,0.16
37778,6.64,0.17,0.11
37779,6.64,0.17,0.17
37781,6.64,0.16,0.17
37782,6.64,0.17,0.15
37784,6.64,0.17,0.14
37786,6.64,0.19,0.13
37787,6.64,0.18,0.15
37789,6.64,0.18,0.17
37791,6.64,0.16,0.17
37792,6.64,0.17,0.14
37794,6.64,0.16,0.14
37796,6.64,0.17,0.14
37797,6.64,0.17,0.14
37799,6.64,0.16,0.17
37801,6.64,0.16,0.17
37803,6.64,0.14,0.17
37805,6.64,0.16,0.16
37807,6.64,0.16,0.14
37808,6.64,0.16,0.14
37810,6.64,0.16,0.14
37812,6.64,0.17,0.14
37813,6.64,0.19,0.14
37815,6.64,0.18,0.14
37817,6.64,0.18,0.14
37818,6.64,0.17,0.14
37820,6.64,0.17,0.14
37822,6.64,0.16,0.16
37823,6.64,0.17,0.14
37825,6.64,0.17,0.16
37827,6.64,0.16,0.16
37828,6.64,0.16,0.16
37830,6.64,0.16,0.14
37832,6.64,0.19,0.14
37833,6.67,0.18,0.14
37835,6.64,0.19,0.14
37837,6.64,0.17,0.14
37838,6.64,0.18,0.13
37840,6.64,0.19,0.17
37842,6.64,0.17,0.17
37843,6.64,0.17,0.16
37846,6.64,0.17,0.14
37848,6.64,0.16,0.14
37849,6.64,0.17,0.16
37851,6.65,0.16,0.17
37853,6.64,0.16,0.17
37854,6.64,0.16,0.17
37856,6.64,0.16,0.16
37858,6.64,0.16,0.14
37859,6.64,0.16,0.16
37861,6.64,0.16,0.16
37863,6.64,0.16,0.16
37864,6.64,0.17,0.17
37866,6.64,0.17,0.16
37867,6.64,0.13,0.16
37869,6.65,0.19,0.14
37871,6.65,0.18,0.14
37872,6.67,0.16,0.16
37874,6.67,0.17,0.16
37876,6.64,0.17,0.14
37877,6.64,0.16,0.14
37879,6.64,0.16,0.14
37881,6.65,0.16,0.15
37882,6.65,0.16,0.16
37884,6.67,0.16,0.16
37886,6.67,0.18,0.16
37888,6.65,0.18,0.16
37890,6.67,0.18,0.14
37892,6.64,0.17,0.14
37893,6.64,0.17,0.14
37895,6.65,0.17,0.14
37897,6.67,0.17,0.17
37898,6.65,0.16,0.16
37900,6.64,0.16,0.16
37902,6.65,0.16,0.16
37903,6.67,0.15,0.14
37905,6.67,0.16,0.16
37907,6.67,0.17,0.17
37908,6.67,0.17,0.17
37910,6.65,0.16,0.16
37912,6.65,0.17,0.14
37913,6.67,0.2,0.14
37915,6.67,0.19,0.15
37917,6.65,0.17,0.16
37918,6.65,0.17,0.17
37920,6.67,0.17,0.16
37922,6.67,0.16,0.14
37923,6.67,0.16,0.14
37925,6.67,0.16,0.14
37927,6.64,0.16,0.16
37928,6.67,0.16,0.16
37931,6.67,0.16,0.14
37933,6.69,0.19,0.14
37934,6.67,0.19,0.14
37936,6.67,0.19,0.14
37938,6.67,0.17,0.14
37939,6.67,0.17,0.16
37941,6.67,0.19,0.16
37943,6.67,0.17,0.14
37944,6.67,0.16,0.14
37946,6.67,0.16,0.14
37948,6.65,0.16,0.16
37949,6.67,0.14,0.17
37951,6.67,0.15,0.18
37953,6.67,0.17,0.12
37954,6.67,0.17,0.14
37956,6.7,0.16,0.14
37957,6.67,0.16,0.17
37959,6.65,0.17,0.16
37961,6.65,0.18,0.17
37962,6.67,0.19,0.16
37964,6.65,0.17,0.14
37966,6.69,0.17,0.16
37967,6.67,0.16,0.16
37969,6.7,0.17,0.16
37971,6.69,0.17,0.16
37972,6.67,0.16,0.17
37975,6.67,0.16,0.14
37977,6.67,0.16,0.14
37978,6.7,0.17,0.14
37980,6.7,0.17,0.14
37982,6.69,0.17,0.14
37983,6.67,0.17,0.14
37985,6.69,0.17,0.14
37987,6.67,0.2,0.14
37988,6.67,0.17,0.14
37990,6.69,0.19,0.14
37992,6.7,0.17,0.13
37993,6.67,0.17,0.13
37995,6.67,0.17,0.14
37997,6.67,0.16,0.16
37998,6.69,0.17,0.14
38000,6.69,0.17,0.14
38002,6.67,0.17,0.14
38003,6.67,0.16,0.13
38005,6.7,0.16,0.14
38007,6.67,0.17,0.14
38008,6.69,0.16,0.17
38010,6.69,0.16,0.17
38012,6.69,0.16,0.16
38013,6.7,0.19,0.16
38016,6.67,0.19,0.14
38018,6.7,0.19,0.15
38019,6.69,0.17,0.17
38021,6.69,0.18,0.17
38023,6.69,0.18,0.16
38024,6.69,0.17,0.14
38026,6.69,0.17,0.14
38028,6.7,0.17,0.14
38029,6.7,0.16,0.16
38031,6.69,0.14,0.17
38033,6.7,0.16,0.16
38034,6.69,0.17,0.14
38036,6.7,0.17,0.14
38038,6.7,0.16,0.16
38039,6.7,0.16,0.14
38041,6.69,0.18,0.14
38042,6.69,0.17,0.13
38044,6.7,0.18,0.14
38046,6.69,0.17,0.14
38047,6.7,0.16,0.14
38049,6.69,0.18,0.14
38051,6.69,0.18,0.15
38052,6.7,0.17,0.14
38054,6.69,0.17,0.16
38056,6.7,0.16,0.16
38057,6.69,0.14,0.14
38060,6.67,0.16,0.14
38062,6.7,0.17,0.14
38063,6.7,0.17,0.14
38065,6.7,0.16,0.18
38067,6.69,0.17,0.18
38068,6.7,0.19,0.16
38070,6.7,0.19,0.15
38072,6.7,0.19,0.14
38073,6.7,0.17,0.16
38075,6.7,0.18,0.16
38077,6.7,0.17,0.17
38078,6.69,0.16,0.17
38080,6.7,0.17,0.17
38082,6.7,0.17,0.15
38083,6.7,0.16,0.16
38085,6.7,0.17,0.16
38087,6.7,0.16,0.17
38088,6.7,0.17,0.17
38090,6.7,0.17,0.16
38092,6.7,0.16,0.14
38093,6.7,0.16,0.16
38095,6.7,0.2,0.14
38097,6.7,0.19,0.14
38098,6.7,0.19,0.14
38100,6.7,0.18,0.14
38103,6.7,0.17,0.14
38104,6.7,0.18,0.16
38106,6.7,0.17,0.14
38108,6.69,0.19,0.13
38109,6.7,0.18,0.15
38111,6.7,0.17,0.16
38113,6.7,0.15,0.16
38114,6.7,0.16,0.14
38116,6.7,0.16,0.14
38118,6.7,0.17,0.12
38119,6.7,0.17,0.16
38121,6.7,0.17,0.18
38123,6.7,0.16,0.13
38124,6.7,0.19,0.17
38126,6.7,0.19,0.16
38127,6.7,0.17,0.14
38129,6.7,0.18,0.14
38131,6.7,0.19,0.18
38132,6.7,0.14,0.14
38134,6.7,0.17,0.16
38136,6.7,0.17,0.16
38137,6.7,0.17,0.16
38139,6.7,0.16,0.16
38141,6.71,0.17,0.18
38142,6.7,0.17,0.16
38145,6.71,0.17,0.16
38147,6.7,0.17,0.16
38148,6.71,0.14,0.16
38150,6.7,0.16,0.16
38152,6.71,0.17,0.16
38153,6.7,0.17,0.14
38155,6.7,0.16,0.16
38157,6.7,0.17,0.14
38158,6.7,0.22,0.16
38160,6.71,0.19,0.16
38162,6.7,0.19,0.16
38163,6.7,0.17,0.16
38165,6.71,0.17,0.16
38167,6.7,0.19,0.14
38168,6.7,0.18,0.14
38170,6.7,0.17,0.13
38172,6.7,0.17,0.18
38173,6.71,0.16,0.19
38175,6.7,0.16,0.18
38177,6.71,0.17,0.16
38178,6.7,0.16,0.16
38180,6.71,0.16,0.14
38182,6.71,0.16,0.17
38183,6.71,0.16,0.17
38185,6.71,0.17,0.17
38188,6.7,0.17,0.16
38189,6.7,0.17,0.16
38191,6.71,0.17,0.14
38193,6.7,0.17,0.16
38194,6.7,0.2,0.16
38196,6.7,0.19,0.17
38198,6.7,0.18,0.16
38199,6.7,0.17,0.14
38201,6.71,0.17,0.14
38203,6.71,0.16,0.14
38204,6.71,0.17,0.14
38206,6.7,0.16,0.14
38208,6.7,0.16,0.14
38209,6.7,0.16,0.14
38211,6.7,0.16,0.14
38213,6.7,0.19,0.14
38214,6.7,0.16,0.14
38216,6.71,0.16,0.16
38217,6.71,0.16,0.14
38219,6.73,0.17,0.17
38221,6.73,0.19,0.16
38222,6.71,0.19,0.16
38224,6.7,0.19,0.16
38226,6.71,0.17,0.14
38227,6.71,0.18,0.13
38230,6.73,0.19,0.17
38232,6.71,0.19,0.16
38233,6.73,0.17,0.16
38235,6.73,0.17,0.14
38237,6.71,0.17,0.14
38238,6.73,0.17,0.17
38240,6.73,0.17,0.16
38242,6.71,0.16,0.16
38243,6.73,0.16,0.14
38245,6.73,0.16,0.16
38247,6.71,0.16,0.16
38248,6.73,0.17,0.17
38250,6.73,0.17,0.16
38252,6.75,0.16,0.16
38253,6.73,0.16,0.14
38255,6.71,0.14,0.14
38257,6.73,0.16,0.14
38258,6.73,0.16,0.14
38260,6.73,0.16,0.13
38262,6.73,0.16,0.14
38263,6.73,0.14,0.14
38265,6.73,0.17,0.14
38267,6.71,0.17,0.14
38268,6.71,0.17,0.14
38270,6.71,0.16,0.16
38273,6.73,0.16,0.14
38274,6.75,0.19,0.14
38276,6.73,0.19,0.14
38278,6.73,0.19,0.14
38279,6.73,0.17,0.16
38281,6.75,0.18,0.17
38283,6.75,0.19,0.16
38284,6.73,0.19,0.16
38286,6.75,0.19,0.16
38288,6.73,0.17,0.16
38289,6.76,0.18,0.17
38291,6.73,0.18,0.17
38293,6.73,0.17,0.14
38294,6.75,0.17,0.14
38296,6.75,0.17,0.14
38298,6.73,0.16,0.14
38299,6.75,0.14,0.16
38301,6.75,0.17,0.16
38302,6.75,0.17,0.16
38304,6.76,0.17,0.17
38306,6.76,0.16,0.14
38307,6.76,0.17,0.13
38309,6.76,0.17,0.13
38311,6.76,0.16,0.14
38312,6.76,0.16,0.14
38315,6.73,0.16,0.14
38317,6.75,0.16,0.14
38318,6.76,0.17,0.16
38320,6.76,0.17,0.16
38322,6.73,0.17,0.14
38323,6.76,0.16,0.14
38325,6.73,0.16,0.14
38327,6.73,0.19,0.16
38328,6.73,0.18,0.16
38330,6.75,0.17,0.17
38332,6.76,0.16,0.18
38333,6.76,0.17,0.16
38335,6.76,0.22,0.14
38337,6.76,0.19,0.14
38338,6.75,0.18,0.14
38340,6.73,0.17,0.17
38342,6.76,0.17,0.17
38343,6.76,0.19,0.16
38345,6.77,0.18,0.16
38347,6.76,0.19,0.16
38348,6.76,0.17,0.16
38350,6.76,0.17,0.16
38352,6.76,0.18,0.16
38353,6.76,0.18,0.16
38355,6.76,0.17,0.13
38358,6.76,0.17,0.14
38359,6.76,0.16,0.14
38361,6.76,0.17,0.14
38363,6.76,0.17,0.16
38364,6.76,0.17,0.14
38366,6.76,0.16,0.14
38368,6.77,0.16,0.14
38369,6.76,0.15,0.15
38371,6.76,0.17,0.14
38373,6.76,0.17,0.13
38374,6.76,0.16,0.16
38376,6.76,0.16,0.16
38378,6.76,0.14,0.16
38379,6.75,0.18,0.14
38381,6.76,0.17,0.14
38383,6.75,0.17,0.11
38384,6.76,0.16,0.17
38386,6.76,0.17,0.17
38388,6.76,0.13,0.14
38389,6.76,0.19,0.16
38391,6.76,0.19,0.14
38392,6.76,0.16,0.16
38394,6.76,0.18,0.17
38396,6.76,0.19,0.17
38397,6.76,0.17,0.14
38400,6.76,0.17,0.14
38402,6.76,0.16,0.16
38403,6.75,0.16,0.16
38405,6.77,0.17,0.16
38407,6.76,0.17,0.16
38408,6.77,0.17,0.16
38410,6.76,0.16,0.14
38412,6.76,0.16,0.14
38413,6.76,0.16,0.14
38415,6.77,0.16,0.14
38417,6.77,0.16,0.14
38418,6.77,0.17,0.14
38420,6.77,0.16,0.16
38422,6.77,0.16,0.15
38423,6.77,0.18,0.16
38425,6.77,0.18,0.16
38427,6.77,0.18,0.16
38428,6.76,0.16,0.16
38430,6.77,0.17,0.15
38432,6.76,0.19,0.14
38433,6.77,0.18,0.14
38435,6.77,0.19,0.17
38437,6.76,0.17,0.17
38438,6.76,0.17,0.16
38440,6.77,0.19,0.17
38443,6.79,0.2,0.14
38444,6.77,0.19,0.14
38446,6.77,0.17,0.16
38448,6.76,0.18,0.17
38449,6.77,0.19,0.16
38451,6.77,0.18,0.14
38453,6.77,0.17,0.14
38454,6.77,0.16,0.15
38456,6.77,0.17,0.16
38458,6.77,0.17,0.16
38459,6.77,0.17,0.14
38461,6.77,0.17,0.14
38463,6.77,0.17,0.16
38464,6.77,0.17,0.14
38466,6.79,0.16,0.14
38468,6.79,0.17,0.16
38469,6.77,0.17,0.16
38471,6.76,0.16,0.16
38473,6.77,0.17,0.16
38474,6.77,0.14,0.16
38476,6.77,0.16,0.14
38477,6.77,0.17,0.12
38479,6.77,0.16,0.16
38481,6.76,0.16,0.14
38482,6.77,0.17,0.14
38484,6.77,0.16,0.14
38487,6.77,0.18,0.14
38488,6.77,0.17,0.13
38490,6.77,0.17,0.17
38492,6.77,0.17,0.17
38493,6.77,0.19,0.16
38495,6.77,0.17,0.17
38497,6.79,0.17,0.16
38498,6.77,0.17,0.16
38500,6.77,0.17,0.17
38502,6.79,0.17,0.17
38503,6.77,0.17,0.16
38505,6.77,0.17,0.14
38507,6.77,0.16,0.14
38508,6.77,0.16,0.16
38510,6.77,0.17,0.16
38512,6.77,0.17,0.16
38513,6.79,0.17,0.16
38515,6.77,0.17,0.16
38517,6.77,0.17,0.14
38518,6.77,0.17,0.14
38520,6.77,0.2,0.14
38522,6.77,0.17,0.14
38523,6.79,0.18,0.14
38525,6.79,0.17,0.15
38528,6.77,0.16,0.14
38529,6.77,0.17,0.16
38531,6.77,0.17,0.15
38533,6.77,0.17,0.14
38534,6.77,0.16,0.13
38536,6.79,0.16,0.14
38538,6.79,0.14,0.13
38539,6.82,0.17,0.17
38541,6.79,0.17,0.18
38543,6.81,0.17,0.16
38544,6.81,0.16,0.16
38546,6.79,0.17,0.13
38548,6.8,0.2,0.16
38549,6.79,0.18,0.16
38551,6.79,0.18,0.17
38553,6.81,0.16,0.17
38554,6.79,0.17,0.16
